PPSORT,CMA,AGE,SEX,RACE
625364,933,a55_59,m,eo_weo_Dutch
285468,933,a50_54,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
466447,933,a35_39,m,ao
607910,933,a75_79,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
457148,933,a65_69,m,eo_oeeo
578872,933,a80_84,m,eo_weo_German
40132,933,a20_24,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
235647,933,a60_64,f,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
187443,933,a50_54,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
91325,933,a75_79,f,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
430607,933,a40_44,f,ao_oesao
623997,933,a10_14,m,ao_oesao
594306,933,a35_39,m,ao_oesao
519465,933,a0_4,f,ao_oesao
864581,933,a30_34,m,ao_esao_Filipino
663843,933,a30_34,f,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
810464,933,a75_79,m,eo_oeo
451465,933,a35_39,m,ao_wcameo
207780,933,a25_29,f,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
720712,933,a15_19,m,ao_oesao
897294,933,a10_14,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
483908,933,a5_9,f,eo_neo
765724,933,a30_34,f,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
551663,933,a40_44,m,ao_esao_Filipino
387056,933,a20_24,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
377027,933,a30_34,m,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
588926,933,a60_64,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
483671,933,a15_19,f,eo_eeo_Russian
465600,933,a50_54,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
106004,933,a10_14,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
880039,933,a5_9,m,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
532896,933,a55_59,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
139539,933,a10_14,m,ao_oesao
748672,933,a55_59,f,eo_bio_English
607048,933,a55_59,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
901009,933,a15_19,f,ao
887301,933,a55_59,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
231118,933,a25_29,f,onao_Canadian
609626,933,a20_24,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
628556,933,a35_39,m,eo_seo_Italian
310793,933,a70_74,f,oo
794696,933,a25_29,m,ao_sao_ei
702036,933,a30_34,m,ao_oesao
347465,933,a10_14,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
384949,933,a30_34,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
566266,933,a25_29,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
156890,933,a15_19,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
16670,933,a20_24,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
534678,933,a60_64,m,eo_weo_German
209954,933,a50_54,m,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
83305,933,a30_34,f,eo_weo_German
164990,933,a25_29,f,onao_Canadian
469543,933,a70_74,m,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
685199,933,a0_4,m,ao_oesao
265302,933,a35_39,m,lcsao
645017,933,a10_14,f,ao_esao_Chinese
560579,933,a35_39,f,oo
612542,933,a15_19,f,ao
500656,933,a0_4,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
336502,933,a25_29,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
634530,933,a25_29,f,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
926444,933,a45_49,f,lcsao
78139,933,a65_69,m,eo_eeo_Polish
528449,933,a10_14,f,eo_bio_English
729404,933,a55_59,f,eo_bio_English
106319,933,a15_19,m,eo_oseo
661417,933,a5_9,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
268530,933,a15_19,f,ao_oesao
901009,933,a15_19,f,ao
888098,933,a35_39,f,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
260527,933,a30_34,f,ao_oesao
71779,933,a25_29,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
875468,933,a10_14,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
601694,933,a5_9,m,ao
828371,933,a20_24,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
776723,933,a35_39,f,ao_esao_Filipino
46467,933,a45_49,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
561605,933,a15_19,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
114902,933,a10_14,f,naao
905857,933,a80_84,m,ao
313167,933,a45_49,m,eo_bio_English
681976,933,a15_19,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
903322,933,a15_19,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
411984,933,a40_44,m,ao_oesao
376033,933,a10_14,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
577977,933,a5_9,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
581868,933,a70_74,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
784397,933,a45_49,m,eo_bio_English
29355,933,a35_39,m,eo_bio_English
693159,933,a15_19,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
818836,933,a5_9,m,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
347046,933,a55_59,m,lcsao
168743,933,a30_34,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
309660,933,a50_54,f,eo_neo
261415,933,a30_34,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
289612,933,a60_64,m,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
36955,933,a65_69,f,eo_bio_English
785624,933,a30_34,f,eo_eeo_Russian
489278,933,a45_49,m,eo_fo
857614,933,a35_39,f,eo_weo_German
298848,933,a45_49,m,eo_eeo_Hungarian
853607,933,a25_29,m,eo_bio_English
737526,933,a75_79,f,ao_esao_Filipino
352016,933,a55_59,m,naao
914071,933,a50_54,f,onao_Canadian
555696,933,a25_29,m,ao_wcameo
681209,933,a25_29,f,ao_esao_Filipino
21305,933,a30_34,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
407041,933,a20_24,f,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
354189,933,a20_24,m,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
338862,933,a0_4,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
149569,933,a80_84,f,onao_Canadian
9138,933,a45_49,m,naao
285291,933,a0_4,m,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
345356,933,a55_59,f,ao_wcameo
353761,933,a40_44,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
255006,933,a50_54,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
592116,933,a10_14,f,eo_bio_English
759677,933,a35_39,f,eo_obio
25338,933,a60_64,m,ao_oesao
430613,933,a60_64,m,eo_bio_English
34428,933,a25_29,f,ao_osao
106004,933,a10_14,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
608621,933,a50_54,f,onao_Canadian
614565,933,a10_14,f,naao
394660,933,a0_4,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
39443,933,a10_14,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
820,933,a70_74,f,eo_bio_English
759980,933,a45_49,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
431614,933,a10_14,m,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
311993,933,a45_49,f,eo_bio_English
882505,933,a5_9,m,ao_wcameo
93072,933,a15_19,m,ao_oesao
505692,933,a30_34,f,ao_oesao
158073,933,a65_69,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
84171,933,a60_64,m,eo_oseo
465138,933,a40_44,f,onao_Canadian
691787,933,a45_49,f,ao_osao
25997,933,a0_4,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
773088,933,a10_14,f,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
156860,933,a35_39,m,ao_oesao
422929,933,a10_14,f,ao_sao_ei
920983,933,a5_9,f,ao_osao
159910,933,a50_54,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
350778,933,a25_29,m,ao
416304,933,a15_19,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
140327,933,a35_39,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
854182,933,a25_29,f,ao_oesao
118262,933,a20_24,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
874990,933,a15_19,f,onao_Canadian
604329,933,a35_39,f,eo_oseo
694316,933,a55_59,m,eo_weo_Dutch
235487,933,a55_59,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
86085,933,a60_64,f,ao_oesao
24327,933,a65_69,f,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
292971,933,a10_14,f,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
601379,933,a35_39,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
85696,933,a20_24,m,ao
683358,933,a75_79,f,onao_Canadian
126930,933,a10_14,f,naao
921222,933,a30_34,f,eo_oeeo
315605,933,a45_49,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
139106,933,a35_39,m,eo_obio
473742,933,a20_24,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
217399,933,a30_34,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
519193,933,a5_9,m,naao
327840,933,a85_,f,eo_bio_English
775541,933,a15_19,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
7795,933,a5_9,m,ao
646175,933,a5_9,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
228566,933,a65_69,m,eo_obio
114966,933,a5_9,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
248397,933,a10_14,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
416715,933,a45_49,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
193260,933,a55_59,m,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
199971,933,a45_49,m,eo_bio_Scottish
255746,933,a5_9,m,lcsao
160524,933,a25_29,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
608439,933,a40_44,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
319929,933,a55_59,f,eo_bio_Irish
673458,933,a65_69,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
732268,933,a15_19,m,ao_wcameo
414919,933,a10_14,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
438361,933,a70_74,f,eo_seo_Italian
52776,933,a25_29,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
437472,933,a30_34,m,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
475535,933,a30_34,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
503390,933,a25_29,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
453196,933,a10_14,m,eo_bio_English
342720,933,a45_49,m,eo_bio_English
347326,933,a25_29,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
727593,933,a55_59,f,oco
708748,933,a15_19,m,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
293222,933,a10_14,f,lcsao
214356,933,a10_14,m,ao_wcameo
243206,933,a5_9,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
328627,933,a15_19,f,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
293493,933,a5_9,m,naao
597261,933,a85_,f,ao_esao_Filipino
112769,933,a35_39,f,naao
520286,933,a10_14,f,lcsao
183906,933,a70_74,m,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
31474,933,a65_69,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
26278,933,a35_39,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
503873,933,a30_34,m,lcsao
838596,933,a15_19,m,ao_oesao
365137,933,a70_74,m,eo_bio_English
93548,933,a50_54,f,oo
209111,933,a25_29,f,onao_Canadian
424485,933,a60_64,m,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
152542,933,a5_9,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
758835,933,a40_44,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
484531,933,a10_14,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
791413,933,a30_34,f,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
656324,933,a50_54,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
681223,933,a0_4,f,ao_oesao
558705,933,a5_9,f,ao_oesao
924887,933,a35_39,m,ao_oesao
903170,933,a45_49,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
315702,933,a15_19,m,eo_oeeo
81604,933,a30_34,m,onao_Canadian
37531,933,a55_59,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
132062,933,a35_39,f,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
670964,933,a60_64,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
46727,933,a55_59,m,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
613720,933,a75_79,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
902551,933,a30_34,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
731149,933,a15_19,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
875848,933,a40_44,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
458997,933,a15_19,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
92208,933,a70_74,f,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
86556,933,a20_24,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
888308,933,a20_24,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
217658,933,a20_24,f,naao
205915,933,a30_34,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
215030,933,a45_49,f,eo_weo_Dutch
704066,933,a25_29,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
156014,933,a25_29,m,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
816495,933,a25_29,m,ao
774940,933,a55_59,m,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
548858,933,a60_64,f,lcsao
197908,933,a0_4,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
716961,933,a5_9,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
322535,933,a75_79,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
808783,933,a40_44,f,ao_sao_ei
110964,933,a5_9,f,eo_oeeo
422483,933,a10_14,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
52033,933,a45_49,f,ao_oesao
25563,933,a25_29,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
606344,933,a65_69,f,ao_esao_Chinese
913965,933,a10_14,f,ao
143426,933,a70_74,m,eo_oweo
480028,933,a50_54,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
155856,933,a35_39,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
209017,933,a40_44,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
596225,933,a45_49,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
247989,933,a55_59,f,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
517378,933,a35_39,m,ao_oesao
168206,933,a20_24,m,ao_esao_Filipino
907329,933,a45_49,f,ao_esao_Filipino
626983,933,a35_39,f,ao_wcameo
96591,933,a5_9,m,ao_sao_ei
8926,933,a30_34,f,ao_osao
38432,933,a35_39,f,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
444789,933,a15_19,m,ao_oesao
700889,933,a60_64,f,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
286379,933,a60_64,m,eo_bio_English
94736,933,a25_29,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
865873,933,a50_54,m,eo_weo_German
894859,933,a30_34,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
268704,933,a20_24,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
322362,933,a55_59,m,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
124616,933,a40_44,f,naao
518447,933,a15_19,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
864694,933,a20_24,m,ao
50580,933,a30_34,m,ao_wcameo
868003,933,a20_24,f,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
426705,933,a25_29,f,eo_oseo
758143,933,a50_54,f,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
438834,933,a30_34,m,eo_weo_German
85991,933,a20_24,f,naao
430146,933,a70_74,f,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
85789,933,a55_59,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
682146,933,a0_4,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
659167,933,a60_64,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
744112,933,a45_49,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
74136,933,a60_64,m,oo
691579,933,a60_64,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
764917,933,a20_24,m,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
531660,933,a30_34,f,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
219728,933,a60_64,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
200887,933,a10_14,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
438429,933,a60_64,f,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
467214,933,a50_54,f,ao_osao
766729,933,a10_14,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
307573,933,a80_84,f,eo_eeo_Ukrainian
474938,933,a0_4,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
725309,933,a10_14,f,onao_Canadian
865642,933,a10_14,m,eo_obio
333224,933,a45_49,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
694700,933,a5_9,m,ao_sao_ei
628212,933,a0_4,f,naao
495335,933,a45_49,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
113361,933,a45_49,f,ao
660376,933,a20_24,m,ao_wcameo
48072,933,a15_19,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
455684,933,a25_29,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
