PPSORT,CMA,AGE,SEX,RACE
518258,933,a55_59,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
585500,933,a65_69,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
623104,933,a35_39,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
410173,933,a65_69,m,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
18724,933,a65_69,m,ao_esao_Filipino
288121,933,a50_54,m,ao_wcameo
891524,933,a30_34,m,ao_osao
390521,933,a0_4,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
442347,933,a70_74,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
838883,933,a50_54,f,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
738025,933,a10_14,m,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
548933,933,a50_54,f,eo_bio_English
63228,933,a45_49,m,eo_bio_English
22189,933,a20_24,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
32381,933,a60_64,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
701906,933,a75_79,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
192173,933,a10_14,m,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
871335,933,a55_59,f,eo_eeo_Russian
152579,933,a20_24,m,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
20817,933,a5_9,f,ao_oesao
82758,933,a75_79,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
282464,933,a75_79,f,onao_Canadian
910041,933,a60_64,f,eo_neo
690725,933,a40_44,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
359904,933,a20_24,f,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
643114,933,a25_29,f,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
218516,933,a55_59,f,ao_sao_ei
551108,933,a50_54,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
435214,933,a45_49,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
709887,933,a30_34,m,ao_oesao
273648,933,a5_9,m,onao_Canadian
470121,933,a30_34,f,eo_bio_English
311684,933,a25_29,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
454076,933,a50_54,m,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
159585,933,a5_9,f,eo_seo_Italian
10587,933,a0_4,m,ao_oesao
506080,933,a25_29,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
882574,933,a10_14,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
37540,933,a30_34,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
96494,933,a20_24,m,ao
120896,933,a70_74,m,eo_weo_German
343159,933,a5_9,m,ao_oesao
160128,933,a75_79,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
807566,933,a15_19,f,eo_oseo
202893,933,a20_24,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
390147,933,a10_14,m,ao
576998,933,a25_29,m,eo_oweo
678530,933,a45_49,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
927889,933,a5_9,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
144223,933,a25_29,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
762746,933,a50_54,m,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
671627,933,a15_19,f,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
55025,933,a45_49,f,ao_esao_Filipino
293609,933,a20_24,f,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
136617,933,a65_69,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
139539,933,a10_14,m,ao_oesao
855303,933,a70_74,f,eo_eeo_Russian
108327,933,a25_29,m,ao_wcameo
122913,933,a50_54,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
129818,933,a30_34,f,lcsao
839402,933,a5_9,m,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
122105,933,a50_54,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
253722,933,a85_,f,eo_bio_Scottish
113836,933,a20_24,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
776954,933,a85_,m,eo_weo_German
757519,933,a30_34,f,ao_wcameo
640095,933,a35_39,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
861107,933,a55_59,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
601224,933,a10_14,m,ao_sao_ei
266191,933,a10_14,m,oco
373339,933,a5_9,m,naao
452512,933,a25_29,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
349709,933,a35_39,f,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
166776,933,a30_34,m,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
368892,933,a70_74,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
807832,933,a45_49,f,eo_weo_Dutch
392270,933,a25_29,m,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
818744,933,a60_64,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
219991,933,a30_34,f,ao_osao
198927,933,a55_59,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
97572,933,a80_84,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
322084,933,a35_39,f,eo_oseo
764227,933,a45_49,f,eo_seo_Spanish
719786,933,a15_19,f,eo_eeo_Ukrainian
338682,933,a30_34,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
772396,933,a35_39,f,ao_wcameo
858093,933,a20_24,m,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
874528,933,a30_34,f,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
600037,933,a35_39,f,ao_oesao
435443,933,a85_,m,eo_obio
612209,933,a30_34,f,ao_esao_Chinese
781691,933,a60_64,f,onao
268117,933,a30_34,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
879787,933,a25_29,m,eo_weo_German
893079,933,a20_24,f,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
762616,933,a70_74,f,ao_osao
223300,933,a75_79,f,ao_esao_Filipino
381301,933,a50_54,m,lcsao
787446,933,a50_54,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
575663,933,a65_69,m,oo
573120,933,a15_19,m,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
88244,933,a35_39,f,lcsao
104371,933,a30_34,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
25006,933,a50_54,m,ao_wcameo
216093,933,a60_64,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
239687,933,a45_49,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
927778,933,a45_49,f,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
541141,933,a45_49,f,eo_seo_Italian
38645,933,a65_69,m,eo_obio
448044,933,a5_9,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
74766,933,a45_49,f,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
404313,933,a15_19,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
790658,933,a70_74,m,ao_wcameo
426722,933,a55_59,f,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
920363,933,a30_34,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
98983,933,a20_24,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
918525,933,a60_64,f,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
928364,933,a15_19,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
300287,933,a65_69,m,eo_neo
561463,933,a30_34,m,eo_bio_Irish
118274,933,a50_54,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
57600,933,a55_59,m,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
426195,933,a10_14,f,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
758406,933,a75_79,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
627671,933,a25_29,m,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
417361,933,a75_79,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
31552,933,a0_4,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
713337,933,a20_24,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
875523,933,a40_44,m,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
506541,933,a55_59,f,ao_oesao
563583,933,a45_49,f,ao
564891,933,a10_14,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
275591,933,a70_74,m,eo_bio_English
861314,933,a30_34,m,ao_oesao
804055,933,a40_44,f,ao_osao
23260,933,a25_29,m,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
658494,933,a55_59,m,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
633227,933,a40_44,f,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
905467,933,a45_49,f,onao
807152,933,a50_54,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
690925,933,a55_59,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
382190,933,a70_74,f,ao_osao
887240,933,a5_9,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
788850,933,a35_39,f,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
342728,933,a35_39,f,eo_bio_English
145425,933,a30_34,f,ao
534967,933,a35_39,f,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
810934,933,a20_24,f,lcsao
538261,933,a20_24,m,ao_osao
201751,933,a20_24,m,ao_esao_Filipino
156046,933,a40_44,f,ao_wcameo
866430,933,a80_84,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
629402,933,a45_49,m,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
252107,933,a30_34,f,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
522770,933,a15_19,m,ao_esao_Filipino
368350,933,a60_64,f,eo_oeeo
387712,933,a25_29,m,lcsao
780278,933,a35_39,f,ao_sao_ei
700052,933,a10_14,f,ao_esao_Chinese
73550,933,a30_34,f,naao
838732,933,a30_34,m,eo_bio_English
161311,933,a60_64,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
170049,933,a55_59,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
344735,933,a40_44,f,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
301588,933,a85_,f,eo_oweo
82867,933,a20_24,m,ao_oesao
638194,933,a50_54,m,ao_esao_Filipino
456236,933,a30_34,f,ao_esao_Filipino
269442,933,a80_84,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
131335,933,a5_9,f,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
244352,933,a55_59,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
111276,933,a45_49,m,eo_oeeo
111643,933,a30_34,f,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
463183,933,a15_19,f,naao
491915,933,a20_24,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
797343,933,a15_19,f,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
882271,933,a20_24,m,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
353943,933,a50_54,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
701004,933,a75_79,f,eo_eeo_Ukrainian
67464,933,a20_24,f,ao_esao_Chinese
260215,933,a5_9,m,naao
838261,933,a30_34,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
774447,933,a5_9,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
261281,933,a25_29,f,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
302776,933,a25_29,f,lcsao
404326,933,a70_74,f,onao_Canadian
689669,933,a30_34,m,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
187890,933,a30_34,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
407865,933,a65_69,f,eo_weo_German
517762,933,a25_29,m,eo_seo_Spanish
220204,933,a45_49,m,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
423027,933,a0_4,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
561572,933,a50_54,m,eo_obio
441640,933,a35_39,m,ao_sao_ei
71632,933,a5_9,f,ao_osao
272476,933,a40_44,f,ao_osao
116742,933,a20_24,m,eo_oeo
812829,933,a55_59,m,ao_esao_Chinese
868251,933,a45_49,f,ao
518127,933,a10_14,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
605670,933,a10_14,f,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
515048,933,a30_34,f,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
812456,933,a45_49,f,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
26757,933,a15_19,f,ao_wcameo
900804,933,a70_74,m,eo_oseo
885435,933,a85_,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
922796,933,a40_44,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
643765,933,a45_49,m,ao_wcameo
18986,933,a45_49,m,eo_bio_Irish
469479,933,a20_24,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
619878,933,a25_29,m,lcsao
292806,933,a65_69,m,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
123578,933,a25_29,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
129604,933,a50_54,f,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
454128,933,a70_74,m,eo_bio_English
763407,933,a60_64,m,ao_oesao
21591,933,a55_59,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
560726,933,a45_49,f,ao_oesao
49166,933,a55_59,m,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
357068,933,a30_34,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
642866,933,a65_69,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
375515,933,a75_79,f,eo_weo_German
122913,933,a50_54,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
476580,933,a40_44,m,ao_wcameo
366709,933,a50_54,f,eo_seo_Spanish
158625,933,a50_54,m,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
876248,933,a55_59,m,ao_sao_ei
442204,933,a30_34,f,eo_oseo
799272,933,a30_34,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
74095,933,a5_9,f,ao_oesao
308944,933,a55_59,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
585201,933,a75_79,f,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
909334,933,a85_,f,eo_weo_German
399338,933,a55_59,m,ao_oesao
714995,933,a5_9,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
15037,933,a70_74,f,ao_oesao
291727,933,a80_84,m,eo_bio_English
866682,933,a20_24,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
117670,933,a30_34,f,ao_esao_Filipino
452020,933,a25_29,f,ao_sao_ei
843923,933,a65_69,m,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
833335,933,a60_64,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
22888,933,a50_54,f,eo_seo_Italian
274668,933,a85_,m,ao_wcameo
346071,933,a55_59,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
59106,933,a85_,f,eo_bio_English
57574,933,a40_44,m,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
419764,933,a25_29,m,ao_esao_Filipino
823457,933,a25_29,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
494252,933,a50_54,m,ao_wcameo
45338,933,a60_64,m,ao_wcameo
366419,933,a40_44,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
108423,933,a80_84,m,eo_oeeo
88244,933,a35_39,f,lcsao
398609,933,a55_59,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
513651,933,a25_29,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
537716,933,a10_14,m,ao_sao_ei
264920,933,a70_74,m,eo_seo_Spanish
52958,933,a5_9,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
712774,933,a55_59,m,eo_bio_Scottish
834826,933,a35_39,m,eo_bio_English
129589,933,a45_49,m,ao_wcameo
725658,933,a45_49,m,ao_wcameo
29222,933,a35_39,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
878333,933,a80_84,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
818979,933,a20_24,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
926982,933,a85_,m,eo_eeo_Ukrainian
612074,933,a25_29,m,ao_wcameo
870560,933,a55_59,f,ao_wcameo
502288,933,a45_49,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
742445,933,a60_64,m,eo_weo_German
372809,933,a20_24,m,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
196030,933,a40_44,f,eo_fo
600405,933,a15_19,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
870318,933,a65_69,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
702387,933,a15_19,m,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
554192,933,a15_19,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
330738,933,a55_59,f,eo_oseo
556197,933,a15_19,f,lcsao
677979,933,a75_79,m,ao_oesao
426260,933,a25_29,f,eo_bio_Scottish
307882,933,a0_4,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
920651,933,a45_49,m,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
37229,933,a70_74,m,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
437664,933,a30_34,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
392860,933,a65_69,f,ao_oesao
686889,933,a75_79,f,eo_weo_German
799542,933,a60_64,m,eo_weo_German
514916,933,a40_44,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
544964,933,a40_44,f,ao_oesao
873777,933,a55_59,m,ao_oesao
328266,933,a55_59,f,ao_esao_Filipino
158515,933,a40_44,f,eo_oeeo
205244,933,a25_29,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
899328,933,a10_14,f,naao
323101,933,a75_79,f,ao_wcameo
427401,933,a65_69,m,eo_obio
275959,933,a35_39,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
435252,933,a20_24,m,ao_sao_ei
426261,933,a75_79,f,ao_osao
253755,933,a40_44,m,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
