PPSORT,CMA,AGE,SEX,RACE
332656,933,a75_79,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
307232,933,a10_14,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
446705,933,a65_69,f,ao_oesao
801644,933,a65_69,f,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
467797,933,a85_,m,eo_eeo_Ukrainian
590039,933,a65_69,f,eo_eeo_Russian
511166,933,a20_24,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
393568,933,a20_24,f,ao_esao_Filipino
900932,933,a70_74,m,ao
446593,933,a85_,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
411566,933,a0_4,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
855179,933,a85_,m,eo_seo_Portuguese
725309,933,a10_14,f,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
785380,933,a40_44,m,ao
132925,933,a80_84,f,eo_bio_English
272718,933,a10_14,f,ao_esao_Filipino
615070,933,a25_29,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
278983,933,a55_59,m,ao_wcameo
627424,933,a20_24,m,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
674704,933,a45_49,f,eo_bio_English
764838,933,a35_39,m,ao_wcameo
853264,933,a80_84,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
483469,933,a40_44,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
563907,933,a40_44,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
869274,933,a65_69,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
627305,933,a10_14,f,ao_oesao
76942,933,a35_39,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
613212,933,a60_64,m,eo_bio_English
740238,933,a25_29,m,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
349561,933,a75_79,m,ao_osao
832752,933,a25_29,f,ao_oesao
140691,933,a5_9,m,eo_bio_English
186452,933,a30_34,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
112324,933,a50_54,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
353265,933,a20_24,m,ao
329359,933,a65_69,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
721304,933,a50_54,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
513124,933,a15_19,m,ao
175556,933,a5_9,m,ao_esao_Filipino
842176,933,a15_19,f,ao_esao_Filipino
500255,933,a65_69,m,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
863104,933,a25_29,m,eo_fo
699906,933,a45_49,f,ao_wcameo
740565,933,a40_44,m,ao_wcameo
676090,933,a60_64,m,ao_wcameo
608235,933,a15_19,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
717254,933,a50_54,m,ao_osao
308597,933,a50_54,m,onao_Canadian
317613,933,a50_54,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
140790,933,a0_4,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
324254,933,a65_69,f,eo_bio_English
671333,933,a70_74,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
873635,933,a20_24,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
681125,933,a50_54,m,eo_seo_Italian
749763,933,a40_44,f,lcsao
634457,933,a15_19,m,ao_wcameo
73638,933,a25_29,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
183395,933,a25_29,m,ao_esao_Chinese
337501,933,a35_39,f,oo
911022,933,a40_44,m,ao_wcameo
86272,933,a35_39,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
446618,933,a35_39,f,ao_wcameo
690105,933,a40_44,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
560027,933,a85_,m,eo_weo_German
895914,933,a45_49,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
196561,933,a75_79,f,eo_oseo
870992,933,a10_14,m,eo_bio_English
7697,933,a65_69,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
529146,933,a55_59,m,eo_weo_German
300666,933,a50_54,m,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
301824,933,a55_59,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
24831,933,a60_64,f,eo_weo_German
145957,933,a0_4,m,onao_Canadian
545924,933,a30_34,f,ao_osao
620655,933,a55_59,f,eo_bio_English
587073,933,a20_24,m,ao_wcameo
605393,933,a30_34,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
297554,933,a35_39,f,eo_weo_German
518195,933,a25_29,f,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
729404,933,a55_59,f,eo_bio_English
922306,933,a50_54,m,ao
264966,933,a55_59,m,eo_eeo_Ukrainian
87851,933,a70_74,f,eo_bio_English
890642,933,a0_4,f,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
744961,933,a50_54,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
621204,933,a55_59,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
695197,933,a25_29,f,eo_fo
115361,933,a70_74,m,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
479841,933,a10_14,m,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
358121,933,a40_44,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
34499,933,a60_64,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
274082,933,a55_59,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
273374,933,a30_34,f,eo_weo_Dutch
848159,933,a20_24,m,eo_bio_English
578442,933,a55_59,f,eo_seo_Portuguese
727263,933,a25_29,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
766660,933,a55_59,m,eo_weo_Dutch
76039,933,a40_44,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
405405,933,a55_59,m,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
871578,933,a25_29,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
101981,933,a55_59,m,eo_seo_Greek
872581,933,a60_64,m,onao_Canadian
55587,933,a35_39,m,ao_oesao
127499,933,a60_64,m,eo_bio_English
731793,933,a60_64,m,eo_bio_English
168385,933,a55_59,m,ao_oesao
415108,933,a70_74,f,eo_weo_German
473771,933,a50_54,m,eo_neo
643666,933,a20_24,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
61110,933,a35_39,m,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
453722,933,a50_54,m,ao_oesao
207905,933,a5_9,f,ao_osao
892123,933,a40_44,f,ao
264139,933,a60_64,m,eo_weo_German
614493,933,a70_74,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
130534,933,a85_,f,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
802292,933,a10_14,f,ao_wcameo
256878,933,a60_64,m,eo_obio
679611,933,a15_19,f,ao_wcameo
650407,933,a55_59,f,eo_oseo
902655,933,a25_29,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
510027,933,a30_34,f,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
752695,933,a20_24,m,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
705052,933,a80_84,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
100787,933,a20_24,m,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
808147,933,a55_59,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
411494,933,a40_44,f,eo_oseo
315033,933,a70_74,f,eo_bio_English
53308,933,a60_64,m,eo_seo_Portuguese
796530,933,a70_74,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
526854,933,a50_54,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
409588,933,a50_54,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
278586,933,a55_59,m,eo_weo_German
539537,933,a60_64,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
457551,933,a55_59,f,eo_weo_Dutch
176300,933,a85_,f,eo_bio_Irish
579403,933,a30_34,m,ao_oesao
766919,933,a20_24,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
561312,933,a50_54,f,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
77320,933,a5_9,f,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
714995,933,a5_9,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
565964,933,a70_74,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
251244,933,a15_19,f,ao_oesao
733909,933,a50_54,m,ao_osao
473684,933,a75_79,m,eo_eeo_Hungarian
765116,933,a60_64,f,ao_esao_Chinese
370627,933,a5_9,f,ao
660376,933,a20_24,m,ao_wcameo
465138,933,a40_44,f,onao_Canadian
254624,933,a60_64,f,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
371643,933,a55_59,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
282261,933,a25_29,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
416675,933,a35_39,m,ao_osao
128948,933,a65_69,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
288928,933,a40_44,m,ao_wcameo
440963,933,a75_79,f,ao_esao_Filipino
693354,933,a30_34,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
159964,933,a60_64,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
530509,933,a70_74,f,oo
377512,933,a20_24,f,eo_oeeo
140282,933,a65_69,m,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
423854,933,a15_19,m,ao
2657,933,a65_69,m,eo_eeo_Ukrainian
189212,933,a70_74,m,eo_oeeo
577985,933,a85_,f,eo_fo
182600,933,a35_39,m,eo_bio_Scottish
342706,933,a55_59,f,eo_weo_German
85645,933,a10_14,f,ao_esao_Filipino
83888,933,a55_59,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
57258,933,a35_39,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
855756,933,a55_59,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
566406,933,a60_64,f,ao_esao_Filipino
697891,933,a25_29,m,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
133406,933,a30_34,m,lcsao
728434,933,a5_9,f,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
928949,933,a50_54,m,eo_bio_Scottish
818493,933,a15_19,m,onao_Canadian
489951,933,a70_74,m,ao_osao
461726,933,a55_59,m,eo_seo_Italian
829150,933,a40_44,f,onao_Canadian
520376,933,a65_69,f,ao_oesao
137833,933,a25_29,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
628491,933,a50_54,f,ao_oesao
779789,933,a75_79,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
314762,933,a30_34,f,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
228082,933,a65_69,f,eo_weo_Dutch
27106,933,a55_59,f,eo_neo
255271,933,a25_29,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
50101,933,a0_4,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
521547,933,a60_64,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
906630,933,a65_69,f,onao_Canadian
372586,933,a75_79,m,ao_osao
826964,933,a30_34,m,ao_sao_ei
757202,933,a15_19,m,ao
346137,933,a65_69,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
683339,933,a55_59,m,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
286108,933,a15_19,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
399247,933,a60_64,f,ao_esao_Filipino
714713,933,a65_69,f,eo_seo_Portuguese
717894,933,a80_84,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
156173,933,a50_54,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
90025,933,a55_59,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
65326,933,a65_69,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
458808,933,a55_59,f,eo_seo_Spanish
426151,933,a55_59,m,ao
524533,933,a55_59,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
19880,933,a10_14,m,naao
728907,933,a70_74,m,ao_oesao
231944,933,a65_69,f,ao_sao_ei
158566,933,a30_34,m,ao_osao
545983,933,a65_69,m,eo_weo_Dutch
439247,933,a60_64,f,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
338397,933,a30_34,m,ao_oesao
437002,933,a40_44,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
542487,933,a75_79,m,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
309136,933,a70_74,f,eo_oweo
61744,933,a85_,m,eo_neo
310380,933,a55_59,f,ao_oesao
822756,933,a25_29,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
582149,933,a15_19,f,ao_oesao
129776,933,a0_4,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
392243,933,a45_49,f,eo_bio_English
444697,933,a60_64,m,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
220900,933,a60_64,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
459655,933,a45_49,m,eo_seo_Italian
756882,933,a80_84,m,ao_wcameo
131940,933,a30_34,m,eo_obio
674549,933,a5_9,f,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
752418,933,a55_59,f,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
706053,933,a60_64,m,eo_oseo
731725,933,a60_64,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
873959,933,a70_74,f,eo_weo_Dutch
122038,933,a0_4,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
261607,933,a60_64,m,ao_oesao
683811,933,a85_,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
711965,933,a30_34,f,ao_sao_ei
203008,933,a80_84,m,eo_neo
608058,933,a60_64,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
381301,933,a50_54,m,lcsao
23139,933,a10_14,f,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
203669,933,a60_64,f,eo_bio_English
187349,933,a80_84,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
29778,933,a40_44,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
11738,933,a80_84,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
36535,933,a65_69,f,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
743448,933,a65_69,f,eo_obio
23068,933,a70_74,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
408923,933,a50_54,f,ao_esao_Filipino
695670,933,a45_49,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
233171,933,a60_64,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
856265,933,a45_49,m,eo_bio_English
25619,933,a65_69,f,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
538169,933,a20_24,m,ao_wcameo
910372,933,a45_49,f,ao
145123,933,a30_34,m,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
490463,933,a40_44,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
198341,933,a70_74,m,eo_bio_English
650198,933,a65_69,m,ao_osao
573714,933,a70_74,f,eo_eeo_Polish
587096,933,a40_44,m,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
2914,933,a30_34,f,eo_oseo
854199,933,a80_84,m,eo_weo_Dutch
469159,933,a70_74,f,onao_Canadian
146244,933,a20_24,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
756882,933,a80_84,m,ao_wcameo
442774,933,a5_9,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
527036,933,a60_64,m,eo_bio_Irish
375151,933,a30_34,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
821491,933,a20_24,f,ao_osao
253952,933,a65_69,m,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
746477,933,a55_59,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
112766,933,a65_69,f,eo_bio_Scottish
229094,933,a0_4,m,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
508783,933,a50_54,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
809072,933,a85_,m,eo_oweo
30825,933,a5_9,m,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
351081,933,a15_19,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
701818,933,a65_69,m,eo_obio
599817,933,a85_,f,ao_sao_ei
220631,933,a35_39,m,eo_oseo
286041,933,a35_39,m,ao_esao_Chinese
854722,933,a30_34,f,ao
244310,933,a35_39,m,ao_oesao
416863,933,a60_64,m,ao_sao_ei
213269,933,a20_24,m,ao_oesao
882964,933,a50_54,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
771906,933,a50_54,m,eo_oeeo
280378,933,a55_59,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
686780,933,a35_39,f,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
888465,933,a80_84,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
253466,933,a10_14,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
4324,933,a5_9,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
573981,933,a10_14,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
620613,933,a0_4,m,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
423140,933,a5_9,m,eo_seo_Italian
871947,933,a60_64,m,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
224062,933,a5_9,f,oco
606394,933,a20_24,m,eo_bio_Scottish
520651,933,a20_24,m,eo_eeo_Russian
4467,933,a60_64,m,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
247546,933,a35_39,m,eo_fo
623224,933,a55_59,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
413182,933,a65_69,m,eo_bio_Scottish
899521,933,a80_84,f,ao_osao
311650,933,a30_34,m,onao_Canadian
284802,933,a70_74,m,eo_weo_German
100648,933,a15_19,f,ao_oesao
119182,933,a60_64,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
117858,933,a60_64,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
34262,933,a75_79,m,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
183889,933,a65_69,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
534741,933,a35_39,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
44335,933,a70_74,m,eo_oeeo
818279,933,a30_34,f,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
704305,933,a5_9,m,onao
38258,933,a30_34,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
353265,933,a20_24,m,ao
221169,933,a25_29,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
135659,933,a20_24,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
613440,933,a40_44,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
391316,933,a45_49,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
645089,933,a30_34,m,eo_oseo
827395,933,a35_39,f,eo_bio_Irish
430287,933,a65_69,f,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
433755,933,a20_24,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
211752,933,a55_59,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
177483,933,a35_39,m,eo_fo
402857,933,a75_79,m,eo_bio_English
350140,933,a80_84,m,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
544305,933,a40_44,m,ao_wcameo
496890,933,a25_29,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
683811,933,a85_,m,ao_esao_Chinese
