PPSORT,CMA,AGE,SEX,RACE
616570,933,a55_59,f,eo_bio_Irish
766584,933,a30_34,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
833979,933,a15_19,m,lcsao
394380,933,a80_84,m,eo_bio_Irish
644654,933,a15_19,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
115280,933,a50_54,f,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
741129,933,a65_69,f,ao_oesao
466035,933,a30_34,m,eo_oseo
617010,933,a35_39,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
888382,933,a35_39,f,naao
501922,933,a80_84,m,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
97726,933,a30_34,m,ao_osao
86097,933,a20_24,m,ao_esao_Filipino
713262,933,a15_19,f,ao_osao
816912,933,a40_44,m,eo_bio_Irish
369798,933,a30_34,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
527298,933,a20_24,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
119968,933,a60_64,m,ao_oesao
894722,933,a30_34,f,ao_oesao
662332,933,a25_29,f,eo_eeo_Russian
764962,933,a5_9,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
114796,933,a15_19,f,naao
92274,933,a15_19,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
916626,933,a60_64,f,eo_eeo_Polish
126930,933,a10_14,f,naao
149736,933,a85_,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
823553,933,a25_29,f,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
2992,933,a45_49,f,ao_wcameo
195948,933,a55_59,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
417312,933,a10_14,f,onao_Canadian
421398,933,a10_14,m,ao_osao
309905,933,a5_9,m,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
821046,933,a65_69,m,ao_osao
809441,933,a20_24,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
184632,933,a15_19,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
750904,933,a10_14,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
410428,933,a10_14,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
275805,933,a45_49,f,ao_esao_Filipino
450612,933,a85_,f,eo_bio_Irish
637284,933,a25_29,m,eo_fo
787202,933,a25_29,f,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
861644,933,a20_24,f,ao_wcameo
824414,933,a65_69,f,eo_bio_English
223979,933,a50_54,f,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
627877,933,a40_44,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
186621,933,a20_24,m,onao_Canadian
656190,933,a10_14,f,ao_oesao
395192,933,a10_14,m,ao_esao_Filipino
171064,933,a55_59,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
106532,933,a15_19,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
33596,933,a30_34,m,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
6730,933,a10_14,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
727001,933,a25_29,f,eo_oseo
535676,933,a25_29,m,eo_oeeo
250426,933,a70_74,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
748889,933,a55_59,f,eo_neo
312128,933,a40_44,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
60372,933,a10_14,f,ao_osao
675306,933,a0_4,f,ao_wcameo
887788,933,a20_24,m,ao_osao
604201,933,a15_19,m,ao
509705,933,a55_59,m,eo_eeo_Ukrainian
915233,933,a10_14,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
905467,933,a45_49,f,onao
692997,933,a25_29,f,ao_esao_Filipino
175156,933,a40_44,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
275847,933,a40_44,m,eo_fo
901314,933,a25_29,m,ao_wcameo
649818,933,a85_,m,ao_wcameo
699224,933,a50_54,m,ao_oesao
908861,933,a40_44,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
500656,933,a0_4,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
547417,933,a75_79,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
634189,933,a30_34,m,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
91601,933,a45_49,m,ao
70474,933,a30_34,f,ao_wcameo
490793,933,a65_69,f,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
296764,933,a40_44,m,ao_sao_ei
206291,933,a15_19,f,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
148727,933,a45_49,m,oo
225027,933,a10_14,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
924881,933,a20_24,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
604914,933,a65_69,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
387384,933,a70_74,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
57759,933,a55_59,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
830274,933,a35_39,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
278611,933,a55_59,f,ao_esao_Chinese
873751,933,a85_,f,onao
513651,933,a25_29,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
241568,933,a30_34,m,naao
232022,933,a65_69,m,ao_wcameo
581969,933,a15_19,m,eo_bio_English
365835,933,a30_34,f,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
452662,933,a30_34,m,ao_oesao
109618,933,a10_14,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
302650,933,a25_29,f,ao_osao
337265,933,a0_4,m,ao_osao
560226,933,a5_9,m,ao_osao
527009,933,a5_9,m,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
385282,933,a15_19,m,ao_osao
236460,933,a35_39,m,onao_Canadian
152003,933,a75_79,m,naao
807483,933,a55_59,f,ao_oesao
312327,933,a40_44,f,onao_Canadian
580456,933,a40_44,f,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
731896,933,a15_19,m,lcsao
527719,933,a70_74,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
265467,933,a25_29,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
897913,933,a35_39,m,eo_oseo
130061,933,a15_19,m,eo_seo_Italian
741038,933,a55_59,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
612851,933,a85_,f,eo_bio_English
921175,933,a30_34,f,eo_fo
532357,933,a0_4,f,ao_osao
391737,933,a10_14,m,ao_oesao
33587,933,a60_64,f,ao_wcameo
731215,933,a0_4,f,ao_oesao
295236,933,a35_39,m,ao_wcameo
811866,933,a50_54,f,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
448404,933,a0_4,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
68311,933,a35_39,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
33868,933,a20_24,f,ao_oesao
913809,933,a55_59,f,eo_seo_Spanish
338500,933,a40_44,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
345435,933,a35_39,f,oo
211981,933,a45_49,m,eo_seo_Italian
691205,933,a15_19,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
380806,933,a25_29,f,ao_oesao
268503,933,a55_59,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
491910,933,a50_54,f,oo
540818,933,a55_59,m,eo_weo_German
419192,933,a20_24,m,ao_oesao
509524,933,a15_19,m,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
911162,933,a55_59,m,eo_weo_German
115073,933,a20_24,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
608848,933,a10_14,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
270531,933,a60_64,f,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
644165,933,a50_54,f,onao_Canadian
796321,933,a15_19,m,ao_wcameo
331151,933,a60_64,m,eo_fo
245031,933,a20_24,m,eo_bio_English
595640,933,a75_79,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
1302,933,a20_24,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
330194,933,a70_74,m,eo_bio_Scottish
223817,933,a65_69,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
354960,933,a5_9,m,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
175697,933,a20_24,m,ao_osao
457322,933,a25_29,m,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
878049,933,a70_74,f,eo_oseo
148398,933,a15_19,m,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
579643,933,a0_4,m,ao_esao_Filipino
73886,933,a25_29,m,ao_sao_ei
316731,933,a15_19,m,eo_oseo
631054,933,a30_34,f,ao_wcameo
828746,933,a35_39,m,ao_wcameo
361621,933,a20_24,f,oo
665505,933,a10_14,m,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
177314,933,a10_14,m,ao_wcameo
904465,933,a45_49,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
797386,933,a55_59,m,naao
218387,933,a0_4,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
466641,933,a10_14,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
732114,933,a15_19,f,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
370137,933,a5_9,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
243687,933,a30_34,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
54218,933,a10_14,m,ao_osao
623554,933,a30_34,f,ao_wcameo
216600,933,a25_29,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
59902,933,a40_44,f,eo_fo
910784,933,a75_79,m,ao_oesao
272478,933,a65_69,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
393015,933,a35_39,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
459938,933,a5_9,f,ao_osao
528022,933,a45_49,m,eo_eeo_Polish
110104,933,a40_44,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
405251,933,a75_79,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
743114,933,a20_24,f,eo_oweo
411205,933,a40_44,m,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
685214,933,a45_49,m,ao_wcameo
50960,933,a30_34,m,ao_wcameo
276295,933,a30_34,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
14574,933,a80_84,m,eo_eeo_Ukrainian
385211,933,a5_9,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
26591,933,a15_19,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
924380,933,a45_49,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
39872,933,a50_54,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
412615,933,a65_69,m,eo_oseo
16853,933,a40_44,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
82542,933,a5_9,f,eo_fo
449333,933,a80_84,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
755795,933,a65_69,f,eo_bio_English
71215,933,a70_74,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
535948,933,a50_54,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
185099,933,a0_4,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
204638,933,a30_34,m,lcsao
42568,933,a60_64,f,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
725496,933,a50_54,m,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
34410,933,a25_29,f,naao
3893,933,a10_14,f,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
218645,933,a15_19,m,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
484769,933,a30_34,m,ao_oesao
785127,933,a30_34,f,ao_oesao
437838,933,a70_74,f,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
267503,933,a35_39,f,eo_oeeo
182878,933,a0_4,m,ao
172149,933,a20_24,m,onao_Canadian
839395,933,a75_79,m,ao_osao
455412,933,a30_34,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
831452,933,a65_69,m,eo_oseo
353720,933,a10_14,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
580551,933,a85_,f,eo_oeo
890322,933,a5_9,m,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
482058,933,a5_9,m,ao_oesao
106299,933,a65_69,m,ao_wcameo
8377,933,a35_39,m,eo_bio_Irish
79484,933,a40_44,m,eo_fo
724380,933,a5_9,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
229974,933,a5_9,m,eo_eeo_Russian
407116,933,a25_29,m,naao
499872,933,a20_24,f,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
60958,933,a85_,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
550447,933,a65_69,f,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
508936,933,a60_64,m,ao_oesao
781925,933,a30_34,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
340515,933,a50_54,m,eo_fo
608184,933,a0_4,m,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
437694,933,a80_84,f,eo_bio_English
795274,933,a55_59,m,naao
670604,933,a15_19,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
312441,933,a65_69,f,eo_bio_English
855303,933,a70_74,f,eo_eeo_Russian
721619,933,a75_79,m,ao_wcameo
121257,933,a80_84,m,eo_fo
320384,933,a50_54,f,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
704924,933,a65_69,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
271592,933,a40_44,m,ao_oesao
449176,933,a55_59,f,ao_wcameo
625301,933,a10_14,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
541260,933,a15_19,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
335634,933,a75_79,m,ao_wcameo
736841,933,a35_39,f,ao_sao_ei
468743,933,a50_54,f,ao_oesao
555960,933,a25_29,f,ao_oesao
236682,933,a15_19,m,ao_wcameo
55851,933,a15_19,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
406147,933,a35_39,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
567431,933,a20_24,f,ao_wcameo
886756,933,a85_,m,eo_bio_English
93037,933,a10_14,f,ao_sao_ei
436365,933,a15_19,f,ao
454754,933,a75_79,f,eo_bio_English
100399,933,a20_24,m,ao_oesao
655266,933,a35_39,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
688748,933,a25_29,f,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
432910,933,a65_69,f,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
882533,933,a50_54,f,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
354419,933,a10_14,m,ao_osao
919477,933,a70_74,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
32879,933,a35_39,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
54440,933,a25_29,f,ao_oesao
368951,933,a40_44,f,ao_osao
99720,933,a50_54,f,naao
673374,933,a60_64,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
205528,933,a85_,f,eo_weo_German
881534,933,a20_24,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
196925,933,a5_9,m,onao_Canadian
526938,933,a45_49,m,onao
271371,933,a30_34,m,ao_oesao
16911,933,a40_44,f,ao_oesao
400532,933,a45_49,m,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
920324,933,a5_9,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
781429,933,a50_54,m,ao_wcameo
396488,933,a70_74,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
903650,933,a60_64,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
818654,933,a70_74,f,lcsao
604774,933,a45_49,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
540204,933,a0_4,m,eo_seo_Greek
846002,933,a45_49,f,eo_bio_Irish
633886,933,a10_14,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
200169,933,a5_9,m,ao
614812,933,a40_44,f,eo_seo_Italian
594912,933,a20_24,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
345050,933,a15_19,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
273093,933,a35_39,f,ao_oesao
350895,933,a10_14,m,ao_osao
158326,933,a75_79,f,eo_bio_Irish
552032,933,a15_19,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
472133,933,a15_19,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
278609,933,a55_59,f,eo_weo_Dutch
471005,933,a25_29,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
875262,933,a50_54,f,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
701197,933,a65_69,f,naao
838870,933,a25_29,f,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
599881,933,a25_29,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
710244,933,a15_19,m,eo_weo_Dutch
90427,933,a60_64,m,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
138207,933,a65_69,f,ao_esao_Chinese
246051,933,a20_24,m,naao
644452,933,a45_49,m,ao_esao_Filipino
610421,933,a0_4,f,onao_Canadian
51096,933,a75_79,f,eo_oweo
168103,933,a20_24,m,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
275642,933,a50_54,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
884899,933,a75_79,f,eo_neo
316659,933,a50_54,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
175556,933,a5_9,m,ao_esao_Filipino
636389,933,a5_9,m,ao_wcameo
628809,933,a15_19,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
770057,933,a50_54,m,eo_oeeo
109151,933,a45_49,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
841195,933,a60_64,f,ao_oesao
226756,933,a30_34,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
732459,933,a85_,f,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
850594,933,a5_9,m,ao_wcameo
912458,933,a5_9,m,naao
22470,933,a40_44,f,ao_esao_Filipino
419352,933,a55_59,f,ao_esao_Filipino
800956,933,a25_29,f,ao_oesao
599630,933,a70_74,f,eo_oeeo
813344,933,a15_19,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
359588,933,a50_54,f,eo_weo_German
392870,933,a25_29,f,lcsao
741424,933,a5_9,f,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
377201,933,a15_19,m,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
433730,933,a70_74,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
649322,933,a20_24,f,ao_oesao
313773,933,a20_24,m,eo_bio_English
501911,933,a30_34,f,onao_Canadian
199526,933,a25_29,f,ao_esao_Chinese
