PPSORT,CMA,AGE,SEX,RACE
157232,933,a15_19,f,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
697455,933,a55_59,m,onao_Canadian
385172,933,a30_34,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
581561,933,a45_49,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
919969,933,a50_54,m,eo_seo_Italian
546960,933,a25_29,f,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
161317,933,a50_54,f,eo_fo
623908,933,a35_39,m,ao
615252,933,a0_4,m,onao_Canadian
848861,933,a80_84,f,eo_bio_English
840568,933,a55_59,m,lcsao
243137,933,a5_9,m,ao_oesao
274835,933,a40_44,f,eo_weo_Dutch
93814,933,a35_39,f,ao_esao_Filipino
458394,933,a45_49,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
724135,933,a55_59,m,oco
719963,933,a20_24,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
620882,933,a0_4,f,onao_Canadian
739965,933,a15_19,f,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
7322,933,a40_44,f,eo_obio
232111,933,a45_49,f,lcsao
324287,933,a15_19,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
71673,933,a50_54,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
416740,933,a20_24,m,naao
575691,933,a60_64,f,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
138127,933,a40_44,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
120376,933,a15_19,m,eo_oseo
135659,933,a20_24,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
450038,933,a5_9,f,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
251384,933,a35_39,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
560094,933,a35_39,f,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
918323,933,a0_4,f,ao_wcameo
574952,933,a65_69,f,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
552695,933,a0_4,f,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
868670,933,a60_64,f,eo_bio_Irish
251529,933,a10_14,f,ao_esao_Filipino
3424,933,a50_54,f,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
75753,933,a5_9,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
19320,933,a40_44,f,ao_oesao
270784,933,a0_4,f,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
756271,933,a45_49,m,ao_oesao
727336,933,a10_14,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
640129,933,a10_14,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
428999,933,a40_44,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
763621,933,a0_4,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
121523,933,a45_49,m,ao_osao
144151,933,a10_14,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
884090,933,a5_9,m,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
22525,933,a20_24,m,ao_sao_ei
781695,933,a55_59,f,lcsao
136452,933,a0_4,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
614551,933,a20_24,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
765461,933,a15_19,f,ao_oesao
316770,933,a0_4,m,ao_osao
747453,933,a0_4,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
120254,933,a5_9,f,eo_bio_English
477066,933,a15_19,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
412437,933,a15_19,f,ao_esao_Chinese
98078,933,a30_34,f,naao
721323,933,a0_4,m,ao_sao_ei
51639,933,a35_39,m,ao_osao
85155,933,a25_29,f,onao_Canadian
641961,933,a75_79,f,eo_eeo_Russian
160460,933,a30_34,f,ao
538843,933,a10_14,f,onao_Canadian
298205,933,a55_59,m,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
211153,933,a45_49,m,ao_esao_Filipino
487512,933,a35_39,f,eo_seo_Italian
894245,933,a65_69,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
881001,933,a45_49,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
521644,933,a20_24,f,ao_wcameo
307948,933,a35_39,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
856351,933,a10_14,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
864065,933,a40_44,f,ao_wcameo
712544,933,a25_29,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
881279,933,a25_29,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
650198,933,a65_69,m,ao_osao
31659,933,a35_39,f,ao_oesao
475468,933,a5_9,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
449970,933,a25_29,f,eo_seo_Spanish
244656,933,a10_14,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
432488,933,a10_14,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
121053,933,a20_24,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
448688,933,a75_79,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
363928,933,a50_54,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
146603,933,a30_34,m,ao
900591,933,a50_54,m,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
492683,933,a55_59,m,eo_eeo_Hungarian
48520,933,a35_39,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
578106,933,a40_44,m,eo_weo_German
861124,933,a20_24,f,eo_eeo_Polish
25342,933,a50_54,f,eo_seo_Spanish
471823,933,a55_59,f,ao_wcameo
546299,933,a35_39,f,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
170047,933,a0_4,m,onao_Canadian
888816,933,a20_24,f,ao_oesao
466714,933,a5_9,m,eo_oseo
295784,933,a60_64,m,eo_eeo_Russian
747409,933,a45_49,m,ao_oesao
224667,933,a15_19,m,ao
243788,933,a55_59,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
560622,933,a10_14,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
475666,933,a40_44,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
872836,933,a15_19,m,onao_Canadian
604201,933,a15_19,m,ao
584012,933,a35_39,f,ao_esao_Filipino
477719,933,a35_39,f,ao_osao
515492,933,a40_44,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
260568,933,a55_59,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
287066,933,a5_9,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
706623,933,a0_4,f,naao
583191,933,a65_69,m,eo_seo_Portuguese
267,933,a50_54,m,ao_esao_Filipino
34247,933,a45_49,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
109531,933,a30_34,f,ao_wcameo
292806,933,a65_69,m,ao_esao_Filipino
647389,933,a55_59,f,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
490378,933,a60_64,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
162013,933,a65_69,m,eo_fo
619519,933,a35_39,f,eo_weo_Dutch
144483,933,a0_4,f,eo_bio_Scottish
926956,933,a40_44,f,onao_Canadian
871448,933,a85_,f,eo_bio_English
641601,933,a60_64,f,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
201243,933,a65_69,f,eo_neo
343156,933,a60_64,m,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
99545,933,a5_9,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
611693,933,a65_69,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
74240,933,a65_69,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
885998,933,a45_49,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
865207,933,a35_39,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
403116,933,a30_34,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
184135,933,a45_49,m,lcsao
455975,933,a45_49,m,ao_wcameo
673257,933,a75_79,f,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
286459,933,a65_69,f,eo_obio
189483,933,a45_49,m,ao_wcameo
29223,933,a60_64,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
118920,933,a60_64,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
129452,933,a15_19,m,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
145035,933,a30_34,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
137575,933,a5_9,f,eo_eeo_Polish
71931,933,a40_44,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
907820,933,a40_44,m,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
197940,933,a45_49,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
327033,933,a30_34,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
772202,933,a50_54,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
611993,933,a60_64,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
293345,933,a35_39,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
637073,933,a40_44,f,eo_neo
332997,933,a0_4,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
799527,933,a20_24,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
105668,933,a5_9,f,ao_wcameo
670832,933,a20_24,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
197721,933,a60_64,f,ao_esao_Filipino
33879,933,a55_59,m,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
58091,933,a5_9,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
586422,933,a50_54,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
550017,933,a5_9,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
80650,933,a55_59,f,eo_neo
793467,933,a5_9,f,eo_seo_Greek
593949,933,a45_49,f,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
245097,933,a30_34,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
701220,933,a55_59,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
421495,933,a60_64,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
327349,933,a65_69,f,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
402041,933,a60_64,m,eo_obio
21464,933,a80_84,f,eo_bio_English
800924,933,a50_54,m,ao_osao
564365,933,a0_4,m,onao_Canadian
243323,933,a25_29,m,ao_wcameo
234969,933,a55_59,f,eo_weo_German
84544,933,a65_69,f,eo_bio_English
454999,933,a55_59,f,eo_weo_German
216388,933,a50_54,f,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
569573,933,a40_44,m,ao_esao_Filipino
73695,933,a45_49,m,ao_wcameo
552719,933,a15_19,f,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
487561,933,a65_69,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
828911,933,a10_14,f,ao_osao
422631,933,a20_24,m,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
477719,933,a35_39,f,ao_osao
78464,933,a0_4,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
907858,933,a20_24,f,naao
663895,933,a10_14,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
317756,933,a35_39,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
800544,933,a0_4,m,ao_osao
404326,933,a70_74,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
560840,933,a75_79,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
452412,933,a5_9,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
424318,933,a35_39,f,ao_esao_Filipino
855977,933,a85_,f,eo_eeo_Ukrainian
130253,933,a0_4,f,onao_Canadian
309748,933,a65_69,f,ao_oesao
613604,933,a20_24,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
466474,933,a65_69,m,ao_oesao
666590,933,a85_,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
209447,933,a35_39,f,onao_Canadian
48645,933,a15_19,m,ao_wcameo
306969,933,a15_19,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
284160,933,a45_49,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
223678,933,a55_59,m,eo_neo
155126,933,a5_9,f,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
103675,933,a50_54,m,ao_osao
162319,933,a50_54,m,onao_Canadian
851020,933,a40_44,m,ao_osao
816510,933,a10_14,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
217002,933,a30_34,m,eo_weo_German
23131,933,a50_54,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
893288,933,a5_9,f,naao
872581,933,a60_64,m,onao_Canadian
219016,933,a45_49,m,eo_neo
92063,933,a70_74,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
441143,933,a45_49,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
618004,933,a50_54,f,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
413880,933,a40_44,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
196092,933,a50_54,m,ao_oesao
844396,933,a55_59,m,eo_eeo_Polish
238814,933,a35_39,m,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
453584,933,a5_9,f,onao_Canadian
214913,933,a5_9,m,ao_wcameo
566279,933,a45_49,f,ao_osao
798375,933,a40_44,m,ao_wcameo
828753,933,a50_54,m,eo_oeeo
379407,933,a50_54,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
240739,933,a55_59,m,eo_bio_English
118619,933,a75_79,f,eo_fo
763943,933,a10_14,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
706772,933,a80_84,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
772396,933,a35_39,f,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
62308,933,a5_9,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
218703,933,a10_14,f,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
368951,933,a40_44,f,ao_osao
447517,933,a70_74,f,eo_weo_Dutch
573600,933,a15_19,f,ao_osao
738217,933,a10_14,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
152784,933,a65_69,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
318450,933,a30_34,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
447969,933,a30_34,m,onao_Canadian
511533,933,a60_64,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
750703,933,a50_54,m,ao_wcameo
857937,933,a0_4,f,ao_sao_ei
350626,933,a35_39,f,ao
660140,933,a60_64,m,ao
795363,933,a20_24,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
80872,933,a45_49,f,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
447165,933,a50_54,m,eo_eeo_Ukrainian
88572,933,a50_54,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
27599,933,a20_24,f,naao
295945,933,a65_69,m,eo_fo
389196,933,a5_9,f,ao_wcameo
281259,933,a50_54,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
731173,933,a20_24,m,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
186196,933,a50_54,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
293540,933,a20_24,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
771120,933,a0_4,m,ao
700371,933,a10_14,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
336357,933,a70_74,f,ao_osao
502928,933,a45_49,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
442552,933,a10_14,m,ao_oesao
386243,933,a40_44,f,ao_oesao
802045,933,a45_49,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
178964,933,a40_44,f,naao
735819,933,a45_49,m,eo_bio_Irish
232637,933,a60_64,m,onao_Canadian
374298,933,a55_59,m,eo_obio
71766,933,a40_44,f,ao_osao
640671,933,a55_59,m,eo_oeeo
336940,933,a45_49,m,eo_bio_Scottish
570702,933,a70_74,f,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
94833,933,a5_9,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
789269,933,a0_4,m,naao
620517,933,a60_64,f,eo_weo_Dutch
529063,933,a65_69,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
313094,933,a60_64,f,lcsao
273640,933,a0_4,f,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
339515,933,a50_54,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
209877,933,a35_39,m,eo_fo
32063,933,a15_19,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
709357,933,a70_74,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
490947,933,a30_34,m,onao_Canadian
750906,933,a50_54,f,naao
42783,933,a35_39,f,oo
718262,933,a30_34,f,ao_osao
504033,933,a40_44,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
398390,933,a55_59,f,eo_weo_Dutch
170764,933,a45_49,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
119517,933,a30_34,m,ao
185478,933,a55_59,m,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
468502,933,a60_64,m,eo_seo_Italian
168202,933,a60_64,f,ao_sao_ei
414532,933,a60_64,m,ao_oesao
57143,933,a5_9,m,onao_Canadian
264580,933,a10_14,f,onao_Canadian
706698,933,a80_84,m,eo_oweo
304557,933,a35_39,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
384119,933,a25_29,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
727001,933,a25_29,f,eo_oseo
