PPSORT,CMA,AGE,SEX,RACE
537173,933,a5_9,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
665269,933,a0_4,f,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
422917,933,a70_74,m,ao_oesao
469094,933,a15_19,m,ao_oesao
582636,933,a65_69,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
263574,933,a70_74,f,eo_oeo
350444,933,a40_44,m,naao
445581,933,a60_64,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
869394,933,a30_34,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
429960,933,a20_24,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
62057,933,a20_24,m,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
23260,933,a25_29,m,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
426895,933,a30_34,m,ao_osao
785127,933,a30_34,f,ao_oesao
895444,933,a25_29,f,oo
244691,933,a50_54,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
95622,933,a40_44,f,ao_oesao
528002,933,a15_19,f,eo_seo_Italian
224720,933,a50_54,f,ao_wcameo
907332,933,a70_74,f,eo_neo
60266,933,a30_34,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
548181,933,a30_34,f,eo_eeo_Russian
315033,933,a70_74,f,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
784996,933,a65_69,f,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
432746,933,a45_49,f,ao_oesao
47638,933,a15_19,f,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
106193,933,a40_44,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
872687,933,a20_24,f,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
841509,933,a50_54,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
736456,933,a50_54,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
219316,933,a20_24,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
103675,933,a50_54,m,ao_osao
203309,933,a50_54,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
517379,933,a65_69,f,eo_bio_English
221945,933,a50_54,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
106319,933,a15_19,m,eo_oseo
103323,933,a0_4,f,eo_oeeo
314006,933,a20_24,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
819123,933,a20_24,f,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
259058,933,a40_44,m,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
643339,933,a30_34,f,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
668587,933,a65_69,m,eo_weo_Dutch
506294,933,a5_9,f,eo_eeo_Polish
861905,933,a20_24,m,ao_sao_ei
128184,933,a45_49,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
406656,933,a20_24,m,ao_oesao
93814,933,a35_39,f,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
271147,933,a5_9,f,ao_esao_Filipino
266281,933,a55_59,m,ao_sao_ei
670896,933,a50_54,f,onao
779550,933,a45_49,f,ao_esao_Filipino
197193,933,a15_19,m,naao
172663,933,a55_59,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
245394,933,a65_69,f,eo_seo_Italian
691291,933,a35_39,f,ao_oesao
132349,933,a60_64,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
652110,933,a50_54,m,eo_bio_Scottish
659673,933,a35_39,m,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
878504,933,a55_59,f,ao
819551,933,a55_59,m,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
212391,933,a5_9,f,eo_eeo_Polish
315070,933,a5_9,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
138679,933,a20_24,f,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
284473,933,a80_84,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
338682,933,a30_34,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
728328,933,a35_39,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
396811,933,a50_54,f,eo_bio_Scottish
230326,933,a45_49,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
816900,933,a75_79,m,eo_eeo_Ukrainian
180113,933,a40_44,m,eo_neo
51123,933,a65_69,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
68400,933,a25_29,f,ao_oesao
819884,933,a15_19,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
771402,933,a40_44,m,ao_sao_ei
521600,933,a0_4,f,ao_wcameo
849645,933,a20_24,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
924501,933,a40_44,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
845592,933,a50_54,m,naao
334229,933,a15_19,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
248491,933,a0_4,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
667994,933,a70_74,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
662332,933,a25_29,f,eo_eeo_Russian
225603,933,a5_9,m,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
391960,933,a20_24,m,ao_wcameo
7444,933,a15_19,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
80260,933,a20_24,f,eo_seo_Spanish
307251,933,a55_59,f,naao
901034,933,a55_59,f,eo_seo_Italian
215909,933,a15_19,f,ao_osao
230694,933,a45_49,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
240931,933,a25_29,f,eo_oeeo
406578,933,a40_44,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
181445,933,a65_69,m,lcsao
738673,933,a40_44,m,ao_oesao
292000,933,a55_59,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
670404,933,a25_29,m,ao_oesao
397702,933,a80_84,m,eo_fo
605042,933,a45_49,m,onao
449378,933,a60_64,f,lcsao
302320,933,a10_14,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
476172,933,a60_64,m,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
865408,933,a0_4,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
596686,933,a60_64,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
897427,933,a55_59,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
201711,933,a45_49,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
354189,933,a20_24,m,ao_sao_ei
69326,933,a25_29,f,ao_oesao
917598,933,a5_9,f,ao_osao
95030,933,a0_4,m,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
173760,933,a40_44,m,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
640722,933,a10_14,f,ao
708893,933,a50_54,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
309813,933,a60_64,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
309898,933,a25_29,f,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
183199,933,a30_34,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
193462,933,a35_39,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
905467,933,a45_49,f,onao
267746,933,a40_44,m,ao_osao
701946,933,a15_19,f,ao_wcameo
216923,933,a10_14,m,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
342472,933,a0_4,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
509485,933,a25_29,m,ao_esao_Filipino
556600,933,a65_69,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
762474,933,a15_19,f,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
878509,933,a20_24,f,ao_sao_ei
605303,933,a25_29,m,eo_fo
470902,933,a10_14,f,ao_osao
40182,933,a50_54,f,eo_bio_Scottish
49910,933,a60_64,m,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
124857,933,a60_64,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
866153,933,a30_34,m,onao_Canadian
633251,933,a40_44,f,ao_oesao
186844,933,a25_29,m,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
791417,933,a25_29,m,ao_esao_Chinese
637981,933,a40_44,m,naao
818231,933,a60_64,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
738132,933,a30_34,f,ao_oesao
436024,933,a35_39,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
546111,933,a25_29,f,ao_oesao
461710,933,a55_59,f,lcsao
861314,933,a30_34,m,ao_oesao
94237,933,a0_4,m,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
239960,933,a10_14,f,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
133794,933,a60_64,f,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
766071,933,a25_29,m,ao_oesao
731173,933,a20_24,m,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
878919,933,a55_59,f,eo_fo
37030,933,a25_29,f,eo_bio_Irish
22039,933,a10_14,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
684672,933,a65_69,f,eo_bio_Scottish
665984,933,a50_54,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
686089,933,a70_74,f,lcsao
34663,933,a30_34,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
609108,933,a40_44,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
624455,933,a30_34,f,ao_wcameo
297841,933,a0_4,f,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
859130,933,a5_9,m,onao_Canadian
149611,933,a45_49,f,ao
379888,933,a55_59,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
210805,933,a10_14,m,lcsao
763440,933,a40_44,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
94144,933,a60_64,f,ao_wcameo
606910,933,a65_69,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
512817,933,a25_29,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
687656,933,a55_59,f,eo_weo_Dutch
110376,933,a50_54,m,eo_bio_English
13733,933,a30_34,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
878059,933,a85_,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
200389,933,a45_49,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
372142,933,a40_44,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
236990,933,a30_34,f,ao_esao_Filipino
144285,933,a60_64,m,ao_esao_Filipino
531593,933,a25_29,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
299456,933,a15_19,m,ao
109809,933,a30_34,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
733648,933,a80_84,m,eo_bio_English
818864,933,a25_29,m,eo_oeeo
531233,933,a55_59,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
24886,933,a10_14,f,lcsao
133478,933,a0_4,f,eo_oeeo
165742,933,a50_54,m,onao_Canadian
273980,933,a45_49,m,eo_obio
313136,933,a55_59,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
771767,933,a70_74,m,eo_oeeo
195299,933,a40_44,m,ao
209032,933,a50_54,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
605809,933,a25_29,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
250,933,a45_49,m,eo_bio_English
521695,933,a55_59,f,ao_esao_Chinese
484111,933,a45_49,f,ao
692557,933,a60_64,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
776660,933,a45_49,f,eo_seo_Portuguese
838068,933,a80_84,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
669834,933,a35_39,m,onao_Canadian
603562,933,a35_39,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
888647,933,a65_69,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
887103,933,a5_9,f,ao
471160,933,a65_69,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
456523,933,a55_59,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
135346,933,a40_44,f,ao_oesao
174734,933,a10_14,f,eo_eeo_Ukrainian
789789,933,a35_39,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
580740,933,a25_29,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
868003,933,a20_24,f,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
577280,933,a70_74,m,lcsao
277216,933,a35_39,f,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
476680,933,a30_34,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
558914,933,a55_59,f,ao_oesao
749763,933,a40_44,f,lcsao
183167,933,a50_54,f,eo_bio_Irish
649790,933,a80_84,f,eo_seo_Italian
569424,933,a75_79,f,ao_osao
447518,933,a30_34,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
101419,933,a20_24,m,eo_weo_German
831761,933,a30_34,m,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
696853,933,a65_69,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
331895,933,a10_14,f,ao
556064,933,a55_59,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
183906,933,a70_74,m,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
476193,933,a5_9,m,lcsao
279391,933,a50_54,f,eo_bio_Irish
48921,933,a60_64,m,eo_obio
350578,933,a65_69,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
564894,933,a40_44,f,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
484227,933,a20_24,m,ao_osao
838018,933,a45_49,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
606749,933,a35_39,f,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
345242,933,a50_54,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
492919,933,a45_49,m,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
769484,933,a30_34,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
494767,933,a25_29,m,eo_fo
164992,933,a50_54,f,ao_sao_ei
5387,933,a50_54,m,eo_oeo
467132,933,a70_74,f,eo_bio_English
900264,933,a25_29,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
677640,933,a45_49,m,ao_osao
870407,933,a35_39,m,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
232010,933,a65_69,f,eo_oseo
624579,933,a55_59,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
612068,933,a30_34,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
876848,933,a25_29,f,ao_sao_ei
812446,933,a5_9,f,ao_osao
651901,933,a65_69,f,lcsao
6052,933,a45_49,m,eo_bio_English
719111,933,a25_29,m,ao_oesao
44158,933,a25_29,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
235362,933,a75_79,m,eo_oseo
391872,933,a60_64,f,onao
811910,933,a40_44,m,eo_bio_English
619044,933,a60_64,m,ao_esao_Chinese
854133,933,a20_24,f,naao
55011,933,a25_29,m,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
748487,933,a60_64,m,ao_oesao
77778,933,a25_29,f,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
581507,933,a50_54,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
583494,933,a25_29,m,eo_weo_Dutch
22888,933,a50_54,f,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
120707,933,a30_34,f,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
285765,933,a30_34,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
41857,933,a35_39,f,ao_esao_Filipino
287471,933,a50_54,m,eo_oeeo
220104,933,a60_64,m,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
498532,933,a55_59,f,eo_bio_Scottish
587850,933,a60_64,m,eo_bio_Scottish
228705,933,a30_34,f,naao
215960,933,a40_44,f,lcsao
918525,933,a60_64,f,ao_sao_ei
797012,933,a20_24,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
197108,933,a10_14,f,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
904425,933,a15_19,f,ao_oesao
349980,933,a10_14,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
258138,933,a70_74,f,eo_neo
106024,933,a55_59,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
418164,933,a70_74,f,eo_fo
360505,933,a25_29,f,lcsao
336357,933,a70_74,f,ao_osao
877751,933,a50_54,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
376887,933,a15_19,f,onao_Canadian
689841,933,a10_14,m,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
518336,933,a30_34,f,eo_bio_Irish
48921,933,a60_64,m,eo_obio
740381,933,a60_64,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
834851,933,a55_59,f,eo_bio_English
7138,933,a10_14,m,ao
286108,933,a15_19,f,ao_esao_Chinese
342550,933,a20_24,f,naao
33110,933,a25_29,m,onao_Canadian
473771,933,a50_54,m,eo_neo
467778,933,a60_64,f,eo_obio
627406,933,a30_34,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
713337,933,a20_24,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
753296,933,a70_74,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
42068,933,a40_44,f,ao_oesao
358413,933,a30_34,f,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
836296,933,a30_34,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
44028,933,a45_49,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
734701,933,a20_24,m,eo_fo
359002,933,a20_24,f,eo_oseo
757168,933,a25_29,m,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
839821,933,a0_4,m,ao
169848,933,a50_54,m,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
687744,933,a30_34,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
900365,933,a65_69,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
92590,933,a5_9,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
102427,933,a45_49,f,ao_esao_Filipino
549865,933,a55_59,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
455327,933,a40_44,f,lcsao
563906,933,a35_39,f,naao
493263,933,a50_54,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
315363,933,a85_,f,ao_oesao
370069,933,a50_54,m,ao
71241,933,a40_44,f,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
119032,933,a5_9,f,eo_eeo_Ukrainian
521665,933,a60_64,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
292111,933,a60_64,m,eo_fo
777334,933,a5_9,f,onao_Canadian
880948,933,a60_64,f,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
348087,933,a50_54,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
583070,933,a75_79,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
