PPSORT,CMA,AGE,SEX,RACE
268196,933,a0_4,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
319929,933,a55_59,f,eo_bio_Irish
767488,933,a10_14,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
515898,933,a20_24,f,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
250939,933,a75_79,f,ao_esao_Filipino
512926,933,a50_54,m,oco
294419,933,a5_9,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
400272,933,a25_29,f,ao_oesao
370351,933,a55_59,f,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
549117,933,a60_64,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
114796,933,a15_19,f,naao
313230,933,a85_,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
484435,933,a80_84,f,ao
503375,933,a85_,f,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
186721,933,a60_64,m,eo_bio_English
427974,933,a35_39,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
859253,933,a35_39,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
340534,933,a45_49,f,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
410631,933,a85_,f,eo_neo
708921,933,a30_34,m,eo_neo
23680,933,a50_54,m,eo_seo_Spanish
471823,933,a55_59,f,ao_wcameo
242325,933,a50_54,m,eo_bio_English
23139,933,a10_14,f,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
571869,933,a0_4,m,oo
500255,933,a65_69,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
245531,933,a45_49,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
124933,933,a25_29,f,eo_bio_Scottish
340307,933,a40_44,m,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
459152,933,a60_64,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
41920,933,a40_44,f,ao_wcameo
296841,933,a30_34,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
524224,933,a5_9,m,ao_sao_ei
703766,933,a65_69,m,ao_oesao
682813,933,a85_,f,eo_obio
763058,933,a45_49,f,naao
286280,933,a20_24,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
806420,933,a30_34,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
889010,933,a50_54,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
411421,933,a40_44,m,eo_bio_English
195823,933,a55_59,f,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
520734,933,a20_24,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
315969,933,a15_19,f,ao
652015,933,a35_39,m,ao_esao_Filipino
109649,933,a25_29,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
205542,933,a65_69,f,ao_oesao
223556,933,a60_64,f,eo_seo_Portuguese
765647,933,a25_29,f,ao_oesao
827286,933,a50_54,m,eo_oseo
628324,933,a50_54,m,eo_seo_Italian
547403,933,a75_79,f,naao
220759,933,a65_69,m,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
159905,933,a75_79,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
873993,933,a25_29,m,eo_bio_Irish
891702,933,a55_59,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
26370,933,a15_19,m,lcsao
288634,933,a0_4,f,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
322362,933,a55_59,m,ao_wcameo
290782,933,a55_59,m,ao_esao_Filipino
10046,933,a25_29,m,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
729630,933,a0_4,f,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
62345,933,a70_74,m,eo_seo_Italian
130792,933,a65_69,m,oco
551897,933,a65_69,m,eo_bio_Scottish
214723,933,a80_84,m,eo_bio_Irish
838150,933,a55_59,m,ao_esao_Filipino
912249,933,a45_49,f,ao_sao_ei
132535,933,a40_44,m,lcsao
876062,933,a15_19,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
854619,933,a55_59,m,eo_weo_German
726197,933,a85_,f,eo_bio_Irish
836859,933,a75_79,m,eo_obio
360311,933,a30_34,m,ao_wcameo
692369,933,a30_34,m,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
483324,933,a25_29,f,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
183179,933,a20_24,f,naao
757224,933,a55_59,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
749634,933,a25_29,m,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
673513,933,a25_29,m,ao
64021,933,a60_64,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
419016,933,a60_64,m,ao_oesao
129502,933,a20_24,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
520069,933,a20_24,f,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
579005,933,a65_69,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
228362,933,a50_54,m,ao
485561,933,a25_29,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
449693,933,a30_34,m,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
828164,933,a50_54,f,eo_bio_English
521438,933,a15_19,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
359904,933,a20_24,f,ao_esao_Filipino
443599,933,a80_84,m,eo_weo_German
128318,933,a20_24,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
235286,933,a25_29,m,eo_seo_Italian
518810,933,a10_14,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
598212,933,a25_29,f,ao_oesao
810017,933,a25_29,m,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
296785,933,a65_69,m,eo_bio_Irish
490378,933,a60_64,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
345583,933,a40_44,m,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
499310,933,a25_29,f,lcsao
70685,933,a45_49,m,ao_oesao
77401,933,a40_44,f,ao_esao_Filipino
7979,933,a60_64,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
482488,933,a15_19,f,ao_esao_Filipino
707828,933,a70_74,f,onao_Canadian
445190,933,a20_24,f,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
642157,933,a35_39,m,ao_esao_Chinese
171901,933,a40_44,m,onao
892929,933,a5_9,m,onao_Canadian
716972,933,a60_64,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
231392,933,a5_9,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
643706,933,a25_29,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
158333,933,a50_54,f,ao
812239,933,a75_79,m,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
851063,933,a10_14,m,onao_Canadian
250233,933,a30_34,m,eo_oseo
502447,933,a80_84,m,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
10012,933,a35_39,f,ao_wcameo
838078,933,a50_54,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
382502,933,a20_24,f,ao_esao_Filipino
852101,933,a60_64,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
506707,933,a30_34,f,eo_weo_Dutch
571660,933,a25_29,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
804554,933,a5_9,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
802045,933,a45_49,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
615210,933,a20_24,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
387712,933,a25_29,m,lcsao
442647,933,a50_54,f,ao_sao_ei
316735,933,a70_74,m,lcsao
298631,933,a60_64,m,onao_Canadian
80035,933,a0_4,m,naao
147273,933,a55_59,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
196434,933,a45_49,m,eo_bio_Irish
322884,933,a30_34,f,ao_oesao
252170,933,a35_39,f,eo_bio_English
408038,933,a70_74,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
599745,933,a5_9,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
901302,933,a5_9,m,ao_oesao
139514,933,a75_79,f,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
639942,933,a40_44,m,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
326355,933,a50_54,m,ao
921944,933,a50_54,m,eo_eeo_Polish
840773,933,a35_39,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
484653,933,a55_59,m,eo_bio_English
54647,933,a40_44,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
138693,933,a40_44,f,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
619850,933,a60_64,f,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
206124,933,a40_44,m,eo_weo_German
864912,933,a5_9,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
182878,933,a0_4,m,ao
454287,933,a60_64,m,eo_bio_Irish
27388,933,a70_74,m,eo_seo_Italian
380471,933,a50_54,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
692370,933,a0_4,f,naao
43370,933,a20_24,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
557722,933,a55_59,f,eo_oseo
63914,933,a20_24,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
304857,933,a35_39,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
173462,933,a5_9,m,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
617451,933,a80_84,m,lcsao
134800,933,a45_49,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
44362,933,a20_24,f,ao_oesao
698085,933,a55_59,f,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
443100,933,a60_64,f,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
292926,933,a30_34,f,eo_fo
540362,933,a10_14,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
97920,933,a50_54,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
132638,933,a20_24,m,naao
558140,933,a60_64,m,eo_bio_English
685256,933,a25_29,m,ao
47600,933,a30_34,m,onao_Canadian
494559,933,a45_49,m,lcsao
775236,933,a65_69,f,eo_obio
103613,933,a20_24,f,ao_esao_Chinese
7795,933,a5_9,m,ao
570251,933,a0_4,m,onao_Canadian
82758,933,a75_79,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
630036,933,a20_24,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
527111,933,a30_34,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
130722,933,a25_29,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
862503,933,a45_49,f,eo_bio_English
907874,933,a35_39,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
22340,933,a40_44,m,eo_seo_Italian
210590,933,a70_74,m,eo_bio_English
206051,933,a75_79,m,eo_bio_English
646628,933,a50_54,m,eo_bio_English
633166,933,a50_54,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
767341,933,a80_84,f,eo_oweo
85602,933,a25_29,m,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
664972,933,a35_39,m,eo_fo
45407,933,a60_64,f,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
687087,933,a55_59,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
125745,933,a0_4,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
681053,933,a10_14,f,oo
176586,933,a10_14,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
424093,933,a0_4,f,eo_seo_Portuguese
21374,933,a45_49,m,ao_esao_Filipino
409932,933,a45_49,m,ao_oesao
93338,933,a70_74,f,ao_esao_Filipino
800981,933,a25_29,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
35999,933,a25_29,f,ao_osao
699718,933,a5_9,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
588516,933,a0_4,f,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
917161,933,a30_34,m,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
556362,933,a60_64,f,eo_seo_Greek
678191,933,a5_9,m,ao_osao
908640,933,a55_59,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
159198,933,a20_24,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
201664,933,a0_4,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
490629,933,a25_29,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
223883,933,a0_4,f,ao_osao
913966,933,a5_9,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
519482,933,a20_24,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
422631,933,a20_24,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
475715,933,a60_64,f,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
674427,933,a65_69,f,eo_oeeo
592855,933,a40_44,f,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
126051,933,a30_34,f,ao_wcameo
323275,933,a45_49,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
140088,933,a20_24,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
42023,933,a60_64,f,eo_bio_English
176970,933,a75_79,f,eo_bio_English
222897,933,a30_34,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
196092,933,a50_54,m,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
108926,933,a30_34,m,eo_bio_Irish
141614,933,a65_69,f,eo_seo_Italian
632942,933,a25_29,m,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
548759,933,a40_44,m,eo_fo
380789,933,a15_19,m,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
834198,933,a25_29,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
122356,933,a40_44,m,eo_oeeo
397090,933,a15_19,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
35464,933,a30_34,m,ao_oesao
200495,933,a30_34,m,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
397376,933,a50_54,f,eo_bio_Irish
39013,933,a45_49,f,ao_esao_Filipino
822063,933,a15_19,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
667756,933,a55_59,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
475357,933,a20_24,f,ao_wcameo
217604,933,a50_54,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
78160,933,a35_39,f,eo_bio_English
846611,933,a50_54,f,naao
67910,933,a65_69,m,onao_Canadian
811272,933,a55_59,f,ao_oesao
735863,933,a65_69,f,ao_oesao
397930,933,a65_69,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
179891,933,a70_74,m,ao_sao_ei
905467,933,a45_49,f,onao
686147,933,a20_24,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
43061,933,a70_74,m,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
381376,933,a5_9,m,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
3236,933,a45_49,f,ao_oesao
244311,933,a50_54,m,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
308261,933,a30_34,f,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
540362,933,a10_14,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
780301,933,a10_14,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
638528,933,a45_49,m,eo_weo_German
35464,933,a30_34,m,ao_oesao
661054,933,a15_19,m,onao_Canadian
800924,933,a50_54,m,ao_osao
3647,933,a45_49,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
378267,933,a80_84,f,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
726712,933,a30_34,f,ao_wcameo
564601,933,a30_34,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
900270,933,a30_34,f,eo_obio
396488,933,a70_74,m,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
271234,933,a80_84,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
158202,933,a25_29,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
539134,933,a50_54,m,eo_bio_Scottish
338216,933,a15_19,m,onao_Canadian
598387,933,a70_74,f,eo_weo_German
482896,933,a80_84,f,eo_neo
394394,933,a45_49,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
251529,933,a10_14,f,ao_esao_Filipino
654261,933,a25_29,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
900550,933,a25_29,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
366991,933,a35_39,f,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
553092,933,a55_59,m,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
856602,933,a30_34,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
71114,933,a70_74,m,eo_seo_Italian
726306,933,a55_59,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
573049,933,a65_69,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
289063,933,a75_79,f,onao
520376,933,a65_69,f,ao_oesao
744281,933,a65_69,m,ao_oesao
729020,933,a80_84,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
171966,933,a20_24,f,eo_neo
184632,933,a15_19,m,ao_sao_ei
296480,933,a30_34,m,ao_oesao
104007,933,a10_14,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
112226,933,a15_19,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
754534,933,a10_14,f,naao
637518,933,a15_19,f,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
394934,933,a15_19,m,ao_esao_Filipino
504812,933,a45_49,f,eo_oeeo
840623,933,a45_49,f,eo_oeeo
254095,933,a15_19,m,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
580004,933,a65_69,m,ao
706197,933,a40_44,f,eo_seo_Italian
27586,933,a25_29,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
218654,933,a40_44,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
319318,933,a55_59,m,eo_oseo
23818,933,a45_49,f,ao_oesao
841201,933,a65_69,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
242736,933,a5_9,m,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
301697,933,a45_49,f,eo_bio_English
677901,933,a30_34,m,eo_weo_German
711773,933,a20_24,m,ao_sao_ei
426474,933,a50_54,f,eo_bio_Scottish
434537,933,a40_44,m,ao_osao
498444,933,a75_79,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
442062,933,a15_19,f,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
102854,933,a55_59,m,ao_oesao
530767,933,a55_59,f,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
441828,933,a35_39,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
554775,933,a70_74,f,eo_neo
596446,933,a85_,f,eo_weo_German
604193,933,a55_59,m,eo_bio_English
839845,933,a30_34,m,lcsao
334474,933,a80_84,f,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
462670,933,a40_44,f,eo_eeo_Russian
520734,933,a20_24,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
554132,933,a15_19,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
608201,933,a35_39,m,eo_oeeo
776590,933,a20_24,m,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
273483,933,a25_29,f,ao_sao_ei
798140,933,a5_9,f,ao_oesao
204385,933,a0_4,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
831624,933,a35_39,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
926333,933,a30_34,f,ao
573530,933,a10_14,m,ao_esao_Filipino
