PPSORT,CMA,AGE,SEX,RACE
594717,933,a85_,m,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
371254,933,a15_19,f,eo_seo_Italian
58504,933,a60_64,m,eo_fo
370169,933,a30_34,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
755795,933,a65_69,f,eo_bio_English
551516,933,a75_79,m,eo_eeo_Ukrainian
370598,933,a65_69,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
479816,933,a55_59,m,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
620418,933,a55_59,f,eo_weo_Dutch
37229,933,a70_74,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
229435,933,a40_44,m,eo_oseo
519361,933,a20_24,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
221866,933,a10_14,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
528682,933,a55_59,f,ao_wcameo
11352,933,a30_34,f,ao_wcameo
817089,933,a25_29,f,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
85071,933,a80_84,f,eo_bio_Scottish
181712,933,a40_44,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
492481,933,a65_69,f,eo_bio_English
467335,933,a70_74,m,eo_seo_Italian
601953,933,a45_49,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
492659,933,a55_59,m,ao_oesao
177803,933,a45_49,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
350304,933,a60_64,m,eo_seo_Portuguese
191047,933,a40_44,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
295608,933,a35_39,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
190884,933,a10_14,m,eo_bio_English
744559,933,a75_79,m,eo_obio
279679,933,a25_29,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
158566,933,a30_34,m,ao_osao
680006,933,a20_24,m,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
558168,933,a55_59,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
779572,933,a70_74,m,eo_weo_German
14824,933,a40_44,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
815742,933,a0_4,m,ao_sao_ei
713181,933,a35_39,m,ao_oesao
851654,933,a25_29,m,ao_wcameo
51995,933,a35_39,f,eo_eeo_Russian
307948,933,a35_39,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
552709,933,a85_,m,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
224683,933,a75_79,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
163766,933,a30_34,m,eo_weo_Dutch
634431,933,a75_79,m,eo_neo
920983,933,a5_9,f,ao_osao
867808,933,a65_69,m,eo_bio_Scottish
132062,933,a35_39,f,ao_esao_Filipino
570987,933,a80_84,f,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
263900,933,a35_39,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
225608,933,a30_34,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
129167,933,a20_24,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
9138,933,a45_49,m,naao
906034,933,a65_69,f,eo_bio_English
114813,933,a30_34,m,eo_bio_English
681956,933,a20_24,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
457416,933,a20_24,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
310093,933,a20_24,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
612505,933,a5_9,f,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
675065,933,a85_,f,eo_oeeo
76224,933,a40_44,f,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
897309,933,a50_54,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
122735,933,a40_44,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
766880,933,a75_79,m,eo_weo_German
658621,933,a50_54,m,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
353614,933,a25_29,f,ao_osao
217467,933,a50_54,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
824350,933,a75_79,m,eo_bio_Scottish
431704,933,a30_34,m,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
467848,933,a30_34,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
193897,933,a70_74,m,onao_Canadian
738137,933,a45_49,m,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
910698,933,a70_74,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
845709,933,a15_19,m,eo_oseo
244362,933,a80_84,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
192014,933,a35_39,m,onao_Canadian
335758,933,a40_44,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
705026,933,a35_39,f,eo_oeo
219112,933,a25_29,m,eo_weo_German
881468,933,a55_59,m,eo_bio_English
6021,933,a45_49,m,onao_Canadian
257556,933,a65_69,f,eo_eeo_Polish
522732,933,a40_44,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
843352,933,a10_14,m,oo
11806,933,a35_39,m,naao
891121,933,a20_24,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
400216,933,a70_74,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
164234,933,a25_29,f,onao_Canadian
302920,933,a80_84,m,eo_bio_English
888289,933,a15_19,f,onao_Canadian
547633,933,a60_64,m,eo_obio
829085,933,a35_39,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
386012,933,a40_44,f,ao_osao
629968,933,a45_49,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
345154,933,a25_29,f,ao_oesao
923225,933,a70_74,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
32573,933,a45_49,m,eo_bio_Scottish
620281,933,a75_79,m,eo_weo_Dutch
238257,933,a0_4,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
807517,933,a65_69,m,eo_weo_Dutch
398035,933,a65_69,f,eo_bio_English
847040,933,a5_9,m,ao
313593,933,a25_29,f,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
730276,933,a30_34,f,ao_oesao
207261,933,a85_,f,eo_bio_English
737646,933,a10_14,f,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
908513,933,a50_54,m,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
92822,933,a65_69,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
721350,933,a20_24,m,eo_oeeo
211570,933,a10_14,m,eo_oseo
820579,933,a60_64,m,eo_bio_English
117033,933,a85_,m,eo_bio_English
690748,933,a65_69,f,eo_oeo
348117,933,a25_29,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
865408,933,a0_4,m,onao_Canadian
671374,933,a65_69,m,ao_oesao
190034,933,a25_29,m,naao
371778,933,a85_,m,eo_bio_English
484538,933,a40_44,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
202458,933,a70_74,f,naao
185042,933,a30_34,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
593912,933,a65_69,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
380427,933,a60_64,f,eo_fo
250050,933,a60_64,m,eo_bio_English
16413,933,a60_64,f,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
624726,933,a0_4,m,ao_osao
187443,933,a50_54,m,eo_bio_English
684941,933,a65_69,m,ao_oesao
616380,933,a60_64,m,eo_fo
311161,933,a50_54,m,eo_fo
175653,933,a65_69,f,eo_bio_English
847229,933,a45_49,f,eo_weo_German
51371,933,a25_29,f,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
715039,933,a55_59,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
627534,933,a40_44,m,ao_wcameo
627906,933,a55_59,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
137944,933,a30_34,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
112458,933,a80_84,m,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
389565,933,a70_74,f,eo_seo_Portuguese
20885,933,a65_69,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
882812,933,a45_49,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
715665,933,a50_54,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
369978,933,a30_34,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
550159,933,a30_34,m,eo_bio_Scottish
167473,933,a70_74,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
732390,933,a50_54,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
300198,933,a65_69,m,eo_bio_Scottish
271586,933,a5_9,m,onao_Canadian
883462,933,a40_44,f,ao_oesao
9537,933,a85_,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
82463,933,a40_44,f,eo_oseo
254358,933,a30_34,f,onao_Canadian
401968,933,a45_49,f,eo_oeeo
880311,933,a65_69,f,eo_obio
685354,933,a5_9,m,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
786567,933,a35_39,f,ao_esao_Filipino
415657,933,a65_69,m,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
414076,933,a20_24,f,ao_wcameo
27165,933,a30_34,f,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
913943,933,a15_19,m,ao_esao_Filipino
674982,933,a45_49,f,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
214895,933,a40_44,m,ao_wcameo
256552,933,a10_14,f,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
647806,933,a25_29,f,onao_Canadian
236797,933,a25_29,f,ao_wcameo
235647,933,a60_64,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
146397,933,a25_29,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
358922,933,a25_29,m,eo_bio_Irish
71229,933,a30_34,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
853807,933,a40_44,m,ao_oesao
202738,933,a30_34,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
705592,933,a25_29,m,ao_wcameo
206124,933,a40_44,m,eo_weo_German
74240,933,a65_69,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
220900,933,a60_64,f,ao_esao_Filipino
706654,933,a30_34,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
217110,933,a30_34,f,eo_weo_Dutch
730579,933,a15_19,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
909515,933,a30_34,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
888382,933,a35_39,f,naao
204236,933,a5_9,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
102919,933,a35_39,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
512817,933,a25_29,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
893740,933,a80_84,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
545942,933,a60_64,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
812136,933,a30_34,f,ao_esao_Chinese
666844,933,a0_4,m,naao
772625,933,a45_49,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
475517,933,a85_,m,eo_bio_English
540166,933,a65_69,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
235286,933,a25_29,m,eo_seo_Italian
537386,933,a45_49,m,eo_bio_English
24343,933,a40_44,m,eo_bio_Irish
365771,933,a65_69,m,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
23643,933,a65_69,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
319904,933,a40_44,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
900281,933,a55_59,m,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
744165,933,a55_59,f,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
70222,933,a20_24,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
846611,933,a50_54,f,naao
731266,933,a10_14,f,onao_Canadian
809544,933,a45_49,f,eo_bio_English
412370,933,a15_19,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
309539,933,a85_,f,eo_neo
388607,933,a30_34,m,eo_bio_Scottish
88918,933,a65_69,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
882048,933,a40_44,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
131245,933,a50_54,f,eo_seo_Italian
484268,933,a20_24,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
486230,933,a45_49,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
583191,933,a65_69,m,eo_seo_Portuguese
187937,933,a80_84,m,ao_oesao
192882,933,a35_39,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
129395,933,a80_84,m,eo_bio_English
81051,933,a20_24,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
473295,933,a10_14,m,ao_osao
785127,933,a30_34,f,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
820493,933,a65_69,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
612570,933,a50_54,m,eo_weo_German
474619,933,a0_4,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
619382,933,a30_34,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
359488,933,a35_39,m,ao_esao_Filipino
830089,933,a55_59,m,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
283668,933,a25_29,m,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
517762,933,a25_29,m,eo_seo_Spanish
2274,933,a65_69,f,ao_esao_Filipino
829872,933,a5_9,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
543423,933,a10_14,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
488235,933,a75_79,m,eo_seo_Italian
351791,933,a30_34,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
927297,933,a30_34,f,ao_esao_Filipino
551265,933,a50_54,m,lcsao
283664,933,a55_59,m,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
841154,933,a55_59,f,ao_sao_ei
360921,933,a60_64,f,ao_osao
484030,933,a15_19,m,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
602976,933,a25_29,m,eo_weo_German
626804,933,a45_49,f,eo_eeo_Ukrainian
720469,933,a50_54,f,ao_esao_Filipino
841906,933,a85_,f,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
4783,933,a65_69,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
205607,933,a25_29,m,ao_oesao
885934,933,a30_34,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
412145,933,a0_4,m,ao_sao_ei
43725,933,a50_54,m,oo
129042,933,a30_34,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
701903,933,a40_44,f,ao_oesao
771718,933,a35_39,m,eo_bio_English
887364,933,a65_69,f,eo_weo_German
378309,933,a60_64,f,eo_bio_English
220983,933,a25_29,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
517291,933,a5_9,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
646335,933,a65_69,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
815555,933,a85_,m,ao_oesao
906299,933,a0_4,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
420872,933,a55_59,m,naao
572312,933,a0_4,m,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
151589,933,a30_34,m,ao_esao_Filipino
871100,933,a35_39,m,ao_oesao
283888,933,a70_74,f,oo
530736,933,a55_59,f,eo_bio_English
854398,933,a25_29,f,eo_bio_English
880562,933,a25_29,f,eo_eeo_Russian
343505,933,a25_29,f,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
406465,933,a75_79,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
253455,933,a75_79,f,eo_neo
837608,933,a15_19,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
531524,933,a10_14,f,eo_weo_Dutch
532665,933,a15_19,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
880826,933,a75_79,m,ao_oesao
892977,933,a30_34,m,eo_seo_Spanish
94591,933,a75_79,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
692922,933,a30_34,f,ao_wcameo
302482,933,a65_69,f,eo_weo_Dutch
777640,933,a20_24,f,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
764255,933,a15_19,m,ao_sao_ei
232717,933,a65_69,m,ao_oesao
599019,933,a40_44,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
868582,933,a60_64,f,eo_bio_Irish
234509,933,a35_39,m,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
53360,933,a50_54,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
608894,933,a80_84,f,ao_esao_Chinese
262402,933,a30_34,f,naao
58802,933,a40_44,m,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
59073,933,a30_34,m,ao_oesao
42023,933,a60_64,f,eo_bio_English
761895,933,a5_9,m,naao
627869,933,a75_79,f,eo_seo_Italian
838782,933,a35_39,f,ao_oesao
498312,933,a50_54,f,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
926283,933,a10_14,f,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
902655,933,a25_29,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
324102,933,a0_4,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
583464,933,a55_59,f,ao_wcameo
589203,933,a80_84,f,eo_seo_Italian
667299,933,a50_54,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
322945,933,a30_34,f,ao_oesao
87013,933,a5_9,m,ao_sao_ei
431852,933,a40_44,f,lcsao
814236,933,a75_79,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
353819,933,a60_64,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
596778,933,a40_44,f,ao
476598,933,a60_64,f,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
663775,933,a20_24,m,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
70045,933,a70_74,f,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
850653,933,a25_29,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
714501,933,a30_34,f,eo_bio_English
399265,933,a45_49,f,ao_osao
483946,933,a25_29,m,ao_oesao
486016,933,a35_39,f,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
746536,933,a60_64,f,naao
132428,933,a55_59,m,ao_esao_Chinese
861594,933,a20_24,f,naao
340037,933,a40_44,m,eo_seo_Italian
27458,933,a15_19,f,onao_Canadian
556419,933,a50_54,m,ao_oesao
102154,933,a85_,f,eo_bio_Scottish
221192,933,a75_79,f,eo_weo_German
815348,933,a80_84,f,eo_weo_German
375468,933,a55_59,f,eo_weo_German
235251,933,a45_49,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
668121,933,a35_39,m,lcsao
505420,933,a10_14,m,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
296066,933,a60_64,m,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
735296,933,a20_24,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
23527,933,a50_54,f,ao_wcameo
886393,933,a15_19,m,ao_sao_ei
