PPSORT,CMA,AGE,SEX,RACE
708994,933,a25_29,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
274546,933,a40_44,m,ao_sao_ei
282243,933,a50_54,m,ao_osao
109618,933,a10_14,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
471815,933,a70_74,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
314264,933,a45_49,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
588547,933,a55_59,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
699224,933,a50_54,m,ao_oesao
276288,933,a40_44,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
527468,933,a50_54,f,ao_osao
913943,933,a15_19,m,ao_esao_Filipino
98004,933,a15_19,f,eo_oeeo
132535,933,a40_44,m,lcsao
736552,933,a10_14,f,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
697662,933,a75_79,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
610622,933,a45_49,f,eo_eeo_Ukrainian
821784,933,a40_44,m,eo_bio_English
620522,933,a30_34,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
27516,933,a30_34,m,onao_Canadian
892123,933,a40_44,f,ao
19187,933,a50_54,m,eo_bio_Scottish
142889,933,a25_29,m,ao_oesao
169961,933,a85_,f,eo_seo_Italian
573049,933,a65_69,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
305614,933,a25_29,m,ao_osao
601949,933,a80_84,f,eo_bio_English
776076,933,a85_,f,eo_bio_English
152176,933,a75_79,m,eo_oeo
920629,933,a65_69,f,ao_oesao
853350,933,a50_54,m,ao_esao_Filipino
592726,933,a70_74,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
562630,933,a45_49,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
905856,933,a25_29,f,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
239882,933,a5_9,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
106727,933,a60_64,m,ao_wcameo
251777,933,a50_54,f,ao_oesao
319097,933,a50_54,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
463397,933,a5_9,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
143271,933,a70_74,f,eo_fo
362010,933,a55_59,f,ao_esao_Chinese
921364,933,a25_29,m,oco
89828,933,a25_29,m,ao_wcameo
110537,933,a15_19,m,onao_Canadian
815077,933,a75_79,m,ao_wcameo
306447,933,a45_49,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
56592,933,a55_59,f,eo_oeo
453315,933,a40_44,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
275318,933,a75_79,m,eo_bio_Scottish
869394,933,a30_34,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
674237,933,a45_49,f,ao_oesao
556032,933,a20_24,m,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
887156,933,a20_24,f,naao
50076,933,a20_24,m,ao_oesao
563634,933,a20_24,m,ao
165970,933,a40_44,f,ao_oesao
666706,933,a35_39,m,eo_bio_English
452146,933,a50_54,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
34087,933,a50_54,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
555074,933,a65_69,m,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
199922,933,a10_14,m,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
55415,933,a80_84,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
719583,933,a20_24,m,onao_Canadian
566448,933,a30_34,f,ao_oesao
916466,933,a60_64,m,onao_Canadian
200915,933,a85_,f,eo_weo_German
479970,933,a15_19,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
42068,933,a40_44,f,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
200957,933,a0_4,f,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
457627,933,a80_84,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
457129,933,a45_49,m,ao
398230,933,a20_24,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
800781,933,a5_9,m,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
711068,933,a30_34,m,ao_wcameo
638972,933,a65_69,m,ao_oesao
336234,933,a45_49,f,onao_Canadian
475400,933,a45_49,f,ao_esao_Chinese
710442,933,a70_74,m,oo
238788,933,a30_34,f,ao_oesao
188921,933,a20_24,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
89074,933,a85_,f,ao_oesao
715177,933,a50_54,f,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
906839,933,a40_44,f,eo_weo_Dutch
724745,933,a40_44,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
136978,933,a35_39,f,ao_oesao
544285,933,a20_24,f,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
209684,933,a60_64,m,ao_sao_ei
486636,933,a60_64,m,ao_oesao
240207,933,a30_34,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
726391,933,a75_79,f,eo_bio_English
618004,933,a50_54,f,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
763198,933,a70_74,m,eo_obio
874034,933,a65_69,m,ao_wcameo
881279,933,a25_29,f,ao_esao_Chinese
526624,933,a45_49,f,naao
541908,933,a50_54,m,eo_bio_English
832080,933,a25_29,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
850594,933,a5_9,m,ao_wcameo
710805,933,a35_39,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
788443,933,a85_,f,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
176925,933,a35_39,f,eo_oeeo
911531,933,a55_59,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
199962,933,a70_74,m,ao_esao_Filipino
283577,933,a20_24,f,eo_eeo_Polish
331245,933,a50_54,f,eo_eeo_Polish
546880,933,a50_54,m,lcsao
724675,933,a25_29,f,ao_wcameo
93002,933,a55_59,m,ao_wcameo
738460,933,a10_14,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
170210,933,a45_49,m,eo_bio_Irish
187045,933,a20_24,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
464512,933,a20_24,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
576647,933,a50_54,m,ao_sao_ei
747281,933,a75_79,f,eo_neo
922472,933,a60_64,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
308353,933,a15_19,f,eo_eeo_Polish
661981,933,a35_39,m,ao_wcameo
311068,933,a85_,f,eo_seo_Italian
712501,933,a20_24,m,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
696080,933,a25_29,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
302917,933,a65_69,m,onao_Canadian
598043,933,a20_24,f,ao_oesao
405055,933,a35_39,f,ao_sao_ei
718585,933,a55_59,m,ao_oesao
177613,933,a45_49,f,eo_seo_Italian
662881,933,a60_64,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
171642,933,a45_49,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
681415,933,a55_59,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
355382,933,a70_74,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
607085,933,a55_59,f,naao
273956,933,a65_69,m,ao_oesao
633669,933,a25_29,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
317205,933,a20_24,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
320999,933,a5_9,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
731873,933,a40_44,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
498692,933,a35_39,f,eo_eeo_Ukrainian
613892,933,a25_29,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
349959,933,a70_74,f,eo_weo_German
101981,933,a55_59,m,eo_seo_Greek
213224,933,a45_49,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
914911,933,a20_24,m,ao_sao_ei
574600,933,a20_24,f,eo_obio
644573,933,a30_34,m,ao
514383,933,a25_29,f,eo_bio_Irish
553333,933,a10_14,f,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
915788,933,a60_64,m,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
659530,933,a40_44,m,eo_seo_Spanish
439011,933,a30_34,f,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
594233,933,a75_79,f,eo_bio_English
717205,933,a80_84,m,eo_weo_German
97022,933,a75_79,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
257375,933,a80_84,f,eo_bio_Irish
437015,933,a45_49,f,ao_osao
657966,933,a25_29,m,ao_esao_Chinese
722560,933,a80_84,f,naao
667906,933,a35_39,f,ao_wcameo
52834,933,a50_54,f,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
87252,933,a35_39,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
204946,933,a20_24,f,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
860821,933,a40_44,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
345015,933,a55_59,m,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
218387,933,a0_4,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
416723,933,a30_34,m,eo_weo_Dutch
154372,933,a0_4,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
458320,933,a10_14,f,ao_wcameo
548246,933,a45_49,m,ao_oesao
925057,933,a45_49,f,ao_esao_Chinese
19370,933,a5_9,f,ao
905394,933,a80_84,f,eo_weo_German
463505,933,a60_64,m,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
216923,933,a10_14,m,onao_Canadian
921990,933,a50_54,m,eo_weo_German
37997,933,a5_9,f,onao_Canadian
401927,933,a55_59,f,eo_obio
234186,933,a50_54,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
714812,933,a30_34,f,ao_oesao
288928,933,a40_44,m,ao_wcameo
149355,933,a60_64,f,eo_eeo_Ukrainian
526764,933,a45_49,f,eo_neo
244767,933,a0_4,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
393227,933,a55_59,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
26649,933,a85_,m,eo_neo
643084,933,a40_44,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
598293,933,a85_,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
910784,933,a75_79,m,ao_oesao
417292,933,a40_44,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
427229,933,a55_59,m,eo_fo
810464,933,a75_79,m,eo_oeo
544035,933,a55_59,m,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
189940,933,a70_74,m,eo_weo_German
742976,933,a20_24,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
239645,933,a55_59,f,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
606659,933,a55_59,m,ao
681366,933,a75_79,m,eo_bio_English
921186,933,a25_29,m,eo_bio_English
595977,933,a60_64,f,eo_seo_Greek
612273,933,a35_39,m,ao_sao_ei
646785,933,a20_24,f,lcsao
393526,933,a45_49,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
168502,933,a15_19,f,naao
270649,933,a0_4,f,ao_esao_Filipino
50461,933,a70_74,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
617741,933,a55_59,f,ao_osao
74011,933,a30_34,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
835941,933,a20_24,f,eo_fo
125865,933,a35_39,f,eo_weo_Dutch
568572,933,a40_44,m,ao_esao_Filipino
669303,933,a70_74,m,eo_eeo_Polish
890642,933,a0_4,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
165303,933,a35_39,m,ao_wcameo
698932,933,a60_64,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
158379,933,a35_39,m,ao_oesao
717770,933,a5_9,m,ao_osao
25342,933,a50_54,f,eo_seo_Spanish
371736,933,a20_24,f,lcsao
730476,933,a30_34,m,ao_oesao
395226,933,a40_44,f,ao_oesao
584101,933,a65_69,f,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
79730,933,a55_59,f,ao_wcameo
97126,933,a45_49,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
926333,933,a30_34,f,ao
721963,933,a25_29,m,ao_esao_Filipino
792273,933,a55_59,m,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
690722,933,a15_19,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
54280,933,a30_34,f,ao_oesao
52918,933,a65_69,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
60412,933,a35_39,m,ao
625695,933,a35_39,m,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
44043,933,a45_49,f,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
818064,933,a25_29,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
677540,933,a45_49,f,naao
111643,933,a30_34,f,ao_oesao
833540,933,a65_69,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
282027,933,a45_49,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
279180,933,a75_79,f,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
77206,933,a15_19,m,eo_seo_Italian
171064,933,a55_59,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
429459,933,a0_4,m,naao
853315,933,a50_54,f,ao_oesao
851906,933,a50_54,m,ao_sao_ei
830678,933,a55_59,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
914437,933,a0_4,f,ao_esao_Filipino
596778,933,a40_44,f,ao
897018,933,a40_44,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
548685,933,a5_9,f,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
817456,933,a15_19,m,eo_weo_German
509068,933,a60_64,m,eo_fo
149850,933,a80_84,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
160128,933,a75_79,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
32669,933,a50_54,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
171287,933,a10_14,m,ao_sao_ei
4539,933,a30_34,m,lcsao
20100,933,a65_69,f,eo_fo
879625,933,a50_54,f,naao
637003,933,a5_9,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
819522,933,a5_9,f,ao_wcameo
69510,933,a60_64,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
656684,933,a25_29,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
395491,933,a15_19,m,ao_oesao
391334,933,a55_59,m,ao_osao
329930,933,a5_9,m,ao_oesao
856412,933,a50_54,m,eo_bio_English
491271,933,a10_14,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
902860,933,a0_4,f,ao
174419,933,a10_14,f,ao_oesao
778623,933,a50_54,f,ao_wcameo
839809,933,a25_29,f,eo_eeo_Ukrainian
369978,933,a30_34,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
82720,933,a40_44,f,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
372142,933,a40_44,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
29016,933,a20_24,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
920673,933,a25_29,m,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
135381,933,a65_69,m,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
786922,933,a50_54,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
146163,933,a10_14,m,ao_osao
82299,933,a10_14,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
122136,933,a50_54,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
508101,933,a65_69,f,eo_bio_English
107350,933,a50_54,f,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
28577,933,a30_34,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
646390,933,a30_34,m,ao_esao_Filipino
75863,933,a60_64,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
646335,933,a65_69,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
806094,933,a20_24,f,ao_oesao
81604,933,a30_34,m,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
776547,933,a35_39,m,onao_Canadian
346871,933,a80_84,f,eo_seo_Italian
690598,933,a65_69,f,eo_obio
471492,933,a75_79,m,eo_bio_Irish
736509,933,a40_44,f,ao_esao_Filipino
106531,933,a45_49,f,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
476553,933,a60_64,m,eo_bio_English
484688,933,a0_4,m,ao_oesao
465950,933,a70_74,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
201905,933,a45_49,f,ao_oesao
834463,933,a70_74,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
872809,933,a10_14,f,lcsao
579752,933,a40_44,m,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
452893,933,a30_34,m,lcsao
822999,933,a30_34,m,ao_esao_Filipino
2445,933,a45_49,f,ao_esao_Filipino
274324,933,a15_19,f,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
84760,933,a55_59,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
800781,933,a5_9,m,ao_esao_Filipino
651265,933,a75_79,f,eo_seo_Italian
165716,933,a20_24,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
929067,933,a65_69,f,eo_eeo_Ukrainian
455186,933,a5_9,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
707514,933,a75_79,m,ao_oesao
496530,933,a15_19,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
553566,933,a85_,f,eo_neo
43705,933,a15_19,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
467379,933,a10_14,m,lcsao
799327,933,a35_39,m,oco
570929,933,a15_19,m,eo_eeo_Polish
122499,933,a25_29,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
640671,933,a55_59,m,eo_oeeo
593606,933,a20_24,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
363523,933,a80_84,m,eo_bio_English
353449,933,a85_,f,eo_eeo_Polish
563907,933,a40_44,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
205833,933,a25_29,f,onao_Canadian
356908,933,a60_64,f,eo_bio_English
142935,933,a25_29,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
14061,933,a40_44,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
479816,933,a55_59,m,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
223388,933,a45_49,m,ao
590936,933,a55_59,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
702036,933,a30_34,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
421736,933,a15_19,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
703102,933,a40_44,f,ao_oesao
678347,933,a85_,f,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
693964,933,a80_84,f,eo_obio
302347,933,a10_14,m,ao_osao
880254,933,a70_74,f,eo_eeo_Ukrainian
828466,933,a35_39,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
315610,933,a10_14,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
790174,933,a30_34,f,ao
305481,933,a25_29,f,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
496145,933,a40_44,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
