PPSORT,CMA,AGE,SEX,RACE
870404,933,a55_59,f,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
620200,933,a65_69,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
591061,933,a10_14,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
401819,933,a20_24,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
759767,933,a25_29,f,oo
746940,933,a5_9,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
804378,933,a35_39,m,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
350676,933,a25_29,m,ao_oesao
803514,933,a0_4,f,ao_oesao
316934,933,a50_54,m,eo_bio_English
64604,933,a60_64,m,eo_oeeo
610351,933,a45_49,m,eo_oeeo
513260,933,a0_4,m,ao_esao_Filipino
70333,933,a55_59,m,eo_bio_Scottish
821491,933,a20_24,f,ao_osao
185259,933,a15_19,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
409938,933,a40_44,f,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
915136,933,a15_19,f,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
925847,933,a45_49,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
447165,933,a50_54,m,eo_eeo_Ukrainian
68815,933,a15_19,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
377446,933,a45_49,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
412959,933,a15_19,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
646089,933,a15_19,f,ao_osao
431635,933,a55_59,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
473078,933,a65_69,m,eo_bio_Irish
8519,933,a50_54,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
38727,933,a20_24,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
136833,933,a15_19,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
508241,933,a80_84,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
766245,933,a65_69,m,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
281931,933,a25_29,m,ao_osao
52253,933,a25_29,f,ao_oesao
177532,933,a10_14,f,ao_osao
188872,933,a50_54,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
19187,933,a50_54,m,eo_bio_Scottish
89971,933,a40_44,f,eo_eeo_Russian
522353,933,a45_49,m,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
126738,933,a35_39,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
377069,933,a40_44,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
167313,933,a85_,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
732898,933,a35_39,f,lcsao
433304,933,a45_49,f,eo_bio_Scottish
534139,933,a5_9,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
418149,933,a25_29,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
385091,933,a35_39,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
475080,933,a20_24,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
784024,933,a60_64,f,onao_Canadian
22811,933,a35_39,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
476511,933,a15_19,m,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
378220,933,a50_54,m,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
656978,933,a20_24,m,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
317501,933,a45_49,m,ao_oesao
363722,933,a65_69,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
298612,933,a70_74,m,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
118920,933,a60_64,f,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
82254,933,a10_14,m,ao_sao_ei
874337,933,a35_39,m,eo_obio
770090,933,a40_44,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
224062,933,a5_9,f,oco
357480,933,a5_9,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
293785,933,a55_59,m,ao_oesao
107044,933,a30_34,f,onao_Canadian
726363,933,a70_74,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
552195,933,a40_44,m,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
818268,933,a25_29,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
715565,933,a75_79,f,ao_osao
162162,933,a15_19,f,ao_esao_Filipino
135669,933,a55_59,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
364685,933,a45_49,m,eo_eeo_Ukrainian
837504,933,a5_9,f,ao_oesao
34429,933,a70_74,m,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
92430,933,a30_34,m,eo_oseo
275718,933,a15_19,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
589028,933,a45_49,m,eo_seo_Italian
764640,933,a5_9,m,eo_oeo
843633,933,a80_84,m,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
84632,933,a60_64,m,eo_obio
69086,933,a20_24,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
153736,933,a40_44,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
92048,933,a40_44,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
180067,933,a15_19,m,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
645765,933,a30_34,f,ao_osao
7462,933,a35_39,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
502608,933,a60_64,m,eo_bio_English
399046,933,a25_29,f,ao_esao_Filipino
508036,933,a5_9,f,ao_sao_ei
95720,933,a5_9,m,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
877495,933,a70_74,m,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
188824,933,a20_24,f,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
401637,933,a30_34,f,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
833463,933,a45_49,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
563711,933,a5_9,m,ao_esao_Filipino
856483,933,a45_49,f,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
181299,933,a70_74,m,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
831276,933,a80_84,m,eo_bio_English
254032,933,a75_79,f,eo_fo
293914,933,a65_69,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
922982,933,a60_64,m,ao_wcameo
356435,933,a20_24,m,oo
734401,933,a45_49,m,eo_fo
440559,933,a55_59,m,eo_weo_Dutch
581771,933,a75_79,f,ao_oesao
88998,933,a65_69,m,ao_wcameo
137126,933,a55_59,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
890872,933,a45_49,f,onao_Canadian
727878,933,a25_29,f,ao_oesao
504431,933,a75_79,f,eo_weo_German
837644,933,a25_29,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
479477,933,a45_49,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
537437,933,a45_49,f,ao_oesao
43274,933,a55_59,m,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
217638,933,a25_29,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
509041,933,a50_54,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
405644,933,a30_34,m,ao_sao_ei
878277,933,a40_44,f,eo_oeo
153944,933,a70_74,m,eo_seo_Greek
360060,933,a75_79,m,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
658796,933,a0_4,f,ao_oesao
7752,933,a0_4,f,ao_osao
269690,933,a70_74,f,eo_oseo
177411,933,a60_64,m,eo_bio_Scottish
172826,933,a30_34,m,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
342206,933,a5_9,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
227120,933,a65_69,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
358955,933,a25_29,f,naao
25542,933,a25_29,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
879841,933,a25_29,m,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
204896,933,a35_39,f,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
260346,933,a15_19,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
271363,933,a35_39,m,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
858779,933,a65_69,m,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
107601,933,a40_44,m,ao_osao
219056,933,a45_49,m,eo_oeeo
655056,933,a40_44,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
752695,933,a20_24,m,ao_esao_Filipino
883236,933,a50_54,m,eo_oeeo
248264,933,a25_29,m,onao_Canadian
6208,933,a30_34,f,ao_osao
302347,933,a10_14,m,ao_osao
732341,933,a0_4,m,ao_oesao
534491,933,a35_39,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
333224,933,a45_49,f,onao_Canadian
211379,933,a55_59,f,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
41004,933,a0_4,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
420236,933,a0_4,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
298815,933,a60_64,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
692705,933,a70_74,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
692873,933,a60_64,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
898694,933,a10_14,f,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
488395,933,a20_24,f,eo_weo_German
17457,933,a35_39,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
44736,933,a50_54,m,eo_weo_German
377046,933,a5_9,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
888557,933,a35_39,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
303835,933,a20_24,m,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
668396,933,a50_54,m,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
571188,933,a0_4,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
851244,933,a45_49,f,ao_oesao
802192,933,a55_59,f,ao_oesao
81041,933,a30_34,m,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
389688,933,a65_69,f,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
190447,933,a60_64,m,ao_wcameo
67804,933,a50_54,f,ao_esao_Chinese
117062,933,a10_14,m,ao
291013,933,a45_49,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
87010,933,a0_4,m,ao_wcameo
207308,933,a20_24,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
598064,933,a50_54,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
484080,933,a35_39,m,ao_oesao
417256,933,a15_19,m,ao_osao
767966,933,a50_54,f,eo_weo_German
786844,933,a0_4,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
720249,933,a25_29,f,lcsao
579799,933,a15_19,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
602989,933,a5_9,f,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
591727,933,a70_74,m,eo_weo_German
400082,933,a55_59,m,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
382155,933,a30_34,f,eo_fo
511380,933,a45_49,f,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
829544,933,a50_54,m,eo_weo_Dutch
770905,933,a35_39,f,onao_Canadian
581702,933,a55_59,f,ao_wcameo
539672,933,a15_19,m,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
862970,933,a50_54,f,eo_neo
827475,933,a45_49,f,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
597878,933,a30_34,m,ao_oesao
632382,933,a30_34,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
837933,933,a65_69,f,ao_osao
184153,933,a80_84,f,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
481700,933,a15_19,m,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
772528,933,a25_29,m,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
925903,933,a50_54,m,ao_wcameo
618647,933,a5_9,m,eo_bio_English
777158,933,a65_69,f,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
145894,933,a55_59,m,eo_bio_Irish
333134,933,a65_69,m,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
515624,933,a15_19,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
350444,933,a40_44,m,naao
312363,933,a15_19,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
609043,933,a0_4,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
929714,933,a30_34,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
485104,933,a35_39,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
422122,933,a70_74,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
157681,933,a30_34,m,ao_oesao
255405,933,a60_64,f,eo_weo_German
242535,933,a25_29,f,eo_seo_Italian
713403,933,a50_54,m,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
897254,933,a50_54,f,eo_oeo
799864,933,a50_54,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
861175,933,a45_49,f,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
840773,933,a35_39,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
164555,933,a50_54,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
132241,933,a40_44,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
861244,933,a10_14,f,ao_esao_Filipino
583070,933,a75_79,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
463938,933,a15_19,m,naao
189114,933,a60_64,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
275261,933,a25_29,m,ao_oesao
600757,933,a40_44,f,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
516180,933,a55_59,f,eo_bio_Scottish
370704,933,a30_34,f,ao_oesao
103822,933,a70_74,m,eo_fo
579773,933,a55_59,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
642849,933,a15_19,m,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
208510,933,a25_29,m,onao_Canadian
201415,933,a70_74,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
418149,933,a25_29,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
751625,933,a80_84,f,eo_weo_German
246954,933,a40_44,f,eo_oeeo
329012,933,a25_29,f,ao_wcameo
7967,933,a85_,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
859922,933,a45_49,m,eo_bio_English
537284,933,a15_19,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
593903,933,a55_59,f,eo_oeo
191390,933,a55_59,m,eo_neo
851137,933,a25_29,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
146532,933,a30_34,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
473536,933,a55_59,m,ao_oesao
95801,933,a35_39,f,ao_esao_Filipino
829869,933,a30_34,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
616637,933,a35_39,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
178964,933,a40_44,f,naao
532239,933,a50_54,f,eo_weo_German
872017,933,a50_54,f,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
360768,933,a60_64,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
118561,933,a55_59,m,ao_esao_Filipino
678625,933,a50_54,m,ao_sao_ei
338124,933,a15_19,m,ao
311018,933,a45_49,f,ao_oesao
239991,933,a30_34,f,eo_weo_German
542319,933,a25_29,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
102834,933,a85_,m,eo_neo
104064,933,a45_49,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
346297,933,a45_49,f,eo_oseo
518520,933,a35_39,f,ao_esao_Filipino
118788,933,a40_44,m,eo_oeeo
126676,933,a20_24,f,ao_osao
340199,933,a45_49,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
478079,933,a50_54,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
570434,933,a40_44,m,ao_oesao
159452,933,a15_19,m,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
639449,933,a50_54,m,ao_wcameo
362081,933,a50_54,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
381470,933,a65_69,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
857778,933,a0_4,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
835229,933,a50_54,f,ao_esao_Filipino
306651,933,a20_24,m,lcsao
212101,933,a20_24,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
672436,933,a35_39,m,ao_sao_ei
731149,933,a15_19,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
373661,933,a15_19,f,ao_oesao
491736,933,a65_69,m,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
337123,933,a65_69,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
894322,933,a5_9,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
627394,933,a65_69,m,eo_bio_English
525494,933,a40_44,f,eo_oeeo
359228,933,a20_24,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
146057,933,a50_54,m,eo_bio_English
573773,933,a30_34,f,ao_sao_ei
267904,933,a30_34,f,eo_fo
70252,933,a25_29,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
551556,933,a20_24,m,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
100547,933,a50_54,f,oo
287035,933,a5_9,m,ao_osao
147543,933,a60_64,f,eo_eeo_Polish
173531,933,a25_29,f,eo_seo_Italian
228822,933,a30_34,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
827285,933,a5_9,f,ao
907865,933,a35_39,m,onao_Canadian
485701,933,a45_49,m,ao_oesao
419162,933,a35_39,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
926444,933,a45_49,f,lcsao
902504,933,a15_19,f,eo_eeo_Polish
797222,933,a60_64,m,eo_bio_English
144257,933,a15_19,f,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
472210,933,a65_69,m,eo_bio_English
741985,933,a65_69,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
523491,933,a75_79,f,ao_oesao
820445,933,a20_24,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
710336,933,a35_39,f,ao
391241,933,a5_9,m,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
478272,933,a45_49,f,ao_oesao
224845,933,a30_34,m,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
