PPSORT,CMA,AGE,SEX,RACE
737105,933,a55_59,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
84287,933,a75_79,f,ao_osao
770847,933,a70_74,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
271707,933,a70_74,m,eo_oeeo
349296,933,a0_4,m,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
465449,933,a65_69,f,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
720047,933,a65_69,f,naao
48792,933,a65_69,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
408271,933,a0_4,m,ao_oesao
419084,933,a50_54,f,eo_bio_English
190222,933,a45_49,f,naao
760190,933,a5_9,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
790536,933,a10_14,f,eo_oeeo
535024,933,a35_39,f,ao_esao_Chinese
741050,933,a20_24,f,naao
10363,933,a40_44,m,eo_weo_German
166783,933,a75_79,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
143917,933,a35_39,f,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
355358,933,a10_14,f,ao_oesao
844843,933,a20_24,f,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
128282,933,a15_19,f,onao_Canadian
139113,933,a45_49,f,eo_bio_English
213300,933,a55_59,f,onao_Canadian
700889,933,a60_64,f,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
584501,933,a55_59,m,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
289559,933,a55_59,f,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
238116,933,a20_24,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
430175,933,a15_19,m,ao_esao_Chinese
865695,933,a75_79,f,naao
112538,933,a45_49,m,eo_seo_Greek
184002,933,a15_19,f,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
867702,933,a20_24,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
901009,933,a15_19,f,ao
159905,933,a75_79,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
198112,933,a80_84,m,eo_eeo_Ukrainian
603991,933,a0_4,f,naao
855974,933,a20_24,m,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
297440,933,a45_49,m,eo_weo_Dutch
620406,933,a45_49,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
358455,933,a35_39,f,eo_weo_Dutch
3250,933,a40_44,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
396540,933,a20_24,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
536082,933,a40_44,m,ao_sao_ei
421669,933,a0_4,f,ao_oesao
641961,933,a75_79,f,eo_eeo_Russian
916044,933,a65_69,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
404448,933,a70_74,m,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
721253,933,a25_29,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
854938,933,a70_74,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
153452,933,a15_19,m,ao
96310,933,a45_49,m,eo_seo_Greek
241567,933,a25_29,m,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
404515,933,a15_19,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
368030,933,a65_69,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
237796,933,a65_69,m,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
695945,933,a25_29,m,eo_oeeo
674383,933,a25_29,m,eo_bio_Irish
280265,933,a55_59,m,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
884426,933,a40_44,f,ao_oesao
847224,933,a15_19,f,ao_oesao
276707,933,a15_19,m,naao
72325,933,a70_74,m,eo_bio_English
475468,933,a5_9,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
232419,933,a50_54,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
48122,933,a40_44,f,ao
824101,933,a65_69,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
504847,933,a25_29,m,ao_esao_Filipino
797782,933,a55_59,f,ao_wcameo
523243,933,a0_4,f,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
424515,933,a35_39,m,eo_weo_German
37971,933,a35_39,m,ao_esao_Filipino
863535,933,a35_39,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
177556,933,a65_69,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
405689,933,a0_4,f,eo_seo_Italian
713511,933,a25_29,m,naao
731520,933,a55_59,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
802008,933,a50_54,m,onao_Canadian
318653,933,a80_84,f,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
580474,933,a50_54,m,eo_oweo
524798,933,a10_14,m,ao_oesao
254957,933,a15_19,m,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
596664,933,a35_39,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
174216,933,a0_4,m,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
148899,933,a50_54,f,eo_oseo
439312,933,a20_24,f,ao_wcameo
352114,933,a60_64,f,eo_fo
605597,933,a50_54,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
771781,933,a30_34,f,eo_seo_Spanish
74736,933,a60_64,m,eo_eeo_Russian
896153,933,a70_74,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
304185,933,a60_64,m,eo_obio
780169,933,a45_49,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
809651,933,a10_14,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
142460,933,a35_39,m,onao_Canadian
38196,933,a15_19,f,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
566279,933,a45_49,f,ao_osao
320794,933,a60_64,m,eo_bio_Irish
214684,933,a60_64,f,eo_seo_Italian
207747,933,a30_34,f,eo_bio_Scottish
308602,933,a45_49,m,ao_wcameo
610037,933,a10_14,m,onao
185478,933,a55_59,m,ao_wcameo
561113,933,a50_54,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
615114,933,a55_59,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
361864,933,a10_14,f,ao_oesao
555709,933,a55_59,f,onao_Canadian
205759,933,a5_9,f,ao
607384,933,a0_4,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
729918,933,a10_14,f,ao
649322,933,a20_24,f,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
266744,933,a80_84,m,eo_oseo
350278,933,a65_69,m,ao_oesao
403682,933,a80_84,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
257839,933,a40_44,m,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
599557,933,a60_64,m,eo_neo
802209,933,a65_69,f,eo_weo_German
544962,933,a60_64,m,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
198892,933,a15_19,m,ao_wcameo
284380,933,a80_84,f,onao_Canadian
237660,933,a5_9,f,lcsao
210565,933,a45_49,f,ao_oesao
785690,933,a0_4,f,ao_sao_ei
335011,933,a25_29,f,ao
219420,933,a65_69,m,eo_bio_Scottish
394370,933,a45_49,m,eo_bio_Scottish
824841,933,a60_64,f,naao
554192,933,a15_19,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
75369,933,a30_34,f,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
14111,933,a50_54,f,ao_oesao
846703,933,a70_74,f,eo_bio_English
888179,933,a40_44,m,eo_fo
722787,933,a35_39,f,ao_esao_Filipino
410713,933,a50_54,m,ao_wcameo
782246,933,a10_14,f,onao_Canadian
249863,933,a55_59,m,naao
195650,933,a25_29,m,onao_Canadian
888816,933,a20_24,f,ao_oesao
477499,933,a65_69,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
633417,933,a20_24,m,ao_wcameo
667610,933,a0_4,f,eo_bio_English
548552,933,a0_4,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
393438,933,a10_14,m,ao_esao_Filipino
615555,933,a50_54,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
790322,933,a55_59,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
456236,933,a30_34,f,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
128825,933,a40_44,m,ao_oesao
725848,933,a60_64,m,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
519193,933,a5_9,m,naao
137087,933,a20_24,m,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
826576,933,a20_24,f,eo_bio_English
454967,933,a45_49,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
664764,933,a45_49,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
99442,933,a25_29,f,eo_eeo_Russian
165366,933,a85_,f,ao_sao_ei
111415,933,a40_44,f,ao_osao
714781,933,a5_9,m,eo_seo_Italian
71528,933,a20_24,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
288398,933,a15_19,m,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
840348,933,a50_54,m,eo_fo
620785,933,a5_9,m,eo_bio_Scottish
680209,933,a35_39,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
423588,933,a60_64,f,eo_fo
428837,933,a55_59,f,eo_oeeo
847154,933,a15_19,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
514660,933,a55_59,m,eo_oeo
419464,933,a20_24,f,eo_bio_English
668472,933,a50_54,m,eo_seo_Italian
52019,933,a55_59,m,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
846487,933,a10_14,m,ao
239007,933,a30_34,m,eo_fo
259402,933,a40_44,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
835212,933,a80_84,m,onao_Canadian
446865,933,a55_59,f,ao
135659,933,a20_24,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
211029,933,a40_44,m,ao_wcameo
200358,933,a45_49,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
714032,933,a40_44,m,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
398882,933,a10_14,m,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
770090,933,a40_44,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
327349,933,a65_69,f,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
15721,933,a25_29,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
9593,933,a45_49,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
457196,933,a20_24,f,ao_sao_ei
261734,933,a35_39,f,ao_esao_Filipino
524648,933,a25_29,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
617518,933,a60_64,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
648162,933,a50_54,f,eo_fo
462299,933,a55_59,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
508936,933,a60_64,m,ao_oesao
40901,933,a50_54,f,ao_oesao
643440,933,a5_9,f,ao_oesao
569402,933,a30_34,m,eo_weo_German
905075,933,a35_39,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
170948,933,a35_39,f,ao_oesao
115344,933,a60_64,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
598496,933,a50_54,f,ao_esao_Filipino
108031,933,a45_49,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
189303,933,a20_24,m,eo_eeo_Ukrainian
867102,933,a55_59,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
818342,933,a15_19,f,eo_bio_English
81604,933,a30_34,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
500255,933,a65_69,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
666546,933,a45_49,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
512854,933,a25_29,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
741456,933,a15_19,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
271662,933,a15_19,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
826964,933,a30_34,m,ao_sao_ei
160290,933,a10_14,m,eo_oseo
226506,933,a30_34,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
667242,933,a20_24,f,onao_Canadian
16355,933,a10_14,f,ao_esao_Filipino
555731,933,a15_19,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
259474,933,a55_59,m,ao_oesao
609541,933,a45_49,f,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
644589,933,a5_9,f,ao_sao_ei
403475,933,a50_54,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
174978,933,a20_24,f,ao_osao
680218,933,a15_19,m,ao_osao
570760,933,a5_9,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
897040,933,a40_44,m,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
427201,933,a55_59,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
820284,933,a50_54,f,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
146625,933,a60_64,m,ao_oesao
527935,933,a5_9,f,ao_wcameo
285468,933,a50_54,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
872836,933,a15_19,m,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
146763,933,a30_34,f,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
283443,933,a75_79,m,eo_seo_Portuguese
869815,933,a25_29,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
221659,933,a15_19,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
927176,933,a0_4,m,ao_oesao
181412,933,a30_34,f,lcsao
243567,933,a65_69,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
663999,933,a10_14,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
140021,933,a50_54,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
152979,933,a25_29,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
356382,933,a75_79,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
160460,933,a30_34,f,ao
133656,933,a30_34,f,ao_oesao
247729,933,a0_4,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
359145,933,a0_4,m,eo_oseo
385066,933,a55_59,f,onao_Canadian
528566,933,a60_64,m,eo_oseo
750772,933,a75_79,m,eo_neo
43159,933,a60_64,f,eo_fo
64362,933,a75_79,m,eo_oeeo
350911,933,a25_29,f,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
133151,933,a20_24,m,ao
94429,933,a0_4,m,ao_sao_ei
342438,933,a25_29,f,eo_oseo
846958,933,a15_19,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
218668,933,a60_64,f,eo_obio
401117,933,a20_24,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
749051,933,a15_19,m,ao_osao
448380,933,a75_79,m,eo_seo_Italian
151485,933,a55_59,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
856087,933,a10_14,m,ao_wcameo
53360,933,a50_54,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
859480,933,a70_74,f,ao_osao
678581,933,a40_44,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
110292,933,a45_49,m,ao
18365,933,a70_74,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
854037,933,a0_4,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
180210,933,a35_39,f,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
930405,933,a15_19,m,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
209056,933,a55_59,m,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
922974,933,a50_54,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
661806,933,a35_39,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
603738,933,a25_29,f,ao_sao_ei
561826,933,a20_24,m,oo
642157,933,a35_39,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
41288,933,a30_34,m,ao_osao
157681,933,a30_34,m,ao_oesao
773631,933,a50_54,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
252170,933,a35_39,f,eo_bio_English
812289,933,a35_39,m,eo_weo_Dutch
194730,933,a40_44,m,oo
136467,933,a50_54,f,ao_esao_Filipino
409953,933,a50_54,f,ao_oesao
259732,933,a25_29,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
248999,933,a65_69,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
355449,933,a5_9,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
667820,933,a30_34,f,eo_seo_Portuguese
144551,933,a45_49,f,lcsao
28285,933,a55_59,f,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
559527,933,a30_34,f,oo
145057,933,a40_44,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
725309,933,a10_14,f,onao_Canadian
466082,933,a0_4,f,ao_esao_Chinese
372639,933,a40_44,f,naao
275339,933,a35_39,m,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
377911,933,a20_24,f,ao_oesao
445072,933,a45_49,f,onao
32507,933,a35_39,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
397658,933,a5_9,f,eo_oseo
680708,933,a30_34,m,eo_bio_Scottish
472623,933,a5_9,f,eo_bio_English
819563,933,a45_49,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
16503,933,a0_4,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
66648,933,a15_19,f,ao
615252,933,a0_4,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
346306,933,a0_4,f,ao_esao_Chinese
308463,933,a5_9,m,ao
207672,933,a10_14,f,ao_oesao
842441,933,a55_59,f,eo_seo_Italian
757905,933,a65_69,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
545699,933,a45_49,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
567805,933,a35_39,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
771058,933,a30_34,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
738035,933,a55_59,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
402029,933,a40_44,f,ao_sao_ei
517303,933,a30_34,f,ao_oesao
316106,933,a20_24,f,ao
804662,933,a60_64,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
47638,933,a15_19,f,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
184735,933,a15_19,f,eo_fo
537033,933,a55_59,m,ao_esao_Chinese
168502,933,a15_19,f,naao
747406,933,a40_44,m,eo_bio_Irish
406824,933,a50_54,f,ao_esao_Filipino
148451,933,a50_54,m,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
167899,933,a55_59,m,eo_oeeo
225317,933,a45_49,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
752088,933,a45_49,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
704848,933,a5_9,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
62734,933,a40_44,m,ao_esao_Filipino
764801,933,a40_44,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
