PPSORT,CMA,AGE,SEX,RACE
344481,933,a60_64,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
413412,933,a50_54,f,eo_bio_English
93995,933,a20_24,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
264730,933,a5_9,f,eo_seo_Spanish
600013,933,a60_64,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
391376,933,a20_24,f,onao_Canadian
817144,933,a50_54,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
609987,933,a10_14,f,ao
866812,933,a15_19,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
259563,933,a80_84,m,ao_osao
75026,933,a60_64,f,eo_bio_English
399046,933,a25_29,f,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
193092,933,a65_69,f,eo_obio
186389,933,a45_49,m,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
324174,933,a40_44,f,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
728819,933,a45_49,f,ao_wcameo
258726,933,a5_9,m,ao_osao
519430,933,a55_59,f,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
929814,933,a35_39,m,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
361414,933,a15_19,m,onao_Canadian
620753,933,a55_59,m,eo_weo_German
5498,933,a85_,m,eo_bio_Irish
789388,933,a40_44,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
613663,933,a15_19,f,onao_Canadian
579997,933,a25_29,m,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
300879,933,a70_74,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
570892,933,a55_59,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
212592,933,a10_14,m,ao_oesao
27453,933,a85_,f,eo_fo
847502,933,a10_14,m,onao_Canadian
54563,933,a40_44,f,ao
922737,933,a45_49,f,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
369691,933,a10_14,m,naao
608848,933,a10_14,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
788740,933,a55_59,f,eo_oeo
390266,933,a70_74,f,eo_bio_Irish
119120,933,a45_49,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
103916,933,a45_49,f,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
636679,933,a65_69,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
598501,933,a45_49,f,ao_wcameo
460938,933,a10_14,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
452111,933,a55_59,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
709002,933,a80_84,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
524071,933,a25_29,f,ao
392243,933,a45_49,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
575126,933,a45_49,m,ao_wcameo
646411,933,a25_29,m,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
847542,933,a45_49,m,ao
388812,933,a70_74,f,ao_sao_ei
854722,933,a30_34,f,ao
54267,933,a70_74,f,eo_bio_English
788364,933,a45_49,f,eo_seo_Italian
320883,933,a20_24,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
617997,933,a25_29,m,naao
787517,933,a15_19,m,ao
575836,933,a20_24,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
652974,933,a60_64,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
85521,933,a60_64,f,eo_eeo_Ukrainian
578699,933,a30_34,f,ao_oesao
479490,933,a55_59,m,naao
578463,933,a0_4,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
374816,933,a0_4,m,ao_sao_ei
285855,933,a15_19,m,ao_oesao
258179,933,a45_49,f,ao_esao_Filipino
551132,933,a5_9,f,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
711155,933,a30_34,f,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
245176,933,a40_44,m,ao_oesao
198428,933,a70_74,m,eo_bio_English
362742,933,a70_74,f,onao_Canadian
797880,933,a45_49,f,ao_esao_Filipino
80541,933,a45_49,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
576262,933,a65_69,m,eo_eeo_Polish
699481,933,a75_79,m,ao_wcameo
926982,933,a85_,m,eo_eeo_Ukrainian
914082,933,a60_64,f,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
184587,933,a15_19,m,ao_wcameo
831868,933,a0_4,f,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
808523,933,a50_54,f,eo_bio_English
628270,933,a55_59,f,ao_wcameo
894322,933,a5_9,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
147829,933,a15_19,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
665363,933,a45_49,m,onao_Canadian
289127,933,a70_74,f,lcsao
68461,933,a50_54,f,eo_neo
153446,933,a10_14,f,eo_bio_Scottish
396885,933,a15_19,f,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
570892,933,a55_59,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
193034,933,a20_24,f,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
683865,933,a85_,f,ao_esao_Chinese
405216,933,a50_54,m,ao
246707,933,a15_19,m,eo_bio_Scottish
831508,933,a55_59,m,eo_eeo_Polish
890953,933,a60_64,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
611282,933,a50_54,f,eo_weo_German
649136,933,a10_14,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
856087,933,a10_14,m,ao_wcameo
315187,933,a15_19,f,eo_bio_Irish
291905,933,a25_29,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
796321,933,a15_19,m,ao_wcameo
38910,933,a5_9,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
175968,933,a35_39,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
360815,933,a40_44,f,ao_wcameo
33208,933,a70_74,m,eo_bio_English
752178,933,a50_54,f,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
200957,933,a0_4,f,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
774229,933,a50_54,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
23763,933,a65_69,m,ao
866076,933,a25_29,m,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
313689,933,a55_59,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
900594,933,a40_44,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
298805,933,a50_54,f,onao_Canadian
454092,933,a30_34,m,eo_oseo
242228,933,a50_54,m,eo_bio_Scottish
878505,933,a65_69,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
85350,933,a15_19,f,onao_Canadian
219299,933,a0_4,f,ao_wcameo
526851,933,a65_69,m,ao_sao_ei
329335,933,a50_54,m,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
195948,933,a55_59,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
476603,933,a40_44,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
415114,933,a50_54,m,eo_bio_Irish
333249,933,a80_84,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
442318,933,a15_19,m,eo_bio_English
225608,933,a30_34,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
441068,933,a15_19,m,ao_esao_Filipino
266744,933,a80_84,m,eo_oseo
149826,933,a70_74,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
557451,933,a55_59,m,onao_Canadian
227832,933,a35_39,m,ao_esao_Filipino
78385,933,a50_54,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
312405,933,a65_69,m,eo_oweo
638295,933,a50_54,f,naao
118213,933,a55_59,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
604717,933,a45_49,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
861750,933,a55_59,f,ao_oesao
131281,933,a55_59,f,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
622952,933,a0_4,f,ao_osao
920784,933,a85_,f,ao_wcameo
149016,933,a70_74,f,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
594898,933,a85_,f,ao_wcameo
831657,933,a55_59,f,onao_Canadian
684467,933,a50_54,m,eo_weo_German
163766,933,a30_34,m,eo_weo_Dutch
561006,933,a10_14,m,eo_obio
31856,933,a5_9,f,ao_oesao
190133,933,a15_19,f,ao
568745,933,a50_54,f,eo_obio
10586,933,a5_9,f,onao_Canadian
423494,933,a15_19,f,ao
9107,933,a0_4,m,ao_oesao
642078,933,a45_49,m,eo_obio
25134,933,a5_9,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
480028,933,a50_54,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
919481,933,a40_44,f,ao_wcameo
431264,933,a35_39,m,eo_oeo
807123,933,a40_44,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
639318,933,a65_69,f,eo_bio_English
226038,933,a80_84,m,eo_bio_English
185196,933,a0_4,m,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
888179,933,a40_44,m,eo_fo
323283,933,a40_44,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
115361,933,a70_74,m,onao_Canadian
102854,933,a55_59,m,ao_oesao
926032,933,a45_49,f,eo_weo_Dutch
111345,933,a25_29,f,eo_weo_Dutch
36677,933,a0_4,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
249072,933,a35_39,f,lcsao
348313,933,a50_54,f,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
236788,933,a85_,m,eo_seo_Italian
757632,933,a50_54,f,ao_esao_Chinese
381103,933,a50_54,m,naao
202650,933,a55_59,f,eo_bio_English
170371,933,a50_54,m,ao_esao_Filipino
771120,933,a0_4,m,ao
831204,933,a10_14,f,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
10000,933,a85_,f,eo_oeeo
871413,933,a70_74,f,ao_esao_Filipino
893129,933,a70_74,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
708390,933,a55_59,m,ao_esao_Filipino
537733,933,a15_19,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
238061,933,a55_59,m,eo_eeo_Ukrainian
773268,933,a45_49,m,ao_esao_Chinese
845203,933,a35_39,m,oo
714634,933,a65_69,m,eo_bio_English
289091,933,a0_4,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
617451,933,a80_84,m,lcsao
789474,933,a50_54,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
425547,933,a60_64,m,onao_Canadian
464391,933,a15_19,f,ao_wcameo
349847,933,a20_24,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
449413,933,a5_9,m,eo_bio_English
71255,933,a55_59,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
806091,933,a5_9,m,eo_bio_English
286952,933,a60_64,f,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
69576,933,a50_54,f,eo_bio_Scottish
724437,933,a85_,f,eo_bio_Irish
538427,933,a10_14,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
336461,933,a10_14,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
418671,933,a50_54,f,ao_oesao
484769,933,a30_34,m,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
391316,933,a45_49,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
494819,933,a85_,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
395499,933,a10_14,m,ao_sao_ei
43517,933,a45_49,f,ao_oesao
765880,933,a0_4,m,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
2996,933,a40_44,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
228082,933,a65_69,f,eo_weo_Dutch
673734,933,a50_54,f,eo_bio_Scottish
621840,933,a55_59,m,eo_bio_Irish
393819,933,a45_49,f,eo_obio
388707,933,a50_54,m,ao
151145,933,a15_19,m,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
115856,933,a50_54,f,ao_oesao
130364,933,a40_44,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
750239,933,a65_69,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
853580,933,a45_49,m,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
184632,933,a15_19,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
877742,933,a40_44,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
875990,933,a75_79,f,eo_weo_German
570527,933,a65_69,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
407591,933,a30_34,f,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
435460,933,a10_14,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
539967,933,a30_34,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
125282,933,a25_29,m,eo_seo_Italian
587653,933,a25_29,f,eo_bio_Irish
443577,933,a85_,f,eo_bio_Scottish
721840,933,a45_49,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
667067,933,a15_19,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
513604,933,a70_74,f,eo_bio_Scottish
439128,933,a25_29,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
133794,933,a60_64,f,onao_Canadian
922982,933,a60_64,m,ao_wcameo
435664,933,a35_39,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
763143,933,a65_69,m,eo_bio_Scottish
106111,933,a55_59,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
592498,933,a45_49,m,ao_wcameo
163035,933,a15_19,m,ao
294594,933,a70_74,f,ao_wcameo
52704,933,a5_9,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
172531,933,a80_84,m,oco
700096,933,a80_84,m,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
364371,933,a70_74,m,ao_esao_Chinese
324691,933,a60_64,m,naao
251476,933,a50_54,f,eo_seo_Italian
592679,933,a65_69,m,eo_weo_Dutch
201013,933,a10_14,f,eo_oseo
461052,933,a10_14,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
254484,933,a40_44,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
378309,933,a60_64,f,eo_bio_English
104922,933,a50_54,f,eo_neo
210516,933,a55_59,f,eo_bio_English
281145,933,a55_59,m,ao_wcameo
435426,933,a55_59,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
307915,933,a5_9,m,ao_wcameo
86315,933,a5_9,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
874723,933,a60_64,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
551199,933,a55_59,f,ao_wcameo
111047,933,a50_54,m,naao
281145,933,a55_59,m,ao_wcameo
43645,933,a5_9,m,ao_wcameo
853521,933,a70_74,m,eo_bio_English
11241,933,a10_14,m,eo_oeeo
478724,933,a85_,f,eo_weo_German
685227,933,a50_54,f,eo_weo_Dutch
189652,933,a45_49,f,eo_weo_German
525672,933,a20_24,f,ao_esao_Filipino
92380,933,a40_44,f,eo_bio_Scottish
416559,933,a20_24,m,ao_oesao
181745,933,a75_79,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
325031,933,a65_69,m,eo_oeo
709594,933,a65_69,m,eo_bio_English
400621,933,a30_34,m,lcsao
829313,933,a5_9,f,ao_sao_ei
323423,933,a50_54,m,eo_oeo
852519,933,a45_49,f,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
325367,933,a70_74,f,eo_oeeo
597470,933,a55_59,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
498714,933,a70_74,f,eo_bio_Scottish
763684,933,a40_44,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
186280,933,a35_39,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
423549,933,a60_64,m,ao_esao_Filipino
239530,933,a20_24,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
55858,933,a30_34,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
569990,933,a50_54,m,eo_seo_Greek
578829,933,a70_74,f,eo_weo_German
540071,933,a45_49,f,ao_sao_ei
250600,933,a0_4,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
129128,933,a50_54,f,eo_seo_Portuguese
858930,933,a10_14,m,onao_Canadian
821432,933,a0_4,f,ao_oesao
902973,933,a40_44,f,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
315838,933,a5_9,f,ao_osao
687523,933,a85_,m,eo_eeo_Ukrainian
781540,933,a55_59,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
76870,933,a20_24,m,eo_seo_Italian
342706,933,a55_59,f,eo_weo_German
894628,933,a60_64,m,ao_wcameo
160670,933,a0_4,m,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
283668,933,a25_29,m,ao_esao_Filipino
48223,933,a45_49,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
627713,933,a85_,f,eo_bio_English
98816,933,a20_24,f,ao_oesao
591375,933,a45_49,m,ao_wcameo
834696,933,a50_54,m,eo_eeo_Polish
865214,933,a80_84,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
882384,933,a20_24,m,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
537775,933,a25_29,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
420604,933,a60_64,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
296066,933,a60_64,m,eo_bio_English
687251,933,a25_29,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
116612,933,a20_24,m,onao_Canadian
430078,933,a50_54,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
96339,933,a10_14,f,naao
483621,933,a55_59,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
16028,933,a20_24,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
506710,933,a15_19,f,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
921297,933,a85_,f,ao_esao_Filipino
676661,933,a70_74,m,eo_neo
94307,933,a15_19,f,ao_wcameo
717141,933,a15_19,f,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
236067,933,a20_24,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
607246,933,a45_49,m,eo_neo
453180,933,a50_54,f,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
565964,933,a70_74,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
449056,933,a50_54,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
691684,933,a65_69,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
259578,933,a55_59,f,ao_sao_ei
978,933,a50_54,m,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
429495,933,a85_,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
559601,933,a45_49,f,naao
378588,933,a60_64,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
891196,933,a45_49,m,eo_fo
222350,933,a15_19,m,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
631871,933,a75_79,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
545308,933,a45_49,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
254574,933,a55_59,m,eo_weo_Dutch
607910,933,a75_79,f,ao_sao_ei
15244,933,a60_64,f,eo_obio
41319,933,a65_69,f,eo_bio_English
579198,933,a60_64,m,eo_obio
382583,933,a25_29,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
252170,933,a35_39,f,eo_bio_English
361414,933,a15_19,m,onao_Canadian
761778,933,a45_49,m,eo_eeo_Russian
280324,933,a55_59,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
890862,933,a35_39,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
649147,933,a45_49,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
629968,933,a45_49,f,onao_Canadian
629293,933,a10_14,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
