PPSORT,CMA,AGE,SEX,RACE
413041,933,a65_69,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
620558,933,a5_9,m,ao
110752,933,a45_49,m,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
923619,933,a25_29,f,onao_Canadian
490560,933,a35_39,m,ao_oesao
732025,933,a20_24,m,ao_sao_ei
454300,933,a10_14,f,ao
326489,933,a25_29,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
648934,933,a35_39,f,ao_osao
180348,933,a25_29,m,ao_esao_Chinese
303870,933,a40_44,m,ao
628021,933,a15_19,m,eo_oeeo
206039,933,a20_24,m,naao
228787,933,a0_4,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
684619,933,a55_59,f,eo_eeo_Polish
397955,933,a0_4,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
468489,933,a5_9,f,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
311990,933,a65_69,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
577494,933,a45_49,f,onao_Canadian
121831,933,a50_54,m,ao_oesao
623789,933,a20_24,m,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
521021,933,a20_24,f,ao_sao_ei
604197,933,a30_34,m,ao_osao
635086,933,a60_64,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
219391,933,a40_44,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
369417,933,a45_49,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
540981,933,a0_4,f,ao_oesao
307582,933,a60_64,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
278983,933,a55_59,m,ao_wcameo
225392,933,a35_39,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
209447,933,a35_39,f,onao_Canadian
150321,933,a55_59,m,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
293525,933,a55_59,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
815935,933,a55_59,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
23446,933,a20_24,m,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
104237,933,a5_9,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
802082,933,a75_79,f,eo_oeo
627135,933,a45_49,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
429286,933,a60_64,m,eo_weo_German
749723,933,a20_24,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
117583,933,a45_49,f,ao_oesao
209590,933,a35_39,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
856791,933,a15_19,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
682146,933,a0_4,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
925537,933,a75_79,f,eo_bio_English
162947,933,a25_29,f,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
803970,933,a20_24,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
50905,933,a5_9,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
638402,933,a45_49,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
880667,933,a25_29,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
352307,933,a35_39,m,ao_esao_Filipino
905976,933,a30_34,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
904078,933,a0_4,f,ao_wcameo
553954,933,a45_49,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
109988,933,a30_34,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
592603,933,a50_54,f,eo_neo
335328,933,a55_59,m,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
75540,933,a25_29,m,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
214267,933,a50_54,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
139787,933,a40_44,f,ao_osao
889961,933,a20_24,m,ao_wcameo
638786,933,a0_4,f,ao_wcameo
112261,933,a20_24,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
844212,933,a20_24,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
528326,933,a20_24,m,ao_osao
47638,933,a15_19,f,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
19474,933,a70_74,m,onao_Canadian
109020,933,a15_19,f,ao
126685,933,a25_29,m,eo_oseo
920983,933,a5_9,f,ao_osao
556185,933,a15_19,m,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
364608,933,a75_79,f,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
422413,933,a20_24,f,lcsao
435426,933,a55_59,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
234513,933,a50_54,m,eo_weo_German
87966,933,a20_24,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
315033,933,a70_74,f,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
344557,933,a25_29,m,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
341114,933,a20_24,f,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
52074,933,a30_34,m,ao_oesao
670391,933,a40_44,f,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
619912,933,a0_4,f,ao_wcameo
293525,933,a55_59,f,onao_Canadian
418141,933,a25_29,m,ao_oesao
459579,933,a25_29,m,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
31904,933,a70_74,f,eo_bio_Scottish
543571,933,a30_34,m,eo_bio_English
14876,933,a0_4,f,ao_oesao
890346,933,a40_44,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
395543,933,a45_49,f,eo_eeo_Russian
468681,933,a20_24,f,ao
40901,933,a50_54,f,ao_oesao
918877,933,a55_59,m,eo_bio_English
16487,933,a25_29,f,ao
590710,933,a50_54,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
90711,933,a20_24,f,ao_oesao
444403,933,a70_74,f,ao
659912,933,a55_59,f,ao_esao_Filipino
836913,933,a30_34,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
799878,933,a60_64,m,eo_seo_Spanish
889510,933,a35_39,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
863770,933,a10_14,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
851734,933,a15_19,f,eo_weo_German
511058,933,a0_4,f,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
391498,933,a5_9,m,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
327638,933,a50_54,f,ao
149867,933,a35_39,m,ao_sao_ei
575305,933,a25_29,m,naao
557316,933,a55_59,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
671964,933,a40_44,f,ao_esao_Chinese
56834,933,a40_44,f,ao
135129,933,a60_64,f,eo_bio_English
416532,933,a20_24,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
286644,933,a35_39,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
718193,933,a65_69,f,eo_bio_Irish
487187,933,a0_4,f,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
634907,933,a10_14,f,eo_eeo_Russian
690170,933,a35_39,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
645286,933,a60_64,m,ao_wcameo
35278,933,a55_59,m,eo_weo_German
651188,933,a10_14,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
238869,933,a55_59,m,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
908515,933,a60_64,f,eo_weo_German
129679,933,a25_29,f,ao_oesao
342857,933,a10_14,f,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
259637,933,a25_29,f,eo_neo
334420,933,a65_69,m,eo_seo_Italian
363276,933,a45_49,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
751187,933,a70_74,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
793603,933,a45_49,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
201470,933,a5_9,f,ao_wcameo
560612,933,a20_24,m,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
501503,933,a45_49,f,ao_oesao
240739,933,a55_59,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
538304,933,a45_49,m,ao_oesao
323447,933,a15_19,m,ao_osao
383282,933,a40_44,m,ao_wcameo
184393,933,a0_4,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
759767,933,a25_29,f,oo
265148,933,a50_54,m,eo_bio_Scottish
382190,933,a70_74,f,ao_osao
195037,933,a25_29,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
95649,933,a60_64,f,eo_eeo_Polish
584232,933,a35_39,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
802263,933,a50_54,m,ao_wcameo
203800,933,a10_14,f,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
104567,933,a70_74,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
576186,933,a0_4,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
342227,933,a30_34,f,ao_oesao
256912,933,a45_49,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
171679,933,a0_4,m,ao_esao_Filipino
683079,933,a25_29,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
746344,933,a60_64,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
253523,933,a35_39,m,ao_oesao
758138,933,a55_59,f,eo_eeo_Russian
449974,933,a5_9,f,ao_esao_Filipino
769848,933,a55_59,m,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
483350,933,a70_74,f,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
766228,933,a80_84,f,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
832832,933,a15_19,m,ao_sao_ei
106319,933,a15_19,m,eo_oseo
851997,933,a5_9,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
883438,933,a65_69,f,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
163958,933,a50_54,m,eo_fo
61411,933,a65_69,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
582649,933,a10_14,m,oo
576875,933,a50_54,f,eo_seo_Portuguese
273743,933,a25_29,m,ao_wcameo
262814,933,a75_79,f,ao_wcameo
400090,933,a25_29,m,onao_Canadian
332721,933,a40_44,m,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
179908,933,a40_44,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
505635,933,a50_54,m,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
783053,933,a35_39,m,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
701029,933,a40_44,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
3366,933,a55_59,m,eo_bio_English
210077,933,a15_19,m,lcsao
62452,933,a75_79,f,eo_bio_Scottish
108673,933,a40_44,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
593606,933,a20_24,f,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
375260,933,a10_14,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
730967,933,a15_19,f,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
519936,933,a45_49,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
830291,933,a20_24,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
96522,933,a40_44,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
140016,933,a30_34,f,lcsao
823789,933,a15_19,f,ao_esao_Filipino
603187,933,a65_69,f,ao_esao_Chinese
645774,933,a5_9,m,ao
137355,933,a65_69,m,ao_sao_ei
268184,933,a10_14,f,ao_oesao
98341,933,a25_29,f,eo_fo
515503,933,a30_34,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
177090,933,a5_9,f,onao_Canadian
15364,933,a30_34,m,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
238675,933,a50_54,f,eo_eeo_Ukrainian
543125,933,a45_49,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
362350,933,a30_34,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
6740,933,a55_59,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
480946,933,a75_79,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
360815,933,a40_44,f,ao_wcameo
888225,933,a55_59,f,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
60690,933,a30_34,f,ao_wcameo
167389,933,a55_59,m,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
59839,933,a60_64,m,onao
4485,933,a5_9,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
838149,933,a15_19,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
374647,933,a55_59,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
231636,933,a10_14,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
558434,933,a50_54,f,eo_weo_German
739884,933,a30_34,m,eo_bio_Irish
393819,933,a45_49,f,eo_obio
521984,933,a40_44,m,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
318988,933,a15_19,m,onao_Canadian
321585,933,a20_24,f,ao_wcameo
190759,933,a25_29,m,eo_bio_Scottish
780673,933,a75_79,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
51371,933,a25_29,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
645150,933,a80_84,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
338333,933,a20_24,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
281259,933,a50_54,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
870446,933,a45_49,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
150982,933,a10_14,m,ao_wcameo
539408,933,a55_59,m,ao_oesao
871578,933,a25_29,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
865722,933,a10_14,m,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
393624,933,a45_49,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
33427,933,a40_44,f,ao
280069,933,a45_49,f,ao_oesao
419162,933,a35_39,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
421142,933,a50_54,m,ao
818571,933,a25_29,m,ao_wcameo
70308,933,a65_69,m,ao_esao_Filipino
520229,933,a35_39,m,eo_oeo
493514,933,a30_34,f,eo_seo_Portuguese
824854,933,a5_9,f,ao_oesao
642041,933,a45_49,m,ao_esao_Filipino
767754,933,a40_44,f,ao_wcameo
626081,933,a60_64,f,naao
896829,933,a50_54,f,eo_bio_English
672568,933,a10_14,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
495100,933,a70_74,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
617942,933,a20_24,f,ao_oesao
635384,933,a20_24,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
632741,933,a20_24,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
45062,933,a40_44,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
377169,933,a60_64,f,eo_obio
67957,933,a20_24,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
178621,933,a5_9,m,ao_osao
501305,933,a0_4,m,naao
274763,933,a10_14,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
518748,933,a35_39,f,eo_oeeo
370009,933,a20_24,f,ao_oesao
10103,933,a5_9,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
524612,933,a40_44,m,ao_sao_ei
823436,933,a80_84,f,ao_oesao
644414,933,a20_24,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
580663,933,a85_,f,ao_oesao
456142,933,a20_24,f,ao_sao_ei
437763,933,a0_4,f,ao_oesao
120934,933,a70_74,m,eo_bio_English
373002,933,a70_74,m,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
599947,933,a35_39,f,lcsao
158559,933,a50_54,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
729409,933,a10_14,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
377440,933,a20_24,m,ao_wcameo
705043,933,a55_59,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
220204,933,a45_49,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
537122,933,a30_34,f,ao_wcameo
58701,933,a70_74,f,eo_fo
852452,933,a15_19,f,ao_esao_Chinese
345435,933,a35_39,f,oo
355449,933,a5_9,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
317613,933,a50_54,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
679480,933,a70_74,f,eo_fo
80136,933,a55_59,f,eo_oeeo
242872,933,a20_24,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
65328,933,a20_24,f,eo_fo
640032,933,a60_64,f,ao_oesao
495100,933,a70_74,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
113681,933,a75_79,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
396663,933,a20_24,f,eo_weo_German
244774,933,a40_44,m,eo_eeo_Hungarian
129818,933,a30_34,f,lcsao
116217,933,a10_14,m,ao
296058,933,a70_74,f,eo_weo_German
540981,933,a0_4,f,ao_oesao
370434,933,a65_69,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
379793,933,a65_69,f,eo_oweo
601379,933,a35_39,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
345934,933,a45_49,m,ao_oesao
8053,933,a65_69,m,eo_weo_German
731318,933,a15_19,m,ao_osao
517379,933,a65_69,f,eo_bio_English
542682,933,a45_49,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
513751,933,a20_24,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
593200,933,a20_24,m,eo_weo_German
462738,933,a0_4,m,eo_oeeo
219231,933,a60_64,f,eo_weo_German
103855,933,a20_24,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
736465,933,a25_29,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
272521,933,a25_29,m,eo_fo
517597,933,a30_34,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
190884,933,a10_14,m,eo_bio_English
461708,933,a35_39,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
764976,933,a25_29,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
406472,933,a15_19,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
245284,933,a80_84,f,eo_seo_Greek
910183,933,a60_64,m,eo_weo_German
765674,933,a50_54,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
68712,933,a35_39,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
355590,933,a80_84,m,eo_seo_Italian
107301,933,a55_59,m,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
95004,933,a55_59,f,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
248013,933,a5_9,m,ao_esao_Filipino
408459,933,a10_14,f,ao_oesao
467806,933,a45_49,m,ao_sao_ei
452412,933,a5_9,f,ao_oesao
821682,933,a40_44,f,eo_seo_Italian
665646,933,a30_34,f,eo_bio_English
860852,933,a35_39,m,eo_bio_English
219754,933,a45_49,f,ao_esao_Filipino
697214,933,a10_14,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
93976,933,a55_59,f,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
102578,933,a10_14,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
110760,933,a85_,f,eo_bio_English
499763,933,a0_4,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
