PPSORT,CMA,AGE,SEX,RACE
391763,933,a65_69,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
875963,933,a45_49,m,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
765230,933,a65_69,f,eo_weo_German
324169,933,a5_9,f,eo_oeeo
540497,933,a0_4,f,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
163035,933,a15_19,m,ao
667303,933,a80_84,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
165167,933,a60_64,m,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
595750,933,a75_79,m,onao_Canadian
382974,933,a45_49,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
163958,933,a50_54,m,eo_fo
739311,933,a15_19,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
357316,933,a75_79,m,eo_weo_German
584736,933,a40_44,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
716505,933,a40_44,m,ao_wcameo
833569,933,a50_54,f,onao_Canadian
510137,933,a15_19,m,ao_wcameo
633420,933,a5_9,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
457403,933,a55_59,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
265080,933,a75_79,f,ao_esao_Filipino
408245,933,a35_39,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
279445,933,a5_9,f,ao
765116,933,a60_64,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
888739,933,a50_54,f,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
872191,933,a65_69,f,ao_oesao
867573,933,a15_19,f,ao_osao
429741,933,a30_34,f,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
295171,933,a55_59,m,eo_eeo_Polish
485015,933,a50_54,m,eo_eeo_Hungarian
337776,933,a35_39,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
273513,933,a20_24,m,ao_sao_ei
750653,933,a60_64,m,ao_oesao
717141,933,a15_19,f,eo_bio_English
682466,933,a40_44,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
437763,933,a0_4,f,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
253722,933,a85_,f,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
91210,933,a45_49,m,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
271147,933,a5_9,f,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
871335,933,a55_59,f,eo_eeo_Russian
754320,933,a20_24,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
18480,933,a10_14,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
613060,933,a50_54,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
681320,933,a50_54,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
695766,933,a20_24,f,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
712265,933,a0_4,f,eo_weo_Dutch
557307,933,a30_34,m,eo_bio_Scottish
157232,933,a15_19,f,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
681561,933,a55_59,m,ao_wcameo
357585,933,a60_64,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
202887,933,a40_44,f,ao_wcameo
41023,933,a45_49,f,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
816914,933,a45_49,m,eo_fo
784851,933,a30_34,f,ao_sao_ei
900210,933,a20_24,m,ao_sao_ei
294014,933,a35_39,f,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
265444,933,a25_29,m,ao_wcameo
709293,933,a60_64,m,ao_osao
538831,933,a85_,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
282231,933,a5_9,m,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
251002,933,a40_44,f,lcsao
581605,933,a0_4,m,ao_osao
251326,933,a70_74,f,eo_weo_German
306399,933,a25_29,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
531752,933,a40_44,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
919382,933,a5_9,f,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
26447,933,a10_14,m,ao_oesao
392783,933,a15_19,m,ao
57059,933,a40_44,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
333134,933,a65_69,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
376978,933,a40_44,f,naao
37759,933,a50_54,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
695544,933,a30_34,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
154716,933,a25_29,f,ao_osao
374795,933,a45_49,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
184587,933,a15_19,m,ao_wcameo
803553,933,a45_49,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
608469,933,a55_59,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
479490,933,a55_59,m,naao
127346,933,a70_74,f,ao_sao_ei
704016,933,a65_69,f,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
871314,933,a40_44,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
315033,933,a70_74,f,eo_bio_English
828806,933,a50_54,f,eo_obio
139866,933,a10_14,m,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
470017,933,a65_69,f,eo_obio
241855,933,a50_54,f,eo_bio_English
177090,933,a5_9,f,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
660749,933,a10_14,m,ao
800407,933,a70_74,m,eo_bio_Irish
309218,933,a65_69,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
43466,933,a55_59,f,eo_oseo
512712,933,a65_69,m,ao_oesao
512583,933,a45_49,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
83452,933,a70_74,f,eo_bio_English
920971,933,a15_19,m,eo_bio_English
555181,933,a50_54,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
748503,933,a50_54,m,ao_esao_Filipino
825770,933,a40_44,f,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
349345,933,a55_59,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
685440,933,a0_4,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
331681,933,a30_34,f,eo_fo
810483,933,a45_49,f,eo_seo_Portuguese
713202,933,a20_24,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
830179,933,a0_4,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
64160,933,a45_49,m,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
24053,933,a5_9,m,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
561113,933,a50_54,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
265020,933,a75_79,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
732427,933,a5_9,f,ao_wcameo
137452,933,a10_14,m,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
571641,933,a25_29,m,onao_Canadian
90540,933,a75_79,m,ao_osao
232637,933,a60_64,m,onao_Canadian
804472,933,a75_79,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
493184,933,a50_54,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
435182,933,a20_24,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
751839,933,a5_9,f,lcsao
696850,933,a40_44,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
334622,933,a60_64,f,ao_wcameo
744167,933,a15_19,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
832454,933,a0_4,f,lcsao
181083,933,a70_74,m,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
917283,933,a80_84,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
596504,933,a45_49,f,ao_esao_Filipino
235015,933,a70_74,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
848932,933,a0_4,m,naao
50372,933,a0_4,m,onao_Canadian
291499,933,a5_9,f,ao
768176,933,a5_9,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
272271,933,a30_34,f,eo_bio_Irish
888682,933,a55_59,f,onao_Canadian
150368,933,a20_24,m,ao_oesao
359928,933,a10_14,m,onao_Canadian
849932,933,a50_54,m,ao
231153,933,a35_39,m,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
189981,933,a10_14,m,naao
478494,933,a50_54,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
922306,933,a50_54,m,ao
210240,933,a55_59,m,onao_Canadian
928634,933,a40_44,f,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
311547,933,a55_59,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
424958,933,a15_19,m,ao_oesao
312363,933,a15_19,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
763374,933,a55_59,f,ao_esao_Chinese
97779,933,a5_9,f,oo
881087,933,a25_29,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
50530,933,a45_49,f,eo_obio
254358,933,a30_34,f,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
495191,933,a15_19,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
349360,933,a50_54,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
621287,933,a30_34,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
204830,933,a5_9,m,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
189024,933,a45_49,m,eo_bio_English
310793,933,a70_74,f,oo
657065,933,a20_24,m,ao_esao_Filipino
514873,933,a15_19,f,eo_bio_English
706702,933,a60_64,m,eo_obio
800392,933,a5_9,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
17693,933,a50_54,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
426897,933,a5_9,m,ao_esao_Filipino
174216,933,a0_4,m,ao_oesao
729681,933,a65_69,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
410408,933,a40_44,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
567144,933,a60_64,m,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
88500,933,a50_54,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
196615,933,a0_4,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
613720,933,a75_79,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
536485,933,a35_39,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
1305,933,a25_29,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
574600,933,a20_24,f,eo_obio
355315,933,a10_14,m,ao_esao_Filipino
132585,933,a65_69,m,eo_oseo
156467,933,a45_49,f,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
144634,933,a55_59,m,eo_eeo_Ukrainian
918530,933,a60_64,m,eo_eeo_Ukrainian
241730,933,a35_39,f,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
557905,933,a20_24,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
214308,933,a20_24,f,oo
884090,933,a5_9,m,onao_Canadian
622161,933,a5_9,f,ao
525440,933,a20_24,m,onao_Canadian
610878,933,a45_49,m,eo_fo
724285,933,a25_29,f,eo_weo_German
391117,933,a60_64,f,eo_obio
203363,933,a15_19,m,ao_sao_ei
856121,933,a50_54,m,eo_obio
466954,933,a50_54,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
207504,933,a55_59,f,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
24398,933,a35_39,m,eo_seo_Greek
162186,933,a75_79,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
691686,933,a15_19,m,ao_oesao
352483,933,a50_54,f,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
758551,933,a0_4,f,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
200362,933,a35_39,f,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
209080,933,a55_59,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
29222,933,a35_39,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
546079,933,a55_59,m,eo_neo
528540,933,a5_9,m,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
259557,933,a50_54,m,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
406152,933,a50_54,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
278214,933,a40_44,f,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
566182,933,a45_49,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
925152,933,a35_39,m,naao
833088,933,a60_64,f,ao_esao_Filipino
575378,933,a40_44,m,onao_Canadian
466420,933,a40_44,f,ao_oesao
654429,933,a20_24,f,ao_wcameo
237181,933,a65_69,f,ao_osao
254547,933,a35_39,m,eo_bio_Irish
852325,933,a65_69,f,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
868608,933,a65_69,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
784187,933,a50_54,m,eo_weo_German
640074,933,a70_74,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
197608,933,a45_49,m,eo_seo_Greek
245972,933,a60_64,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
328612,933,a15_19,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
452852,933,a55_59,f,ao_oesao
749664,933,a55_59,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
826199,933,a0_4,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
801373,933,a50_54,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
406150,933,a65_69,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
682415,933,a55_59,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
535376,933,a30_34,f,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
599109,933,a55_59,m,ao_wcameo
191027,933,a15_19,m,onao_Canadian
482003,933,a60_64,f,eo_oeo
224442,933,a45_49,m,eo_bio_Irish
892141,933,a30_34,m,eo_bio_Irish
403742,933,a10_14,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
775996,933,a45_49,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
218657,933,a60_64,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
63036,933,a65_69,f,ao_osao
144997,933,a55_59,m,eo_oeeo
505823,933,a15_19,m,ao_sao_ei
211651,933,a65_69,m,eo_neo
199962,933,a70_74,m,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
582884,933,a85_,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
398792,933,a60_64,m,ao_esao_Filipino
374883,933,a30_34,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
73918,933,a35_39,m,naao
655208,933,a55_59,f,ao_oesao
42864,933,a25_29,m,onao_Canadian
421030,933,a10_14,f,eo_bio_English
424082,933,a10_14,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
146085,933,a50_54,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
57678,933,a25_29,m,lcsao
629090,933,a60_64,f,eo_seo_Greek
11006,933,a70_74,m,onao_Canadian
28941,933,a35_39,m,ao_esao_Filipino
19880,933,a10_14,m,naao
576822,933,a70_74,m,eo_bio_English
162297,933,a55_59,m,ao_wcameo
750803,933,a45_49,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
596739,933,a45_49,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
455597,933,a85_,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
730223,933,a40_44,f,naao
661500,933,a15_19,m,ao_oesao
300279,933,a10_14,m,ao_oesao
434218,933,a75_79,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
842684,933,a15_19,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
186844,933,a25_29,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
619144,933,a25_29,f,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
417478,933,a45_49,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
122105,933,a50_54,m,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
267746,933,a40_44,m,ao_osao
614634,933,a65_69,f,eo_bio_English
426260,933,a25_29,f,eo_bio_Scottish
330203,933,a45_49,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
44231,933,a0_4,f,eo_oeeo
491547,933,a10_14,f,ao_wcameo
656608,933,a15_19,f,eo_bio_English
129395,933,a80_84,m,eo_bio_English
107304,933,a35_39,m,eo_bio_English
53759,933,a40_44,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
494422,933,a30_34,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
170015,933,a65_69,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
566735,933,a70_74,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
598508,933,a55_59,f,onao_Canadian
750161,933,a70_74,f,eo_bio_English
446054,933,a35_39,f,ao_osao
120940,933,a55_59,m,eo_seo_Spanish
614164,933,a75_79,m,eo_weo_German
878786,933,a25_29,m,eo_weo_Dutch
684682,933,a70_74,m,ao_esao_Chinese
872531,933,a40_44,m,ao
375207,933,a10_14,f,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
231226,933,a60_64,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
759855,933,a55_59,f,ao_oesao
642685,933,a75_79,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
247237,933,a35_39,m,onao_Canadian
837521,933,a20_24,m,ao_osao
98078,933,a30_34,f,naao
464215,933,a15_19,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
736812,933,a60_64,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
901517,933,a70_74,m,ao_oesao
62010,933,a70_74,f,lcsao
903098,933,a65_69,f,oo
263652,933,a10_14,f,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
291499,933,a5_9,f,ao
242058,933,a40_44,f,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
190133,933,a15_19,f,ao
469282,933,a40_44,m,ao_oesao
81943,933,a0_4,f,eo_obio
641532,933,a40_44,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
531660,933,a30_34,f,onao_Canadian
261913,933,a70_74,f,eo_bio_English
261825,933,a45_49,m,ao
895489,933,a15_19,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
554872,933,a0_4,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
819704,933,a50_54,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
773805,933,a40_44,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
