PPSORT,CMA,AGE,SEX,RACE
479656,933,a15_19,m,ao_esao_Filipino
687523,933,a85_,m,eo_eeo_Ukrainian
388785,933,a15_19,m,onao_Canadian
798892,933,a25_29,m,ao_wcameo
614464,933,a60_64,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
475450,933,a25_29,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
279933,933,a15_19,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
527205,933,a25_29,f,oo
773506,933,a0_4,m,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
783742,933,a65_69,m,eo_bio_English
296266,933,a65_69,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
280283,933,a0_4,f,eo_fo
918507,933,a45_49,f,eo_bio_English
58759,933,a20_24,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
539566,933,a60_64,m,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
670583,933,a20_24,f,lcsao
462777,933,a50_54,m,eo_fo
51263,933,a15_19,m,ao_wcameo
696451,933,a35_39,f,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
263013,933,a40_44,m,ao_wcameo
664175,933,a40_44,f,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
787075,933,a65_69,m,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
414297,933,a15_19,m,eo_oeeo
679978,933,a70_74,f,eo_bio_Scottish
928380,933,a45_49,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
893990,933,a60_64,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
51903,933,a70_74,m,eo_seo_Italian
414483,933,a35_39,f,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
336411,933,a35_39,m,ao
170922,933,a15_19,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
274835,933,a40_44,f,eo_weo_Dutch
705527,933,a10_14,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
3291,933,a10_14,f,eo_bio_Irish
182878,933,a0_4,m,ao
841467,933,a50_54,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
273743,933,a25_29,m,ao_wcameo
439929,933,a30_34,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
593233,933,a65_69,f,ao_wcameo
636058,933,a85_,m,eo_seo_Italian
507517,933,a30_34,f,eo_seo_Spanish
64027,933,a55_59,f,eo_oseo
96411,933,a40_44,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
96975,933,a85_,m,eo_weo_German
228566,933,a65_69,m,eo_obio
443931,933,a20_24,m,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
554624,933,a60_64,f,ao_wcameo
215642,933,a45_49,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
274123,933,a50_54,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
777982,933,a45_49,m,eo_fo
393954,933,a75_79,m,ao_esao_Filipino
127543,933,a55_59,f,ao_oesao
505119,933,a75_79,f,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
187443,933,a50_54,m,eo_bio_English
421126,933,a50_54,f,ao_oesao
627369,933,a15_19,f,ao_sao_ei
608597,933,a5_9,f,lcsao
400023,933,a15_19,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
900594,933,a40_44,f,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
557722,933,a55_59,f,eo_oseo
755360,933,a35_39,f,ao_oesao
875544,933,a35_39,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
696648,933,a25_29,f,oco
371588,933,a45_49,m,eo_obio
280324,933,a55_59,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
19370,933,a5_9,f,ao
15420,933,a65_69,m,eo_seo_Portuguese
772903,933,a70_74,m,eo_obio
897565,933,a50_54,f,ao_oesao
677183,933,a65_69,f,eo_seo_Italian
70650,933,a50_54,f,eo_eeo_Polish
619185,933,a50_54,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
166214,933,a15_19,m,ao_oesao
654776,933,a20_24,m,ao_oesao
376042,933,a70_74,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
805464,933,a35_39,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
219556,933,a50_54,m,eo_seo_Italian
475983,933,a5_9,f,ao_wcameo
112086,933,a20_24,m,ao_wcameo
911644,933,a10_14,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
867415,933,a40_44,m,eo_bio_Irish
694654,933,a5_9,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
165922,933,a45_49,f,ao_oesao
567191,933,a35_39,m,ao_wcameo
272478,933,a65_69,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
523922,933,a50_54,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
324530,933,a70_74,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
106435,933,a15_19,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
571148,933,a10_14,m,ao_esao_Filipino
156491,933,a15_19,f,eo_bio_Irish
401141,933,a0_4,f,onao_Canadian
673486,933,a55_59,f,eo_oeeo
333095,933,a35_39,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
664698,933,a20_24,m,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
494042,933,a15_19,f,onao_Canadian
189818,933,a40_44,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
62295,933,a5_9,m,ao_oesao
386012,933,a40_44,f,ao_osao
694937,933,a70_74,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
334685,933,a0_4,f,ao_osao
785759,933,a55_59,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
184135,933,a45_49,m,lcsao
606216,933,a40_44,f,lcsao
104142,933,a40_44,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
778123,933,a50_54,f,eo_weo_German
365333,933,a5_9,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
160646,933,a35_39,m,ao_oesao
397099,933,a45_49,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
517938,933,a45_49,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
594819,933,a65_69,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
587993,933,a5_9,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
681327,933,a20_24,f,eo_eeo_Polish
923619,933,a25_29,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
786844,933,a0_4,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
745054,933,a5_9,f,ao_osao
189303,933,a20_24,m,eo_eeo_Ukrainian
294915,933,a45_49,f,ao_oesao
796864,933,a50_54,m,eo_bio_English
74290,933,a25_29,f,eo_obio
614815,933,a45_49,m,ao_esao_Chinese
921364,933,a25_29,m,oco
127543,933,a55_59,f,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
82758,933,a75_79,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
204489,933,a45_49,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
426482,933,a20_24,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
804554,933,a5_9,f,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
926161,933,a40_44,f,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
541899,933,a50_54,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
544729,933,a55_59,m,ao_oesao
440989,933,a5_9,m,eo_weo_German
485758,933,a30_34,m,eo_neo
870404,933,a55_59,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
566279,933,a45_49,f,ao_osao
906378,933,a70_74,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
850824,933,a35_39,m,eo_seo_Spanish
770257,933,a30_34,f,ao_oesao
51209,933,a20_24,f,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
624275,933,a65_69,m,eo_seo_Italian
909110,933,a45_49,m,ao_wcameo
343865,933,a25_29,m,eo_fo
900377,933,a25_29,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
386991,933,a30_34,f,eo_weo_Dutch
248750,933,a35_39,m,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
670583,933,a20_24,f,lcsao
576875,933,a50_54,f,eo_seo_Portuguese
203516,933,a5_9,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
385741,933,a65_69,f,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
484432,933,a10_14,f,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
91210,933,a45_49,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
376425,933,a40_44,m,ao
553635,933,a30_34,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
271219,933,a15_19,m,ao_oesao
702986,933,a20_24,m,eo_bio_English
819334,933,a25_29,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
334870,933,a65_69,f,ao_esao_Filipino
144997,933,a55_59,m,eo_oeeo
740714,933,a60_64,m,eo_bio_English
864136,933,a25_29,f,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
437604,933,a70_74,m,ao_sao_ei
337246,933,a20_24,f,ao_sao_ei
282488,933,a45_49,f,naao
295807,933,a45_49,f,lcsao
656474,933,a40_44,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
496307,933,a50_54,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
372639,933,a40_44,f,naao
911590,933,a70_74,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
415108,933,a70_74,f,eo_weo_German
798218,933,a10_14,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
139110,933,a40_44,f,onao
905920,933,a70_74,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
389074,933,a55_59,f,ao
555528,933,a35_39,f,ao_esao_Filipino
190222,933,a45_49,f,naao
694937,933,a70_74,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
529404,933,a40_44,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
465045,933,a60_64,f,onao_Canadian
674040,933,a0_4,m,eo_neo
92040,933,a40_44,m,ao_wcameo
504007,933,a45_49,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
726539,933,a5_9,m,eo_bio_English
739702,933,a25_29,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
332319,933,a30_34,f,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
274763,933,a10_14,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
315216,933,a50_54,f,ao_osao
924881,933,a20_24,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
603984,933,a5_9,m,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
224575,933,a20_24,f,eo_seo_Spanish
753771,933,a40_44,m,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
108561,933,a45_49,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
605498,933,a55_59,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
893288,933,a5_9,f,naao
719998,933,a10_14,f,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
880804,933,a20_24,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
584371,933,a60_64,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
191181,933,a65_69,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
635775,933,a50_54,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
434110,933,a40_44,f,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
646396,933,a10_14,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
428872,933,a45_49,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
232510,933,a50_54,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
165489,933,a15_19,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
287436,933,a65_69,f,ao_wcameo
663810,933,a40_44,f,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
926184,933,a50_54,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
916205,933,a60_64,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
3893,933,a10_14,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
173555,933,a25_29,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
298818,933,a50_54,f,onao_Canadian
331781,933,a30_34,f,ao
173335,933,a60_64,m,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
288121,933,a50_54,m,ao_wcameo
140337,933,a75_79,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
708074,933,a55_59,m,eo_bio_English
370719,933,a25_29,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
348466,933,a0_4,f,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
864359,933,a15_19,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
162835,933,a15_19,f,lcsao
273856,933,a55_59,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
656016,933,a75_79,f,eo_weo_German
646834,933,a50_54,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
585282,933,a70_74,f,ao_oesao
532085,933,a25_29,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
352779,933,a65_69,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
467864,933,a45_49,f,ao_sao_ei
899325,933,a25_29,m,ao_osao
220214,933,a25_29,m,ao_osao
790906,933,a70_74,f,eo_bio_English
775039,933,a0_4,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
294011,933,a10_14,m,ao_esao_Filipino
235705,933,a30_34,m,eo_bio_English
557271,933,a5_9,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
109992,933,a0_4,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
914946,933,a45_49,f,eo_seo_Italian
662570,933,a65_69,m,ao_esao_Chinese
244109,933,a10_14,f,ao
893584,933,a20_24,m,ao_esao_Filipino
288284,933,a5_9,m,ao_sao_ei
205984,933,a50_54,f,ao_oesao
588864,933,a30_34,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
298513,933,a25_29,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
807730,933,a20_24,m,onao_Canadian
371389,933,a45_49,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
108329,933,a15_19,m,ao_esao_Filipino
744198,933,a10_14,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
792954,933,a85_,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
113361,933,a45_49,f,ao
286622,933,a50_54,f,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
888083,933,a65_69,f,eo_obio
104228,933,a60_64,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
627305,933,a10_14,f,ao_oesao
371568,933,a50_54,m,ao_wcameo
878853,933,a35_39,f,oo
111417,933,a50_54,m,eo_weo_German
287036,933,a5_9,m,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
205113,933,a80_84,m,ao_oesao
528682,933,a55_59,f,ao_wcameo
919280,933,a50_54,m,onao_Canadian
469360,933,a5_9,m,naao
50425,933,a15_19,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
199686,933,a0_4,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
90327,933,a45_49,m,ao_osao
196615,933,a0_4,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
755286,933,a45_49,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
195779,933,a0_4,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
360747,933,a55_59,m,ao_wcameo
797854,933,a15_19,f,ao_esao_Filipino
230157,933,a65_69,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
317773,933,a0_4,f,eo_oeeo
418364,933,a80_84,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
160128,933,a75_79,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
330662,933,a0_4,f,ao_sao_ei
107777,933,a10_14,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
907179,933,a50_54,f,ao_wcameo
407451,933,a45_49,m,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
507716,933,a15_19,f,ao
835835,933,a40_44,f,eo_fo
464044,933,a45_49,f,naao
7344,933,a10_14,f,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
560590,933,a15_19,m,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
282253,933,a55_59,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
466488,933,a80_84,f,eo_bio_Scottish
525246,933,a60_64,f,eo_eeo_Polish
505568,933,a50_54,f,ao_esao_Filipino
594316,933,a25_29,m,ao_wcameo
216070,933,a10_14,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
669494,933,a70_74,f,ao_oesao
5883,933,a45_49,f,ao_oesao
367777,933,a60_64,f,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
700472,933,a55_59,m,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
144218,933,a10_14,m,lcsao
713186,933,a40_44,m,ao_oesao
205471,933,a30_34,m,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
873718,933,a25_29,f,ao_oesao
157162,933,a0_4,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
129490,933,a0_4,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
188345,933,a10_14,f,onao_Canadian
366489,933,a5_9,m,ao_osao
494559,933,a45_49,m,lcsao
446084,933,a55_59,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
844960,933,a45_49,m,eo_seo_Portuguese
313104,933,a45_49,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
767050,933,a75_79,f,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
827679,933,a60_64,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
632271,933,a55_59,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
504363,933,a0_4,m,eo_oeeo
366489,933,a5_9,m,ao_osao
56517,933,a75_79,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
544557,933,a25_29,f,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
592575,933,a30_34,m,lcsao
727326,933,a55_59,f,ao_wcameo
887151,933,a55_59,m,eo_obio
907524,933,a25_29,f,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
524347,933,a60_64,f,lcsao
898424,933,a35_39,m,eo_eeo_Ukrainian
880578,933,a65_69,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
911670,933,a25_29,m,ao_oesao
166850,933,a25_29,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
911429,933,a5_9,m,ao_sao_ei
300528,933,a50_54,f,ao_oesao
453809,933,a35_39,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
119695,933,a60_64,m,eo_eeo_Ukrainian
599203,933,a30_34,m,eo_seo_Spanish
287471,933,a50_54,m,eo_oeeo
54326,933,a65_69,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
588845,933,a45_49,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
563634,933,a20_24,m,ao
271564,933,a15_19,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
884502,933,a35_39,f,ao_oesao
350524,933,a50_54,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
