PPSORT,CMA,AGE,SEX,RACE
91890,933,a15_19,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
554653,933,a10_14,f,ao_esao_Filipino
527522,933,a5_9,m,eo_seo_Italian
260803,933,a55_59,f,ao_esao_Filipino
812297,933,a0_4,f,ao_esao_Filipino
320007,933,a45_49,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
215091,933,a25_29,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
67324,933,a35_39,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
668680,933,a30_34,m,ao_oesao
874407,933,a45_49,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
691474,933,a25_29,f,eo_obio
336461,933,a10_14,f,eo_bio_English
577985,933,a85_,f,eo_fo
756187,933,a65_69,f,eo_neo
592350,933,a65_69,m,eo_weo_German
371386,933,a45_49,m,eo_eeo_Russian
256719,933,a30_34,f,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
410029,933,a35_39,m,eo_seo_Portuguese
562806,933,a65_69,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
599557,933,a60_64,m,eo_neo
631763,933,a50_54,m,eo_bio_English
140314,933,a20_24,m,oo
632082,933,a60_64,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
145860,933,a60_64,m,eo_fo
524856,933,a65_69,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
722565,933,a45_49,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
454275,933,a20_24,f,ao_osao
536639,933,a0_4,m,ao_esao_Chinese
214095,933,a70_74,m,oo
737903,933,a75_79,f,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
666857,933,a25_29,f,eo_oseo
290303,933,a55_59,m,eo_bio_Scottish
433576,933,a45_49,f,eo_weo_German
54514,933,a15_19,m,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
322361,933,a55_59,m,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
543453,933,a5_9,m,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
437822,933,a45_49,m,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
811453,933,a10_14,m,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
811905,933,a55_59,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
695584,933,a10_14,m,naao
212592,933,a10_14,m,ao_oesao
584941,933,a65_69,f,eo_seo_Greek
180794,933,a65_69,f,eo_weo_Dutch
14568,933,a85_,m,eo_eeo_Polish
442182,933,a65_69,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
522534,933,a20_24,f,naao
627494,933,a10_14,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
527879,933,a40_44,m,eo_eeo_Ukrainian
626237,933,a75_79,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
515910,933,a20_24,m,ao_esao_Filipino
901314,933,a25_29,m,ao_wcameo
85512,933,a25_29,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
290050,933,a20_24,f,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
788055,933,a55_59,f,ao_oesao
330365,933,a75_79,f,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
585305,933,a85_,f,eo_oseo
154768,933,a40_44,f,ao_osao
25100,933,a10_14,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
248999,933,a65_69,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
391407,933,a40_44,m,eo_weo_German
617997,933,a25_29,m,naao
570702,933,a70_74,f,ao_esao_Filipino
891837,933,a25_29,m,ao_sao_ei
546232,933,a80_84,m,eo_eeo_Ukrainian
663773,933,a60_64,f,ao_esao_Filipino
145526,933,a55_59,m,ao_oesao
204896,933,a35_39,f,onao_Canadian
733066,933,a20_24,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
705640,933,a40_44,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
770498,933,a35_39,f,ao_wcameo
830571,933,a40_44,f,eo_bio_English
209985,933,a50_54,m,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
535376,933,a30_34,f,onao_Canadian
3376,933,a25_29,f,ao_oesao
445518,933,a20_24,m,ao_oesao
436959,933,a35_39,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
607625,933,a35_39,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
327638,933,a50_54,f,ao
439534,933,a65_69,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
911320,933,a40_44,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
242639,933,a70_74,f,ao
688616,933,a50_54,m,eo_obio
643508,933,a45_49,f,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
715928,933,a70_74,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
803553,933,a45_49,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
538831,933,a85_,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
280354,933,a15_19,f,lcsao
654152,933,a50_54,f,eo_bio_English
69759,933,a65_69,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
719791,933,a45_49,f,eo_seo_Italian
908698,933,a65_69,f,eo_eeo_Polish
624455,933,a30_34,f,ao_wcameo
454967,933,a45_49,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
545761,933,a10_14,f,ao_osao
378707,933,a20_24,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
686162,933,a20_24,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
542812,933,a65_69,m,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
489143,933,a45_49,m,eo_weo_Dutch
524533,933,a55_59,m,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
828806,933,a50_54,f,eo_obio
191375,933,a40_44,m,eo_seo_Greek
52594,933,a20_24,f,onao_Canadian
540513,933,a40_44,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
231392,933,a5_9,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
711933,933,a30_34,m,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
855986,933,a5_9,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
314013,933,a20_24,f,ao_sao_ei
656393,933,a15_19,m,ao
286459,933,a65_69,f,eo_obio
64362,933,a75_79,m,eo_oeeo
251476,933,a50_54,f,eo_seo_Italian
667067,933,a15_19,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
249072,933,a35_39,f,lcsao
119783,933,a50_54,m,eo_bio_English
68606,933,a50_54,f,eo_bio_English
566072,933,a15_19,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
703851,933,a45_49,f,ao_wcameo
294419,933,a5_9,f,onao_Canadian
677979,933,a75_79,m,ao_oesao
196414,933,a20_24,f,naao
849403,933,a0_4,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
103467,933,a60_64,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
147885,933,a50_54,m,eo_neo
224884,933,a70_74,m,oco
532239,933,a50_54,f,eo_weo_German
309136,933,a70_74,f,eo_oweo
409834,933,a75_79,m,eo_bio_Scottish
164249,933,a30_34,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
723338,933,a35_39,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
360170,933,a60_64,f,eo_eeo_Ukrainian
599630,933,a70_74,f,eo_oeeo
622329,933,a60_64,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
792238,933,a10_14,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
93732,933,a60_64,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
406981,933,a10_14,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
409240,933,a15_19,m,eo_weo_Dutch
801644,933,a65_69,f,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
93667,933,a55_59,m,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
763058,933,a45_49,f,naao
484111,933,a45_49,f,ao
800694,933,a55_59,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
36319,933,a50_54,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
874458,933,a70_74,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
190102,933,a70_74,m,eo_seo_Italian
605393,933,a30_34,m,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
785037,933,a50_54,f,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
894628,933,a60_64,m,ao_wcameo
738137,933,a45_49,m,onao_Canadian
749126,933,a15_19,f,ao_oesao
613989,933,a55_59,f,ao_oesao
631348,933,a20_24,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
31904,933,a70_74,f,eo_bio_Scottish
8827,933,a55_59,m,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
375770,933,a50_54,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
117942,933,a20_24,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
64492,933,a30_34,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
28114,933,a70_74,f,eo_neo
476694,933,a45_49,m,naao
623122,933,a50_54,m,eo_oweo
257102,933,a65_69,f,ao_esao_Filipino
91977,933,a35_39,f,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
108077,933,a30_34,f,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
428872,933,a45_49,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
332366,933,a5_9,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
805423,933,a60_64,m,eo_bio_English
821008,933,a40_44,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
326548,933,a75_79,f,eo_bio_Scottish
351258,933,a0_4,m,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
370440,933,a70_74,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
36386,933,a55_59,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
139038,933,a40_44,m,ao_wcameo
458055,933,a60_64,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
136617,933,a65_69,m,eo_bio_English
529063,933,a65_69,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
694975,933,a20_24,f,eo_oeeo
759935,933,a45_49,f,ao_esao_Filipino
782345,933,a35_39,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
152371,933,a10_14,m,ao_oesao
721350,933,a20_24,m,eo_oeeo
199962,933,a70_74,m,ao_esao_Filipino
19439,933,a50_54,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
850897,933,a5_9,f,naao
591101,933,a55_59,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
406866,933,a10_14,f,ao_osao
685236,933,a35_39,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
607751,933,a15_19,f,ao
239169,933,a35_39,f,ao_wcameo
870222,933,a25_29,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
259732,933,a25_29,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
853214,933,a50_54,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
295312,933,a40_44,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
537359,933,a80_84,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
253397,933,a70_74,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
583629,933,a15_19,f,ao
189495,933,a50_54,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
676975,933,a45_49,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
875627,933,a60_64,f,onao
521030,933,a55_59,f,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
174569,933,a10_14,m,ao_esao_Filipino
326908,933,a0_4,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
490407,933,a75_79,m,ao_osao
721375,933,a40_44,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
100912,933,a40_44,m,lcsao
675892,933,a20_24,f,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
343976,933,a45_49,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
429459,933,a0_4,m,naao
575746,933,a15_19,f,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
784024,933,a60_64,f,onao_Canadian
282488,933,a45_49,f,naao
711637,933,a15_19,f,eo_oseo
907865,933,a35_39,m,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
29806,933,a20_24,m,eo_seo_Italian
139863,933,a55_59,m,eo_seo_Italian
787079,933,a55_59,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
525081,933,a0_4,f,ao
679978,933,a70_74,f,eo_bio_Scottish
213090,933,a50_54,m,ao_esao_Filipino
7737,933,a55_59,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
822372,933,a10_14,m,ao_esao_Filipino
51173,933,a10_14,m,oo
471877,933,a75_79,m,eo_bio_English
752682,933,a45_49,m,ao_oesao
77770,933,a0_4,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
665862,933,a70_74,m,eo_bio_English
716972,933,a60_64,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
177895,933,a80_84,f,ao_oesao
758790,933,a5_9,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
171919,933,a15_19,f,eo_oeeo
408527,933,a40_44,m,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
81991,933,a5_9,m,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
408038,933,a70_74,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
457708,933,a60_64,m,onao_Canadian
43429,933,a20_24,m,eo_oseo
279210,933,a5_9,m,eo_seo_Italian
138737,933,a10_14,m,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
595289,933,a40_44,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
237494,933,a15_19,m,ao_esao_Chinese
22186,933,a40_44,f,oo
180067,933,a15_19,m,ao_oesao
340427,933,a15_19,m,ao_osao
830068,933,a65_69,f,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
246713,933,a70_74,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
46986,933,a55_59,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
219973,933,a20_24,m,ao_wcameo
36427,933,a25_29,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
591935,933,a30_34,f,ao
661700,933,a10_14,f,eo_bio_English
2280,933,a45_49,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
700281,933,a45_49,f,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
477500,933,a50_54,f,eo_bio_English
677258,933,a50_54,f,ao_osao
166381,933,a60_64,f,eo_bio_Scottish
723265,933,a15_19,m,lcsao
848922,933,a65_69,m,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
360715,933,a40_44,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
800781,933,a5_9,m,ao_esao_Filipino
667105,933,a70_74,f,eo_weo_Dutch
823538,933,a85_,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
213269,933,a20_24,m,ao_oesao
361468,933,a70_74,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
542947,933,a10_14,m,ao_oesao
607890,933,a5_9,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
613663,933,a15_19,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
91411,933,a85_,m,eo_obio
114823,933,a60_64,f,ao_oesao
12257,933,a15_19,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
136827,933,a60_64,m,onao
282833,933,a60_64,f,eo_bio_English
918128,933,a50_54,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
205113,933,a80_84,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
122094,933,a55_59,f,naao
423165,933,a10_14,m,ao_esao_Chinese
117077,933,a60_64,f,ao
75316,933,a10_14,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
502696,933,a30_34,m,ao_esao_Filipino
547736,933,a30_34,m,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
913966,933,a5_9,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
546053,933,a40_44,m,ao_esao_Filipino
222789,933,a35_39,m,ao_osao
899665,933,a25_29,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
310769,933,a60_64,m,onao_Canadian
150677,933,a40_44,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
715025,933,a40_44,m,ao_osao
557254,933,a5_9,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
637069,933,a60_64,m,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
428870,933,a70_74,m,ao_wcameo
581683,933,a5_9,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
217529,933,a50_54,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
35574,933,a65_69,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
360715,933,a40_44,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
456523,933,a55_59,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
356073,933,a60_64,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
177803,933,a45_49,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
790140,933,a35_39,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
67545,933,a5_9,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
768799,933,a25_29,m,ao
269217,933,a35_39,m,onao_Canadian
674269,933,a70_74,m,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
261241,933,a45_49,m,ao_esao_Filipino
586260,933,a55_59,m,eo_eeo_Hungarian
894135,933,a40_44,f,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
217604,933,a50_54,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
116217,933,a10_14,m,ao
391241,933,a5_9,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
663631,933,a30_34,m,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
855322,933,a70_74,f,naao
692646,933,a45_49,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
509021,933,a15_19,f,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
304693,933,a65_69,f,eo_fo
45136,933,a65_69,f,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
73485,933,a45_49,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
196414,933,a20_24,f,naao
570337,933,a20_24,m,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
794899,933,a55_59,f,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
201812,933,a15_19,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
721375,933,a40_44,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
888269,933,a55_59,m,ao_wcameo
356532,933,a5_9,m,oco
708901,933,a55_59,f,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
365419,933,a30_34,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
733755,933,a35_39,m,ao_oesao
51003,933,a40_44,f,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
861078,933,a10_14,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
353477,933,a45_49,m,ao_esao_Chinese
420212,933,a70_74,m,naao
