PPSORT,CMA,AGE,SEX,RACE
761476,933,a45_49,m,eo_bio_Irish
835799,933,a30_34,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
40396,933,a45_49,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
807932,933,a35_39,f,ao
721860,933,a75_79,m,eo_bio_English
137087,933,a20_24,m,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
838465,933,a45_49,f,ao_oesao
917060,933,a10_14,m,ao_oesao
895152,933,a55_59,m,onao_Canadian
593380,933,a0_4,m,ao_wcameo
864690,933,a35_39,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
741791,933,a55_59,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
817817,933,a50_54,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
243053,933,a65_69,m,eo_bio_Scottish
495564,933,a25_29,f,eo_oeo
2996,933,a40_44,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
677767,933,a85_,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
764838,933,a35_39,m,ao_wcameo
510743,933,a35_39,f,eo_bio_Scottish
805585,933,a25_29,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
300656,933,a40_44,m,ao_oesao
546299,933,a35_39,f,ao_esao_Filipino
489624,933,a35_39,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
922804,933,a15_19,f,ao
241442,933,a65_69,f,eo_bio_English
762190,933,a45_49,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
111765,933,a50_54,m,eo_seo_Portuguese
129558,933,a70_74,m,eo_weo_German
535617,933,a35_39,m,eo_eeo_Russian
405773,933,a25_29,m,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
823421,933,a60_64,m,eo_oeo
782530,933,a40_44,f,eo_bio_English
169123,933,a35_39,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
561439,933,a35_39,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
95275,933,a10_14,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
731358,933,a20_24,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
293609,933,a20_24,f,ao_oesao
285826,933,a25_29,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
642265,933,a40_44,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
759767,933,a25_29,f,oo
401437,933,a75_79,f,eo_bio_Irish
450594,933,a10_14,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
4299,933,a25_29,m,ao_oesao
616380,933,a60_64,m,eo_fo
898758,933,a25_29,f,ao
313470,933,a40_44,f,ao_sao_ei
71713,933,a55_59,m,eo_neo
643323,933,a40_44,m,eo_bio_English
787612,933,a35_39,f,ao_wcameo
82566,933,a40_44,f,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
867789,933,a45_49,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
350530,933,a55_59,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
335938,933,a65_69,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
735231,933,a45_49,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
231864,933,a45_49,f,eo_oseo
337478,933,a20_24,f,ao_wcameo
664698,933,a20_24,m,ao_oesao
607246,933,a45_49,m,eo_neo
50076,933,a20_24,m,ao_oesao
887049,933,a50_54,m,eo_obio
208109,933,a15_19,m,ao_wcameo
282339,933,a35_39,f,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
262973,933,a25_29,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
373147,933,a20_24,f,onao_Canadian
724285,933,a25_29,f,eo_weo_German
929492,933,a10_14,m,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
75649,933,a0_4,m,ao_osao
920324,933,a5_9,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
840340,933,a75_79,m,eo_bio_English
168564,933,a60_64,f,ao_wcameo
629708,933,a25_29,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
25155,933,a25_29,m,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
597156,933,a55_59,m,eo_oeo
816429,933,a25_29,f,ao_wcameo
324169,933,a5_9,f,eo_oeeo
445299,933,a55_59,f,eo_obio
399338,933,a55_59,m,ao_oesao
763567,933,a60_64,f,ao_esao_Filipino
702132,933,a35_39,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
359270,933,a25_29,f,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
586683,933,a40_44,f,ao
249494,933,a50_54,m,eo_bio_English
905119,933,a75_79,m,ao_sao_ei
224283,933,a40_44,f,ao_osao
497049,933,a60_64,f,eo_bio_English
439889,933,a40_44,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
220024,933,a15_19,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
305187,933,a15_19,m,eo_bio_Scottish
183115,933,a35_39,f,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
236157,933,a50_54,m,eo_oseo
404527,933,a50_54,m,eo_bio_English
592603,933,a50_54,f,eo_neo
820850,933,a60_64,f,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
783026,933,a35_39,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
27728,933,a55_59,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
478121,933,a10_14,m,eo_bio_English
719963,933,a20_24,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
491544,933,a5_9,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
521547,933,a60_64,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
180137,933,a30_34,f,ao_oesao
689662,933,a35_39,m,eo_weo_German
531103,933,a85_,m,eo_eeo_Russian
34158,933,a15_19,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
925041,933,a75_79,m,ao_sao_ei
70681,933,a25_29,m,ao_osao
925090,933,a5_9,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
87316,933,a0_4,f,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
246553,933,a30_34,m,ao_wcameo
209932,933,a70_74,m,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
81627,933,a60_64,m,ao_wcameo
378361,933,a30_34,f,ao
683729,933,a30_34,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
556933,933,a45_49,f,ao_osao
295185,933,a0_4,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
212131,933,a80_84,f,eo_weo_German
823535,933,a40_44,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
749678,933,a25_29,f,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
674861,933,a60_64,f,oco
695807,933,a75_79,m,eo_bio_English
541103,933,a5_9,m,lcsao
614399,933,a0_4,f,ao_osao
859069,933,a20_24,f,naao
157798,933,a25_29,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
155536,933,a55_59,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
538847,933,a65_69,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
723858,933,a15_19,m,eo_bio_English
238116,933,a20_24,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
10103,933,a5_9,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
841595,933,a5_9,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
611768,933,a40_44,f,ao
626038,933,a5_9,f,onao_Canadian
547107,933,a65_69,m,eo_eeo_Russian
114992,933,a0_4,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
581683,933,a5_9,f,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
153459,933,a15_19,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
871046,933,a15_19,f,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
32632,933,a15_19,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
140135,933,a35_39,m,lcsao
303397,933,a70_74,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
69794,933,a25_29,m,ao_sao_ei
835648,933,a65_69,m,eo_bio_Scottish
351949,933,a25_29,f,eo_bio_Scottish
865501,933,a55_59,m,eo_weo_Dutch
4301,933,a10_14,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
210969,933,a40_44,f,ao_oesao
87673,933,a40_44,m,ao_wcameo
430613,933,a60_64,m,eo_bio_English
256719,933,a30_34,f,onao_Canadian
21188,933,a40_44,f,eo_weo_German
631743,933,a65_69,m,eo_oseo
253722,933,a85_,f,eo_bio_Scottish
440559,933,a55_59,m,eo_weo_Dutch
859290,933,a25_29,f,ao_wcameo
714812,933,a30_34,f,ao_oesao
309621,933,a30_34,m,lcsao
680412,933,a60_64,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
99768,933,a25_29,m,oo
773805,933,a40_44,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
880502,933,a55_59,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
395770,933,a35_39,m,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
377169,933,a60_64,f,eo_obio
16114,933,a60_64,f,eo_seo_Spanish
802293,933,a20_24,m,eo_bio_Scottish
813838,933,a45_49,m,eo_obio
362035,933,a5_9,f,eo_bio_English
143149,933,a35_39,m,eo_bio_English
222826,933,a30_34,f,ao_oesao
580740,933,a25_29,f,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
181831,933,a80_84,f,eo_bio_Scottish
445336,933,a55_59,m,ao_oesao
55327,933,a35_39,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
326533,933,a55_59,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
457788,933,a65_69,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
849497,933,a85_,f,eo_eeo_Polish
624237,933,a0_4,m,ao_sao_ei
211651,933,a65_69,m,eo_neo
339871,933,a50_54,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
402029,933,a40_44,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
546964,933,a50_54,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
609622,933,a25_29,m,eo_eeo_Polish
193474,933,a40_44,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
628070,933,a60_64,m,ao_wcameo
692282,933,a45_49,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
806437,933,a50_54,m,eo_weo_Dutch
813564,933,a0_4,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
720867,933,a0_4,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
869218,933,a50_54,f,naao
191153,933,a15_19,m,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
409523,933,a0_4,m,ao_oesao
350524,933,a50_54,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
649060,933,a35_39,f,ao_wcameo
131939,933,a30_34,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
327218,933,a25_29,m,eo_weo_Dutch
881534,933,a20_24,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
85833,933,a40_44,m,eo_eeo_Ukrainian
612223,933,a25_29,m,ao_esao_Filipino
450375,933,a45_49,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
215101,933,a85_,f,eo_weo_German
502541,933,a50_54,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
746715,933,a65_69,m,eo_eeo_Polish
204813,933,a50_54,f,eo_weo_German
680122,933,a60_64,f,onao_Canadian
555711,933,a40_44,m,eo_fo
629107,933,a25_29,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
652295,933,a15_19,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
316705,933,a70_74,m,eo_eeo_Polish
907524,933,a25_29,f,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
854629,933,a35_39,m,eo_bio_English
41523,933,a45_49,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
168333,933,a5_9,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
166721,933,a55_59,f,ao_esao_Filipino
444844,933,a5_9,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
100912,933,a40_44,m,lcsao
818398,933,a15_19,m,ao_oesao
21684,933,a50_54,f,ao_sao_ei
893085,933,a60_64,f,eo_oeeo
301152,933,a0_4,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
753933,933,a50_54,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
557173,933,a25_29,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
646290,933,a30_34,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
332721,933,a40_44,m,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
807956,933,a30_34,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
425150,933,a35_39,f,ao_oesao
524702,933,a35_39,f,ao_esao_Filipino
500025,933,a30_34,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
423396,933,a30_34,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
8926,933,a30_34,f,ao_osao
36234,933,a10_14,f,eo_bio_English
614714,933,a50_54,m,eo_weo_German
408344,933,a25_29,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
714812,933,a30_34,f,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
619160,933,a40_44,f,lcsao
518881,933,a45_49,f,onao_Canadian
5257,933,a55_59,m,eo_weo_German
334492,933,a20_24,f,ao_oesao
326908,933,a0_4,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
93859,933,a60_64,f,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
505644,933,a35_39,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
729079,933,a25_29,m,ao_oesao
766658,933,a40_44,m,eo_bio_English
297554,933,a35_39,f,eo_weo_German
214468,933,a45_49,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
838732,933,a30_34,m,eo_bio_English
470429,933,a0_4,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
907297,933,a30_34,m,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
847580,933,a25_29,f,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
476460,933,a40_44,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
711484,933,a55_59,f,eo_bio_Scottish
338994,933,a25_29,f,ao_wcameo
227649,933,a55_59,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
746863,933,a70_74,m,eo_weo_German
682063,933,a40_44,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
798152,933,a40_44,f,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
902214,933,a35_39,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
412268,933,a40_44,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
20496,933,a35_39,m,eo_eeo_Russian
97381,933,a45_49,m,eo_bio_English
676893,933,a20_24,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
564894,933,a40_44,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
93182,933,a45_49,f,eo_oweo
879059,933,a30_34,m,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
474987,933,a15_19,f,onao_Canadian
551587,933,a0_4,m,ao_osao
135573,933,a60_64,m,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
111545,933,a55_59,m,ao_wcameo
873575,933,a20_24,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
364022,933,a30_34,f,ao_oesao
315656,933,a45_49,f,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
465973,933,a30_34,m,eo_weo_Dutch
628420,933,a45_49,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
86867,933,a60_64,m,eo_oweo
358112,933,a60_64,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
73180,933,a70_74,m,eo_oweo
829387,933,a50_54,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
93727,933,a30_34,f,ao_osao
490808,933,a5_9,m,onao_Canadian
91645,933,a50_54,f,eo_obio
159910,933,a50_54,f,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
419200,933,a30_34,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
34589,933,a60_64,f,naao
546288,933,a50_54,m,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
485015,933,a50_54,m,eo_eeo_Hungarian
728684,933,a50_54,f,ao_oesao
309501,933,a45_49,m,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
868206,933,a55_59,f,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
865282,933,a45_49,m,eo_neo
260903,933,a50_54,m,oco
499860,933,a5_9,m,ao_osao
246826,933,a5_9,f,eo_oseo
599109,933,a55_59,m,ao_wcameo
360240,933,a85_,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
432017,933,a30_34,f,lcsao
197638,933,a30_34,f,ao_wcameo
560042,933,a75_79,m,eo_bio_English
875523,933,a40_44,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
734640,933,a30_34,f,eo_weo_German
46169,933,a60_64,m,eo_eeo_Ukrainian
777059,933,a80_84,m,eo_neo
560962,933,a80_84,f,eo_weo_German
118636,933,a65_69,f,eo_fo
477453,933,a30_34,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
595750,933,a75_79,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
724346,933,a25_29,m,naao
348087,933,a50_54,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
96315,933,a55_59,m,naao
751756,933,a35_39,f,eo_oeeo
294840,933,a80_84,m,eo_bio_Scottish
514383,933,a25_29,f,eo_bio_Irish
209606,933,a65_69,m,ao_wcameo
233541,933,a75_79,f,eo_neo
783714,933,a15_19,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
414441,933,a50_54,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
685214,933,a45_49,m,ao_wcameo
699718,933,a5_9,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
882572,933,a10_14,m,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
232189,933,a35_39,m,ao_oesao
193937,933,a25_29,f,onao_Canadian
255362,933,a85_,f,eo_bio_English
454165,933,a65_69,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
723820,933,a40_44,f,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
591497,933,a40_44,f,eo_bio_English
252170,933,a35_39,f,eo_bio_English
226639,933,a65_69,f,eo_bio_English
267330,933,a50_54,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
809939,933,a40_44,f,ao_oesao
840478,933,a85_,m,onao_Canadian
715003,933,a20_24,f,ao_oesao
1829,933,a30_34,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
23646,933,a35_39,f,oo
597079,933,a5_9,m,eo_seo_Italian
24831,933,a60_64,f,eo_weo_German
170162,933,a25_29,f,onao_Canadian
196750,933,a55_59,m,eo_bio_English
403418,933,a30_34,m,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
732766,933,a45_49,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
138612,933,a5_9,m,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
231070,933,a75_79,m,naao
397177,933,a30_34,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
713297,933,a15_19,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
162731,933,a40_44,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
338994,933,a25_29,f,ao_wcameo
833803,933,a75_79,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
15775,933,a45_49,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
385712,933,a0_4,f,eo_oseo
400982,933,a45_49,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
176147,933,a20_24,f,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
65486,933,a40_44,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
382651,933,a45_49,m,eo_oweo
346720,933,a45_49,m,ao_wcameo
392270,933,a25_29,m,ao_esao_Filipino
462510,933,a65_69,f,eo_weo_Dutch
601390,933,a80_84,f,eo_eeo_Ukrainian
296751,933,a35_39,f,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
866460,933,a45_49,m,ao
642418,933,a75_79,f,eo_seo_Italian
97793,933,a40_44,f,ao_osao
70474,933,a30_34,f,ao_wcameo
330822,933,a30_34,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
336932,933,a5_9,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
567631,933,a40_44,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
179476,933,a40_44,f,ao_esao_Filipino
34610,933,a30_34,f,ao_wcameo
826189,933,a55_59,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
1506,933,a25_29,m,ao_oesao
918128,933,a50_54,f,ao_oesao
667551,933,a55_59,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
257121,933,a0_4,f,naao
534646,933,a25_29,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
320463,933,a30_34,f,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
147548,933,a40_44,f,eo_weo_Dutch
337670,933,a0_4,f,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
799756,933,a25_29,m,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
