PPSORT,CMA,AGE,SEX,RACE
706342,933,a10_14,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
110537,933,a15_19,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
234393,933,a35_39,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
828483,933,a20_24,f,ao_oesao
225202,933,a55_59,m,ao_oesao
906462,933,a5_9,f,onao_Canadian
367885,933,a70_74,m,eo_obio
98214,933,a50_54,m,eo_obio
331060,933,a10_14,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
861699,933,a40_44,f,eo_oeo
164301,933,a25_29,f,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
532392,933,a5_9,f,eo_oseo
756865,933,a15_19,m,ao_esao_Chinese
629736,933,a50_54,f,naao
882867,933,a50_54,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
264405,933,a30_34,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
293655,933,a40_44,m,eo_oeeo
711933,933,a30_34,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
731385,933,a20_24,f,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
115073,933,a20_24,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
437894,933,a75_79,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
23774,933,a15_19,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
604349,933,a65_69,m,eo_weo_German
105035,933,a75_79,m,eo_bio_Scottish
852529,933,a55_59,m,eo_bio_Irish
758539,933,a40_44,f,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
244130,933,a80_84,f,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
804346,933,a40_44,f,eo_fo
194370,933,a60_64,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
234750,933,a55_59,f,eo_seo_Italian
197640,933,a15_19,m,ao_esao_Filipino
175286,933,a60_64,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
552243,933,a50_54,m,eo_weo_Dutch
926372,933,a40_44,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
619812,933,a15_19,m,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
904231,933,a25_29,f,ao_sao_ei
423413,933,a35_39,f,ao_oesao
496251,933,a55_59,m,ao_sao_ei
706702,933,a60_64,m,eo_obio
465568,933,a35_39,f,eo_weo_Dutch
767000,933,a50_54,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
799145,933,a70_74,m,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
112264,933,a55_59,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
41432,933,a10_14,f,ao
522080,933,a30_34,m,ao_sao_ei
476306,933,a5_9,m,ao_osao
100648,933,a15_19,f,ao_oesao
537911,933,a10_14,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
290960,933,a20_24,f,eo_bio_English
227086,933,a15_19,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
677508,933,a5_9,f,onao_Canadian
486879,933,a60_64,f,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
6188,933,a55_59,m,eo_bio_English
680736,933,a15_19,m,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
656366,933,a50_54,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
532348,933,a10_14,f,ao_wcameo
767351,933,a60_64,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
307582,933,a60_64,m,ao_oesao
2704,933,a35_39,f,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
732639,933,a15_19,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
844788,933,a0_4,m,eo_bio_Scottish
913659,933,a60_64,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
495309,933,a15_19,f,ao_esao_Filipino
734564,933,a30_34,m,ao_oesao
24681,933,a50_54,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
731358,933,a20_24,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
340453,933,a10_14,m,ao_oesao
559161,933,a40_44,m,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
72862,933,a45_49,f,ao_oesao
811177,933,a5_9,m,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
220946,933,a20_24,m,ao_osao
105002,933,a5_9,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
120934,933,a70_74,m,eo_bio_English
313731,933,a45_49,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
43705,933,a15_19,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
211063,933,a70_74,f,eo_fo
535038,933,a25_29,m,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
66713,933,a15_19,m,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
572058,933,a5_9,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
467665,933,a45_49,f,eo_weo_German
851271,933,a75_79,f,eo_oseo
400965,933,a35_39,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
418337,933,a40_44,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
217001,933,a60_64,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
866036,933,a25_29,m,ao_oesao
804357,933,a50_54,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
668754,933,a80_84,f,ao_oesao
131510,933,a65_69,f,ao_sao_ei
76585,933,a40_44,m,eo_neo
832971,933,a15_19,f,ao_esao_Filipino
709485,933,a65_69,f,eo_obio
59603,933,a65_69,m,eo_eeo_Ukrainian
795894,933,a55_59,f,eo_fo
913313,933,a60_64,m,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
476402,933,a45_49,m,eo_weo_German
729348,933,a60_64,f,eo_bio_English
854426,933,a15_19,m,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
129167,933,a20_24,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
645923,933,a5_9,m,ao_oesao
901009,933,a15_19,f,ao
379940,933,a5_9,f,ao_esao_Filipino
406419,933,a55_59,m,ao
898663,933,a50_54,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
613542,933,a30_34,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
255718,933,a35_39,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
757123,933,a55_59,f,eo_weo_Dutch
597487,933,a15_19,f,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
784669,933,a45_49,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
403060,933,a80_84,f,eo_eeo_Ukrainian
304185,933,a60_64,m,eo_obio
508936,933,a60_64,m,ao_oesao
888202,933,a45_49,m,eo_bio_English
598984,933,a10_14,f,ao
814304,933,a65_69,m,eo_bio_English
291499,933,a5_9,f,ao
377069,933,a40_44,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
739517,933,a80_84,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
808147,933,a55_59,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
829396,933,a5_9,f,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
424648,933,a65_69,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
340427,933,a15_19,m,ao_osao
342277,933,a15_19,f,ao_sao_ei
763532,933,a45_49,f,lcsao
13546,933,a0_4,f,ao_sao_ei
704458,933,a65_69,f,lcsao
44153,933,a5_9,f,onao_Canadian
291454,933,a45_49,m,naao
647097,933,a60_64,m,eo_oweo
719303,933,a15_19,m,ao_oesao
458160,933,a40_44,f,ao_oesao
776239,933,a40_44,m,eo_bio_Irish
407164,933,a35_39,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
60514,933,a75_79,f,eo_bio_English
484111,933,a45_49,f,ao
648141,933,a55_59,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
632638,933,a10_14,f,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
539034,933,a50_54,m,ao
93282,933,a50_54,f,eo_eeo_Polish
48996,933,a70_74,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
620560,933,a20_24,f,ao_sao_ei
467727,933,a85_,f,eo_bio_English
880997,933,a10_14,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
26264,933,a10_14,m,ao_oesao
337878,933,a0_4,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
515237,933,a70_74,m,eo_seo_Italian
455739,933,a20_24,m,ao_esao_Filipino
36315,933,a70_74,m,eo_obio
781840,933,a30_34,f,eo_bio_Irish
489230,933,a65_69,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
247672,933,a60_64,m,ao_sao_ei
761895,933,a5_9,m,naao
922458,933,a10_14,m,ao_osao
428245,933,a20_24,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
170371,933,a50_54,m,ao_esao_Filipino
652103,933,a65_69,f,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
531534,933,a50_54,f,eo_bio_English
121709,933,a25_29,m,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
771557,933,a80_84,f,eo_bio_English
552709,933,a85_,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
837659,933,a65_69,f,eo_obio
86996,933,a65_69,f,eo_bio_Irish
914691,933,a40_44,f,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
743519,933,a15_19,m,eo_bio_English
861750,933,a55_59,f,ao_oesao
410989,933,a50_54,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
465307,933,a55_59,f,eo_oeeo
653440,933,a50_54,f,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
834559,933,a45_49,m,eo_weo_Dutch
209877,933,a35_39,m,eo_fo
628602,933,a50_54,f,eo_seo_Spanish
7519,933,a10_14,m,ao_osao
842411,933,a45_49,f,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
101332,933,a60_64,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
217850,933,a75_79,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
152527,933,a35_39,m,ao_wcameo
317501,933,a45_49,m,ao_oesao
736484,933,a55_59,m,ao_oesao
691019,933,a55_59,f,ao_oesao
51145,933,a35_39,m,ao_osao
328093,933,a55_59,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
410518,933,a20_24,m,eo_fo
774203,933,a15_19,m,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
227306,933,a35_39,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
209056,933,a55_59,m,ao_sao_ei
185718,933,a30_34,m,eo_neo
900294,933,a10_14,f,ao
246051,933,a20_24,m,naao
724535,933,a80_84,m,eo_bio_Scottish
261607,933,a60_64,m,ao_oesao
493601,933,a25_29,f,ao_sao_ei
373339,933,a5_9,m,naao
695692,933,a50_54,m,eo_eeo_Ukrainian
535376,933,a30_34,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
282106,933,a60_64,f,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
309823,933,a85_,f,eo_neo
663614,933,a50_54,m,eo_eeo_Polish
311885,933,a70_74,m,eo_weo_German
608597,933,a5_9,f,lcsao
905400,933,a50_54,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
535026,933,a50_54,f,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
918671,933,a25_29,f,eo_eeo_Polish
103050,933,a50_54,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
705592,933,a25_29,m,ao_wcameo
918632,933,a15_19,f,oco
582636,933,a65_69,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
175308,933,a55_59,f,eo_bio_English
9190,933,a60_64,f,lcsao
368448,933,a15_19,m,eo_seo_Greek
104554,933,a5_9,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
485082,933,a15_19,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
275537,933,a45_49,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
710876,933,a20_24,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
682301,933,a85_,f,naao
450694,933,a65_69,f,eo_bio_Irish
250633,933,a60_64,m,ao_wcameo
597034,933,a30_34,f,eo_bio_Scottish
198135,933,a60_64,m,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
274015,933,a0_4,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
447087,933,a40_44,f,eo_oeeo
914867,933,a25_29,m,ao_esao_Chinese
676786,933,a10_14,f,naao
156221,933,a5_9,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
541120,933,a70_74,f,eo_fo
94954,933,a25_29,f,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
918845,933,a35_39,f,eo_oseo
452412,933,a5_9,f,ao_oesao
751348,933,a20_24,f,eo_eeo_Russian
230604,933,a60_64,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
459579,933,a25_29,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
418356,933,a50_54,m,eo_neo
414750,933,a10_14,f,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
860552,933,a60_64,f,eo_weo_German
822106,933,a50_54,f,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
447363,933,a40_44,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
241881,933,a75_79,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
481884,933,a30_34,m,eo_bio_English
425175,933,a35_39,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
196925,933,a5_9,m,onao_Canadian
397915,933,a30_34,m,eo_seo_Italian
555149,933,a5_9,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
252342,933,a45_49,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
563583,933,a45_49,f,ao
681956,933,a20_24,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
531333,933,a50_54,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
382190,933,a70_74,f,ao_osao
471133,933,a40_44,m,ao_wcameo
243978,933,a65_69,f,eo_weo_German
289378,933,a70_74,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
502692,933,a60_64,f,ao_wcameo
493144,933,a35_39,f,ao_sao_ei
346297,933,a45_49,f,eo_oseo
392820,933,a5_9,m,ao_osao
196815,933,a50_54,f,ao_oesao
38190,933,a35_39,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
779928,933,a50_54,m,eo_weo_German
884790,933,a30_34,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
919380,933,a20_24,m,ao_wcameo
121882,933,a45_49,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
150693,933,a10_14,m,ao_oesao
456342,933,a50_54,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
783397,933,a55_59,m,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
389273,933,a45_49,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
880870,933,a0_4,m,eo_eeo_Polish
433304,933,a45_49,f,eo_bio_Scottish
462738,933,a0_4,m,eo_oeeo
102838,933,a45_49,f,eo_neo
85406,933,a20_24,f,ao
859623,933,a40_44,m,ao_oesao
154570,933,a50_54,m,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
562048,933,a15_19,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
754052,933,a40_44,f,naao
139234,933,a30_34,m,ao_wcameo
740807,933,a15_19,f,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
728657,933,a60_64,m,ao_oesao
91142,933,a25_29,m,ao_sao_ei
298079,933,a10_14,f,ao
324449,933,a45_49,m,ao_osao
261199,933,a15_19,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
335752,933,a40_44,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
665862,933,a70_74,m,eo_bio_English
745177,933,a40_44,m,eo_fo
252756,933,a10_14,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
197804,933,a40_44,f,ao_esao_Filipino
93859,933,a60_64,f,eo_bio_English
734798,933,a15_19,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
290826,933,a55_59,m,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
275642,933,a50_54,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
371142,933,a55_59,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
124086,933,a20_24,f,ao_oesao
929049,933,a25_29,f,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
168733,933,a50_54,m,eo_obio
204112,933,a5_9,f,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
446722,933,a15_19,f,ao_wcameo
177483,933,a35_39,m,eo_fo
341510,933,a20_24,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
526540,933,a45_49,m,eo_weo_Dutch
862699,933,a20_24,m,ao_oesao
366489,933,a5_9,m,ao_osao
207577,933,a0_4,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
867347,933,a15_19,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
745004,933,a35_39,f,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
548171,933,a0_4,f,naao
505527,933,a5_9,m,onao_Canadian
638666,933,a15_19,f,ao_wcameo
436162,933,a70_74,f,eo_oweo
302561,933,a45_49,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
846150,933,a10_14,m,ao_osao
871456,933,a45_49,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
403551,933,a0_4,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
900860,933,a15_19,f,naao
663999,933,a10_14,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
331697,933,a50_54,m,ao_wcameo
565298,933,a5_9,f,ao_sao_ei
207672,933,a10_14,f,ao_oesao
294711,933,a45_49,f,ao_esao_Filipino
872400,933,a35_39,f,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
564894,933,a40_44,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
777810,933,a10_14,f,oo
564004,933,a50_54,m,eo_seo_Italian
531103,933,a85_,m,eo_eeo_Russian
905086,933,a25_29,m,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
127463,933,a35_39,f,naao
783198,933,a60_64,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
906789,933,a40_44,m,onao_Canadian
373349,933,a40_44,f,eo_obio
121053,933,a20_24,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
723933,933,a15_19,m,ao_wcameo
804679,933,a45_49,f,eo_seo_Portuguese
397604,933,a35_39,m,eo_bio_Irish
577971,933,a75_79,m,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
107472,933,a40_44,f,ao
217528,933,a50_54,m,eo_oeo
350494,933,a0_4,m,onao_Canadian
