PPSORT,CMA,AGE,SEX,RACE
735564,933,a0_4,m,onao_Canadian
103822,933,a70_74,m,eo_fo
878264,933,a10_14,m,eo_weo_Dutch
778713,933,a65_69,f,ao_sao_ei
866233,933,a40_44,f,ao
759766,933,a45_49,m,eo_eeo_Russian
830327,933,a70_74,m,ao_osao
654122,933,a25_29,f,eo_weo_Dutch
367997,933,a75_79,f,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
832496,933,a65_69,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
845917,933,a5_9,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
682813,933,a85_,f,eo_obio
88991,933,a60_64,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
876189,933,a10_14,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
731914,933,a40_44,m,ao_osao
604905,933,a25_29,f,ao_wcameo
176308,933,a45_49,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
191036,933,a50_54,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
280514,933,a40_44,m,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
275247,933,a45_49,f,eo_oeeo
58454,933,a25_29,m,onao_Canadian
149029,933,a40_44,f,eo_oeo
112421,933,a0_4,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
453727,933,a45_49,f,onao_Canadian
182675,933,a45_49,m,eo_obio
45117,933,a25_29,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
601138,933,a85_,m,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
61455,933,a5_9,m,lcsao
132062,933,a35_39,f,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
290960,933,a20_24,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
100324,933,a45_49,f,ao
569569,933,a85_,m,eo_bio_Scottish
635652,933,a15_19,f,ao_osao
69510,933,a60_64,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
666546,933,a45_49,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
28838,933,a45_49,m,eo_weo_German
158799,933,a85_,f,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
218771,933,a15_19,f,eo_oeeo
204939,933,a40_44,m,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
137835,933,a45_49,m,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
69956,933,a65_69,m,eo_obio
895402,933,a40_44,f,onao_Canadian
220379,933,a75_79,m,eo_oeo
907846,933,a85_,f,eo_bio_English
817992,933,a15_19,f,eo_bio_English
868634,933,a80_84,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
56144,933,a60_64,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
736610,933,a40_44,m,onao_Canadian
313595,933,a45_49,m,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
853426,933,a30_34,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
790312,933,a60_64,m,ao_esao_Filipino
114749,933,a30_34,f,ao_osao
39338,933,a45_49,f,ao_oesao
662407,933,a65_69,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
77073,933,a65_69,f,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
79765,933,a70_74,m,eo_bio_English
341471,933,a30_34,m,eo_eeo_Polish
609712,933,a50_54,m,eo_weo_Dutch
675166,933,a60_64,f,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
234393,933,a35_39,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
251093,933,a35_39,m,eo_bio_English
219728,933,a60_64,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
178263,933,a45_49,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
154816,933,a20_24,m,eo_bio_English
16309,933,a5_9,f,eo_bio_English
133873,933,a5_9,m,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
700630,933,a40_44,m,onao_Canadian
910041,933,a60_64,f,eo_neo
233541,933,a75_79,f,eo_neo
420749,933,a25_29,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
777810,933,a10_14,f,oo
447394,933,a65_69,f,eo_bio_Scottish
273956,933,a65_69,m,ao_oesao
476,933,a35_39,m,eo_weo_German
797531,933,a80_84,f,onao_Canadian
660771,933,a20_24,f,ao_oesao
54735,933,a25_29,m,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
357154,933,a40_44,f,ao_oesao
669232,933,a30_34,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
356128,933,a20_24,m,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
78464,933,a0_4,m,onao_Canadian
681937,933,a10_14,f,ao_oesao
691580,933,a60_64,m,onao_Canadian
53639,933,a30_34,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
860351,933,a15_19,m,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
231507,933,a35_39,f,oo
248775,933,a70_74,f,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
446975,933,a50_54,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
390521,933,a0_4,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
363728,933,a55_59,m,eo_seo_Italian
246440,933,a20_24,m,onao_Canadian
244122,933,a45_49,f,ao_oesao
239969,933,a50_54,m,eo_oseo
378361,933,a30_34,f,ao
811709,933,a50_54,m,ao_wcameo
292661,933,a20_24,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
48921,933,a60_64,m,eo_obio
375855,933,a80_84,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
927663,933,a75_79,f,eo_oseo
604948,933,a40_44,m,ao_esao_Filipino
129299,933,a70_74,f,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
779195,933,a25_29,f,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
884143,933,a75_79,m,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
35314,933,a50_54,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
169501,933,a75_79,m,ao_oesao
812641,933,a45_49,f,eo_weo_German
105599,933,a60_64,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
156682,933,a60_64,m,ao_esao_Filipino
160249,933,a70_74,m,eo_bio_English
738232,933,a85_,m,eo_eeo_Ukrainian
667592,933,a10_14,m,ao_oesao
382396,933,a15_19,m,ao_wcameo
105134,933,a20_24,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
235015,933,a70_74,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
802795,933,a40_44,f,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
696419,933,a70_74,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
193119,933,a60_64,f,eo_weo_German
331028,933,a25_29,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
550307,933,a65_69,m,eo_eeo_Polish
568290,933,a35_39,m,ao_wcameo
480028,933,a50_54,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
591155,933,a10_14,f,eo_eeo_Polish
919617,933,a80_84,f,eo_seo_Italian
454403,933,a0_4,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
294686,933,a45_49,m,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
182188,933,a30_34,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
528811,933,a35_39,f,ao_esao_Filipino
360545,933,a40_44,f,eo_oeeo
100648,933,a15_19,f,ao_oesao
549750,933,a40_44,m,eo_weo_German
713478,933,a15_19,m,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
458658,933,a70_74,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
204101,933,a35_39,m,onao_Canadian
694928,933,a55_59,m,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
202601,933,a65_69,m,eo_neo
408225,933,a40_44,m,ao_oesao
106101,933,a25_29,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
399286,933,a35_39,m,onao_Canadian
358054,933,a30_34,m,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
863092,933,a75_79,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
172013,933,a40_44,f,ao_esao_Filipino
289378,933,a70_74,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
608380,933,a15_19,f,naao
45730,933,a60_64,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
696096,933,a45_49,m,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
265996,933,a50_54,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
164581,933,a75_79,m,eo_eeo_Ukrainian
310489,933,a45_49,f,ao_sao_ei
484416,933,a40_44,m,ao_oesao
835212,933,a80_84,m,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
379111,933,a20_24,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
172826,933,a30_34,m,ao_oesao
429459,933,a0_4,m,naao
57328,933,a10_14,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
80950,933,a65_69,m,eo_bio_English
540530,933,a75_79,f,eo_oeeo
228515,933,a40_44,f,eo_obio
404728,933,a10_14,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
444916,933,a10_14,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
45904,933,a0_4,f,ao
17935,933,a10_14,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
470549,933,a0_4,f,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
246051,933,a20_24,m,naao
530071,933,a40_44,f,ao_esao_Filipino
600420,933,a10_14,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
920932,933,a65_69,f,lcsao
734336,933,a0_4,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
36181,933,a70_74,f,eo_bio_English
930058,933,a5_9,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
265650,933,a50_54,m,eo_bio_English
616535,933,a20_24,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
640238,933,a85_,f,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
823449,933,a55_59,f,lcsao
164266,933,a55_59,f,eo_neo
846988,933,a55_59,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
263704,933,a40_44,m,eo_bio_English
739517,933,a80_84,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
462969,933,a60_64,m,eo_bio_Scottish
874500,933,a5_9,m,ao_oesao
809828,933,a25_29,m,ao_esao_Filipino
919092,933,a35_39,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
543667,933,a40_44,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
500738,933,a0_4,f,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
414998,933,a30_34,f,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
369993,933,a5_9,m,ao_sao_ei
581771,933,a75_79,f,ao_oesao
604349,933,a65_69,m,eo_weo_German
580739,933,a65_69,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
891768,933,a45_49,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
909334,933,a85_,f,eo_weo_German
154371,933,a5_9,m,eo_bio_Scottish
43109,933,a30_34,f,onao_Canadian
922287,933,a75_79,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
834647,933,a25_29,f,ao_sao_ei
590199,933,a0_4,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
257360,933,a75_79,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
34412,933,a0_4,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
16115,933,a55_59,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
58427,933,a65_69,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
528861,933,a70_74,m,ao_wcameo
757081,933,a30_34,m,ao_oesao
454128,933,a70_74,m,eo_bio_English
243137,933,a5_9,m,ao_oesao
465892,933,a20_24,m,onao_Canadian
557276,933,a40_44,m,eo_weo_German
339943,933,a0_4,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
865695,933,a75_79,f,naao
434875,933,a35_39,f,eo_eeo_Ukrainian
117824,933,a35_39,m,ao_esao_Filipino
193897,933,a70_74,m,onao_Canadian
58091,933,a5_9,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
732263,933,a45_49,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
573469,933,a65_69,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
890517,933,a55_59,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
536500,933,a35_39,m,eo_seo_Greek
493405,933,a65_69,m,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
450030,933,a50_54,f,ao_wcameo
560557,933,a60_64,m,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
618681,933,a55_59,m,onao_Canadian
204813,933,a50_54,f,eo_weo_German
472150,933,a20_24,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
815296,933,a35_39,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
927778,933,a45_49,f,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
30401,933,a25_29,f,eo_bio_English
238685,933,a15_19,m,ao_wcameo
568665,933,a75_79,m,eo_weo_German
358044,933,a55_59,f,eo_bio_Irish
497453,933,a55_59,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
709602,933,a55_59,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
272718,933,a10_14,f,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
271147,933,a5_9,f,ao_esao_Filipino
372840,933,a40_44,m,eo_obio
494913,933,a5_9,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
919380,933,a20_24,m,ao_wcameo
1799,933,a25_29,m,eo_seo_Greek
665984,933,a50_54,m,onao_Canadian
624726,933,a0_4,m,ao_osao
906036,933,a35_39,f,eo_neo
107824,933,a5_9,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
699386,933,a65_69,f,naao
818455,933,a10_14,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
828970,933,a80_84,f,eo_bio_English
772739,933,a10_14,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
495715,933,a35_39,f,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
528185,933,a10_14,f,eo_oeeo
230263,933,a60_64,f,eo_seo_Italian
749929,933,a35_39,f,ao_esao_Filipino
919481,933,a40_44,f,ao_wcameo
112436,933,a40_44,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
382488,933,a10_14,f,naao
919312,933,a20_24,m,eo_fo
598485,933,a30_34,f,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
98069,933,a40_44,f,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
672294,933,a80_84,f,ao_sao_ei
2172,933,a30_34,m,naao
93121,933,a50_54,f,eo_oseo
854111,933,a30_34,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
313167,933,a45_49,m,eo_bio_English
559193,933,a10_14,m,ao_esao_Filipino
10490,933,a5_9,m,ao_sao_ei
475330,933,a85_,m,onao
141759,933,a15_19,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
441062,933,a5_9,f,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
551059,933,a75_79,f,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
254423,933,a55_59,m,eo_neo
304963,933,a0_4,m,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
869127,933,a45_49,m,eo_neo
156006,933,a85_,f,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
293223,933,a50_54,f,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
64270,933,a45_49,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
459579,933,a25_29,m,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
325140,933,a25_29,m,eo_bio_Irish
520731,933,a5_9,f,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
617891,933,a55_59,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
104724,933,a10_14,f,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
45507,933,a5_9,m,eo_seo_Italian
47912,933,a40_44,m,ao_osao
365723,933,a55_59,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
890748,933,a35_39,m,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
531002,933,a50_54,m,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
881945,933,a80_84,f,eo_seo_Italian
473378,933,a50_54,f,eo_eeo_Ukrainian
572029,933,a20_24,m,onao_Canadian
33762,933,a75_79,f,eo_fo
800924,933,a50_54,m,ao_osao
315417,933,a5_9,m,eo_weo_Dutch
51587,933,a65_69,m,eo_bio_Irish
747884,933,a50_54,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
724281,933,a65_69,f,eo_eeo_Polish
601390,933,a80_84,f,eo_eeo_Ukrainian
807257,933,a30_34,m,oo
94833,933,a5_9,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
611993,933,a60_64,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
59839,933,a60_64,m,onao
853016,933,a55_59,m,ao
420065,933,a10_14,f,ao_sao_ei
897309,933,a50_54,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
41768,933,a0_4,f,onao_Canadian
4718,933,a45_49,m,eo_oeeo
623789,933,a20_24,m,onao_Canadian
367552,933,a50_54,f,eo_bio_English
362928,933,a20_24,m,ao_oesao
162394,933,a0_4,f,eo_seo_Spanish
113892,933,a20_24,m,ao
246258,933,a85_,f,eo_neo
160753,933,a45_49,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
775938,933,a25_29,m,eo_obio
237796,933,a65_69,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
244352,933,a55_59,f,ao_esao_Chinese
571869,933,a0_4,m,oo
63836,933,a75_79,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
518360,933,a20_24,f,naao
648867,933,a5_9,m,onao_Canadian
423322,933,a35_39,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
414618,933,a40_44,m,oo
456556,933,a55_59,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
663429,933,a80_84,m,eo_bio_English
174960,933,a65_69,m,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
711053,933,a5_9,f,eo_eeo_Russian
393073,933,a0_4,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
430921,933,a65_69,m,oo
837475,933,a35_39,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
630674,933,a30_34,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
427669,933,a5_9,m,ao_osao
692073,933,a40_44,f,eo_weo_German
462777,933,a50_54,m,eo_fo
245900,933,a45_49,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
719032,933,a70_74,f,eo_oseo
21212,933,a75_79,m,eo_bio_English
493130,933,a15_19,m,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
852095,933,a40_44,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
77922,933,a65_69,m,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
464512,933,a20_24,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
522466,933,a40_44,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
776792,933,a65_69,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
929441,933,a75_79,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
838203,933,a50_54,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
922507,933,a65_69,f,onao_Canadian
288090,933,a65_69,f,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
66962,933,a80_84,f,eo_weo_German
506331,933,a75_79,m,eo_oseo
736360,933,a70_74,m,eo_weo_German
805920,933,a10_14,m,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
395543,933,a45_49,f,eo_eeo_Russian
44622,933,a45_49,m,ao_oesao
560612,933,a20_24,m,ao_oesao
824249,933,a25_29,m,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
51051,933,a55_59,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
355008,933,a5_9,f,ao_oesao
