PPSORT,CMA,AGE,SEX,RACE
81771,933,a30_34,m,ao_oesao
471555,933,a55_59,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
391119,933,a40_44,m,eo_fo
869892,933,a15_19,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
10733,933,a0_4,m,eo_weo_Dutch
185681,933,a35_39,f,eo_bio_English
285765,933,a30_34,f,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
96315,933,a55_59,m,naao
368862,933,a75_79,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
405405,933,a55_59,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
189212,933,a70_74,m,eo_oeeo
566902,933,a50_54,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
560446,933,a30_34,m,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
842006,933,a55_59,f,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
48122,933,a40_44,f,ao
368892,933,a70_74,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
28000,933,a15_19,f,ao_oesao
502592,933,a20_24,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
15070,933,a80_84,m,ao_wcameo
451113,933,a15_19,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
349942,933,a25_29,m,eo_oeeo
349576,933,a35_39,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
251851,933,a60_64,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
650796,933,a60_64,f,ao_esao_Filipino
233117,933,a40_44,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
790067,933,a70_74,m,eo_bio_Scottish
238506,933,a40_44,f,eo_seo_Greek
4883,933,a85_,f,eo_weo_German
66318,933,a5_9,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
716037,933,a50_54,m,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
798616,933,a55_59,f,lcsao
747734,933,a20_24,f,onao_Canadian
18363,933,a30_34,m,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
271137,933,a60_64,m,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
634530,933,a25_29,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
178267,933,a65_69,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
323066,933,a75_79,f,eo_weo_German
850358,933,a15_19,m,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
45362,933,a60_64,m,eo_bio_Irish
706639,933,a45_49,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
224190,933,a0_4,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
856433,933,a40_44,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
353517,933,a25_29,f,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
417561,933,a35_39,f,oo
261862,933,a75_79,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
372984,933,a5_9,m,eo_weo_Dutch
398792,933,a60_64,m,ao_esao_Filipino
133038,933,a85_,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
642998,933,a35_39,f,ao_oesao
688333,933,a25_29,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
357152,933,a40_44,m,ao_oesao
192386,933,a35_39,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
241721,933,a60_64,f,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
357154,933,a40_44,f,ao_oesao
302087,933,a55_59,f,onao_Canadian
862020,933,a70_74,m,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
198204,933,a15_19,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
226692,933,a55_59,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
128282,933,a15_19,f,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
731855,933,a0_4,f,naao
605977,933,a55_59,m,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
782157,933,a80_84,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
227706,933,a55_59,f,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
269594,933,a70_74,m,eo_weo_German
383857,933,a30_34,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
6722,933,a45_49,f,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
7138,933,a10_14,m,ao
387727,933,a20_24,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
566406,933,a60_64,f,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
80807,933,a5_9,m,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
841128,933,a60_64,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
833536,933,a60_64,f,eo_bio_Scottish
527765,933,a55_59,m,eo_oseo
847224,933,a15_19,f,ao_oesao
214267,933,a50_54,m,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
291785,933,a10_14,f,eo_oseo
662220,933,a70_74,f,eo_oeeo
57988,933,a70_74,m,ao_wcameo
432815,933,a30_34,m,onao_Canadian
589825,933,a70_74,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
127504,933,a5_9,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
856650,933,a30_34,m,eo_eeo_Ukrainian
720182,933,a30_34,f,eo_oeo
438582,933,a75_79,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
584941,933,a65_69,f,eo_seo_Greek
145433,933,a30_34,f,ao_esao_Filipino
688646,933,a40_44,m,eo_obio
18571,933,a80_84,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
8566,933,a25_29,m,ao_osao
759546,933,a50_54,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
346817,933,a80_84,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
644452,933,a45_49,m,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
3693,933,a65_69,m,lcsao
47222,933,a40_44,f,ao_wcameo
432088,933,a75_79,f,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
43871,933,a55_59,m,eo_obio
864367,933,a60_64,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
87904,933,a10_14,f,ao_oesao
456915,933,a15_19,f,onao_Canadian
902551,933,a30_34,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
492351,933,a15_19,m,ao_wcameo
182763,933,a50_54,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
638295,933,a50_54,f,naao
251,933,a10_14,m,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
377169,933,a60_64,f,eo_obio
219131,933,a45_49,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
122803,933,a40_44,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
844788,933,a0_4,m,eo_bio_Scottish
556214,933,a35_39,f,eo_obio
805037,933,a0_4,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
445924,933,a50_54,m,ao_oesao
551082,933,a35_39,f,lcsao
64220,933,a15_19,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
582149,933,a15_19,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
100963,933,a10_14,m,oo
422432,933,a30_34,m,ao
36848,933,a55_59,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
797552,933,a65_69,m,eo_bio_English
894385,933,a45_49,m,ao_osao
294242,933,a5_9,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
303530,933,a40_44,m,ao_sao_ei
538721,933,a85_,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
492284,933,a50_54,f,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
759300,933,a85_,f,eo_eeo_Ukrainian
588215,933,a40_44,m,eo_eeo_Polish
863158,933,a70_74,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
401943,933,a40_44,m,ao
755360,933,a35_39,f,ao_oesao
136254,933,a55_59,f,eo_neo
481467,933,a45_49,f,eo_bio_Scottish
610663,933,a20_24,f,ao_esao_Filipino
435252,933,a20_24,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
4970,933,a40_44,f,eo_eeo_Russian
507171,933,a25_29,m,eo_eeo_Russian
627120,933,a60_64,m,eo_bio_Scottish
755957,933,a45_49,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
834160,933,a60_64,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
636384,933,a30_34,m,oo
474593,933,a40_44,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
832487,933,a25_29,m,ao_wcameo
152400,933,a10_14,m,ao_sao_ei
661829,933,a45_49,m,ao_oesao
477162,933,a50_54,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
354425,933,a45_49,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
902321,933,a55_59,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
206070,933,a40_44,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
219764,933,a5_9,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
65610,933,a10_14,f,ao_wcameo
337246,933,a20_24,f,ao_sao_ei
87904,933,a10_14,f,ao_oesao
837933,933,a65_69,f,ao_osao
425150,933,a35_39,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
35615,933,a55_59,f,ao_oesao
631574,933,a75_79,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
661032,933,a55_59,f,eo_fo
720249,933,a25_29,f,lcsao
522661,933,a35_39,m,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
391845,933,a45_49,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
478453,933,a20_24,f,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
580004,933,a65_69,m,ao
17151,933,a75_79,m,eo_bio_Irish
829396,933,a5_9,f,ao_oesao
710286,933,a20_24,f,ao_sao_ei
369098,933,a45_49,m,ao
732357,933,a55_59,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
231070,933,a75_79,m,naao
315242,933,a5_9,m,eo_eeo_Ukrainian
911762,933,a80_84,m,eo_oseo
543125,933,a45_49,m,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
704949,933,a40_44,f,eo_bio_English
627094,933,a60_64,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
652802,933,a65_69,f,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
701978,933,a75_79,m,eo_seo_Greek
414911,933,a55_59,f,ao_wcameo
556052,933,a55_59,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
631148,933,a5_9,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
496275,933,a50_54,m,ao_osao
423027,933,a0_4,m,ao_esao_Filipino
633297,933,a55_59,f,eo_bio_Scottish
283539,933,a20_24,f,ao_oesao
412826,933,a40_44,m,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
306399,933,a25_29,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
706822,933,a40_44,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
594610,933,a55_59,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
380627,933,a5_9,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
294921,933,a65_69,f,ao_oesao
304533,933,a40_44,m,eo_eeo_Russian
465973,933,a30_34,m,eo_weo_Dutch
618132,933,a75_79,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
634262,933,a10_14,f,naao
42568,933,a60_64,f,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
255746,933,a5_9,m,lcsao
10012,933,a35_39,f,ao_wcameo
724397,933,a75_79,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
200062,933,a65_69,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
443992,933,a10_14,f,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
779269,933,a15_19,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
674744,933,a30_34,m,eo_obio
914058,933,a35_39,f,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
691019,933,a55_59,f,ao_oesao
111803,933,a10_14,m,onao_Canadian
742489,933,a60_64,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
277122,933,a25_29,f,ao_wcameo
822300,933,a25_29,m,ao_oesao
167573,933,a20_24,f,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
44806,933,a45_49,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
257339,933,a50_54,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
193651,933,a30_34,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
191749,933,a70_74,f,ao_oesao
795001,933,a30_34,f,ao_osao
296902,933,a65_69,m,eo_bio_English
482092,933,a55_59,m,ao_oesao
677975,933,a60_64,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
219147,933,a65_69,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
196434,933,a45_49,m,eo_bio_Irish
827513,933,a55_59,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
204909,933,a60_64,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
735170,933,a0_4,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
458092,933,a40_44,m,lcsao
928952,933,a65_69,m,ao_oesao
28896,933,a30_34,f,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
464512,933,a20_24,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
273464,933,a80_84,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
41195,933,a25_29,f,ao_oesao
422756,933,a25_29,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
484538,933,a40_44,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
543515,933,a5_9,m,naao
386012,933,a40_44,f,ao_osao
349812,933,a65_69,f,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
894449,933,a25_29,f,ao
705086,933,a25_29,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
31157,933,a30_34,f,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
462469,933,a40_44,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
840140,933,a10_14,m,ao_osao
551344,933,a0_4,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
626305,933,a40_44,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
381103,933,a50_54,m,naao
754774,933,a60_64,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
257778,933,a35_39,m,ao_wcameo
383180,933,a50_54,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
696815,933,a60_64,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
273697,933,a80_84,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
910051,933,a0_4,m,eo_seo_Spanish
595406,933,a40_44,m,ao_esao_Filipino
428904,933,a50_54,m,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
782712,933,a45_49,f,ao
780860,933,a70_74,m,eo_bio_English
203435,933,a45_49,m,ao_oesao
883665,933,a60_64,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
62904,933,a60_64,f,ao_esao_Filipino
444267,933,a10_14,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
143264,933,a45_49,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
170894,933,a10_14,m,ao_sao_ei
856442,933,a5_9,m,ao_oesao
531430,933,a75_79,m,eo_neo
666857,933,a25_29,f,eo_oseo
21264,933,a65_69,m,eo_bio_English
276661,933,a65_69,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
846313,933,a25_29,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
922231,933,a85_,f,eo_weo_German
735819,933,a45_49,m,eo_bio_Irish
134069,933,a50_54,f,ao_esao_Filipino
706326,933,a45_49,f,ao_esao_Filipino
271639,933,a60_64,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
411630,933,a20_24,m,ao_wcameo
923111,933,a30_34,m,ao_oesao
113639,933,a60_64,m,onao_Canadian
184702,933,a25_29,m,ao_oesao
750284,933,a50_54,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
497930,933,a5_9,m,eo_bio_Scottish
402060,933,a35_39,f,eo_bio_Scottish
190289,933,a35_39,f,eo_eeo_Polish
155900,933,a20_24,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
269375,933,a20_24,f,ao_oesao
162613,933,a30_34,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
476467,933,a85_,f,eo_bio_English
488767,933,a30_34,m,lcsao
285027,933,a10_14,m,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
258726,933,a5_9,m,ao_osao
410519,933,a35_39,m,eo_bio_English
150780,933,a45_49,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
207456,933,a25_29,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
477674,933,a45_49,m,ao_oesao
367885,933,a70_74,m,eo_obio
655256,933,a25_29,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
618931,933,a65_69,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
106625,933,a20_24,m,ao
864319,933,a25_29,f,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
28285,933,a55_59,f,ao_esao_Filipino
481181,933,a40_44,m,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
751680,933,a15_19,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
805423,933,a60_64,m,eo_bio_English
226603,933,a30_34,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
409532,933,a30_34,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
480686,933,a15_19,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
147829,933,a15_19,m,ao_oesao
882684,933,a55_59,m,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
487264,933,a80_84,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
206627,933,a60_64,m,eo_neo
253421,933,a15_19,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
149636,933,a50_54,f,eo_seo_Italian
561603,933,a55_59,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
661543,933,a20_24,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
432824,933,a85_,f,eo_weo_Dutch
237274,933,a20_24,f,eo_seo_Spanish
547736,933,a30_34,m,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
460495,933,a60_64,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
776444,933,a25_29,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
832233,933,a40_44,m,ao
620717,933,a70_74,f,eo_bio_English
517281,933,a75_79,m,eo_weo_German
34499,933,a60_64,m,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
137509,933,a55_59,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
266596,933,a10_14,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
643548,933,a85_,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
712396,933,a55_59,m,ao_wcameo
680412,933,a60_64,f,ao_sao_ei
649818,933,a85_,m,ao_wcameo
44504,933,a50_54,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
887822,933,a25_29,m,ao_esao_Filipino
724233,933,a75_79,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
548983,933,a50_54,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
872725,933,a10_14,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
610768,933,a70_74,f,eo_eeo_Ukrainian
902960,933,a40_44,m,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
624243,933,a65_69,f,ao_esao_Filipino
523009,933,a85_,f,eo_eeo_Ukrainian
748065,933,a70_74,m,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
34672,933,a40_44,f,ao_esao_Filipino
175068,933,a55_59,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
165401,933,a75_79,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
72642,933,a30_34,m,eo_weo_Dutch
138722,933,a0_4,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
760372,933,a5_9,m,ao_wcameo
676667,933,a60_64,f,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
337181,933,a50_54,m,eo_seo_Italian
491738,933,a25_29,m,ao_wcameo
267802,933,a0_4,f,ao_oesao
405257,933,a0_4,f,ao_sao_ei
455901,933,a35_39,m,lcsao
749124,933,a40_44,f,onao_Canadian
196561,933,a75_79,f,eo_oseo
863158,933,a70_74,m,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
