PPSORT,CMA,AGE,SEX,RACE
717469,933,a50_54,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
445261,933,a45_49,m,eo_seo_Italian
238116,933,a20_24,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
679156,933,a45_49,m,onao_Canadian
463073,933,a35_39,f,eo_obio
731173,933,a20_24,m,onao_Canadian
779529,933,a55_59,f,eo_obio
605623,933,a25_29,m,eo_seo_Spanish
544622,933,a50_54,m,ao_osao
190761,933,a20_24,m,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
797782,933,a55_59,f,ao_wcameo
330645,933,a5_9,f,onao_Canadian
405216,933,a50_54,m,ao
346871,933,a80_84,f,eo_seo_Italian
496288,933,a35_39,m,eo_fo
474268,933,a50_54,f,eo_bio_Irish
796651,933,a50_54,m,ao_esao_Filipino
576938,933,a35_39,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
140422,933,a35_39,f,ao_wcameo
532050,933,a5_9,m,ao_oesao
119371,933,a25_29,m,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
722295,933,a45_49,f,ao_osao
216920,933,a25_29,f,ao_osao
876665,933,a55_59,f,eo_bio_English
273619,933,a25_29,m,eo_bio_English
795560,933,a50_54,m,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
763234,933,a25_29,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
747627,933,a5_9,m,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
837779,933,a55_59,m,eo_weo_Dutch
375233,933,a10_14,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
247732,933,a45_49,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
859033,933,a65_69,f,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
234513,933,a50_54,m,eo_weo_German
39011,933,a35_39,m,eo_bio_English
424068,933,a40_44,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
241730,933,a35_39,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
927598,933,a40_44,m,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
674574,933,a75_79,f,eo_weo_German
590712,933,a40_44,m,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
850541,933,a5_9,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
358909,933,a40_44,f,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
748837,933,a5_9,m,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
856442,933,a5_9,m,ao_oesao
228061,933,a65_69,m,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
350534,933,a30_34,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
901330,933,a55_59,f,eo_bio_Irish
686555,933,a55_59,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
451116,933,a60_64,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
600070,933,a45_49,f,naao
58760,933,a40_44,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
681366,933,a75_79,m,eo_bio_English
298797,933,a50_54,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
841467,933,a50_54,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
189981,933,a10_14,m,naao
532264,933,a5_9,f,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
211583,933,a65_69,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
57425,933,a10_14,f,ao_esao_Filipino
595516,933,a25_29,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
894596,933,a50_54,f,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
531002,933,a50_54,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
310119,933,a20_24,m,lcsao
609612,933,a10_14,f,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
14631,933,a10_14,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
685236,933,a35_39,f,ao_oesao
136946,933,a80_84,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
928069,933,a0_4,f,ao_wcameo
612505,933,a5_9,f,onao_Canadian
429148,933,a60_64,m,ao_oesao
876715,933,a35_39,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
499461,933,a5_9,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
886123,933,a55_59,m,eo_bio_Irish
436801,933,a35_39,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
704218,933,a65_69,m,ao_sao_ei
512008,933,a50_54,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
564876,933,a40_44,m,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
401015,933,a25_29,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
702156,933,a40_44,f,eo_oseo
181459,933,a30_34,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
620558,933,a5_9,m,ao
39593,933,a50_54,f,eo_weo_Dutch
150223,933,a40_44,m,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
839271,933,a15_19,f,onao_Canadian
118180,933,a80_84,f,eo_seo_Italian
539422,933,a0_4,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
175653,933,a65_69,f,eo_bio_English
728667,933,a10_14,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
354189,933,a20_24,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
312864,933,a35_39,f,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
924348,933,a10_14,m,naao
217057,933,a70_74,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
573714,933,a70_74,f,eo_eeo_Polish
171412,933,a65_69,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
869939,933,a75_79,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
182763,933,a50_54,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
391017,933,a30_34,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
790844,933,a25_29,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
820781,933,a0_4,f,lcsao
456194,933,a70_74,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
705277,933,a35_39,m,lcsao
383571,933,a35_39,f,eo_obio
216298,933,a0_4,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
522382,933,a75_79,m,eo_neo
708051,933,a40_44,m,eo_seo_Italian
465864,933,a35_39,m,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
897433,933,a30_34,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
321329,933,a45_49,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
361638,933,a65_69,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
691237,933,a70_74,f,eo_bio_English
527774,933,a25_29,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
453125,933,a0_4,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
457517,933,a15_19,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
36750,933,a50_54,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
356211,933,a55_59,m,naao
157206,933,a25_29,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
658085,933,a45_49,m,eo_eeo_Hungarian
744255,933,a40_44,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
366333,933,a60_64,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
70787,933,a25_29,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
213730,933,a60_64,f,eo_obio
377512,933,a20_24,f,eo_oeeo
756967,933,a30_34,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
865189,933,a50_54,m,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
531113,933,a55_59,m,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
282488,933,a45_49,f,naao
78562,933,a10_14,m,onao_Canadian
123171,933,a45_49,f,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
191179,933,a20_24,m,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
531577,933,a55_59,f,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
374235,933,a5_9,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
505531,933,a50_54,m,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
78321,933,a25_29,m,eo_eeo_Ukrainian
53378,933,a85_,f,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
351144,933,a0_4,f,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
32507,933,a35_39,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
49289,933,a25_29,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
752090,933,a50_54,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
50453,933,a55_59,m,eo_bio_English
396218,933,a55_59,m,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
824619,933,a70_74,m,eo_neo
717646,933,a10_14,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
585244,933,a50_54,m,eo_oeeo
672915,933,a10_14,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
213562,933,a65_69,f,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
544962,933,a60_64,m,eo_bio_English
238527,933,a60_64,m,ao_wcameo
140327,933,a35_39,f,ao_sao_ei
328238,933,a70_74,f,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
858202,933,a35_39,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
582975,933,a10_14,m,ao_oesao
739517,933,a80_84,f,onao_Canadian
924611,933,a50_54,f,eo_oseo
68233,933,a15_19,f,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
80849,933,a10_14,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
139062,933,a15_19,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
602075,933,a50_54,m,eo_weo_Dutch
332450,933,a40_44,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
419355,933,a10_14,m,ao_oesao
75041,933,a30_34,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
437664,933,a30_34,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
316242,933,a15_19,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
885903,933,a45_49,m,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
695807,933,a75_79,m,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
145596,933,a15_19,m,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
886189,933,a15_19,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
708104,933,a65_69,f,eo_weo_German
161655,933,a0_4,m,eo_oseo
28554,933,a55_59,f,eo_weo_Dutch
711183,933,a20_24,m,eo_obio
504847,933,a25_29,m,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
682301,933,a85_,f,naao
722010,933,a70_74,f,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
207862,933,a20_24,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
623756,933,a15_19,f,eo_weo_German
772772,933,a65_69,m,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
599436,933,a5_9,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
509476,933,a20_24,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
112620,933,a10_14,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
94124,933,a65_69,f,eo_bio_English
543863,933,a60_64,f,eo_bio_English
752945,933,a0_4,m,onao_Canadian
605349,933,a70_74,f,eo_eeo_Hungarian
795698,933,a65_69,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
59728,933,a35_39,m,eo_bio_English
396386,933,a30_34,f,ao_wcameo
905895,933,a60_64,f,eo_bio_Scottish
239530,933,a20_24,m,ao_sao_ei
278623,933,a20_24,f,oo
639318,933,a65_69,f,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
391671,933,a75_79,f,eo_oseo
404105,933,a55_59,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
488582,933,a55_59,m,ao_esao_Filipino
521993,933,a50_54,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
686827,933,a50_54,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
191496,933,a70_74,f,eo_bio_Irish
822208,933,a30_34,m,onao_Canadian
864481,933,a30_34,m,eo_oeeo
321988,933,a30_34,m,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
254624,933,a60_64,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
388628,933,a50_54,f,eo_weo_Dutch
831868,933,a0_4,f,onao_Canadian
219251,933,a20_24,f,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
579198,933,a60_64,m,eo_obio
681738,933,a60_64,m,eo_bio_Irish
153921,933,a60_64,f,eo_bio_Scottish
735170,933,a0_4,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
206776,933,a45_49,f,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
661829,933,a45_49,m,ao_oesao
512054,933,a80_84,m,eo_weo_German
779979,933,a15_19,m,eo_eeo_Polish
642761,933,a40_44,m,ao_oesao
138715,933,a35_39,f,ao_esao_Filipino
284517,933,a60_64,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
71701,933,a45_49,m,eo_bio_English
847693,933,a55_59,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
839101,933,a30_34,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
698320,933,a80_84,m,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
548788,933,a75_79,m,ao_sao_ei
205443,933,a70_74,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
372984,933,a5_9,m,eo_weo_Dutch
591076,933,a25_29,f,lcsao
732390,933,a50_54,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
905857,933,a80_84,m,ao
32144,933,a40_44,f,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
6486,933,a10_14,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
844326,933,a50_54,m,onao_Canadian
367664,933,a60_64,f,naao
726153,933,a10_14,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
805998,933,a75_79,m,eo_bio_English
358307,933,a35_39,f,lcsao
185181,933,a25_29,m,eo_bio_English
765490,933,a75_79,f,ao_wcameo
88983,933,a40_44,f,ao_sao_ei
174164,933,a85_,f,ao_oesao
163679,933,a25_29,f,eo_bio_English
690060,933,a15_19,m,eo_seo_Spanish
770792,933,a15_19,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
45885,933,a65_69,f,eo_bio_English
401953,933,a55_59,m,eo_obio
308250,933,a65_69,m,eo_bio_Irish
693000,933,a65_69,f,eo_bio_English
741424,933,a5_9,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
655924,933,a45_49,m,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
465533,933,a0_4,f,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
469070,933,a70_74,f,eo_bio_Irish
272796,933,a85_,f,ao_wcameo
16231,933,a65_69,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
595830,933,a65_69,f,naao
103110,933,a45_49,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
308602,933,a45_49,m,ao_wcameo
90337,933,a35_39,f,oo
533357,933,a20_24,m,eo_fo
407791,933,a70_74,f,eo_bio_Scottish
568734,933,a40_44,f,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
260149,933,a45_49,f,onao_Canadian
592826,933,a45_49,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
803988,933,a75_79,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
771075,933,a15_19,m,ao_oesao
906630,933,a65_69,f,onao_Canadian
506764,933,a30_34,f,eo_obio
625894,933,a70_74,m,eo_bio_English
200311,933,a15_19,m,eo_oeo
836287,933,a50_54,m,eo_oeo
322535,933,a75_79,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
483245,933,a70_74,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
80650,933,a55_59,f,eo_neo
832260,933,a50_54,m,eo_obio
92374,933,a0_4,m,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
115506,933,a25_29,f,ao_sao_ei
200272,933,a20_24,f,naao
241589,933,a50_54,f,eo_weo_German
731638,933,a15_19,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
135126,933,a0_4,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
498849,933,a50_54,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
841848,933,a35_39,m,ao
799960,933,a75_79,f,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
920970,933,a0_4,m,ao_osao
18867,933,a55_59,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
231856,933,a35_39,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
406792,933,a50_54,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
765964,933,a35_39,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
376739,933,a85_,f,eo_bio_English
59884,933,a50_54,m,eo_seo_Italian
234421,933,a35_39,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
209109,933,a45_49,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
187719,933,a50_54,m,eo_weo_German
719530,933,a10_14,f,ao_sao_ei
862298,933,a10_14,m,naao
583987,933,a30_34,m,eo_neo
229779,933,a5_9,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
849694,933,a35_39,m,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
310084,933,a75_79,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
140792,933,a0_4,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
744678,933,a65_69,f,oco
323651,933,a0_4,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
780883,933,a35_39,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
835775,933,a75_79,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
911334,933,a65_69,f,ao_osao
107626,933,a45_49,f,eo_seo_Italian
834391,933,a50_54,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
875526,933,a75_79,f,eo_oseo
242531,933,a75_79,f,ao_esao_Filipino
220590,933,a40_44,f,eo_weo_German
439128,933,a25_29,f,eo_bio_English
44335,933,a70_74,m,eo_oeeo
811761,933,a0_4,f,lcsao
853797,933,a15_19,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
52639,933,a20_24,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
148899,933,a50_54,f,eo_oseo
425326,933,a25_29,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
652810,933,a70_74,f,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
791609,933,a65_69,m,ao_osao
441959,933,a40_44,m,ao_wcameo
453315,933,a40_44,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
533535,933,a0_4,m,ao_esao_Filipino
336024,933,a60_64,m,ao_oesao
3707,933,a60_64,f,eo_oseo
138011,933,a55_59,f,ao_oesao
578284,933,a60_64,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
31778,933,a50_54,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
244130,933,a80_84,f,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
