PPSORT,CMA,AGE,SEX,RACE
636679,933,a65_69,f,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
335454,933,a70_74,m,eo_eeo_Ukrainian
214308,933,a20_24,f,oo
25161,933,a0_4,f,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
285468,933,a50_54,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
740034,933,a40_44,m,ao_esao_Filipino
667591,933,a55_59,f,ao_sao_ei
26370,933,a15_19,m,lcsao
160808,933,a85_,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
771557,933,a80_84,f,eo_bio_English
644385,933,a5_9,f,ao_esao_Chinese
224884,933,a70_74,m,oco
260149,933,a45_49,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
303058,933,a75_79,f,eo_neo
398166,933,a40_44,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
574569,933,a5_9,m,eo_weo_German
860421,933,a10_14,m,ao_sao_ei
839845,933,a30_34,m,lcsao
827685,933,a15_19,f,ao_osao
688099,933,a20_24,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
766353,933,a80_84,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
763686,933,a45_49,f,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
409469,933,a55_59,f,ao_oesao
421925,933,a0_4,f,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
149151,933,a20_24,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
699386,933,a65_69,f,naao
923718,933,a80_84,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
870069,933,a80_84,m,eo_bio_Scottish
108677,933,a40_44,m,ao_osao
480953,933,a55_59,f,eo_fo
221659,933,a15_19,f,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
825410,933,a0_4,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
856121,933,a50_54,m,eo_obio
619812,933,a15_19,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
295096,933,a50_54,m,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
294387,933,a10_14,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
502592,933,a20_24,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
128345,933,a60_64,m,eo_oseo
859039,933,a20_24,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
331209,933,a40_44,f,oo
723820,933,a40_44,f,ao_esao_Filipino
916755,933,a20_24,f,eo_oeeo
407865,933,a65_69,f,eo_weo_German
608764,933,a40_44,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
669568,933,a65_69,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
778441,933,a75_79,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
846182,933,a50_54,m,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
605755,933,a75_79,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
929751,933,a10_14,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
64661,933,a5_9,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
301380,933,a5_9,m,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
401348,933,a65_69,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
71832,933,a60_64,f,eo_bio_English
870560,933,a55_59,f,ao_wcameo
645014,933,a10_14,f,eo_weo_German
445898,933,a20_24,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
386693,933,a20_24,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
572885,933,a40_44,f,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
744636,933,a20_24,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
159229,933,a20_24,m,eo_bio_English
759073,933,a15_19,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
386478,933,a15_19,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
930019,933,a20_24,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
509878,933,a35_39,m,eo_bio_Irish
477277,933,a75_79,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
843372,933,a15_19,f,ao_oesao
642078,933,a45_49,m,eo_obio
642845,933,a20_24,f,onao_Canadian
342227,933,a30_34,f,ao_oesao
440363,933,a80_84,f,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
556907,933,a10_14,f,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
401657,933,a50_54,m,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
184777,933,a45_49,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
925326,933,a70_74,f,ao_oesao
172203,933,a35_39,f,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
232759,933,a80_84,f,eo_bio_Scottish
328235,933,a60_64,m,naao
684885,933,a15_19,f,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
220024,933,a15_19,m,ao_esao_Chinese
807925,933,a15_19,f,naao
437466,933,a65_69,m,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
900159,933,a40_44,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
806654,933,a15_19,f,onao_Canadian
584272,933,a45_49,m,eo_weo_German
737089,933,a35_39,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
515629,933,a40_44,f,eo_neo
202917,933,a65_69,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
613181,933,a25_29,m,eo_bio_English
778152,933,a40_44,f,ao_oesao
541120,933,a70_74,f,eo_fo
254078,933,a5_9,f,naao
389773,933,a25_29,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
214370,933,a50_54,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
309724,933,a50_54,f,eo_eeo_Hungarian
213934,933,a75_79,m,eo_neo
410953,933,a40_44,f,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
615315,933,a20_24,m,eo_seo_Italian
468730,933,a60_64,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
740864,933,a40_44,f,onao_Canadian
110572,933,a50_54,m,onao_Canadian
832299,933,a30_34,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
635577,933,a25_29,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
480033,933,a50_54,m,eo_bio_Irish
830710,933,a25_29,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
401424,933,a45_49,f,lcsao
742294,933,a20_24,f,eo_seo_Portuguese
282601,933,a50_54,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
877209,933,a35_39,f,onao_Canadian
239015,933,a65_69,f,eo_neo
434327,933,a65_69,f,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
663761,933,a5_9,f,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
664028,933,a55_59,f,eo_weo_German
704458,933,a65_69,f,lcsao
143917,933,a35_39,f,onao_Canadian
365835,933,a30_34,f,onao_Canadian
884191,933,a15_19,f,lcsao
421953,933,a20_24,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
314741,933,a40_44,f,naao
912451,933,a20_24,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
817644,933,a5_9,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
145824,933,a55_59,m,onao_Canadian
512681,933,a45_49,m,eo_weo_German
765314,933,a45_49,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
552467,933,a45_49,m,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
587255,933,a5_9,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
893292,933,a0_4,f,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
927701,933,a50_54,f,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
683928,933,a45_49,f,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
424515,933,a35_39,m,eo_weo_German
354990,933,a70_74,f,oco
57143,933,a5_9,m,onao_Canadian
486016,933,a35_39,f,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
27597,933,a10_14,m,onao_Canadian
638002,933,a65_69,m,ao_osao
56819,933,a15_19,m,eo_bio_English
95771,933,a15_19,f,ao_esao_Filipino
129818,933,a30_34,f,lcsao
552616,933,a35_39,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
831452,933,a65_69,m,eo_oseo
243172,933,a65_69,m,eo_obio
615324,933,a45_49,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
600070,933,a45_49,f,naao
467929,933,a45_49,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
261882,933,a25_29,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
87966,933,a20_24,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
538441,933,a20_24,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
619587,933,a10_14,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
413912,933,a30_34,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
45428,933,a5_9,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
369098,933,a45_49,m,ao
41023,933,a45_49,f,ao_sao_ei
629007,933,a30_34,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
365011,933,a35_39,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
228363,933,a30_34,m,eo_eeo_Polish
560590,933,a15_19,m,eo_bio_English
770514,933,a0_4,m,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
650766,933,a40_44,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
447,933,a40_44,f,ao_esao_Filipino
826306,933,a20_24,f,eo_bio_English
928743,933,a75_79,f,eo_weo_German
114075,933,a50_54,f,ao_esao_Filipino
861605,933,a15_19,f,eo_bio_English
294089,933,a45_49,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
282173,933,a50_54,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
438626,933,a40_44,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
851190,933,a75_79,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
429849,933,a45_49,m,ao
601700,933,a10_14,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
530509,933,a70_74,f,oo
176354,933,a45_49,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
660920,933,a75_79,m,eo_bio_English
345676,933,a40_44,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
518157,933,a40_44,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
790695,933,a40_44,f,eo_neo
639642,933,a40_44,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
925116,933,a10_14,f,eo_weo_German
297399,933,a40_44,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
894429,933,a15_19,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
47021,933,a25_29,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
497102,933,a5_9,f,onao_Canadian
265302,933,a35_39,m,lcsao
696230,933,a25_29,m,ao_sao_ei
271665,933,a70_74,f,oo
398651,933,a45_49,m,ao_osao
881075,933,a60_64,f,eo_bio_Irish
717978,933,a50_54,m,ao_esao_Filipino
249194,933,a60_64,f,eo_seo_Italian
580209,933,a70_74,f,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
758618,933,a35_39,f,ao_wcameo
856935,933,a55_59,f,eo_eeo_Hungarian
232204,933,a45_49,f,onao_Canadian
892536,933,a75_79,m,eo_fo
813587,933,a70_74,m,eo_bio_English
377069,933,a40_44,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
720867,933,a0_4,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
573714,933,a70_74,f,eo_eeo_Polish
895095,933,a5_9,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
840968,933,a50_54,f,ao_oesao
768486,933,a20_24,f,lcsao
403265,933,a5_9,m,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
751748,933,a5_9,m,ao_esao_Filipino
845125,933,a75_79,m,ao_oesao
9560,933,a35_39,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
908675,933,a0_4,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
376133,933,a20_24,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
614227,933,a25_29,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
819161,933,a10_14,m,ao_wcameo
26333,933,a35_39,m,eo_eeo_Polish
893085,933,a60_64,f,eo_oeeo
872400,933,a35_39,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
185259,933,a15_19,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
912284,933,a45_49,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
403646,933,a15_19,f,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
311650,933,a30_34,m,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
40885,933,a15_19,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
873039,933,a55_59,m,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
815144,933,a80_84,m,eo_fo
832359,933,a65_69,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
186421,933,a0_4,f,ao_wcameo
549865,933,a55_59,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
822358,933,a65_69,f,eo_bio_Scottish
465719,933,a55_59,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
415943,933,a0_4,f,ao_sao_ei
353461,933,a75_79,f,ao_wcameo
757224,933,a55_59,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
376410,933,a15_19,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
796299,933,a45_49,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
915408,933,a15_19,f,ao_oesao
371588,933,a45_49,m,eo_obio
859130,933,a5_9,m,onao_Canadian
889912,933,a40_44,m,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
75447,933,a10_14,m,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
756271,933,a45_49,m,ao_oesao
350211,933,a10_14,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
422516,933,a10_14,m,onao_Canadian
561425,933,a30_34,m,eo_fo
92820,933,a40_44,m,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
670148,933,a40_44,f,lcsao
200786,933,a45_49,f,eo_bio_English
606050,933,a5_9,m,ao_osao
880696,933,a55_59,m,ao_sao_ei
552351,933,a10_14,m,eo_fo
582821,933,a15_19,m,eo_neo
865988,933,a40_44,f,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
659815,933,a50_54,f,ao_oesao
696101,933,a30_34,m,eo_obio
123408,933,a25_29,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
394370,933,a45_49,m,eo_bio_Scottish
333542,933,a15_19,f,ao_sao_ei
522416,933,a20_24,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
719192,933,a15_19,m,onao_Canadian
446819,933,a60_64,m,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
826093,933,a35_39,m,oco
846988,933,a55_59,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
916021,933,a75_79,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
813165,933,a45_49,f,ao_oesao
643554,933,a45_49,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
435460,933,a10_14,f,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
530352,933,a20_24,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
238529,933,a65_69,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
398517,933,a25_29,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
609251,933,a25_29,f,eo_weo_Dutch
259557,933,a50_54,m,onao_Canadian
711894,933,a75_79,f,eo_weo_German
929335,933,a35_39,f,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
486636,933,a60_64,m,ao_oesao
817628,933,a85_,m,eo_weo_German
587282,933,a50_54,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
847220,933,a15_19,m,eo_oeeo
642905,933,a20_24,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
671782,933,a40_44,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
239440,933,a20_24,f,naao
161909,933,a40_44,f,eo_oeeo
911429,933,a5_9,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
271360,933,a35_39,f,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
613212,933,a60_64,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
363009,933,a30_34,m,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
21391,933,a70_74,m,ao_sao_ei
878504,933,a55_59,f,ao
51587,933,a65_69,m,eo_bio_Irish
348969,933,a40_44,f,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
571315,933,a5_9,f,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
273065,933,a60_64,m,lcsao
244966,933,a15_19,f,ao_esao_Filipino
615485,933,a60_64,f,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
767455,933,a60_64,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
633646,933,a20_24,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
841906,933,a85_,f,eo_bio_English
660819,933,a40_44,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
102154,933,a85_,f,eo_bio_Scottish
259557,933,a50_54,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
304557,933,a35_39,f,onao_Canadian
474575,933,a45_49,m,eo_weo_German
13317,933,a30_34,f,ao_oesao
167899,933,a55_59,m,eo_oeeo
365607,933,a15_19,m,eo_eeo_Polish
151763,933,a75_79,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
286560,933,a30_34,m,lcsao
546777,933,a0_4,f,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
190613,933,a5_9,f,eo_fo
594819,933,a65_69,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
571186,933,a75_79,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
322361,933,a55_59,m,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
737386,933,a15_19,f,ao_esao_Chinese
596369,933,a20_24,f,naao
558018,933,a45_49,m,eo_neo
527774,933,a25_29,m,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
269232,933,a20_24,f,ao_wcameo
575947,933,a20_24,f,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
80136,933,a55_59,f,eo_oeeo
783397,933,a55_59,m,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
903735,933,a50_54,m,eo_oeeo
161726,933,a60_64,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
19370,933,a5_9,f,ao
436982,933,a20_24,m,eo_bio_English
417897,933,a25_29,m,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
294372,933,a25_29,f,ao_esao_Filipino
500202,933,a60_64,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
695532,933,a75_79,m,eo_seo_Portuguese
27470,933,a65_69,m,eo_bio_English
