PPSORT,CMA,AGE,SEX,RACE
689321,933,a60_64,f,eo_bio_English
747675,933,a65_69,f,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
343156,933,a60_64,m,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
561241,933,a45_49,m,onao
39389,933,a35_39,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
148002,933,a70_74,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
349865,933,a50_54,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
83565,933,a35_39,m,ao_wcameo
755138,933,a50_54,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
706822,933,a40_44,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
240447,933,a25_29,f,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
857041,933,a40_44,f,ao_oesao
284160,933,a45_49,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
266494,933,a25_29,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
478023,933,a85_,m,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
100985,933,a40_44,m,onao_Canadian
231008,933,a60_64,f,lcsao
449056,933,a50_54,f,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
117776,933,a10_14,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
154538,933,a30_34,f,ao_oesao
684563,933,a65_69,m,eo_seo_Spanish
530767,933,a55_59,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
911443,933,a30_34,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
757048,933,a40_44,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
120499,933,a0_4,m,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
845838,933,a25_29,m,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
385149,933,a50_54,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
525246,933,a60_64,f,eo_eeo_Polish
782251,933,a30_34,m,ao_oesao
65063,933,a40_44,m,eo_weo_German
758826,933,a10_14,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
355559,933,a25_29,m,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
921724,933,a25_29,f,eo_seo_Spanish
664487,933,a0_4,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
14028,933,a40_44,f,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
404210,933,a40_44,m,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
419639,933,a40_44,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
334941,933,a55_59,f,onao_Canadian
66411,933,a70_74,m,eo_neo
872017,933,a50_54,f,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
255808,933,a75_79,f,ao_oesao
102550,933,a75_79,m,eo_seo_Portuguese
181248,933,a40_44,f,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
325037,933,a15_19,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
855746,933,a60_64,f,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
724397,933,a75_79,m,ao_sao_ei
189981,933,a10_14,m,naao
288982,933,a15_19,f,ao_esao_Chinese
475330,933,a85_,m,onao
365137,933,a70_74,m,eo_bio_English
79908,933,a15_19,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
182266,933,a75_79,f,eo_oeeo
871950,933,a10_14,m,ao_oesao
438808,933,a55_59,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
911334,933,a65_69,f,ao_osao
668063,933,a35_39,f,lcsao
439011,933,a30_34,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
817723,933,a45_49,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
111124,933,a30_34,m,naao
900984,933,a40_44,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
125466,933,a30_34,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
665414,933,a10_14,f,ao_oesao
150982,933,a10_14,m,ao_wcameo
259261,933,a50_54,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
767015,933,a50_54,f,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
892916,933,a55_59,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
817716,933,a10_14,f,ao_osao
334568,933,a20_24,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
540543,933,a50_54,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
906012,933,a35_39,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
713159,933,a5_9,m,naao
246298,933,a65_69,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
502739,933,a35_39,f,ao_oesao
783530,933,a55_59,f,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
867280,933,a75_79,m,eo_eeo_Ukrainian
824854,933,a5_9,f,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
570569,933,a55_59,f,eo_eeo_Polish
478079,933,a50_54,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
149606,933,a5_9,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
431704,933,a30_34,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
441488,933,a10_14,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
624297,933,a30_34,f,eo_eeo_Polish
290585,933,a10_14,f,naao
283647,933,a70_74,m,eo_eeo_Polish
351399,933,a50_54,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
479044,933,a80_84,f,onao
820800,933,a30_34,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
88496,933,a20_24,f,ao_esao_Filipino
899328,933,a10_14,f,naao
925057,933,a45_49,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
497409,933,a70_74,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
239440,933,a20_24,f,naao
571756,933,a60_64,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
125554,933,a15_19,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
500960,933,a30_34,f,eo_neo
665403,933,a35_39,f,eo_bio_English
557392,933,a20_24,f,ao_wcameo
812975,933,a35_39,m,ao_wcameo
414559,933,a20_24,m,ao_oesao
225224,933,a25_29,f,ao_oesao
555656,933,a20_24,m,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
165401,933,a75_79,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
555711,933,a40_44,m,eo_fo
58091,933,a5_9,f,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
613856,933,a25_29,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
583629,933,a15_19,f,ao
326337,933,a40_44,m,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
275671,933,a50_54,m,eo_weo_Dutch
180113,933,a40_44,m,eo_neo
226884,933,a45_49,f,eo_oeo
891453,933,a25_29,m,ao_sao_ei
131488,933,a45_49,f,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
891768,933,a45_49,m,eo_bio_English
447087,933,a40_44,f,eo_oeeo
145214,933,a50_54,f,ao_osao
719837,933,a40_44,f,ao_osao
251538,933,a50_54,m,eo_seo_Italian
607085,933,a55_59,f,naao
437025,933,a40_44,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
505709,933,a60_64,m,ao_osao
845859,933,a15_19,f,naao
409579,933,a10_14,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
196577,933,a30_34,f,ao_esao_Filipino
545924,933,a30_34,f,ao_osao
597427,933,a45_49,f,onao_Canadian
491740,933,a55_59,f,eo_fo
405909,933,a50_54,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
315187,933,a15_19,f,eo_bio_Irish
559131,933,a65_69,m,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
550865,933,a35_39,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
363113,933,a45_49,f,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
294387,933,a10_14,f,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
49885,933,a45_49,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
689150,933,a60_64,f,ao_oesao
804679,933,a45_49,f,eo_seo_Portuguese
768176,933,a5_9,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
188269,933,a40_44,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
826093,933,a35_39,m,oco
468788,933,a50_54,m,ao_esao_Filipino
505335,933,a25_29,f,ao_osao
215156,933,a10_14,f,onao_Canadian
804001,933,a60_64,f,ao_oesao
557195,933,a5_9,m,ao_esao_Filipino
762053,933,a40_44,f,eo_eeo_Ukrainian
118842,933,a25_29,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
719436,933,a65_69,m,eo_seo_Portuguese
896272,933,a20_24,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
603192,933,a35_39,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
858715,933,a40_44,f,ao_oesao
392958,933,a55_59,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
463638,933,a50_54,m,naao
681053,933,a10_14,f,oo
778662,933,a25_29,m,ao_oesao
301650,933,a30_34,f,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
455447,933,a10_14,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
280231,933,a80_84,f,eo_bio_Scottish
172691,933,a40_44,f,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
412211,933,a15_19,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
57667,933,a55_59,f,ao_osao
13108,933,a10_14,f,ao_esao_Filipino
464391,933,a15_19,f,ao_wcameo
839201,933,a50_54,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
620237,933,a10_14,f,eo_bio_Scottish
44411,933,a30_34,m,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
802584,933,a65_69,f,ao_oesao
671958,933,a35_39,f,eo_weo_Dutch
52568,933,a0_4,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
868256,933,a50_54,f,eo_oseo
150079,933,a0_4,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
398510,933,a40_44,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
871143,933,a25_29,m,lcsao
652810,933,a70_74,f,eo_bio_English
734336,933,a0_4,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
34682,933,a30_34,f,ao_wcameo
467836,933,a85_,m,eo_bio_English
348338,933,a35_39,f,ao_osao
346739,933,a45_49,f,onao_Canadian
194768,933,a45_49,m,eo_oseo
744656,933,a55_59,f,eo_bio_English
495449,933,a0_4,m,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
258458,933,a50_54,m,ao_oesao
186062,933,a35_39,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
432817,933,a65_69,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
684431,933,a25_29,m,ao_oesao
114723,933,a40_44,m,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
574487,933,a55_59,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
208586,933,a35_39,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
812651,933,a40_44,m,eo_weo_German
513336,933,a5_9,m,naao
652407,933,a0_4,m,ao_osao
921958,933,a85_,m,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
920514,933,a55_59,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
133537,933,a15_19,m,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
273649,933,a85_,m,eo_neo
502288,933,a45_49,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
289783,933,a55_59,m,eo_bio_English
471923,933,a55_59,f,eo_eeo_Polish
396431,933,a20_24,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
761719,933,a70_74,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
513336,933,a5_9,m,naao
727964,933,a25_29,m,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
743159,933,a40_44,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
143322,933,a55_59,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
100912,933,a40_44,m,lcsao
772801,933,a25_29,m,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
27738,933,a50_54,f,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
735999,933,a35_39,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
240619,933,a35_39,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
530098,933,a75_79,m,eo_eeo_Ukrainian
826402,933,a25_29,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
657261,933,a25_29,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
294191,933,a70_74,f,naao
40295,933,a55_59,m,eo_seo_Italian
264345,933,a60_64,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
872531,933,a40_44,m,ao
589795,933,a80_84,m,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
77340,933,a20_24,f,eo_bio_English
414862,933,a45_49,f,ao_oesao
453125,933,a0_4,m,ao_sao_ei
432780,933,a0_4,f,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
27292,933,a50_54,m,eo_weo_German
81666,933,a55_59,f,eo_bio_Irish
242260,933,a50_54,f,lcsao
244997,933,a50_54,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
579799,933,a15_19,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
598798,933,a65_69,f,eo_bio_English
470526,933,a30_34,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
445336,933,a55_59,m,ao_oesao
336531,933,a70_74,f,eo_bio_English
463638,933,a50_54,m,naao
141915,933,a45_49,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
668000,933,a35_39,f,oco
263340,933,a55_59,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
634205,933,a75_79,f,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
372261,933,a55_59,m,eo_weo_Dutch
739023,933,a20_24,m,ao_wcameo
877581,933,a30_34,m,ao_osao
783198,933,a60_64,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
357585,933,a60_64,f,onao_Canadian
58888,933,a5_9,m,ao_osao
304346,933,a5_9,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
220990,933,a40_44,m,eo_obio
180405,933,a60_64,f,ao_osao
158092,933,a40_44,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
523373,933,a80_84,m,eo_obio
539735,933,a45_49,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
691202,933,a25_29,f,eo_bio_Scottish
264153,933,a0_4,f,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
496609,933,a30_34,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
751184,933,a5_9,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
440674,933,a45_49,f,ao_oesao
475896,933,a0_4,f,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
144151,933,a10_14,f,ao_wcameo
810140,933,a55_59,f,eo_seo_Italian
303310,933,a50_54,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
451661,933,a50_54,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
481124,933,a35_39,f,ao
707569,933,a35_39,m,ao_oesao
458922,933,a55_59,m,eo_seo_Spanish
265444,933,a25_29,m,ao_wcameo
616318,933,a10_14,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
262810,933,a20_24,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
837096,933,a40_44,m,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
439488,933,a45_49,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
889912,933,a40_44,m,eo_bio_English
649241,933,a20_24,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
886756,933,a85_,m,eo_bio_English
827160,933,a55_59,f,eo_oseo
258984,933,a30_34,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
902478,933,a5_9,f,ao_osao
791458,933,a50_54,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
629096,933,a15_19,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
679881,933,a45_49,m,eo_bio_Scottish
258971,933,a45_49,m,ao_oesao
258248,933,a45_49,f,eo_seo_Italian
352998,933,a30_34,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
654145,933,a55_59,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
159007,933,a40_44,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
829346,933,a40_44,m,eo_bio_Scottish
52358,933,a0_4,m,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
455975,933,a45_49,m,ao_wcameo
595830,933,a65_69,f,naao
224190,933,a0_4,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
276502,933,a10_14,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
10284,933,a55_59,m,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
261882,933,a25_29,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
483669,933,a10_14,f,ao_sao_ei
