PPSORT,CMA,AGE,SEX,RACE
707298,933,a45_49,m,eo_seo_Spanish
120468,933,a35_39,f,eo_bio_Irish
85406,933,a20_24,f,ao
289365,933,a45_49,f,ao
466847,933,a65_69,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
782530,933,a40_44,f,eo_bio_English
883966,933,a35_39,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
445744,933,a45_49,m,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
77206,933,a15_19,m,eo_seo_Italian
408281,933,a80_84,m,eo_bio_English
100547,933,a50_54,f,oo
906057,933,a0_4,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
397754,933,a15_19,f,ao_esao_Filipino
500364,933,a40_44,f,naao
340199,933,a45_49,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
467797,933,a85_,m,eo_eeo_Ukrainian
139838,933,a30_34,m,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
454165,933,a65_69,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
727964,933,a25_29,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
901046,933,a60_64,m,eo_weo_Dutch
591411,933,a60_64,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
874743,933,a85_,f,eo_bio_Scottish
857393,933,a30_34,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
509574,933,a85_,f,ao_oesao
23318,933,a60_64,f,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
242325,933,a50_54,m,eo_bio_English
452150,933,a50_54,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
603944,933,a50_54,m,ao_wcameo
178426,933,a45_49,m,eo_seo_Italian
89239,933,a45_49,m,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
91645,933,a50_54,f,eo_obio
861003,933,a30_34,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
569431,933,a45_49,f,eo_weo_German
447165,933,a50_54,m,eo_eeo_Ukrainian
666646,933,a60_64,m,eo_bio_Scottish
772856,933,a30_34,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
591898,933,a15_19,m,ao_oesao
165969,933,a45_49,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
168125,933,a35_39,f,ao_osao
598984,933,a10_14,f,ao
824935,933,a30_34,m,ao_wcameo
395929,933,a45_49,m,eo_bio_Irish
529921,933,a15_19,f,ao_osao
311113,933,a5_9,m,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
343751,933,a50_54,m,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
181745,933,a75_79,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
80541,933,a45_49,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
437194,933,a5_9,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
20394,933,a75_79,m,eo_eeo_Hungarian
240395,933,a45_49,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
188565,933,a50_54,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
603562,933,a35_39,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
892659,933,a30_34,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
34046,933,a10_14,m,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
770905,933,a35_39,f,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
637801,933,a35_39,f,ao_wcameo
359985,933,a50_54,m,eo_weo_Dutch
758683,933,a45_49,m,ao_wcameo
711484,933,a55_59,f,eo_bio_Scottish
510789,933,a55_59,m,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
105774,933,a45_49,m,oo
182245,933,a0_4,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
560645,933,a35_39,m,ao_wcameo
151055,933,a80_84,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
88553,933,a20_24,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
582894,933,a40_44,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
623419,933,a0_4,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
293120,933,a20_24,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
430217,933,a55_59,f,eo_eeo_Russian
880580,933,a0_4,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
705277,933,a35_39,m,lcsao
871272,933,a55_59,f,ao_oesao
843003,933,a0_4,m,ao_wcameo
263866,933,a35_39,f,eo_weo_Dutch
429353,933,a50_54,f,ao_sao_ei
529676,933,a55_59,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
666577,933,a15_19,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
638160,933,a40_44,m,ao_wcameo
259182,933,a35_39,f,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
507052,933,a50_54,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
301635,933,a65_69,m,eo_fo
559481,933,a75_79,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
537386,933,a45_49,m,eo_bio_English
404285,933,a20_24,m,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
618647,933,a5_9,m,eo_bio_English
721936,933,a40_44,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
350778,933,a25_29,m,ao
566992,933,a50_54,m,ao_wcameo
605676,933,a15_19,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
165303,933,a35_39,m,ao_wcameo
419352,933,a55_59,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
479646,933,a25_29,f,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
510663,933,a25_29,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
161542,933,a45_49,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
196548,933,a75_79,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
128165,933,a5_9,m,ao_esao_Filipino
371389,933,a45_49,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
489797,933,a65_69,m,lcsao
198208,933,a65_69,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
813378,933,a55_59,f,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
495438,933,a30_34,m,onao_Canadian
866268,933,a50_54,m,ao_osao
364342,933,a70_74,m,eo_obio
567431,933,a20_24,f,ao_wcameo
726956,933,a35_39,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
311589,933,a60_64,m,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
212967,933,a50_54,f,ao_oesao
707569,933,a35_39,m,ao_oesao
350626,933,a35_39,f,ao
683676,933,a65_69,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
584141,933,a20_24,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
675551,933,a20_24,m,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
508173,933,a30_34,m,ao_wcameo
47106,933,a60_64,f,ao_esao_Filipino
736360,933,a70_74,m,eo_weo_German
212959,933,a0_4,f,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
318566,933,a45_49,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
352483,933,a50_54,f,eo_bio_English
231701,933,a45_49,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
684672,933,a65_69,f,eo_bio_Scottish
245285,933,a15_19,m,ao_oesao
51854,933,a35_39,f,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
19405,933,a25_29,m,eo_oeo
907735,933,a75_79,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
214127,933,a55_59,m,eo_neo
35716,933,a15_19,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
383575,933,a5_9,m,ao_sao_ei
338124,933,a15_19,m,ao
406150,933,a65_69,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
239630,933,a25_29,f,ao_oesao
603498,933,a50_54,m,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
159910,933,a50_54,f,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
16174,933,a45_49,m,eo_seo_Italian
299255,933,a20_24,m,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
910883,933,a20_24,m,eo_bio_English
466619,933,a30_34,m,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
274301,933,a35_39,m,ao_esao_Chinese
291735,933,a15_19,f,oo
415748,933,a0_4,m,ao_oesao
693000,933,a65_69,f,eo_bio_English
634904,933,a5_9,m,ao_oesao
142242,933,a40_44,m,eo_weo_German
449717,933,a60_64,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
353753,933,a25_29,f,ao_osao
7316,933,a60_64,m,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
863028,933,a65_69,f,onao_Canadian
121831,933,a50_54,m,ao_oesao
626237,933,a75_79,f,eo_bio_English
397716,933,a55_59,m,ao_esao_Filipino
244194,933,a45_49,f,ao_sao_ei
131488,933,a45_49,f,ao_oesao
252757,933,a15_19,m,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
62296,933,a50_54,f,eo_weo_German
793238,933,a50_54,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
58533,933,a0_4,f,ao
221169,933,a25_29,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
914114,933,a25_29,f,ao
468239,933,a20_24,f,ao_sao_ei
752881,933,a0_4,f,ao_oesao
164485,933,a55_59,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
191680,933,a35_39,m,eo_weo_German
402031,933,a20_24,m,eo_oeeo
416559,933,a20_24,m,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
695092,933,a0_4,m,onao_Canadian
297233,933,a80_84,f,eo_fo
911637,933,a25_29,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
604570,933,a65_69,m,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
162864,933,a25_29,m,onao_Canadian
863555,933,a45_49,f,ao
762338,933,a40_44,m,eo_eeo_Hungarian
641194,933,a30_34,m,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
879625,933,a50_54,f,naao
189926,933,a20_24,f,eo_bio_English
837810,933,a40_44,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
587096,933,a40_44,m,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
139636,933,a85_,f,eo_bio_English
95179,933,a0_4,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
847290,933,a50_54,m,ao_osao
423328,933,a70_74,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
924454,933,a0_4,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
217930,933,a35_39,f,ao_wcameo
880635,933,a0_4,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
827815,933,a55_59,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
623690,933,a30_34,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
78169,933,a60_64,m,eo_weo_German
200885,933,a60_64,m,ao_wcameo
191554,933,a35_39,f,ao_wcameo
807551,933,a15_19,f,ao_wcameo
97126,933,a45_49,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
103476,933,a15_19,f,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
556500,933,a45_49,m,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
166008,933,a75_79,m,eo_bio_Scottish
157225,933,a45_49,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
766706,933,a15_19,m,ao
25997,933,a0_4,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
492659,933,a55_59,m,ao_oesao
922122,933,a10_14,f,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
170948,933,a35_39,f,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
646642,933,a45_49,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
402296,933,a45_49,f,ao_oesao
293778,933,a20_24,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
382962,933,a40_44,f,eo_eeo_Russian
803698,933,a0_4,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
366218,933,a45_49,f,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
216354,933,a35_39,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
295904,933,a20_24,f,ao_oesao
754483,933,a20_24,m,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
778031,933,a5_9,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
764510,933,a40_44,m,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
355559,933,a25_29,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
239792,933,a50_54,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
593260,933,a15_19,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
17007,933,a45_49,m,naao
430197,933,a55_59,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
484435,933,a80_84,f,ao
263171,933,a15_19,m,ao_oesao
668513,933,a75_79,m,eo_neo
747409,933,a45_49,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
303236,933,a30_34,f,ao_oesao
827350,933,a40_44,m,eo_weo_German
738258,933,a25_29,f,lcsao
338152,933,a45_49,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
237179,933,a25_29,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
573333,933,a15_19,f,ao_sao_ei
135224,933,a40_44,f,ao
350102,933,a85_,f,eo_weo_Dutch
80076,933,a25_29,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
713202,933,a20_24,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
232736,933,a20_24,m,eo_bio_Scottish
156860,933,a35_39,m,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
445799,933,a50_54,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
820409,933,a0_4,f,ao_esao_Filipino
176199,933,a50_54,f,eo_oseo
30849,933,a5_9,m,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
304093,933,a40_44,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
820445,933,a20_24,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
641792,933,a15_19,m,ao_osao
895436,933,a40_44,m,ao_oesao
876902,933,a70_74,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
832893,933,a50_54,f,ao_oesao
13079,933,a45_49,f,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
700828,933,a25_29,m,eo_bio_Irish
30835,933,a35_39,f,eo_weo_German
906458,933,a40_44,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
295935,933,a10_14,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
734640,933,a30_34,f,eo_weo_German
536008,933,a25_29,f,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
249863,933,a55_59,m,naao
101436,933,a50_54,m,eo_neo
263390,933,a40_44,f,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
562499,933,a25_29,m,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
195745,933,a45_49,f,eo_obio
69089,933,a65_69,f,ao_esao_Filipino
460555,933,a25_29,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
572876,933,a65_69,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
186732,933,a15_19,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
438757,933,a40_44,m,ao_esao_Chinese
228651,933,a0_4,f,naao
927977,933,a75_79,m,eo_bio_Scottish
425893,933,a20_24,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
212391,933,a5_9,f,eo_eeo_Polish
606677,933,a50_54,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
479841,933,a10_14,m,ao_oesao
797135,933,a15_19,f,ao_sao_ei
839548,933,a30_34,m,lcsao
117730,933,a0_4,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
9171,933,a35_39,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
706044,933,a45_49,f,ao_esao_Filipino
258880,933,a80_84,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
678093,933,a40_44,m,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
208380,933,a30_34,f,eo_eeo_Polish
539195,933,a5_9,m,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
549834,933,a50_54,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
299738,933,a55_59,m,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
880423,933,a25_29,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
928299,933,a50_54,m,eo_weo_Dutch
228670,933,a0_4,m,onao_Canadian
429379,933,a40_44,m,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
825438,933,a50_54,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
59367,933,a65_69,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
503649,933,a35_39,m,ao_esao_Filipino
505035,933,a5_9,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
835870,933,a20_24,m,onao_Canadian
179986,933,a45_49,f,ao_osao
452412,933,a5_9,f,ao_oesao
119558,933,a70_74,f,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
702726,933,a35_39,m,ao_oesao
53938,933,a15_19,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
722872,933,a55_59,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
164204,933,a65_69,f,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
229574,933,a70_74,f,eo_bio_English
818936,933,a60_64,m,eo_oseo
587198,933,a50_54,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
593094,933,a20_24,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
498334,933,a60_64,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
990,933,a30_34,m,eo_seo_Italian
686281,933,a50_54,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
19069,933,a45_49,m,eo_neo
613720,933,a75_79,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
773588,933,a20_24,f,ao_oesao
678529,933,a5_9,m,naao
628346,933,a25_29,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
550588,933,a35_39,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
525081,933,a0_4,f,ao
421254,933,a20_24,f,ao_esao_Chinese
866460,933,a45_49,m,ao
675115,933,a25_29,m,eo_oeeo
295312,933,a40_44,f,onao_Canadian
581482,933,a45_49,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
479433,933,a10_14,f,onao_Canadian
332941,933,a20_24,f,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
619366,933,a65_69,f,eo_oseo
426481,933,a65_69,f,eo_weo_Dutch
55587,933,a35_39,m,ao_oesao
164160,933,a5_9,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
671783,933,a50_54,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
852015,933,a0_4,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
101291,933,a75_79,m,eo_weo_German
432780,933,a0_4,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
392661,933,a50_54,m,ao_oesao
325916,933,a50_54,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
167492,933,a55_59,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
442182,933,a65_69,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
842244,933,a25_29,f,ao_oesao
252567,933,a65_69,m,eo_bio_English
386415,933,a40_44,f,lcsao
67684,933,a35_39,m,ao_sao_ei
33501,933,a30_34,m,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
548637,933,a20_24,m,lcsao
2583,933,a55_59,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
446746,933,a40_44,f,eo_oseo
452208,933,a55_59,m,ao_wcameo
331319,933,a55_59,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
619932,933,a15_19,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
668841,933,a55_59,m,eo_bio_English
855701,933,a20_24,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
211153,933,a45_49,m,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
550865,933,a35_39,f,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
712544,933,a25_29,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
406656,933,a20_24,m,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
516557,933,a65_69,f,eo_bio_English
455327,933,a40_44,f,lcsao
229052,933,a55_59,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
856396,933,a60_64,f,eo_eeo_Ukrainian
