PPSORT,CMA,AGE,SEX,RACE
705309,933,a30_34,m,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
697292,933,a55_59,m,onao_Canadian
402235,933,a55_59,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
8926,933,a30_34,f,ao_osao
313827,933,a40_44,m,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
450612,933,a85_,f,eo_bio_Irish
136946,933,a80_84,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
44167,933,a10_14,m,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
60407,933,a20_24,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
886309,933,a55_59,f,eo_bio_English
497207,933,a45_49,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
409428,933,a80_84,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
226045,933,a20_24,m,eo_bio_English
356125,933,a75_79,f,eo_weo_German
17583,933,a35_39,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
725827,933,a40_44,f,ao_osao
765542,933,a50_54,f,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
550814,933,a80_84,f,eo_weo_German
795199,933,a70_74,m,eo_seo_Italian
878277,933,a40_44,f,eo_oeo
341448,933,a20_24,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
117998,933,a25_29,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
713295,933,a85_,f,eo_bio_English
412605,933,a55_59,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
647765,933,a40_44,m,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
678763,933,a15_19,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
600939,933,a20_24,f,onao_Canadian
203200,933,a0_4,m,eo_bio_English
598194,933,a35_39,f,onao_Canadian
852927,933,a65_69,m,eo_bio_English
456649,933,a45_49,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
799436,933,a60_64,m,ao_wcameo
58759,933,a20_24,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
6429,933,a45_49,f,ao_sao_ei
23763,933,a65_69,m,ao
587993,933,a5_9,m,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
495196,933,a20_24,f,onao_Canadian
516110,933,a0_4,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
473954,933,a25_29,f,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
316531,933,a5_9,m,ao
580731,933,a75_79,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
769484,933,a30_34,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
847542,933,a45_49,m,ao
646235,933,a35_39,m,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
750016,933,a50_54,f,eo_weo_German
522661,933,a35_39,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
112037,933,a75_79,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
853265,933,a60_64,m,ao_wcameo
535141,933,a50_54,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
725458,933,a55_59,f,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
869500,933,a50_54,m,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
201473,933,a60_64,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
386777,933,a35_39,m,ao_osao
180437,933,a35_39,f,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
572376,933,a70_74,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
216388,933,a50_54,f,eo_bio_English
863470,933,a30_34,f,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
489795,933,a5_9,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
238506,933,a40_44,f,eo_seo_Greek
816199,933,a35_39,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
176001,933,a80_84,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
603260,933,a85_,m,eo_bio_English
897171,933,a65_69,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
736125,933,a35_39,f,ao_oesao
515698,933,a50_54,m,onao_Canadian
843634,933,a40_44,f,ao_wcameo
82736,933,a30_34,m,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
490351,933,a50_54,f,eo_bio_English
184959,933,a5_9,m,eo_seo_Greek
421761,933,a45_49,m,eo_eeo_Ukrainian
664892,933,a60_64,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
80456,933,a40_44,m,ao_oesao
799853,933,a85_,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
805688,933,a30_34,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
497505,933,a45_49,f,eo_weo_German
352244,933,a45_49,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
223106,933,a75_79,m,eo_obio
506707,933,a30_34,f,eo_weo_Dutch
778688,933,a60_64,f,eo_eeo_Ukrainian
222260,933,a65_69,m,eo_bio_English
557859,933,a65_69,f,onao_Canadian
60245,933,a60_64,m,naao
846552,933,a15_19,m,onao_Canadian
920752,933,a30_34,m,ao_wcameo
466985,933,a60_64,m,eo_bio_Scottish
153394,933,a75_79,f,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
632440,933,a50_54,f,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
646271,933,a5_9,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
343198,933,a20_24,m,ao_oesao
347168,933,a45_49,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
825002,933,a30_34,f,naao
568891,933,a10_14,m,ao_wcameo
50453,933,a55_59,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
395529,933,a65_69,f,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
162256,933,a55_59,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
258039,933,a35_39,m,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
922804,933,a15_19,f,ao
92531,933,a20_24,f,ao_esao_Filipino
165849,933,a55_59,m,eo_bio_Scottish
203015,933,a60_64,f,eo_bio_English
351778,933,a70_74,f,naao
663631,933,a30_34,m,onao_Canadian
547960,933,a5_9,f,ao_wcameo
775647,933,a20_24,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
261415,933,a30_34,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
43159,933,a60_64,f,eo_fo
678083,933,a60_64,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
234047,933,a30_34,m,ao_wcameo
588516,933,a0_4,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
598164,933,a35_39,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
460043,933,a65_69,m,ao_esao_Filipino
348994,933,a65_69,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
716954,933,a60_64,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
453584,933,a5_9,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
16911,933,a40_44,f,ao_oesao
377468,933,a80_84,f,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
591835,933,a25_29,m,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
634211,933,a45_49,m,eo_bio_English
630314,933,a35_39,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
5771,933,a85_,f,eo_oeeo
345018,933,a80_84,f,ao_oesao
680209,933,a35_39,f,eo_bio_English
458061,933,a30_34,m,onao_Canadian
590152,933,a55_59,f,eo_eeo_Polish
924341,933,a50_54,f,eo_obio
213826,933,a45_49,f,eo_weo_Dutch
104405,933,a45_49,f,eo_weo_Dutch
546151,933,a75_79,f,ao_osao
724804,933,a65_69,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
465632,933,a80_84,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
488143,933,a50_54,f,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
298858,933,a15_19,f,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
822498,933,a85_,f,eo_bio_English
483593,933,a55_59,m,eo_bio_English
166890,933,a40_44,m,lcsao
388707,933,a50_54,m,ao
219133,933,a30_34,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
728305,933,a60_64,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
413280,933,a85_,f,ao_oesao
404701,933,a15_19,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
827420,933,a40_44,f,ao_esao_Filipino
858433,933,a55_59,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
159726,933,a65_69,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
576645,933,a65_69,f,eo_seo_Italian
238909,933,a10_14,f,eo_bio_English
113426,933,a65_69,m,ao_oesao
855285,933,a60_64,f,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
243978,933,a65_69,f,eo_weo_German
286607,933,a45_49,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
915173,933,a0_4,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
456603,933,a5_9,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
543515,933,a5_9,m,naao
159336,933,a40_44,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
524004,933,a65_69,f,onao_Canadian
891411,933,a45_49,m,ao_oesao
29437,933,a40_44,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
133336,933,a20_24,m,naao
904548,933,a75_79,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
923752,933,a55_59,f,eo_seo_Greek
450354,933,a65_69,m,eo_bio_English
543335,933,a65_69,m,eo_bio_English
174562,933,a5_9,f,eo_bio_English
882436,933,a60_64,m,ao_osao
470549,933,a0_4,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
11120,933,a60_64,m,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
157064,933,a40_44,m,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
510129,933,a40_44,m,ao_oesao
9560,933,a35_39,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
423474,933,a25_29,m,ao_osao
885235,933,a60_64,f,eo_seo_Portuguese
298797,933,a50_54,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
631051,933,a35_39,m,naao
633444,933,a80_84,f,eo_bio_English
275611,933,a65_69,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
76366,933,a85_,f,eo_fo
444584,933,a75_79,f,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
121096,933,a35_39,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
250055,933,a30_34,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
142462,933,a30_34,m,ao
264584,933,a45_49,f,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
766006,933,a85_,f,ao_wcameo
313167,933,a45_49,m,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
253648,933,a55_59,f,eo_obio
74421,933,a85_,m,eo_bio_English
439534,933,a65_69,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
859463,933,a75_79,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
373228,933,a80_84,f,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
359419,933,a60_64,f,eo_weo_German
678973,933,a50_54,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
761455,933,a65_69,f,eo_bio_English
672996,933,a30_34,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
355581,933,a45_49,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
112614,933,a35_39,m,ao
865695,933,a75_79,f,naao
197945,933,a20_24,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
663313,933,a55_59,f,eo_bio_English
158831,933,a45_49,f,onao_Canadian
91411,933,a85_,m,eo_obio
131568,933,a60_64,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
185892,933,a25_29,m,ao_esao_Filipino
515178,933,a25_29,m,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
29355,933,a35_39,m,eo_bio_English
360817,933,a25_29,f,eo_seo_Greek
313689,933,a55_59,f,ao_oesao
696442,933,a85_,f,eo_weo_German
847057,933,a55_59,f,eo_eeo_Russian
593081,933,a65_69,f,eo_eeo_Russian
81784,933,a60_64,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
111224,933,a55_59,f,lcsao
416863,933,a60_64,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
872578,933,a25_29,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
11760,933,a25_29,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
128480,933,a10_14,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
105089,933,a20_24,f,ao
122476,933,a35_39,m,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
43061,933,a70_74,m,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
731811,933,a35_39,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
862298,933,a10_14,m,naao
169803,933,a5_9,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
856255,933,a50_54,f,ao_esao_Chinese
259394,933,a5_9,m,ao
107038,933,a65_69,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
899328,933,a10_14,f,naao
54735,933,a25_29,m,ao_oesao
614565,933,a10_14,f,naao
383848,933,a30_34,f,ao_osao
766388,933,a0_4,m,eo_weo_Dutch
285392,933,a75_79,f,ao_wcameo
821248,933,a50_54,f,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
336663,933,a0_4,f,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
127246,933,a65_69,f,eo_weo_German
896408,933,a55_59,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
513855,933,a45_49,f,eo_bio_English
299126,933,a35_39,f,eo_bio_English
457129,933,a45_49,m,ao
887558,933,a80_84,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
906462,933,a5_9,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
664028,933,a55_59,f,eo_weo_German
415910,933,a40_44,f,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
740898,933,a40_44,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
708069,933,a65_69,f,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
311308,933,a70_74,f,eo_seo_Spanish
349569,933,a25_29,f,eo_oseo
245117,933,a30_34,m,eo_bio_English
105073,933,a30_34,m,ao_wcameo
697299,933,a70_74,m,oo
448433,933,a35_39,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
414549,933,a75_79,m,eo_seo_Spanish
905856,933,a25_29,f,ao_oesao
383263,933,a65_69,f,eo_bio_English
593912,933,a65_69,m,onao_Canadian
522309,933,a25_29,f,ao
477085,933,a15_19,f,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
527154,933,a30_34,m,ao
293117,933,a40_44,f,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
865530,933,a30_34,m,lcsao
860615,933,a70_74,m,eo_bio_English
880311,933,a65_69,f,eo_obio
805037,933,a0_4,f,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
492373,933,a80_84,f,eo_fo
717894,933,a80_84,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
109988,933,a30_34,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
635384,933,a20_24,f,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
327064,933,a55_59,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
430332,933,a75_79,f,ao_sao_ei
466035,933,a30_34,m,eo_oseo
525457,933,a40_44,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
757020,933,a5_9,m,ao_sao_ei
537510,933,a55_59,f,ao_oesao
644517,933,a40_44,f,ao
407592,933,a35_39,f,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
515698,933,a50_54,m,onao_Canadian
192998,933,a45_49,f,ao
624075,933,a50_54,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
30435,933,a80_84,m,eo_seo_Italian
87662,933,a20_24,f,onao_Canadian
255154,933,a30_34,m,ao_wcameo
360715,933,a40_44,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
451405,933,a30_34,f,ao_esao_Chinese
420212,933,a70_74,m,naao
34563,933,a80_84,m,oo
566886,933,a65_69,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
684641,933,a75_79,m,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
357154,933,a40_44,f,ao_oesao
456187,933,a70_74,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
629192,933,a75_79,m,eo_oweo
629584,933,a30_34,f,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
771120,933,a0_4,m,ao
73986,933,a80_84,f,ao_oesao
251818,933,a25_29,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
194858,933,a35_39,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
879444,933,a50_54,f,onao_Canadian
373349,933,a40_44,f,eo_obio
462610,933,a35_39,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
888083,933,a65_69,f,eo_obio
264594,933,a80_84,f,eo_weo_German
762743,933,a70_74,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
712248,933,a25_29,f,ao_oesao
648842,933,a80_84,f,ao_wcameo
438611,933,a65_69,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
241345,933,a25_29,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
799739,933,a65_69,f,eo_weo_Dutch
380696,933,a60_64,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
352992,933,a30_34,m,eo_bio_Irish
383683,933,a65_69,f,eo_neo
582640,933,a75_79,m,eo_weo_Dutch
508101,933,a65_69,f,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
150887,933,a5_9,m,ao
640634,933,a40_44,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
235274,933,a15_19,m,ao_esao_Filipino
501968,933,a55_59,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
530509,933,a70_74,f,oo
799693,933,a20_24,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
604530,933,a10_14,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
838590,933,a50_54,m,eo_bio_English
865923,933,a65_69,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
451485,933,a10_14,m,onao_Canadian
119893,933,a10_14,m,naao
271412,933,a0_4,m,ao
88172,933,a40_44,f,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
877516,933,a5_9,m,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
445589,933,a60_64,m,eo_bio_Irish
24055,933,a45_49,m,ao_esao_Chinese
878504,933,a55_59,f,ao
552261,933,a20_24,f,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
636019,933,a45_49,f,eo_bio_English
456915,933,a15_19,f,onao_Canadian
791245,933,a30_34,f,ao_oesao
613542,933,a30_34,m,eo_bio_English
275619,933,a10_14,f,onao_Canadian
143017,933,a40_44,f,ao_wcameo
32573,933,a45_49,m,eo_bio_Scottish
95271,933,a0_4,m,ao
322710,933,a20_24,f,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
530736,933,a55_59,f,eo_bio_English
859922,933,a45_49,m,eo_bio_English
467665,933,a45_49,f,eo_weo_German
248777,933,a35_39,f,ao_oesao
393694,933,a50_54,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
48344,933,a70_74,f,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
847079,933,a50_54,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
882812,933,a45_49,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
351778,933,a70_74,f,naao
41435,933,a60_64,m,eo_neo
537195,933,a60_64,f,eo_oeeo
835279,933,a45_49,f,eo_seo_Italian
795542,933,a35_39,m,ao_esao_Filipino
190054,933,a30_34,m,eo_neo
560709,933,a85_,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
561331,933,a5_9,m,onao_Canadian
357789,933,a20_24,f,ao
703182,933,a35_39,f,oo
798480,933,a60_64,f,ao_esao_Filipino
867293,933,a65_69,f,eo_bio_English
752051,933,a30_34,f,onao_Canadian
397653,933,a30_34,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
488395,933,a20_24,f,eo_weo_German
856192,933,a65_69,f,ao_esao_Chinese
888382,933,a35_39,f,naao
897433,933,a30_34,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
70364,933,a60_64,m,ao_esao_Filipino
774318,933,a30_34,f,ao_wcameo
306447,933,a45_49,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
188078,933,a20_24,f,ao_wcameo
114644,933,a35_39,m,eo_obio
668587,933,a65_69,m,eo_weo_Dutch
82992,933,a45_49,f,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
