PPSORT,CMA,AGE,SEX,RACE
888564,933,a55_59,f,ao_oesao
572910,933,a45_49,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
459101,933,a70_74,f,eo_bio_English
243350,933,a65_69,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
304785,933,a50_54,m,eo_oeeo
656684,933,a25_29,f,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
344793,933,a25_29,m,eo_oseo
290216,933,a40_44,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
100985,933,a40_44,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
179728,933,a10_14,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
907146,933,a55_59,f,ao_oesao
837074,933,a60_64,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
420351,933,a55_59,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
559601,933,a45_49,f,naao
173916,933,a55_59,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
204289,933,a25_29,f,ao_wcameo
718585,933,a55_59,m,ao_oesao
301577,933,a70_74,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
786240,933,a60_64,m,ao_oesao
466743,933,a35_39,f,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
857614,933,a35_39,f,eo_weo_German
234186,933,a50_54,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
161541,933,a60_64,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
156365,933,a75_79,f,eo_eeo_Polish
335327,933,a55_59,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
458172,933,a45_49,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
231748,933,a45_49,m,lcsao
591984,933,a50_54,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
380471,933,a50_54,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
851998,933,a20_24,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
713345,933,a65_69,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
819926,933,a30_34,f,eo_oeeo
571752,933,a30_34,f,ao_wcameo
555464,933,a55_59,m,eo_weo_German
895828,933,a25_29,f,eo_bio_English
77662,933,a10_14,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
349964,933,a5_9,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
291906,933,a15_19,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
516406,933,a55_59,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
72152,933,a5_9,f,ao_oesao
283211,933,a5_9,f,ao
880870,933,a0_4,m,eo_eeo_Polish
88011,933,a30_34,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
96991,933,a65_69,f,lcsao
803048,933,a70_74,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
214430,933,a65_69,f,eo_bio_English
183027,933,a25_29,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
69138,933,a5_9,m,ao_wcameo
498532,933,a55_59,f,eo_bio_Scottish
627219,933,a15_19,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
442569,933,a30_34,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
855075,933,a10_14,f,eo_bio_Scottish
24055,933,a45_49,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
278424,933,a85_,f,oo
445924,933,a50_54,m,ao_oesao
755891,933,a80_84,m,eo_bio_English
720047,933,a65_69,f,naao
583494,933,a25_29,m,eo_weo_Dutch
224442,933,a45_49,m,eo_bio_Irish
574768,933,a60_64,m,ao
34041,933,a50_54,f,ao_esao_Chinese
27599,933,a20_24,f,naao
799897,933,a40_44,f,ao_oesao
405275,933,a40_44,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
828298,933,a60_64,m,eo_obio
822208,933,a30_34,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
560786,933,a80_84,f,eo_weo_Dutch
761788,933,a5_9,f,onao_Canadian
118619,933,a75_79,f,eo_fo
303354,933,a25_29,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
738431,933,a75_79,f,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
37759,933,a50_54,m,ao_esao_Chinese
507716,933,a15_19,f,ao
194858,933,a35_39,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
351657,933,a75_79,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
923627,933,a65_69,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
309070,933,a85_,m,eo_bio_Scottish
598293,933,a85_,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
270784,933,a0_4,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
302347,933,a10_14,m,ao_osao
838068,933,a80_84,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
192882,933,a35_39,m,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
671910,933,a10_14,f,oco
744151,933,a80_84,f,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
847121,933,a35_39,f,eo_oseo
856160,933,a20_24,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
401359,933,a35_39,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
43793,933,a55_59,m,eo_obio
682226,933,a40_44,m,ao_wcameo
776465,933,a70_74,m,eo_bio_Irish
735013,933,a45_49,m,eo_eeo_Polish
589418,933,a60_64,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
855482,933,a40_44,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
490161,933,a65_69,m,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
414890,933,a10_14,m,ao
260422,933,a30_34,f,ao_oesao
301118,933,a5_9,m,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
461895,933,a85_,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
405591,933,a65_69,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
491544,933,a5_9,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
713336,933,a20_24,f,ao_oesao
93721,933,a25_29,f,ao_esao_Filipino
408662,933,a65_69,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
433114,933,a40_44,m,ao_osao
891418,933,a50_54,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
822728,933,a60_64,f,eo_eeo_Ukrainian
285408,933,a45_49,m,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
852835,933,a60_64,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
130548,933,a30_34,f,ao_oesao
522256,933,a85_,f,eo_fo
752769,933,a5_9,f,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
638972,933,a65_69,m,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
177588,933,a50_54,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
818902,933,a50_54,m,naao
730733,933,a50_54,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
647784,933,a40_44,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
572389,933,a45_49,m,eo_obio
185105,933,a35_39,f,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
587576,933,a20_24,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
310380,933,a55_59,f,ao_oesao
288660,933,a30_34,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
199320,933,a40_44,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
720603,933,a55_59,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
921688,933,a20_24,f,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
243843,933,a40_44,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
269820,933,a35_39,f,onao_Canadian
592498,933,a45_49,m,ao_wcameo
663216,933,a65_69,m,eo_oeeo
101317,933,a50_54,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
714727,933,a15_19,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
714995,933,a5_9,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
193233,933,a45_49,f,lcsao
347168,933,a45_49,f,onao_Canadian
45131,933,a80_84,f,eo_bio_English
462770,933,a50_54,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
667032,933,a70_74,m,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
163553,933,a45_49,m,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
617953,933,a70_74,m,eo_bio_English
803518,933,a25_29,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
252506,933,a20_24,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
452442,933,a55_59,f,eo_seo_Italian
320990,933,a15_19,m,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
403265,933,a5_9,m,ao_oesao
48039,933,a45_49,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
150693,933,a10_14,m,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
231118,933,a25_29,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
608464,933,a45_49,m,eo_bio_English
293966,933,a60_64,f,eo_bio_English
158631,933,a55_59,f,eo_eeo_Polish
385918,933,a35_39,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
362010,933,a55_59,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
300985,933,a0_4,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
796878,933,a55_59,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
814171,933,a40_44,f,ao_esao_Filipino
704066,933,a25_29,f,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
694162,933,a5_9,f,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
324775,933,a80_84,m,eo_fo
817301,933,a40_44,m,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
346719,933,a65_69,m,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
843857,933,a30_34,m,ao_sao_ei
52885,933,a5_9,m,oco
8630,933,a20_24,m,eo_oeeo
879304,933,a25_29,f,ao
928743,933,a75_79,f,eo_weo_German
339150,933,a70_74,f,eo_eeo_Ukrainian
67566,933,a40_44,f,ao_oesao
194463,933,a25_29,f,ao_esao_Chinese
757202,933,a15_19,m,ao
426583,933,a70_74,f,ao_sao_ei
623723,933,a5_9,m,ao_oesao
635712,933,a60_64,f,lcsao
517885,933,a45_49,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
742124,933,a10_14,m,ao_oesao
185384,933,a60_64,f,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
158426,933,a55_59,f,eo_obio
813253,933,a35_39,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
710992,933,a25_29,m,ao_osao
905120,933,a5_9,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
534190,933,a35_39,m,lcsao
531218,933,a35_39,f,eo_bio_Irish
723245,933,a20_24,m,eo_oseo
592013,933,a35_39,m,eo_bio_English
911637,933,a25_29,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
766071,933,a25_29,m,ao_oesao
582231,933,a35_39,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
403116,933,a30_34,m,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
910527,933,a40_44,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
568747,933,a45_49,m,eo_obio
856351,933,a10_14,f,onao_Canadian
537129,933,a65_69,m,eo_obio
268327,933,a70_74,f,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
762032,933,a60_64,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
526310,933,a50_54,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
726932,933,a25_29,f,ao_sao_ei
123776,933,a10_14,m,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
320047,933,a10_14,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
270119,933,a60_64,f,eo_bio_English
269414,933,a40_44,m,ao_esao_Filipino
332304,933,a40_44,m,eo_fo
383591,933,a30_34,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
677413,933,a40_44,m,ao_osao
360981,933,a45_49,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
505568,933,a50_54,f,ao_esao_Filipino
883050,933,a35_39,f,ao_wcameo
356279,933,a80_84,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
434327,933,a65_69,f,eo_bio_English
312579,933,a5_9,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
27616,933,a35_39,f,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
177234,933,a45_49,m,ao_osao
874373,933,a65_69,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
403060,933,a80_84,f,eo_eeo_Ukrainian
598449,933,a85_,f,eo_weo_German
812099,933,a25_29,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
327872,933,a10_14,m,eo_oeo
57884,933,a5_9,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
226703,933,a45_49,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
46169,933,a60_64,m,eo_eeo_Ukrainian
930336,933,a30_34,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
386478,933,a15_19,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
174507,933,a35_39,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
728661,933,a15_19,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
651388,933,a5_9,m,ao_wcameo
261209,933,a35_39,f,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
261297,933,a35_39,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
131324,933,a25_29,m,ao_oesao
916640,933,a20_24,f,ao_esao_Chinese
259394,933,a5_9,m,ao
836625,933,a0_4,f,eo_eeo_Ukrainian
587399,933,a65_69,f,eo_bio_English
260286,933,a35_39,m,eo_fo
510719,933,a25_29,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
74095,933,a5_9,f,ao_oesao
726336,933,a35_39,m,ao_wcameo
760336,933,a50_54,m,eo_seo_Italian
474318,933,a35_39,f,ao_esao_Filipino
132373,933,a60_64,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
706702,933,a60_64,m,eo_obio
447517,933,a70_74,f,eo_weo_Dutch
97529,933,a60_64,f,eo_bio_English
582880,933,a15_19,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
690060,933,a15_19,m,eo_seo_Spanish
461437,933,a80_84,m,eo_bio_Scottish
129703,933,a70_74,m,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
797754,933,a40_44,f,ao_osao
24412,933,a50_54,f,ao_oesao
647318,933,a45_49,m,ao_sao_ei
310867,933,a10_14,m,ao
362658,933,a45_49,f,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
33486,933,a50_54,f,ao_oesao
77146,933,a65_69,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
853867,933,a65_69,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
113701,933,a5_9,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
597428,933,a70_74,f,eo_seo_Spanish
872809,933,a10_14,f,lcsao
482824,933,a15_19,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
116216,933,a65_69,f,eo_bio_English
205786,933,a85_,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
675746,933,a60_64,m,eo_oseo
576131,933,a50_54,f,eo_bio_English
115783,933,a70_74,f,eo_eeo_Russian
174583,933,a55_59,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
524648,933,a25_29,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
6805,933,a55_59,f,ao_esao_Filipino
388183,933,a40_44,f,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
699393,933,a0_4,m,oco
777647,933,a40_44,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
741985,933,a65_69,f,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
489964,933,a55_59,f,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
46544,933,a30_34,f,eo_bio_Scottish
787276,933,a60_64,m,eo_oweo
344336,933,a65_69,m,eo_bio_English
704106,933,a55_59,f,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
399674,933,a20_24,f,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
649443,933,a30_34,f,ao_osao
406866,933,a10_14,f,ao_osao
21661,933,a60_64,m,eo_eeo_Hungarian
638548,933,a55_59,m,ao_esao_Filipino
541895,933,a65_69,m,eo_bio_English
84082,933,a5_9,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
81627,933,a60_64,m,ao_wcameo
249052,933,a5_9,f,ao_oesao
93548,933,a50_54,f,oo
858259,933,a55_59,f,eo_eeo_Polish
176112,933,a50_54,m,ao_esao_Filipino
722108,933,a65_69,f,lcsao
487084,933,a50_54,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
586668,933,a35_39,m,naao
434875,933,a35_39,f,eo_eeo_Ukrainian
920423,933,a70_74,f,eo_weo_Dutch
623901,933,a35_39,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
454088,933,a60_64,m,eo_eeo_Polish
427655,933,a75_79,m,eo_eeo_Russian
287036,933,a5_9,m,onao_Canadian
749582,933,a15_19,f,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
338664,933,a25_29,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
348931,933,a60_64,f,naao
583906,933,a70_74,m,ao_esao_Chinese
760398,933,a30_34,f,naao
22093,933,a40_44,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
721308,933,a55_59,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
109316,933,a25_29,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
635643,933,a10_14,f,ao_oesao
684647,933,a0_4,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
52040,933,a15_19,f,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
300627,933,a55_59,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
888274,933,a40_44,f,eo_obio
40246,933,a50_54,m,eo_weo_Dutch
921225,933,a50_54,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
13677,933,a40_44,f,onao_Canadian
781884,933,a50_54,f,ao_esao_Filipino
541395,933,a70_74,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
661444,933,a70_74,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
116140,933,a30_34,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
318986,933,a25_29,m,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
618630,933,a20_24,f,ao_wcameo
237660,933,a5_9,f,lcsao
741374,933,a35_39,f,ao_wcameo
339465,933,a50_54,f,ao_esao_Filipino
376471,933,a15_19,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
