PPSORT,CMA,AGE,SEX,RACE
424914,933,a0_4,f,eo_bio_English
560612,933,a20_24,m,ao_oesao
347521,933,a70_74,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
484435,933,a80_84,f,ao
517226,933,a45_49,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
154146,933,a75_79,m,eo_bio_Scottish
209932,933,a70_74,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
341448,933,a20_24,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
686151,933,a65_69,m,eo_oeeo
773314,933,a35_39,f,ao_oesao
634278,933,a45_49,m,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
57328,933,a10_14,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
581702,933,a55_59,f,ao_wcameo
204541,933,a75_79,m,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
771139,933,a50_54,m,naao
723164,933,a45_49,m,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
672723,933,a15_19,f,ao_sao_ei
679510,933,a10_14,m,ao_oesao
282928,933,a35_39,f,eo_seo_Portuguese
292937,933,a10_14,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
775965,933,a40_44,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
4705,933,a30_34,f,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
665784,933,a80_84,f,eo_seo_Italian
182615,933,a65_69,m,eo_neo
693643,933,a40_44,m,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
55865,933,a25_29,f,lcsao
848125,933,a70_74,f,eo_weo_German
81991,933,a5_9,m,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
681145,933,a25_29,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
240210,933,a30_34,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
385780,933,a55_59,f,eo_seo_Italian
5337,933,a85_,m,eo_bio_Scottish
387738,933,a15_19,m,onao_Canadian
744559,933,a75_79,m,eo_obio
601556,933,a55_59,m,eo_oweo
503192,933,a15_19,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
117776,933,a10_14,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
469360,933,a5_9,m,naao
590994,933,a30_34,m,ao_osao
480033,933,a50_54,m,eo_bio_Irish
755916,933,a20_24,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
307232,933,a10_14,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
842517,933,a85_,f,eo_neo
2172,933,a30_34,m,naao
615905,933,a35_39,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
730401,933,a10_14,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
725496,933,a50_54,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
139852,933,a45_49,f,ao_osao
350676,933,a25_29,m,ao_oesao
112624,933,a65_69,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
235705,933,a30_34,m,eo_bio_English
889209,933,a20_24,f,onao_Canadian
469360,933,a5_9,m,naao
563606,933,a50_54,f,ao_wcameo
764500,933,a60_64,f,ao_wcameo
377027,933,a30_34,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
198783,933,a60_64,m,eo_bio_Irish
747884,933,a50_54,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
488793,933,a60_64,m,ao_wcameo
250633,933,a60_64,m,ao_wcameo
608805,933,a75_79,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
275517,933,a20_24,m,ao_esao_Chinese
600070,933,a45_49,f,naao
130792,933,a65_69,m,oco
41199,933,a15_19,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
234969,933,a55_59,f,eo_weo_German
395261,933,a70_74,m,eo_weo_German
837402,933,a65_69,f,eo_seo_Italian
56044,933,a15_19,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
846885,933,a20_24,f,eo_bio_Scottish
863664,933,a50_54,f,eo_weo_German
360652,933,a20_24,m,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
410825,933,a55_59,m,eo_weo_German
144233,933,a10_14,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
245448,933,a20_24,m,oo
466743,933,a35_39,f,ao_sao_ei
753695,933,a50_54,m,lcsao
912509,933,a55_59,f,eo_oweo
655856,933,a40_44,f,eo_fo
588771,933,a65_69,f,eo_seo_Greek
151199,933,a20_24,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
205113,933,a80_84,m,ao_oesao
198193,933,a65_69,m,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
855765,933,a60_64,f,eo_eeo_Polish
678529,933,a5_9,m,naao
896655,933,a55_59,f,eo_obio
572206,933,a55_59,m,eo_weo_Dutch
716123,933,a55_59,m,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
765286,933,a50_54,f,ao_osao
469483,933,a40_44,f,ao
771116,933,a75_79,f,ao_oesao
467617,933,a65_69,m,eo_fo
381974,933,a65_69,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
224845,933,a30_34,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
871859,933,a30_34,m,ao_wcameo
386219,933,a55_59,f,eo_fo
145957,933,a0_4,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
336502,933,a25_29,f,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
817755,933,a65_69,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
625973,933,a40_44,f,eo_bio_English
678782,933,a75_79,f,eo_weo_Dutch
556374,933,a10_14,m,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
830320,933,a65_69,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
878670,933,a55_59,f,eo_bio_English
428652,933,a0_4,f,naao
176001,933,a80_84,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
503490,933,a25_29,m,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
642717,933,a65_69,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
706161,933,a0_4,f,eo_weo_Dutch
462969,933,a60_64,m,eo_bio_Scottish
887162,933,a30_34,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
826132,933,a5_9,f,ao_esao_Filipino
237351,933,a10_14,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
120777,933,a5_9,m,eo_oeeo
606394,933,a20_24,m,eo_bio_Scottish
551082,933,a35_39,f,lcsao
424707,933,a0_4,m,eo_weo_Dutch
623706,933,a45_49,f,lcsao
514889,933,a20_24,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
112205,933,a25_29,m,ao_wcameo
101971,933,a25_29,m,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
49362,933,a45_49,m,ao_wcameo
152527,933,a35_39,m,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
820409,933,a0_4,f,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
926028,933,a50_54,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
501241,933,a20_24,f,ao_wcameo
627043,933,a60_64,f,eo_bio_English
821474,933,a20_24,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
684374,933,a10_14,m,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
563490,933,a30_34,f,naao
587282,933,a50_54,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
129395,933,a80_84,m,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
656675,933,a65_69,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
755795,933,a65_69,f,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
667306,933,a15_19,m,ao_oesao
645286,933,a60_64,m,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
690748,933,a65_69,f,eo_oeo
534678,933,a60_64,m,eo_weo_German
377915,933,a55_59,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
270434,933,a70_74,f,eo_oeeo
280231,933,a80_84,f,eo_bio_Scottish
232717,933,a65_69,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
109020,933,a15_19,f,ao
111324,933,a35_39,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
116216,933,a65_69,f,eo_bio_English
160889,933,a70_74,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
799542,933,a60_64,m,eo_weo_German
23016,933,a35_39,f,ao_osao
832362,933,a55_59,f,onao_Canadian
528423,933,a50_54,f,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
717365,933,a70_74,f,eo_oseo
512453,933,a55_59,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
808029,933,a30_34,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
57654,933,a10_14,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
201116,933,a80_84,m,eo_weo_German
158274,933,a30_34,f,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
542788,933,a65_69,m,eo_obio
78877,933,a35_39,f,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
311885,933,a70_74,m,eo_weo_German
401348,933,a65_69,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
476306,933,a5_9,m,ao_osao
175438,933,a55_59,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
141874,933,a20_24,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
233119,933,a20_24,f,ao_osao
275988,933,a65_69,f,eo_bio_English
19405,933,a25_29,m,eo_oeo
354072,933,a65_69,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
238566,933,a45_49,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
331209,933,a40_44,f,oo
167777,933,a55_59,m,eo_obio
123536,933,a25_29,m,ao_sao_ei
26649,933,a85_,m,eo_neo
424398,933,a30_34,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
513444,933,a0_4,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
533153,933,a60_64,m,eo_bio_English
187300,933,a80_84,m,oco
448377,933,a70_74,f,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
877389,933,a30_34,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
339515,933,a50_54,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
755776,933,a0_4,m,onao_Canadian
514127,933,a15_19,f,eo_bio_English
705290,933,a20_24,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
700440,933,a20_24,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
893463,933,a45_49,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
674413,933,a5_9,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
84801,933,a25_29,m,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
586683,933,a40_44,f,ao
776923,933,a85_,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
417407,933,a25_29,m,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
677608,933,a75_79,f,eo_oseo
636384,933,a30_34,m,oo
294432,933,a50_54,m,eo_bio_English
605668,933,a65_69,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
766017,933,a25_29,f,eo_fo
173133,933,a10_14,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
235377,933,a0_4,f,onao_Canadian
112769,933,a35_39,f,naao
319442,933,a20_24,m,eo_bio_English
683299,933,a10_14,m,ao_oesao
558352,933,a65_69,m,eo_weo_German
627757,933,a30_34,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
721127,933,a20_24,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
835835,933,a40_44,f,eo_fo
724483,933,a75_79,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
693853,933,a20_24,f,ao_esao_Filipino
448657,933,a25_29,f,ao_esao_Filipino
6829,933,a45_49,m,ao
436950,933,a10_14,m,onao_Canadian
744441,933,a65_69,f,ao_wcameo
731266,933,a10_14,f,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
720927,933,a85_,m,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
679077,933,a70_74,m,ao_oesao
32038,933,a65_69,m,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
414026,933,a55_59,f,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
247467,933,a50_54,m,ao_wcameo
288090,933,a65_69,f,eo_bio_English
422916,933,a40_44,m,eo_oseo
497193,933,a70_74,m,eo_eeo_Polish
307032,933,a10_14,m,eo_seo_Spanish
566066,933,a15_19,f,ao
918632,933,a15_19,f,oco
281931,933,a25_29,m,ao_osao
73388,933,a50_54,f,eo_bio_English
593200,933,a20_24,m,eo_weo_German
293236,933,a50_54,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
146127,933,a70_74,f,eo_weo_Dutch
493228,933,a45_49,m,eo_bio_English
47157,933,a65_69,f,eo_weo_German
68606,933,a50_54,f,eo_bio_English
725458,933,a55_59,f,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
180098,933,a85_,m,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
906839,933,a40_44,f,eo_weo_Dutch
445115,933,a40_44,m,ao_oesao
674335,933,a75_79,m,eo_eeo_Polish
463419,933,a65_69,f,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
812365,933,a5_9,m,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
849378,933,a20_24,f,onao_Canadian
363093,933,a20_24,f,ao_esao_Filipino
793603,933,a45_49,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
292506,933,a55_59,m,eo_obio
252760,933,a20_24,f,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
826737,933,a45_49,f,ao_oesao
771116,933,a75_79,f,ao_oesao
91506,933,a30_34,m,eo_oeo
729625,933,a25_29,f,ao_oesao
257195,933,a45_49,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
478660,933,a55_59,f,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
480838,933,a45_49,f,ao_osao
724746,933,a70_74,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
576645,933,a65_69,f,eo_seo_Italian
120905,933,a15_19,m,eo_seo_Italian
257348,933,a10_14,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
138523,933,a0_4,m,eo_eeo_Ukrainian
477811,933,a30_34,f,ao_oesao
54203,933,a70_74,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
23680,933,a50_54,m,eo_seo_Spanish
383980,933,a65_69,f,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
495251,933,a30_34,m,ao_esao_Filipino
406419,933,a55_59,m,ao
126060,933,a40_44,f,eo_seo_Spanish
479695,933,a20_24,m,ao
716131,933,a80_84,m,eo_bio_English
78121,933,a60_64,m,eo_bio_English
820092,933,a10_14,f,eo_seo_Italian
682813,933,a85_,f,eo_obio
846301,933,a50_54,m,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
421491,933,a5_9,f,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
626600,933,a60_64,m,ao_oesao
758288,933,a80_84,m,eo_oeeo
356897,933,a60_64,m,eo_bio_Irish
296194,933,a60_64,f,eo_bio_English
145913,933,a40_44,f,eo_oeeo
414358,933,a20_24,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
191554,933,a35_39,f,ao_wcameo
269486,933,a60_64,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
75026,933,a60_64,f,eo_bio_English
114723,933,a40_44,m,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
130954,933,a25_29,m,ao_oesao
40132,933,a20_24,f,ao_esao_Chinese
832250,933,a25_29,m,ao
629264,933,a65_69,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
640238,933,a85_,f,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
649389,933,a65_69,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
466661,933,a10_14,f,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
231151,933,a20_24,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
407925,933,a35_39,m,ao
408275,933,a65_69,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
58404,933,a50_54,f,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
477719,933,a35_39,f,ao_osao
725158,933,a55_59,m,ao_osao
168206,933,a20_24,m,ao_esao_Filipino
416851,933,a50_54,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
861320,933,a70_74,f,eo_oeeo
811887,933,a70_74,f,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
908668,933,a50_54,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
372663,933,a40_44,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
443679,933,a50_54,m,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
907495,933,a25_29,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
425326,933,a25_29,f,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
167169,933,a55_59,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
81760,933,a15_19,f,ao_oesao
25597,933,a65_69,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
385826,933,a15_19,m,eo_oeo
346871,933,a80_84,f,eo_seo_Italian
38095,933,a50_54,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
470017,933,a65_69,f,eo_obio
158425,933,a60_64,m,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
925847,933,a45_49,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
262922,933,a5_9,f,ao_wcameo
750789,933,a60_64,f,eo_bio_Scottish
259639,933,a60_64,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
155120,933,a75_79,m,eo_bio_Irish
921192,933,a40_44,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
529299,933,a20_24,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
744551,933,a30_34,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
352016,933,a55_59,m,naao
5081,933,a50_54,m,eo_seo_Portuguese
769789,933,a85_,f,eo_bio_English
647292,933,a50_54,m,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
70222,933,a20_24,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
339634,933,a80_84,m,eo_bio_English
463938,933,a15_19,m,naao
903570,933,a5_9,f,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
647676,933,a10_14,m,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
89335,933,a10_14,m,naao
558954,933,a45_49,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
136092,933,a10_14,f,onao_Canadian
176030,933,a50_54,f,eo_neo
909250,933,a15_19,m,eo_obio
250233,933,a30_34,m,eo_oseo
470159,933,a75_79,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
108329,933,a15_19,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
878509,933,a20_24,f,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
494252,933,a50_54,m,ao_wcameo
350578,933,a65_69,m,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
121988,933,a25_29,m,eo_weo_German
687395,933,a30_34,f,eo_seo_Greek
854938,933,a70_74,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
900385,933,a15_19,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
