PPSORT,CMA,AGE,SEX,RACE
7459,933,a80_84,m,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
183115,933,a35_39,f,ao_oesao
686521,933,a35_39,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
481169,933,a30_34,f,eo_oseo
862765,933,a65_69,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
617591,933,a35_39,m,eo_weo_German
515182,933,a60_64,m,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
418644,933,a55_59,m,eo_seo_Portuguese
570901,933,a5_9,f,ao_wcameo
676948,933,a60_64,m,ao_sao_ei
924593,933,a25_29,f,oo
346871,933,a80_84,f,eo_seo_Italian
755243,933,a45_49,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
350140,933,a80_84,m,ao_oesao
445072,933,a45_49,f,onao
598975,933,a20_24,f,ao_oesao
901626,933,a50_54,f,eo_neo
601915,933,a65_69,m,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
425702,933,a0_4,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
485662,933,a65_69,f,eo_seo_Italian
41626,933,a60_64,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
73039,933,a45_49,f,eo_oeeo
285593,933,a25_29,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
885838,933,a0_4,f,ao_esao_Filipino
899349,933,a60_64,f,lcsao
883595,933,a10_14,f,ao_osao
154507,933,a35_39,f,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
347673,933,a30_34,m,eo_weo_German
321091,933,a65_69,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
656393,933,a15_19,m,ao
716885,933,a15_19,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
446705,933,a65_69,f,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
381993,933,a55_59,m,eo_eeo_Polish
782994,933,a20_24,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
358111,933,a35_39,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
237351,933,a10_14,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
531029,933,a40_44,m,eo_oseo
323772,933,a60_64,m,ao_oesao
535056,933,a0_4,m,lcsao
217475,933,a25_29,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
702523,933,a45_49,m,naao
473670,933,a25_29,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
815995,933,a40_44,m,eo_seo_Italian
555462,933,a45_49,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
404168,933,a55_59,f,ao_wcameo
113445,933,a15_19,m,ao_osao
606022,933,a25_29,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
289850,933,a45_49,f,eo_fo
603820,933,a25_29,f,ao_oesao
752442,933,a45_49,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
286607,933,a45_49,m,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
520715,933,a35_39,f,ao_oesao
557316,933,a55_59,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
39349,933,a40_44,f,ao_sao_ei
629855,933,a40_44,m,lcsao
685356,933,a75_79,f,eo_weo_German
765173,933,a20_24,f,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
159456,933,a45_49,m,ao_osao
479712,933,a50_54,m,ao_esao_Filipino
589619,933,a30_34,m,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
561241,933,a45_49,m,onao
904808,933,a15_19,f,eo_bio_English
825458,933,a20_24,f,eo_neo
625928,933,a45_49,f,ao_esao_Filipino
466534,933,a45_49,m,eo_seo_Portuguese
724145,933,a75_79,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
834855,933,a0_4,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
895444,933,a25_29,f,oo
638738,933,a60_64,f,eo_oeeo
862369,933,a30_34,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
692073,933,a40_44,f,eo_weo_German
869500,933,a50_54,m,ao_esao_Filipino
636004,933,a45_49,m,onao_Canadian
430753,933,a85_,f,eo_obio
53759,933,a40_44,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
398463,933,a5_9,m,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
603174,933,a80_84,m,eo_eeo_Polish
686906,933,a75_79,m,eo_oeeo
577715,933,a40_44,m,eo_bio_Irish
425797,933,a65_69,f,eo_weo_Dutch
913313,933,a60_64,m,eo_bio_English
194802,933,a25_29,m,eo_seo_Portuguese
140180,933,a0_4,f,ao_sao_ei
605329,933,a30_34,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
579643,933,a0_4,m,ao_esao_Filipino
737213,933,a35_39,m,ao_esao_Filipino
311113,933,a5_9,m,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
161311,933,a60_64,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
861644,933,a20_24,f,ao_wcameo
24327,933,a65_69,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
279580,933,a10_14,f,ao_osao
9067,933,a20_24,f,ao_esao_Chinese
901013,933,a25_29,f,oo
490658,933,a15_19,m,eo_weo_German
558297,933,a40_44,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
221235,933,a80_84,f,ao_osao
583954,933,a45_49,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
749673,933,a35_39,f,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
190621,933,a35_39,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
231754,933,a60_64,m,eo_bio_Scottish
67809,933,a15_19,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
461363,933,a45_49,f,ao_esao_Chinese
335011,933,a25_29,f,ao
750533,933,a50_54,m,eo_eeo_Polish
866600,933,a15_19,f,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
775965,933,a40_44,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
922378,933,a45_49,m,eo_seo_Italian
860615,933,a70_74,m,eo_bio_English
712552,933,a45_49,f,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
147543,933,a60_64,f,eo_eeo_Polish
123785,933,a30_34,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
809301,933,a15_19,m,ao_sao_ei
115336,933,a30_34,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
198341,933,a70_74,m,eo_bio_English
534190,933,a35_39,m,lcsao
601791,933,a40_44,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
808248,933,a70_74,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
370436,933,a65_69,f,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
751446,933,a15_19,m,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
848720,933,a20_24,m,onao_Canadian
16013,933,a30_34,m,ao_oesao
185196,933,a0_4,m,ao_oesao
911443,933,a30_34,f,ao_oesao
86463,933,a35_39,f,ao_esao_Filipino
167081,933,a25_29,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
870408,933,a10_14,f,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
385211,933,a5_9,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
103730,933,a30_34,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
758851,933,a60_64,m,eo_bio_Irish
844175,933,a60_64,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
526347,933,a0_4,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
847440,933,a5_9,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
300549,933,a60_64,f,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
157744,933,a15_19,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
311083,933,a10_14,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
581799,933,a45_49,f,eo_eeo_Ukrainian
234421,933,a35_39,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
670160,933,a60_64,m,ao
645606,933,a25_29,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
566826,933,a40_44,m,ao_esao_Filipino
564780,933,a20_24,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
181745,933,a75_79,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
825442,933,a55_59,f,onao_Canadian
522534,933,a20_24,f,naao
804210,933,a0_4,f,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
349818,933,a30_34,m,lcsao
576666,933,a25_29,f,ao_wcameo
750611,933,a50_54,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
43053,933,a35_39,m,eo_seo_Spanish
308904,933,a70_74,f,ao_sao_ei
419946,933,a0_4,f,lcsao
649530,933,a60_64,f,ao_esao_Filipino
432478,933,a60_64,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
417762,933,a40_44,f,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
529309,933,a55_59,m,ao_sao_ei
316531,933,a5_9,m,ao
730223,933,a40_44,f,naao
14876,933,a0_4,f,ao_oesao
690547,933,a60_64,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
229127,933,a35_39,f,ao_esao_Filipino
287883,933,a40_44,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
498705,933,a65_69,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
446865,933,a55_59,f,ao
876410,933,a45_49,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
811861,933,a40_44,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
122793,933,a60_64,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
223106,933,a75_79,m,eo_obio
650570,933,a30_34,m,eo_eeo_Russian
826576,933,a20_24,f,eo_bio_English
187385,933,a55_59,m,ao_esao_Filipino
117024,933,a55_59,f,eo_weo_German
851315,933,a15_19,m,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
924219,933,a5_9,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
875528,933,a0_4,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
894283,933,a45_49,m,eo_bio_English
166777,933,a55_59,m,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
924351,933,a45_49,m,eo_oseo
475869,933,a40_44,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
193473,933,a55_59,f,ao_esao_Filipino
119371,933,a25_29,m,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
48223,933,a45_49,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
405896,933,a45_49,f,onao_Canadian
690598,933,a65_69,f,eo_obio
68707,933,a45_49,m,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
869323,933,a40_44,m,eo_seo_Italian
358177,933,a0_4,f,ao_wcameo
630614,933,a55_59,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
493684,933,a20_24,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
847580,933,a25_29,f,ao_oesao
277067,933,a5_9,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
910041,933,a60_64,f,eo_neo
112219,933,a65_69,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
759638,933,a60_64,m,ao_wcameo
517937,933,a30_34,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
639792,933,a50_54,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
23230,933,a30_34,m,ao_osao
47250,933,a5_9,m,ao_wcameo
281941,933,a35_39,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
526624,933,a45_49,f,naao
696088,933,a0_4,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
573900,933,a15_19,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
831385,933,a5_9,f,ao_oesao
25477,933,a40_44,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
383535,933,a35_39,f,naao
5346,933,a30_34,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
67370,933,a10_14,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
831325,933,a25_29,f,eo_weo_Dutch
818070,933,a50_54,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
823239,933,a40_44,f,eo_weo_Dutch
493684,933,a20_24,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
756142,933,a20_24,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
633420,933,a5_9,f,ao_sao_ei
49807,933,a10_14,f,ao_oesao
18573,933,a45_49,f,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
477000,933,a35_39,m,eo_seo_Spanish
180079,933,a5_9,f,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
568568,933,a30_34,m,eo_fo
790158,933,a15_19,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
804514,933,a35_39,m,eo_bio_English
249386,933,a50_54,f,eo_seo_Italian
533140,933,a70_74,f,eo_bio_English
243260,933,a50_54,f,ao_oesao
331116,933,a75_79,m,ao_wcameo
19082,933,a10_14,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
171966,933,a20_24,f,eo_neo
742031,933,a45_49,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
697447,933,a65_69,m,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
395381,933,a35_39,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
559403,933,a30_34,f,ao_wcameo
71217,933,a55_59,f,ao_esao_Chinese
919664,933,a45_49,f,oo
529804,933,a0_4,f,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
654333,933,a30_34,f,ao
855377,933,a25_29,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
328597,933,a30_34,f,onao_Canadian
432478,933,a60_64,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
846408,933,a50_54,f,eo_eeo_Ukrainian
902085,933,a10_14,f,ao_esao_Filipino
749656,933,a45_49,f,eo_bio_English
394394,933,a45_49,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
724814,933,a15_19,m,eo_bio_English
63627,933,a30_34,m,ao_oesao
888190,933,a55_59,f,ao_oesao
531335,933,a85_,f,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
308780,933,a5_9,m,ao_oesao
278227,933,a50_54,f,ao_oesao
141066,933,a5_9,m,ao_osao
416946,933,a10_14,m,ao_oesao
601977,933,a0_4,f,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
339609,933,a40_44,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
468788,933,a50_54,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
72066,933,a70_74,f,eo_eeo_Ukrainian
759387,933,a45_49,m,ao_osao
891768,933,a45_49,m,eo_bio_English
253134,933,a50_54,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
200052,933,a15_19,m,ao
94954,933,a25_29,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
129518,933,a80_84,f,eo_bio_Scottish
242045,933,a50_54,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
283589,933,a35_39,f,ao_esao_Filipino
111770,933,a15_19,m,naao
781540,933,a55_59,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
531723,933,a65_69,m,oo
399268,933,a30_34,m,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
875368,933,a0_4,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
373147,933,a20_24,f,onao_Canadian
46467,933,a45_49,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
338053,933,a20_24,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
510646,933,a55_59,f,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
814533,933,a65_69,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
392029,933,a30_34,f,ao_esao_Filipino
548887,933,a30_34,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
381103,933,a50_54,m,naao
243203,933,a30_34,m,eo_oseo
719419,933,a45_49,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
74146,933,a60_64,m,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
580778,933,a30_34,f,eo_oseo
640308,933,a45_49,m,eo_weo_Dutch
312200,933,a55_59,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
812239,933,a75_79,m,ao_oesao
797741,933,a65_69,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
155856,933,a35_39,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
800956,933,a25_29,f,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
763684,933,a40_44,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
241345,933,a25_29,f,ao_oesao
106727,933,a60_64,m,ao_wcameo
397930,933,a65_69,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
389490,933,a25_29,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
878333,933,a80_84,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
458092,933,a40_44,m,lcsao
654180,933,a40_44,m,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
686151,933,a65_69,m,eo_oeeo
919794,933,a40_44,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
605966,933,a35_39,f,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
454128,933,a70_74,m,eo_bio_English
805675,933,a50_54,m,ao_oesao
886612,933,a70_74,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
56785,933,a30_34,m,eo_oeeo
651901,933,a65_69,f,lcsao
782362,933,a0_4,m,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
