PPSORT,CMA,AGE,SEX,RACE
331002,933,a65_69,f,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
408271,933,a0_4,m,ao_oesao
438402,933,a55_59,m,ao_esao_Filipino
886692,933,a60_64,m,eo_neo
773088,933,a10_14,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
853265,933,a60_64,m,ao_wcameo
548325,933,a70_74,m,eo_bio_English
287376,933,a10_14,f,eo_eeo_Polish
571770,933,a60_64,f,eo_bio_English
32376,933,a40_44,f,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
543754,933,a15_19,m,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
673458,933,a65_69,f,eo_bio_English
301208,933,a55_59,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
892015,933,a20_24,m,eo_weo_German
675569,933,a0_4,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
642817,933,a25_29,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
286108,933,a15_19,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
377707,933,a30_34,m,ao_oesao
456798,933,a70_74,m,ao_oesao
41940,933,a30_34,m,lcsao
294639,933,a40_44,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
115280,933,a50_54,f,eo_bio_English
472857,933,a45_49,m,eo_bio_English
910044,933,a5_9,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
662981,933,a50_54,f,eo_oeeo
512851,933,a20_24,m,ao_esao_Filipino
452131,933,a40_44,m,oo
640633,933,a55_59,f,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
406765,933,a15_19,m,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
535638,933,a0_4,m,ao_wcameo
720104,933,a30_34,f,eo_seo_Portuguese
90611,933,a30_34,f,ao_oesao
591038,933,a55_59,m,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
635712,933,a60_64,f,lcsao
615173,933,a40_44,m,eo_oeeo
241940,933,a20_24,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
235186,933,a45_49,m,eo_seo_Spanish
892346,933,a35_39,f,ao_esao_Filipino
350549,933,a5_9,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
557395,933,a85_,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
698042,933,a20_24,f,eo_eeo_Russian
643750,933,a20_24,f,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
397658,933,a5_9,f,eo_oseo
15172,933,a50_54,f,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
872849,933,a60_64,f,eo_bio_English
700206,933,a15_19,m,eo_seo_Greek
625237,933,a35_39,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
730153,933,a20_24,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
590933,933,a20_24,m,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
847121,933,a35_39,f,eo_oseo
668121,933,a35_39,m,lcsao
821309,933,a20_24,m,eo_fo
622479,933,a30_34,f,lcsao
141494,933,a75_79,f,eo_neo
919824,933,a55_59,m,eo_bio_English
863104,933,a25_29,m,eo_fo
306482,933,a25_29,f,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
444948,933,a0_4,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
56418,933,a50_54,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
358922,933,a25_29,m,eo_bio_Irish
688993,933,a80_84,f,eo_bio_Scottish
23235,933,a0_4,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
69956,933,a65_69,m,eo_obio
479712,933,a50_54,m,ao_esao_Filipino
418356,933,a50_54,m,eo_neo
291047,933,a35_39,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
377117,933,a85_,f,eo_bio_English
505420,933,a10_14,m,onao_Canadian
178964,933,a40_44,f,naao
17370,933,a75_79,m,eo_bio_Irish
259298,933,a60_64,f,onao_Canadian
170133,933,a55_59,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
55488,933,a60_64,f,eo_eeo_Ukrainian
703965,933,a70_74,m,ao_esao_Filipino
801791,933,a35_39,m,eo_oseo
55872,933,a25_29,m,eo_bio_Scottish
377852,933,a45_49,m,eo_obio
519798,933,a25_29,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
894533,933,a40_44,m,eo_oeeo
190034,933,a25_29,m,naao
580616,933,a70_74,m,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
851031,933,a50_54,f,eo_weo_German
924348,933,a10_14,m,naao
383026,933,a20_24,m,ao_wcameo
923939,933,a25_29,f,eo_bio_English
823474,933,a55_59,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
41584,933,a20_24,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
462777,933,a50_54,m,eo_fo
768775,933,a80_84,f,eo_bio_English
270610,933,a5_9,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
555797,933,a5_9,f,ao_oesao
539260,933,a20_24,m,ao_esao_Chinese
331629,933,a40_44,f,lcsao
774438,933,a5_9,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
675651,933,a60_64,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
80650,933,a55_59,f,eo_neo
921759,933,a0_4,m,eo_bio_English
1882,933,a35_39,m,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
224505,933,a70_74,m,onao_Canadian
511179,933,a75_79,m,eo_bio_English
62057,933,a20_24,m,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
628556,933,a35_39,m,eo_seo_Italian
831761,933,a30_34,m,ao_esao_Filipino
768451,933,a75_79,f,eo_neo
432565,933,a50_54,f,eo_weo_Dutch
421239,933,a25_29,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
437525,933,a25_29,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
585753,933,a30_34,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
332062,933,a30_34,m,naao
711831,933,a25_29,m,eo_bio_English
801248,933,a50_54,f,ao_esao_Filipino
147550,933,a70_74,f,eo_neo
74478,933,a60_64,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
197316,933,a75_79,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
96411,933,a40_44,f,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
837393,933,a10_14,f,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
331800,933,a60_64,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
15244,933,a60_64,f,eo_obio
799756,933,a25_29,m,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
771557,933,a80_84,f,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
465246,933,a65_69,f,eo_neo
686876,933,a30_34,f,ao_wcameo
76090,933,a15_19,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
242438,933,a40_44,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
404002,933,a10_14,f,lcsao
715740,933,a30_34,m,eo_seo_Italian
718798,933,a70_74,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
432768,933,a30_34,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
758287,933,a20_24,m,eo_oeo
578811,933,a45_49,f,eo_weo_German
32879,933,a35_39,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
163337,933,a45_49,f,ao_oesao
712276,933,a60_64,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
408984,933,a0_4,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
190021,933,a25_29,f,ao_oesao
736509,933,a40_44,f,ao_esao_Filipino
371195,933,a80_84,f,eo_neo
648110,933,a80_84,f,eo_bio_Scottish
622222,933,a50_54,f,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
516104,933,a50_54,f,eo_bio_English
308758,933,a25_29,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
851734,933,a15_19,f,eo_weo_German
790767,933,a60_64,f,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
859253,933,a35_39,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
822835,933,a55_59,m,eo_bio_English
593951,933,a55_59,f,eo_neo
912075,933,a75_79,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
69138,933,a5_9,m,ao_wcameo
277865,933,a20_24,m,onao_Canadian
282575,933,a65_69,f,ao_wcameo
917955,933,a40_44,m,ao_oesao
330738,933,a55_59,f,eo_oseo
450354,933,a65_69,m,eo_bio_English
401250,933,a0_4,f,ao_osao
515266,933,a75_79,m,eo_eeo_Ukrainian
895409,933,a20_24,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
915452,933,a35_39,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
373002,933,a70_74,m,eo_bio_English
816914,933,a45_49,m,eo_fo
672485,933,a40_44,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
495088,933,a25_29,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
355554,933,a60_64,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
262214,933,a60_64,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
762954,933,a30_34,f,eo_bio_English
407217,933,a30_34,f,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
50425,933,a15_19,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
820147,933,a45_49,m,ao_esao_Filipino
633244,933,a60_64,f,eo_bio_English
712248,933,a25_29,f,ao_oesao
275901,933,a30_34,f,eo_oeeo
718578,933,a50_54,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
55987,933,a65_69,f,eo_oeeo
55415,933,a80_84,m,ao_oesao
455941,933,a40_44,m,onao_Canadian
864805,933,a40_44,m,ao_wcameo
684708,933,a20_24,m,lcsao
795047,933,a15_19,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
640179,933,a50_54,m,eo_weo_German
512926,933,a50_54,m,oco
628063,933,a20_24,m,eo_bio_Irish
12730,933,a20_24,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
813859,933,a25_29,f,ao_oesao
661445,933,a75_79,f,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
20956,933,a25_29,f,eo_bio_Scottish
836859,933,a75_79,m,eo_obio
202650,933,a55_59,f,eo_bio_English
534811,933,a35_39,m,eo_eeo_Polish
632157,933,a25_29,m,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
886658,933,a45_49,f,eo_bio_English
374883,933,a30_34,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
443817,933,a80_84,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
896726,933,a15_19,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
97891,933,a30_34,f,eo_seo_Italian
288118,933,a35_39,m,ao_esao_Filipino
665497,933,a45_49,f,ao_wcameo
414275,933,a5_9,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
705072,933,a30_34,f,ao_oesao
209017,933,a40_44,f,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
55415,933,a80_84,m,ao_oesao
458720,933,a50_54,f,ao_esao_Filipino
27986,933,a50_54,m,ao_oesao
35585,933,a65_69,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
180269,933,a55_59,f,eo_neo
242045,933,a50_54,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
631277,933,a45_49,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
363065,933,a20_24,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
293238,933,a85_,m,eo_weo_Dutch
205607,933,a25_29,m,ao_oesao
632858,933,a35_39,f,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
427218,933,a75_79,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
172102,933,a55_59,m,eo_bio_Scottish
228764,933,a50_54,f,eo_bio_English
848586,933,a70_74,f,eo_bio_English
706698,933,a80_84,m,eo_oweo
59902,933,a40_44,f,eo_fo
502454,933,a55_59,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
571221,933,a30_34,m,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
331366,933,a30_34,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
372060,933,a20_24,m,ao_esao_Filipino
752703,933,a55_59,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
617832,933,a25_29,f,lcsao
235707,933,a25_29,f,ao_oesao
223980,933,a40_44,f,ao_esao_Filipino
104228,933,a60_64,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
28666,933,a70_74,f,naao
844709,933,a50_54,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
915871,933,a85_,f,ao_oesao
260483,933,a50_54,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
609154,933,a30_34,f,ao_sao_ei
724689,933,a20_24,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
4467,933,a60_64,m,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
856442,933,a5_9,m,ao_oesao
195564,933,a40_44,m,ao_osao
923870,933,a40_44,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
896295,933,a55_59,f,eo_fo
871692,933,a60_64,m,ao_wcameo
532798,933,a75_79,m,onao_Canadian
810620,933,a40_44,f,lcsao
196616,933,a60_64,m,eo_bio_Irish
462924,933,a60_64,f,eo_oseo
115361,933,a70_74,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
895402,933,a40_44,f,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
218694,933,a30_34,f,lcsao
410682,933,a40_44,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
757967,933,a65_69,f,eo_oeeo
907312,933,a65_69,f,eo_bio_Scottish
433842,933,a15_19,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
414888,933,a65_69,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
716954,933,a60_64,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
315727,933,a50_54,f,eo_obio
478610,933,a35_39,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
298520,933,a20_24,f,ao_osao
509377,933,a60_64,f,ao_sao_ei
80035,933,a0_4,m,naao
786329,933,a60_64,f,eo_bio_English
640452,933,a30_34,f,ao_wcameo
360132,933,a5_9,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
509011,933,a65_69,f,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
245482,933,a20_24,f,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
711183,933,a20_24,m,eo_obio
899746,933,a10_14,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
387188,933,a35_39,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
32763,933,a45_49,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
133901,933,a40_44,m,eo_oseo
77437,933,a35_39,m,eo_bio_English
561467,933,a50_54,m,eo_weo_German
505945,933,a50_54,m,eo_eeo_Ukrainian
657747,933,a30_34,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
456910,933,a20_24,f,ao_oesao
545172,933,a70_74,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
110746,933,a65_69,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
867221,933,a10_14,f,ao_sao_ei
38664,933,a40_44,m,ao_osao
63121,933,a45_49,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
724237,933,a65_69,m,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
88581,933,a65_69,m,ao_sao_ei
736782,933,a35_39,f,ao_oesao
854191,933,a10_14,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
224824,933,a10_14,f,ao_oesao
911590,933,a70_74,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
608408,933,a30_34,m,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
29495,933,a0_4,m,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
334419,933,a45_49,m,eo_oseo
564493,933,a15_19,f,ao
181691,933,a10_14,f,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
766071,933,a25_29,m,ao_oesao
349974,933,a40_44,f,ao_esao_Filipino
689208,933,a40_44,m,eo_bio_Irish
784397,933,a45_49,m,eo_bio_English
579940,933,a0_4,m,ao_osao
323651,933,a0_4,f,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
25285,933,a45_49,m,ao_osao
928952,933,a65_69,m,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
426900,933,a40_44,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
837205,933,a35_39,m,ao_sao_ei
139146,933,a30_34,f,ao_oesao
784572,933,a40_44,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
38481,933,a25_29,m,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
140337,933,a75_79,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
55872,933,a25_29,m,eo_bio_Scottish
856650,933,a30_34,m,eo_eeo_Ukrainian
825008,933,a10_14,f,ao_esao_Filipino
518492,933,a75_79,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
552408,933,a35_39,f,ao_osao
673251,933,a20_24,m,onao_Canadian
305355,933,a40_44,m,ao_oesao
596849,933,a15_19,m,eo_oseo
476,933,a35_39,m,eo_weo_German
527232,933,a25_29,f,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
403125,933,a30_34,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
499545,933,a0_4,f,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
215817,933,a25_29,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
158264,933,a55_59,m,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
659530,933,a40_44,m,eo_seo_Spanish
374358,933,a0_4,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
630597,933,a25_29,f,ao_esao_Filipino
283707,933,a40_44,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
675514,933,a30_34,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
351803,933,a30_34,f,ao_esao_Filipino
269550,933,a40_44,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
248677,933,a0_4,m,eo_oseo
4068,933,a60_64,f,eo_bio_Scottish
678183,933,a55_59,f,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
541523,933,a25_29,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
616544,933,a60_64,m,ao_wcameo
237813,933,a70_74,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
509476,933,a20_24,m,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
54177,933,a25_29,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
63094,933,a10_14,f,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
65342,933,a55_59,m,lcsao
129452,933,a15_19,m,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
386804,933,a65_69,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
518195,933,a25_29,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
344253,933,a40_44,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
788976,933,a60_64,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
397834,933,a10_14,f,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
539597,933,a30_34,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
445924,933,a50_54,m,ao_oesao
712475,933,a0_4,m,eo_seo_Spanish
775717,933,a20_24,f,ao_oesao
717498,933,a30_34,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
44167,933,a10_14,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
517501,933,a50_54,m,naao
690060,933,a15_19,m,eo_seo_Spanish
95651,933,a30_34,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
535805,933,a25_29,f,ao_oesao
172149,933,a20_24,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
261453,933,a55_59,f,onao_Canadian
70442,933,a40_44,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
502745,933,a15_19,m,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
708539,933,a50_54,f,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
610059,933,a35_39,f,ao_osao
881219,933,a25_29,f,eo_neo
170770,933,a35_39,f,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
451201,933,a40_44,m,eo_weo_Dutch
756816,933,a35_39,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
