PPSORT,CMA,AGE,SEX,RACE
565955,933,a15_19,f,onao_Canadian
710046,933,a60_64,m,eo_fo
244257,933,a60_64,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
521971,933,a55_59,f,eo_weo_German
219156,933,a60_64,f,ao_oesao
436982,933,a20_24,m,eo_bio_English
355590,933,a80_84,m,eo_seo_Italian
450602,933,a5_9,m,eo_eeo_Polish
915045,933,a75_79,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
220585,933,a55_59,m,naao
628212,933,a0_4,f,naao
908905,933,a15_19,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
669774,933,a45_49,m,eo_fo
657650,933,a15_19,f,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
471951,933,a30_34,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
845580,933,a35_39,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
618587,933,a50_54,f,eo_weo_German
847217,933,a0_4,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
827285,933,a5_9,f,ao
441004,933,a20_24,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
668097,933,a10_14,f,ao
486748,933,a20_24,m,ao_wcameo
218387,933,a0_4,m,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
851413,933,a50_54,m,ao_esao_Filipino
274005,933,a60_64,m,eo_weo_German
769231,933,a10_14,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
907062,933,a35_39,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
454666,933,a45_49,f,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
145827,933,a60_64,f,oo
485420,933,a55_59,f,eo_weo_Dutch
849684,933,a50_54,f,lcsao
450827,933,a40_44,m,eo_bio_Scottish
325138,933,a65_69,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
466124,933,a40_44,f,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
182401,933,a40_44,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
638295,933,a50_54,f,naao
492983,933,a0_4,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
133133,933,a25_29,m,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
92048,933,a40_44,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
365062,933,a30_34,m,ao_osao
203800,933,a10_14,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
581969,933,a15_19,m,eo_bio_English
417896,933,a25_29,m,eo_bio_English
55851,933,a15_19,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
334693,933,a35_39,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
292541,933,a20_24,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
325100,933,a5_9,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
433378,933,a5_9,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
822925,933,a5_9,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
342728,933,a35_39,f,eo_bio_English
632157,933,a25_29,m,onao_Canadian
36315,933,a70_74,m,eo_obio
367370,933,a55_59,m,eo_seo_Italian
392799,933,a30_34,f,ao_oesao
294048,933,a55_59,f,eo_oweo
420939,933,a25_29,m,eo_weo_Dutch
117427,933,a55_59,m,eo_seo_Portuguese
502541,933,a50_54,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
79484,933,a40_44,m,eo_fo
661514,933,a45_49,f,eo_fo
272151,933,a70_74,m,eo_eeo_Hungarian
92268,933,a45_49,m,eo_eeo_Hungarian
90910,933,a70_74,m,eo_oseo
377069,933,a40_44,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
449238,933,a35_39,m,eo_weo_German
801658,933,a55_59,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
869218,933,a50_54,f,naao
548006,933,a15_19,m,eo_oeo
902978,933,a5_9,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
909087,933,a35_39,m,lcsao
665596,933,a40_44,f,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
119454,933,a60_64,f,eo_bio_English
709103,933,a55_59,f,eo_neo
229436,933,a15_19,f,eo_seo_Italian
562286,933,a0_4,m,naao
601615,933,a10_14,f,onao_Canadian
443699,933,a0_4,m,oco
162283,933,a45_49,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
906054,933,a20_24,m,ao_wcameo
316242,933,a15_19,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
722333,933,a40_44,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
509770,933,a55_59,m,ao_oesao
42972,933,a45_49,f,ao_oesao
715177,933,a50_54,f,ao_esao_Filipino
165648,933,a25_29,m,lcsao
812995,933,a55_59,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
394648,933,a0_4,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
162917,933,a60_64,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
888366,933,a45_49,m,eo_bio_English
763502,933,a15_19,f,ao_sao_ei
171107,933,a0_4,m,ao_osao
123207,933,a50_54,m,ao_sao_ei
194768,933,a45_49,m,eo_oseo
290758,933,a30_34,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
854938,933,a70_74,m,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
595260,933,a10_14,m,ao_oesao
227600,933,a30_34,m,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
281551,933,a15_19,f,eo_oeo
818092,933,a40_44,f,eo_weo_German
595798,933,a55_59,f,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
401757,933,a65_69,f,ao_oesao
888345,933,a50_54,m,eo_oeeo
695532,933,a75_79,m,eo_seo_Portuguese
840623,933,a45_49,f,eo_oeeo
607840,933,a5_9,m,ao_oesao
562486,933,a20_24,f,ao_esao_Filipino
744151,933,a80_84,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
922472,933,a60_64,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
486138,933,a80_84,m,eo_weo_Dutch
601602,933,a40_44,m,eo_bio_English
916541,933,a10_14,m,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
341047,933,a15_19,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
684515,933,a45_49,m,eo_weo_German
74629,933,a70_74,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
682947,933,a35_39,m,ao_sao_ei
581222,933,a15_19,f,lcsao
551108,933,a50_54,f,ao_sao_ei
922231,933,a85_,f,eo_weo_German
375796,933,a15_19,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
471954,933,a55_59,f,onao_Canadian
658893,933,a65_69,m,ao_wcameo
685353,933,a40_44,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
814,933,a10_14,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
414611,933,a20_24,m,eo_weo_Dutch
331385,933,a40_44,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
218600,933,a40_44,f,eo_bio_English
257179,933,a50_54,f,eo_weo_Dutch
138137,933,a55_59,f,eo_weo_Dutch
294464,933,a45_49,m,eo_bio_English
90546,933,a5_9,f,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
456915,933,a15_19,f,onao_Canadian
436890,933,a40_44,f,ao_esao_Filipino
72882,933,a50_54,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
259665,933,a50_54,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
861107,933,a55_59,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
570901,933,a5_9,f,ao_wcameo
435832,933,a50_54,m,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
408477,933,a35_39,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
419016,933,a60_64,m,ao_oesao
392053,933,a30_34,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
317414,933,a80_84,m,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
610037,933,a10_14,m,onao
242989,933,a0_4,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
657718,933,a60_64,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
688018,933,a0_4,f,ao_esao_Filipino
788219,933,a50_54,m,eo_eeo_Polish
807517,933,a65_69,m,eo_weo_Dutch
89122,933,a5_9,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
372955,933,a25_29,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
365081,933,a30_34,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
922316,933,a10_14,m,eo_bio_English
568665,933,a75_79,m,eo_weo_German
176354,933,a45_49,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
92925,933,a15_19,m,eo_bio_Irish
504363,933,a0_4,m,eo_oeeo
23696,933,a0_4,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
489278,933,a45_49,m,eo_fo
715725,933,a85_,f,eo_weo_Dutch
500358,933,a45_49,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
291890,933,a5_9,m,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
492043,933,a0_4,f,eo_bio_English
17471,933,a40_44,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
47691,933,a75_79,f,eo_neo
479490,933,a55_59,m,naao
505960,933,a5_9,f,ao
140235,933,a10_14,f,naao
319172,933,a10_14,f,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
163549,933,a50_54,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
391572,933,a50_54,f,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
830151,933,a35_39,f,eo_weo_German
64197,933,a55_59,m,eo_bio_English
33638,933,a0_4,f,onao_Canadian
638659,933,a50_54,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
276338,933,a10_14,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
902336,933,a20_24,m,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
15056,933,a25_29,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
79017,933,a40_44,f,eo_bio_English
631264,933,a80_84,m,eo_seo_Italian
842321,933,a10_14,m,eo_eeo_Ukrainian
337393,933,a5_9,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
646691,933,a80_84,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
664972,933,a35_39,m,eo_fo
133863,933,a40_44,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
918604,933,a65_69,f,eo_bio_Scottish
101238,933,a45_49,m,eo_bio_English
831590,933,a55_59,m,eo_bio_English
245117,933,a30_34,m,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
656608,933,a15_19,f,eo_bio_English
116313,933,a20_24,m,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
398157,933,a45_49,m,ao_osao
747734,933,a20_24,f,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
784429,933,a30_34,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
776547,933,a35_39,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
781563,933,a70_74,f,eo_bio_English
684461,933,a70_74,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
138354,933,a25_29,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
281501,933,a10_14,m,eo_bio_Scottish
392419,933,a70_74,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
268879,933,a45_49,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
156860,933,a35_39,m,ao_oesao
824414,933,a65_69,f,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
519352,933,a45_49,f,ao
923931,933,a30_34,f,eo_bio_English
853209,933,a5_9,f,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
368822,933,a5_9,f,ao_osao
584640,933,a40_44,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
771477,933,a40_44,m,ao_oesao
282295,933,a45_49,f,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
402448,933,a15_19,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
4408,933,a10_14,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
824841,933,a60_64,f,naao
756625,933,a5_9,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
600500,933,a40_44,m,ao_wcameo
462246,933,a65_69,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
801658,933,a55_59,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
609563,933,a50_54,f,eo_weo_German
358367,933,a0_4,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
584272,933,a45_49,m,eo_weo_German
30401,933,a25_29,f,eo_bio_English
6701,933,a50_54,m,eo_weo_German
112086,933,a20_24,m,ao_wcameo
478726,933,a35_39,f,lcsao
170870,933,a40_44,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
611389,933,a15_19,m,ao_esao_Filipino
813587,933,a70_74,m,eo_bio_English
531114,933,a15_19,m,ao_osao
317654,933,a50_54,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
783906,933,a30_34,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
304185,933,a60_64,m,eo_obio
729630,933,a0_4,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
516557,933,a65_69,f,eo_bio_English
778105,933,a45_49,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
226182,933,a45_49,f,ao_oesao
67556,933,a10_14,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
636354,933,a0_4,f,eo_weo_German
304786,933,a65_69,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
333249,933,a80_84,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
752674,933,a65_69,f,eo_weo_German
262754,933,a5_9,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
70078,933,a75_79,m,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
752431,933,a5_9,m,oo
447027,933,a15_19,f,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
708309,933,a5_9,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
182806,933,a5_9,m,eo_bio_English
405405,933,a55_59,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
341173,933,a40_44,f,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
918148,933,a35_39,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
909190,933,a20_24,m,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
89140,933,a40_44,f,ao_esao_Filipino
217830,933,a50_54,f,eo_weo_German
400621,933,a30_34,m,lcsao
443926,933,a20_24,f,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
156499,933,a20_24,f,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
20661,933,a55_59,f,eo_seo_Italian
158850,933,a50_54,f,eo_bio_English
23696,933,a0_4,m,onao_Canadian
336428,933,a15_19,m,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
397076,933,a15_19,f,ao_osao
148030,933,a5_9,f,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
845701,933,a55_59,f,ao_oesao
208138,933,a35_39,m,ao_wcameo
761711,933,a65_69,f,eo_bio_English
90651,933,a70_74,m,onao_Canadian
444556,933,a50_54,f,ao_esao_Chinese
457129,933,a45_49,m,ao
132396,933,a25_29,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
378646,933,a40_44,m,eo_bio_English
798642,933,a15_19,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
237181,933,a65_69,f,ao_osao
688202,933,a65_69,f,eo_bio_English
890011,933,a70_74,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
4137,933,a45_49,m,onao_Canadian
51290,933,a75_79,f,eo_fo
836735,933,a10_14,f,eo_eeo_Russian
831354,933,a0_4,f,ao_sao_ei
197193,933,a15_19,m,naao
79354,933,a85_,f,eo_bio_English
421030,933,a10_14,f,eo_bio_English
692849,933,a0_4,f,ao_wcameo
722245,933,a55_59,m,eo_eeo_Ukrainian
23318,933,a60_64,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
81309,933,a50_54,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
560042,933,a75_79,m,eo_bio_English
553695,933,a40_44,f,ao_oesao
186134,933,a45_49,m,onao_Canadian
327914,933,a45_49,m,ao_oesao
718900,933,a15_19,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
402777,933,a60_64,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
272955,933,a65_69,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
187575,933,a0_4,f,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
795014,933,a70_74,f,eo_eeo_Ukrainian
428837,933,a55_59,f,eo_oeeo
85098,933,a60_64,m,ao_wcameo
276222,933,a55_59,m,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
424380,933,a50_54,f,eo_weo_German
50611,933,a40_44,m,ao_oesao
753360,933,a40_44,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
726133,933,a40_44,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
443974,933,a0_4,f,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
904775,933,a20_24,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
373022,933,a45_49,f,eo_oseo
921175,933,a30_34,f,eo_fo
197408,933,a65_69,m,eo_bio_English
605995,933,a10_14,f,ao
256328,933,a35_39,m,eo_oeeo
323453,933,a45_49,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
103713,933,a15_19,m,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
715826,933,a45_49,f,eo_weo_German
873733,933,a85_,f,eo_bio_English
568384,933,a85_,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
287195,933,a50_54,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
922533,933,a15_19,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
410230,933,a70_74,m,eo_weo_German
867164,933,a20_24,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
568745,933,a50_54,f,eo_obio
519970,933,a55_59,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
898987,933,a10_14,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
11241,933,a10_14,m,eo_oeeo
229609,933,a40_44,m,eo_weo_German
192173,933,a10_14,m,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
203133,933,a0_4,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
613720,933,a75_79,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
618587,933,a50_54,f,eo_weo_German
672568,933,a10_14,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
713297,933,a15_19,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
807741,933,a50_54,f,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
837096,933,a40_44,m,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
402448,933,a15_19,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
397712,933,a50_54,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
870721,933,a35_39,m,ao_osao
374099,933,a0_4,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
188902,933,a35_39,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
126812,933,a35_39,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
250315,933,a80_84,m,ao_sao_ei
681223,933,a0_4,f,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
809249,933,a40_44,m,eo_neo
706491,933,a40_44,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
94833,933,a5_9,m,onao_Canadian
723265,933,a15_19,m,lcsao
176229,933,a10_14,m,eo_seo_Portuguese
511895,933,a55_59,f,ao_oesao
346390,933,a10_14,m,ao_sao_ei
44542,933,a10_14,m,ao_oesao
889939,933,a65_69,m,eo_weo_German
823473,933,a65_69,m,eo_bio_English
69742,933,a75_79,m,eo_weo_German
292758,933,a75_79,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
819810,933,a30_34,m,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
436507,933,a45_49,f,eo_fo
201570,933,a40_44,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
721960,933,a30_34,f,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
686899,933,a20_24,m,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
242372,933,a55_59,m,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
280315,933,a75_79,f,eo_bio_Scottish
611389,933,a15_19,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
810219,933,a45_49,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
380526,933,a70_74,f,eo_bio_English
308683,933,a40_44,m,ao_sao_ei
417276,933,a45_49,f,naao
899741,933,a40_44,m,eo_bio_Scottish
596255,933,a5_9,f,eo_bio_Irish
272192,933,a80_84,f,eo_bio_English
