PPSORT,CMA,AGE,SEX,RACE
125214,933,a5_9,f,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
746971,933,a60_64,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
249516,933,a5_9,f,lcsao
895152,933,a55_59,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
107418,933,a30_34,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
704305,933,a5_9,m,onao
101705,933,a80_84,m,eo_eeo_Ukrainian
71295,933,a45_49,f,naao
196030,933,a40_44,f,eo_fo
103916,933,a45_49,f,ao_esao_Filipino
9321,933,a65_69,f,eo_bio_English
627494,933,a10_14,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
407970,933,a45_49,m,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
376853,933,a65_69,f,eo_bio_English
144188,933,a0_4,f,ao_oesao
193131,933,a60_64,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
857589,933,a40_44,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
703045,933,a65_69,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
760398,933,a30_34,f,naao
76540,933,a0_4,f,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
647097,933,a60_64,m,eo_oweo
731441,933,a40_44,m,eo_bio_Irish
133189,933,a15_19,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
689845,933,a65_69,f,naao
350672,933,a50_54,m,eo_seo_Italian
434435,933,a20_24,m,onao_Canadian
866375,933,a65_69,f,eo_neo
855393,933,a55_59,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
813775,933,a30_34,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
32038,933,a65_69,m,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
8279,933,a15_19,m,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
382488,933,a10_14,f,naao
80986,933,a65_69,f,onao_Canadian
524347,933,a60_64,f,lcsao
92458,933,a70_74,f,eo_weo_German
403934,933,a0_4,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
259394,933,a5_9,m,ao
21343,933,a60_64,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
888695,933,a0_4,m,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
805948,933,a75_79,f,eo_bio_Irish
891817,933,a20_24,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
358112,933,a60_64,m,ao_esao_Chinese
622340,933,a50_54,f,naao
424226,933,a45_49,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
768799,933,a25_29,m,ao
879966,933,a70_74,m,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
748672,933,a55_59,f,eo_bio_English
375573,933,a30_34,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
605459,933,a55_59,f,eo_bio_English
151313,933,a55_59,f,ao_esao_Chinese
249863,933,a55_59,m,naao
118865,933,a50_54,f,eo_eeo_Polish
89335,933,a10_14,m,naao
797854,933,a15_19,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
521086,933,a30_34,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
673486,933,a55_59,f,eo_oeeo
35550,933,a15_19,m,ao
174225,933,a10_14,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
213342,933,a60_64,f,eo_seo_Italian
781884,933,a50_54,f,ao_esao_Filipino
866692,933,a5_9,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
425930,933,a55_59,m,eo_neo
484851,933,a70_74,m,ao_oesao
576032,933,a75_79,f,eo_oeeo
73970,933,a10_14,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
172216,933,a65_69,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
812800,933,a30_34,m,oo
308601,933,a70_74,f,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
342550,933,a20_24,f,naao
549254,933,a20_24,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
526641,933,a10_14,f,ao_oesao
544622,933,a50_54,m,ao_osao
183349,933,a25_29,m,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
593951,933,a55_59,f,eo_neo
331800,933,a60_64,m,ao_esao_Chinese
673517,933,a60_64,m,ao
22525,933,a20_24,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
216388,933,a50_54,f,eo_bio_English
237842,933,a10_14,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
505960,933,a5_9,f,ao
55442,933,a25_29,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
38432,933,a35_39,f,ao_wcameo
853804,933,a5_9,m,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
586140,933,a60_64,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
676786,933,a10_14,f,naao
836381,933,a55_59,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
634262,933,a10_14,f,naao
323030,933,a45_49,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
744781,933,a5_9,f,eo_fo
857234,933,a45_49,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
298815,933,a60_64,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
874732,933,a80_84,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
893331,933,a55_59,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
326123,933,a10_14,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
58823,933,a30_34,f,ao_wcameo
6965,933,a40_44,m,ao_wcameo
846958,933,a15_19,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
444403,933,a70_74,f,ao
657567,933,a30_34,f,ao_esao_Filipino
881047,933,a60_64,m,eo_fo
515890,933,a30_34,m,oo
310827,933,a15_19,m,ao_osao
573918,933,a65_69,m,eo_bio_English
179335,933,a10_14,m,ao_esao_Chinese
762315,933,a55_59,f,onao
162397,933,a60_64,m,onao_Canadian
667777,933,a25_29,m,eo_oeeo
901486,933,a70_74,f,ao_esao_Chinese
794064,933,a65_69,f,oo
310154,933,a60_64,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
32763,933,a45_49,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
459101,933,a70_74,f,eo_bio_English
147678,933,a50_54,m,ao_oesao
326027,933,a30_34,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
334556,933,a40_44,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
372330,933,a60_64,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
76840,933,a70_74,f,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
112458,933,a80_84,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
153437,933,a55_59,f,eo_neo
381450,933,a55_59,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
910736,933,a70_74,m,eo_eeo_Ukrainian
71784,933,a55_59,f,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
257121,933,a0_4,f,naao
412736,933,a30_34,m,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
485570,933,a15_19,f,ao_esao_Filipino
69758,933,a15_19,m,ao_osao
391217,933,a80_84,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
698761,933,a0_4,m,ao_wcameo
582640,933,a75_79,m,eo_weo_Dutch
712845,933,a45_49,m,ao_oesao
798616,933,a55_59,f,lcsao
344698,933,a20_24,m,lcsao
869015,933,a50_54,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
482643,933,a15_19,m,ao_esao_Filipino
6732,933,a55_59,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
843233,933,a40_44,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
510490,933,a15_19,m,ao_sao_ei
350444,933,a40_44,m,naao
290795,933,a15_19,f,onao_Canadian
164296,933,a20_24,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
450594,933,a10_14,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
297749,933,a20_24,f,ao_oesao
576430,933,a20_24,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
407116,933,a25_29,m,naao
635086,933,a60_64,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
408351,933,a70_74,m,naao
806151,933,a25_29,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
303058,933,a75_79,f,eo_neo
792192,933,a0_4,m,eo_seo_Greek
458808,933,a55_59,f,eo_seo_Spanish
731502,933,a50_54,m,ao_oesao
893074,933,a20_24,m,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
427669,933,a5_9,m,ao_osao
601063,933,a70_74,m,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
392525,933,a20_24,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
27597,933,a10_14,m,onao_Canadian
582462,933,a55_59,m,lcsao
298858,933,a15_19,f,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
275817,933,a75_79,m,ao_sao_ei
354960,933,a5_9,m,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
711965,933,a30_34,f,ao_sao_ei
389,933,a70_74,m,ao_osao
50225,933,a45_49,f,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
821248,933,a50_54,f,onao_Canadian
159788,933,a75_79,f,eo_obio
549395,933,a30_34,m,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
880397,933,a15_19,m,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
901832,933,a30_34,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
37373,933,a60_64,m,eo_weo_German
410428,933,a10_14,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
367948,933,a35_39,f,eo_oseo
133169,933,a20_24,m,ao
925294,933,a15_19,f,eo_weo_German
143025,933,a40_44,f,ao_sao_ei
213796,933,a30_34,m,ao_oesao
437225,933,a80_84,f,ao_oesao
752945,933,a0_4,m,onao_Canadian
145827,933,a60_64,f,oo
198720,933,a10_14,m,eo_bio_English
582715,933,a25_29,f,ao_oesao
856400,933,a50_54,f,onao
591286,933,a45_49,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
283525,933,a35_39,m,ao
102929,933,a20_24,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
659656,933,a65_69,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
513428,933,a20_24,m,ao
362286,933,a50_54,f,onao_Canadian
6188,933,a55_59,m,eo_bio_English
898884,933,a20_24,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
278700,933,a70_74,f,onao_Canadian
678978,933,a55_59,m,eo_fo
780157,933,a70_74,f,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
677224,933,a15_19,f,onao_Canadian
900932,933,a70_74,m,ao
788322,933,a45_49,m,eo_bio_Irish
921821,933,a60_64,f,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
90328,933,a0_4,f,ao_wcameo
249754,933,a80_84,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
368182,933,a40_44,f,eo_weo_Dutch
138308,933,a50_54,m,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
66411,933,a70_74,m,eo_neo
64550,933,a70_74,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
620746,933,a55_59,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
916799,933,a25_29,f,onao_Canadian
749126,933,a15_19,f,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
126930,933,a10_14,f,naao
191718,933,a0_4,m,ao
272673,933,a65_69,f,eo_oeeo
681176,933,a15_19,m,eo_seo_Portuguese
597470,933,a55_59,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
663758,933,a65_69,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
284237,933,a85_,f,eo_neo
344041,933,a60_64,m,eo_bio_Scottish
159462,933,a65_69,m,eo_bio_English
185628,933,a0_4,m,onao_Canadian
865530,933,a30_34,m,lcsao
246440,933,a20_24,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
538763,933,a55_59,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
577405,933,a50_54,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
836913,933,a30_34,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
39916,933,a15_19,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
523589,933,a25_29,m,ao_oesao
485647,933,a25_29,m,eo_oeeo
120905,933,a15_19,m,eo_seo_Italian
331187,933,a45_49,f,eo_weo_German
853214,933,a50_54,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
900591,933,a50_54,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
842896,933,a85_,f,eo_fo
300549,933,a60_64,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
515282,933,a20_24,m,ao
350706,933,a10_14,m,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
349889,933,a75_79,m,eo_oweo
7088,933,a15_19,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
234950,933,a30_34,f,ao
345707,933,a45_49,f,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
663429,933,a80_84,m,eo_bio_English
539535,933,a10_14,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
498061,933,a30_34,f,ao_osao
303529,933,a60_64,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
362480,933,a40_44,m,eo_seo_Greek
660621,933,a70_74,m,eo_obio
15429,933,a5_9,f,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
610878,933,a45_49,m,eo_fo
913956,933,a70_74,f,eo_weo_German
451405,933,a30_34,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
268858,933,a40_44,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
128867,933,a60_64,f,eo_fo
542550,933,a65_69,m,eo_bio_Scottish
303648,933,a60_64,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
316659,933,a50_54,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
339076,933,a0_4,f,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
151756,933,a75_79,f,ao
686271,933,a15_19,m,ao_esao_Chinese
862298,933,a10_14,m,naao
662192,933,a45_49,m,ao
719837,933,a40_44,f,ao_osao
373114,933,a60_64,m,onao_Canadian
560962,933,a80_84,f,eo_weo_German
640633,933,a55_59,f,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
50121,933,a70_74,m,eo_eeo_Hungarian
428310,933,a75_79,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
57350,933,a60_64,f,ao_esao_Filipino
681844,933,a10_14,m,ao
804398,933,a50_54,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
758270,933,a10_14,f,ao
246340,933,a50_54,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
900804,933,a70_74,m,eo_oseo
504298,933,a60_64,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
11241,933,a10_14,m,eo_oeeo
231473,933,a50_54,f,ao_osao
271707,933,a70_74,m,eo_oeeo
489520,933,a25_29,f,onao_Canadian
596778,933,a40_44,f,ao
341245,933,a30_34,m,ao
202093,933,a45_49,m,eo_weo_German
663599,933,a60_64,f,eo_fo
900385,933,a15_19,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
82089,933,a50_54,f,lcsao
560685,933,a25_29,m,onao_Canadian
32507,933,a35_39,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
713290,933,a65_69,f,eo_bio_English
536008,933,a25_29,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
429849,933,a45_49,m,ao
160892,933,a25_29,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
615049,933,a0_4,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
354187,933,a25_29,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
484944,933,a35_39,f,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
535096,933,a15_19,m,ao_wcameo
790814,933,a60_64,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
537510,933,a55_59,f,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
924881,933,a20_24,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
198208,933,a65_69,m,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
232173,933,a55_59,f,onao
651674,933,a65_69,m,eo_fo
431169,933,a50_54,f,onao_Canadian
509770,933,a55_59,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
830931,933,a40_44,f,eo_seo_Italian
231137,933,a70_74,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
205759,933,a5_9,f,ao
172970,933,a15_19,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
667639,933,a55_59,m,eo_bio_English
832517,933,a50_54,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
501106,933,a45_49,m,eo_obio
504248,933,a25_29,m,ao_wcameo
520798,933,a20_24,m,ao_sao_ei
266644,933,a40_44,m,eo_fo
347701,933,a20_24,m,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
743758,933,a5_9,f,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
347457,933,a25_29,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
540137,933,a50_54,m,ao_osao
689760,933,a55_59,f,ao_wcameo
362928,933,a20_24,m,ao_oesao
485570,933,a15_19,f,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
237462,933,a45_49,m,eo_bio_Scottish
217001,933,a60_64,m,ao_esao_Chinese
158145,933,a25_29,f,naao
364649,933,a85_,f,eo_bio_Irish
118788,933,a40_44,m,eo_oeeo
356662,933,a65_69,f,eo_weo_German
357657,933,a70_74,m,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
852968,933,a10_14,m,onao_Canadian
372860,933,a40_44,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
912784,933,a50_54,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
3743,933,a45_49,f,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
68466,933,a40_44,m,onao_Canadian
815159,933,a50_54,m,ao_oesao
4392,933,a40_44,m,ao_wcameo
815315,933,a35_39,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
603913,933,a65_69,m,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
527964,933,a65_69,f,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
194712,933,a85_,f,eo_weo_German
491915,933,a20_24,f,ao_oesao
52518,933,a55_59,f,lcsao
460407,933,a5_9,m,eo_oseo
243553,933,a45_49,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
763326,933,a80_84,f,eo_bio_English
884528,933,a15_19,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
642418,933,a75_79,f,eo_seo_Italian
698085,933,a55_59,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
345642,933,a45_49,f,onao_Canadian
91023,933,a60_64,f,ao_osao
517799,933,a0_4,f,ao_oesao
317852,933,a75_79,f,eo_eeo_Ukrainian
724048,933,a50_54,f,naao
414026,933,a55_59,f,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
73550,933,a30_34,f,naao
703938,933,a20_24,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
766377,933,a75_79,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
401943,933,a40_44,m,ao
437604,933,a70_74,m,ao_sao_ei
42022,933,a75_79,f,eo_oeo
467431,933,a80_84,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
667234,933,a50_54,f,ao
261281,933,a25_29,f,eo_bio_English
339834,933,a60_64,m,onao_Canadian
384440,933,a15_19,f,ao_oesao
332062,933,a30_34,m,naao
13061,933,a30_34,f,eo_eeo_Russian
