PPSORT,CMA,AGE,SEX,RACE
650437,933,a45_49,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
789307,933,a40_44,f,ao_oesao
132556,933,a50_54,f,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
331914,933,a35_39,m,eo_obio
926151,933,a55_59,m,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
147719,933,a50_54,f,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
443782,933,a40_44,m,ao_oesao
460581,933,a30_34,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
670739,933,a0_4,f,ao
795743,933,a35_39,f,ao_wcameo
4007,933,a50_54,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
487618,933,a25_29,m,ao_wcameo
352999,933,a10_14,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
376853,933,a65_69,f,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
409150,933,a55_59,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
806630,933,a50_54,f,ao_esao_Filipino
903982,933,a30_34,f,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
308943,933,a45_49,f,naao
383236,933,a25_29,m,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
928634,933,a40_44,f,ao_esao_Filipino
481884,933,a30_34,m,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
538721,933,a85_,f,eo_bio_English
807152,933,a50_54,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
307929,933,a45_49,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
782818,933,a30_34,m,eo_fo
11601,933,a30_34,f,ao_sao_ei
827707,933,a30_34,f,lcsao
493228,933,a45_49,m,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
760233,933,a20_24,f,ao
404701,933,a15_19,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
738897,933,a30_34,m,eo_weo_German
88930,933,a75_79,m,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
722510,933,a25_29,f,eo_bio_English
923794,933,a30_34,f,ao_esao_Filipino
706639,933,a45_49,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
196024,933,a65_69,f,eo_neo
753771,933,a40_44,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
389490,933,a25_29,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
793432,933,a25_29,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
841673,933,a55_59,m,eo_seo_Italian
368241,933,a0_4,m,ao_sao_ei
897490,933,a65_69,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
740420,933,a0_4,f,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
22636,933,a65_69,f,ao_wcameo
282025,933,a85_,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
543965,933,a60_64,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
258353,933,a50_54,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
764583,933,a60_64,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
890953,933,a60_64,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
215156,933,a10_14,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
723265,933,a15_19,m,lcsao
519750,933,a30_34,f,ao_wcameo
631565,933,a45_49,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
380806,933,a25_29,f,ao_oesao
109706,933,a60_64,m,naao
91506,933,a30_34,m,eo_oeo
213485,933,a40_44,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
174978,933,a20_24,f,ao_osao
213222,933,a10_14,f,oo
473954,933,a25_29,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
491910,933,a50_54,f,oo
744893,933,a65_69,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
22953,933,a25_29,m,onao_Canadian
587049,933,a55_59,f,oo
869899,933,a30_34,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
602619,933,a50_54,m,ao_esao_Filipino
311661,933,a50_54,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
215681,933,a75_79,m,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
332149,933,a0_4,f,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
277217,933,a20_24,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
445581,933,a60_64,f,ao_sao_ei
408271,933,a0_4,m,ao_oesao
141915,933,a45_49,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
761683,933,a5_9,f,onao_Canadian
569291,933,a35_39,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
52074,933,a30_34,m,ao_oesao
601545,933,a40_44,f,eo_fo
430023,933,a35_39,f,ao_esao_Chinese
291499,933,a5_9,f,ao
149487,933,a0_4,f,ao_sao_ei
926333,933,a30_34,f,ao
906630,933,a65_69,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
383833,933,a35_39,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
607280,933,a75_79,m,eo_bio_English
242144,933,a15_19,m,eo_oeo
515178,933,a25_29,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
552695,933,a0_4,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
83801,933,a40_44,f,onao_Canadian
664303,933,a55_59,m,eo_obio
863470,933,a30_34,f,eo_bio_English
357572,933,a30_34,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
195631,933,a50_54,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
780025,933,a0_4,m,oo
329551,933,a50_54,m,ao_osao
323275,933,a45_49,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
197940,933,a45_49,f,onao_Canadian
399026,933,a75_79,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
773180,933,a50_54,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
602112,933,a25_29,m,ao_sao_ei
376739,933,a85_,f,eo_bio_English
805028,933,a35_39,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
923277,933,a15_19,f,onao_Canadian
372840,933,a40_44,m,eo_obio
929679,933,a50_54,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
636253,933,a55_59,m,eo_eeo_Polish
352999,933,a10_14,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
353572,933,a35_39,f,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
71604,933,a55_59,f,ao_sao_ei
99720,933,a50_54,f,naao
708568,933,a65_69,m,eo_bio_Scottish
235274,933,a15_19,m,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
294432,933,a50_54,m,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
750990,933,a15_19,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
329359,933,a65_69,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
855701,933,a20_24,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
744151,933,a80_84,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
317171,933,a35_39,m,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
408148,933,a60_64,f,onao_Canadian
439940,933,a40_44,m,onao_Canadian
593903,933,a55_59,f,eo_oeo
428271,933,a30_34,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
481605,933,a30_34,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
680474,933,a45_49,m,eo_bio_English
349847,933,a20_24,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
133151,933,a20_24,m,ao
180198,933,a30_34,m,onao_Canadian
660100,933,a55_59,f,ao_oesao
910527,933,a40_44,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
449480,933,a30_34,m,ao_osao
488143,933,a50_54,f,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
408300,933,a60_64,m,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
644761,933,a30_34,m,ao_esao_Filipino
145552,933,a50_54,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
104233,933,a30_34,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
143271,933,a70_74,f,eo_fo
907930,933,a40_44,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
395330,933,a40_44,f,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
897285,933,a0_4,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
491902,933,a45_49,m,eo_obio
445302,933,a65_69,f,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
166721,933,a55_59,f,ao_esao_Filipino
820626,933,a10_14,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
235705,933,a30_34,m,eo_bio_English
824120,933,a45_49,m,onao_Canadian
674545,933,a10_14,f,naao
153032,933,a50_54,f,ao_esao_Filipino
287977,933,a40_44,m,eo_bio_Scottish
916530,933,a60_64,m,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
313595,933,a45_49,m,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
408246,933,a40_44,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
103329,933,a60_64,m,onao_Canadian
546932,933,a60_64,f,eo_bio_English
730579,933,a15_19,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
670896,933,a50_54,f,onao
410570,933,a75_79,f,eo_seo_Portuguese
374684,933,a0_4,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
813165,933,a45_49,f,ao_oesao
759677,933,a35_39,f,eo_obio
865696,933,a45_49,f,ao_esao_Filipino
360657,933,a35_39,f,ao_esao_Filipino
531333,933,a50_54,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
280562,933,a15_19,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
854586,933,a0_4,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
389074,933,a55_59,f,ao
327871,933,a45_49,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
681812,933,a15_19,m,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
911127,933,a40_44,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
212220,933,a85_,m,eo_neo
376853,933,a65_69,f,eo_bio_English
870335,933,a40_44,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
471254,933,a65_69,m,eo_eeo_Russian
337119,933,a45_49,f,ao_wcameo
545761,933,a10_14,f,ao_osao
44542,933,a10_14,m,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
730042,933,a50_54,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
88930,933,a75_79,m,onao_Canadian
485647,933,a25_29,m,eo_oeeo
150105,933,a40_44,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
116780,933,a65_69,m,eo_bio_English
693243,933,a30_34,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
696487,933,a50_54,m,eo_bio_English
52420,933,a70_74,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
4007,933,a50_54,m,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
725650,933,a50_54,m,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
153437,933,a55_59,f,eo_neo
469159,933,a70_74,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
287096,933,a55_59,f,lcsao
453813,933,a50_54,m,eo_obio
310952,933,a50_54,f,eo_bio_English
837521,933,a20_24,m,ao_osao
580226,933,a25_29,m,eo_oseo
388398,933,a0_4,f,ao_osao
448704,933,a50_54,m,onao_Canadian
41780,933,a15_19,f,eo_bio_English
254358,933,a30_34,f,onao_Canadian
868256,933,a50_54,f,eo_oseo
250230,933,a15_19,m,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
392944,933,a45_49,m,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
584232,933,a35_39,f,ao_oesao
840823,933,a30_34,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
341245,933,a30_34,m,ao
786217,933,a15_19,m,ao_esao_Filipino
906897,933,a30_34,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
782362,933,a0_4,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
431297,933,a0_4,m,ao_osao
548031,933,a10_14,f,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
426151,933,a55_59,m,ao
21966,933,a15_19,f,ao_wcameo
677598,933,a10_14,m,eo_oeo
597019,933,a60_64,f,eo_bio_English
749229,933,a0_4,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
626898,933,a20_24,m,eo_eeo_Polish
306617,933,a50_54,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
738675,933,a5_9,m,ao_osao
182779,933,a25_29,m,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
511023,933,a45_49,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
117046,933,a75_79,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
842347,933,a0_4,f,ao_sao_ei
927183,933,a70_74,f,lcsao
216600,933,a25_29,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
405083,933,a35_39,m,eo_bio_Irish
718494,933,a30_34,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
884908,933,a15_19,m,ao_osao
285635,933,a35_39,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
508173,933,a30_34,m,ao_wcameo
511310,933,a60_64,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
77903,933,a10_14,m,naao
914503,933,a45_49,m,eo_bio_Scottish
568981,933,a5_9,m,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
318178,933,a75_79,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
79484,933,a40_44,m,eo_fo
174490,933,a10_14,m,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
8773,933,a55_59,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
925025,933,a60_64,f,ao_oesao
42265,933,a30_34,m,eo_bio_English
401903,933,a65_69,m,eo_bio_Scottish
756288,933,a5_9,m,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
545308,933,a45_49,m,ao_sao_ei
426705,933,a25_29,f,eo_oseo
653226,933,a45_49,f,eo_seo_Italian
882770,933,a40_44,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
384749,933,a5_9,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
724899,933,a35_39,m,eo_oeeo
111333,933,a10_14,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
125466,933,a30_34,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
833443,933,a40_44,m,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
65581,933,a35_39,m,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
386359,933,a30_34,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
614012,933,a70_74,m,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
612890,933,a35_39,m,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
190766,933,a50_54,f,lcsao
433746,933,a45_49,m,eo_bio_Scottish
217030,933,a30_34,m,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
261607,933,a60_64,m,ao_oesao
645095,933,a10_14,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
506502,933,a85_,f,eo_bio_Scottish
112192,933,a80_84,m,eo_seo_Italian
465709,933,a65_69,m,eo_bio_Scottish
404304,933,a5_9,f,ao_oesao
298631,933,a60_64,m,onao_Canadian
529434,933,a35_39,f,ao_wcameo
215218,933,a40_44,m,ao
144529,933,a40_44,m,lcsao
567450,933,a50_54,m,eo_weo_Dutch
841388,933,a85_,f,eo_oeeo
576548,933,a45_49,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
154774,933,a20_24,m,ao_sao_ei
2532,933,a0_4,f,lcsao
218998,933,a65_69,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
212624,933,a85_,f,eo_bio_Scottish
352827,933,a75_79,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
478851,933,a35_39,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
718208,933,a25_29,m,ao_oesao
201096,933,a40_44,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
790158,933,a15_19,f,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
251586,933,a70_74,m,onao_Canadian
784273,933,a35_39,f,eo_oeo
729619,933,a20_24,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
401657,933,a50_54,m,ao_sao_ei
279908,933,a10_14,m,ao_esao_Filipino
149016,933,a70_74,f,eo_bio_English
278830,933,a85_,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
72509,933,a15_19,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
884655,933,a30_34,f,naao
474371,933,a10_14,m,lcsao
33453,933,a40_44,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
563587,933,a70_74,f,eo_obio
268127,933,a30_34,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
51394,933,a55_59,m,eo_eeo_Russian
869542,933,a45_49,m,ao_oesao
641258,933,a20_24,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
678347,933,a85_,f,onao_Canadian
197056,933,a60_64,f,eo_bio_English
849431,933,a20_24,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
317901,933,a0_4,f,eo_oeeo
216746,933,a60_64,m,eo_oseo
203028,933,a25_29,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
111932,933,a75_79,m,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
698378,933,a50_54,m,ao_wcameo
679026,933,a50_54,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
808447,933,a65_69,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
872849,933,a60_64,f,eo_bio_English
141192,933,a15_19,f,lcsao
297233,933,a80_84,f,eo_fo
807927,933,a80_84,m,eo_weo_German
30435,933,a80_84,m,eo_seo_Italian
91411,933,a85_,m,eo_obio
517501,933,a50_54,m,naao
365142,933,a45_49,m,ao_esao_Filipino
804679,933,a45_49,f,eo_seo_Portuguese
529941,933,a50_54,f,eo_seo_Portuguese
790190,933,a20_24,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
24412,933,a50_54,f,ao_oesao
672166,933,a35_39,m,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
565937,933,a25_29,f,lcsao
334420,933,a65_69,m,eo_seo_Italian
610923,933,a30_34,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
558074,933,a75_79,f,eo_neo
373022,933,a45_49,f,eo_oseo
478726,933,a35_39,f,lcsao
763179,933,a45_49,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
869808,933,a5_9,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
596664,933,a35_39,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
229175,933,a55_59,m,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
110807,933,a5_9,m,ao_oesao
181489,933,a70_74,m,eo_weo_German
176586,933,a10_14,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
858930,933,a10_14,m,onao_Canadian
228042,933,a30_34,f,lcsao
923197,933,a60_64,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
920600,933,a60_64,f,eo_bio_English
635712,933,a60_64,f,lcsao
776547,933,a35_39,m,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
30369,933,a50_54,m,lcsao
629039,933,a40_44,f,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
752610,933,a60_64,m,eo_bio_English
512695,933,a60_64,m,ao_osao
884655,933,a30_34,f,naao
89260,933,a55_59,f,eo_oweo
219910,933,a20_24,m,ao_sao_ei
