PPSORT,CMA,AGE,SEX,RACE
707514,933,a75_79,m,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
462738,933,a0_4,m,eo_oeeo
708819,933,a50_54,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
573481,933,a60_64,f,eo_weo_German
480709,933,a60_64,m,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
641894,933,a65_69,m,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
270973,933,a20_24,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
767790,933,a50_54,m,eo_eeo_Ukrainian
194920,933,a25_29,f,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
452907,933,a55_59,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
723417,933,a75_79,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
330338,933,a50_54,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
770430,933,a50_54,m,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
667691,933,a40_44,f,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
725390,933,a55_59,m,eo_bio_Scottish
585232,933,a30_34,m,ao_oesao
490629,933,a25_29,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
467836,933,a85_,m,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
290470,933,a55_59,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
308346,933,a80_84,f,eo_bio_English
89239,933,a45_49,m,onao_Canadian
695279,933,a25_29,m,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
619055,933,a45_49,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
861582,933,a35_39,f,lcsao
541449,933,a40_44,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
344789,933,a0_4,f,ao_oesao
238642,933,a50_54,m,ao_wcameo
159198,933,a20_24,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
1842,933,a55_59,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
480635,933,a10_14,f,lcsao
394790,933,a50_54,m,eo_weo_Dutch
913772,933,a5_9,f,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
136827,933,a60_64,m,onao
123831,933,a30_34,f,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
763407,933,a60_64,m,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
891205,933,a10_14,m,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
699028,933,a0_4,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
475518,933,a0_4,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
176586,933,a10_14,m,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
585027,933,a40_44,f,eo_seo_Italian
591055,933,a55_59,f,ao_esao_Filipino
697848,933,a80_84,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
311161,933,a50_54,m,eo_fo
827339,933,a5_9,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
136248,933,a65_69,m,ao_sao_ei
922458,933,a10_14,m,ao_osao
595289,933,a40_44,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
719530,933,a10_14,f,ao_sao_ei
538319,933,a75_79,f,ao_esao_Filipino
248397,933,a10_14,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
629062,933,a50_54,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
42860,933,a25_29,f,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
382155,933,a30_34,f,eo_fo
265912,933,a45_49,m,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
260870,933,a40_44,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
416802,933,a15_19,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
37059,933,a45_49,f,eo_seo_Italian
310380,933,a55_59,f,ao_oesao
253648,933,a55_59,f,eo_obio
813367,933,a55_59,m,ao_oesao
464044,933,a45_49,f,naao
685214,933,a45_49,m,ao_wcameo
163958,933,a50_54,m,eo_fo
80650,933,a55_59,f,eo_neo
23712,933,a30_34,f,naao
52806,933,a75_79,m,eo_bio_Scottish
205702,933,a35_39,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
906299,933,a0_4,m,ao_oesao
675254,933,a65_69,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
728114,933,a85_,m,eo_neo
674383,933,a25_29,m,eo_bio_Irish
200323,933,a55_59,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
526299,933,a15_19,f,ao_esao_Filipino
168333,933,a5_9,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
162613,933,a30_34,f,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
820714,933,a25_29,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
540935,933,a25_29,m,eo_eeo_Russian
692997,933,a25_29,f,ao_esao_Filipino
430164,933,a10_14,f,ao_sao_ei
289365,933,a45_49,f,ao
892815,933,a75_79,f,eo_bio_English
592317,933,a40_44,f,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
421223,933,a30_34,m,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
849431,933,a20_24,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
84400,933,a40_44,m,ao_sao_ei
728187,933,a15_19,m,ao_osao
686889,933,a75_79,f,eo_weo_German
370598,933,a65_69,f,onao_Canadian
118173,933,a60_64,m,eo_oseo
359410,933,a55_59,f,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
871676,933,a15_19,m,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
206230,933,a10_14,m,ao_osao
167181,933,a60_64,f,eo_fo
925428,933,a35_39,m,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
728640,933,a60_64,f,onao_Canadian
454541,933,a40_44,m,ao_oesao
837507,933,a35_39,m,ao_wcameo
425885,933,a45_49,f,ao_sao_ei
207348,933,a20_24,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
162066,933,a15_19,m,ao_esao_Filipino
295754,933,a15_19,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
299147,933,a10_14,m,eo_obio
450156,933,a0_4,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
865214,933,a80_84,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
856412,933,a50_54,m,eo_bio_English
319732,933,a40_44,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
317529,933,a80_84,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
485541,933,a65_69,f,ao
913761,933,a5_9,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
910372,933,a45_49,f,ao
748172,933,a70_74,f,eo_weo_German
767077,933,a60_64,m,eo_weo_Dutch
355813,933,a45_49,f,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
479477,933,a45_49,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
858722,933,a15_19,m,ao_wcameo
484265,933,a5_9,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
30207,933,a5_9,m,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
202539,933,a40_44,m,onao
909531,933,a55_59,m,ao_wcameo
115485,933,a10_14,f,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
849568,933,a55_59,m,eo_neo
836376,933,a35_39,m,eo_bio_Scottish
840726,933,a65_69,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
586683,933,a40_44,f,ao
660068,933,a15_19,m,ao_esao_Filipino
365401,933,a40_44,m,eo_oeeo
311068,933,a85_,f,eo_seo_Italian
878590,933,a60_64,f,ao_esao_Chinese
522309,933,a25_29,f,ao
901785,933,a20_24,m,ao_osao
356532,933,a5_9,m,oco
644400,933,a75_79,f,ao_esao_Chinese
420708,933,a0_4,m,naao
460413,933,a40_44,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
869661,933,a35_39,f,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
704817,933,a0_4,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
236797,933,a25_29,f,ao_wcameo
681767,933,a5_9,f,ao_oesao
120281,933,a55_59,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
780157,933,a70_74,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
887529,933,a35_39,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
111324,933,a35_39,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
141441,933,a25_29,f,lcsao
262057,933,a0_4,f,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
433378,933,a5_9,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
107526,933,a65_69,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
9105,933,a35_39,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
304739,933,a75_79,m,eo_eeo_Ukrainian
478060,933,a15_19,m,lcsao
612423,933,a40_44,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
482559,933,a45_49,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
90412,933,a15_19,f,eo_bio_Scottish
905400,933,a50_54,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
274542,933,a40_44,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
398649,933,a55_59,m,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
423393,933,a15_19,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
510672,933,a45_49,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
439283,933,a20_24,f,eo_bio_Irish
684643,933,a30_34,f,eo_eeo_Polish
792757,933,a75_79,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
39511,933,a30_34,f,ao_osao
897067,933,a40_44,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
16284,933,a25_29,m,ao_oesao
406434,933,a60_64,m,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
431980,933,a40_44,m,onao_Canadian
307385,933,a45_49,m,ao_esao_Filipino
406419,933,a55_59,m,ao
296763,933,a55_59,m,eo_eeo_Russian
645923,933,a5_9,m,ao_oesao
313773,933,a20_24,m,eo_bio_English
602628,933,a65_69,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
475011,933,a35_39,m,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
385149,933,a50_54,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
780323,933,a65_69,f,eo_bio_Irish
456163,933,a0_4,f,onao_Canadian
349812,933,a65_69,f,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
632446,933,a15_19,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
188756,933,a40_44,f,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
253116,933,a20_24,m,naao
311834,933,a30_34,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
600302,933,a15_19,m,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
792749,933,a45_49,f,eo_obio
629107,933,a25_29,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
724382,933,a15_19,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
63831,933,a85_,m,eo_weo_German
221007,933,a0_4,m,ao_esao_Filipino
599019,933,a40_44,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
493851,933,a45_49,m,eo_seo_Italian
925041,933,a75_79,m,ao_sao_ei
114796,933,a15_19,f,naao
69660,933,a55_59,f,eo_bio_Scottish
719001,933,a40_44,m,eo_bio_Irish
146365,933,a50_54,m,eo_oeeo
61744,933,a85_,m,eo_neo
818735,933,a10_14,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
190034,933,a25_29,m,naao
571606,933,a35_39,f,eo_seo_Greek
644917,933,a60_64,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
712767,933,a55_59,m,eo_bio_Scottish
104007,933,a10_14,m,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
706619,933,a35_39,m,eo_seo_Portuguese
276144,933,a10_14,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
602394,933,a35_39,m,eo_seo_Italian
320452,933,a50_54,f,eo_seo_Italian
413522,933,a80_84,f,ao_esao_Chinese
855672,933,a70_74,m,oco
53938,933,a15_19,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
214623,933,a85_,f,eo_bio_English
570883,933,a20_24,m,eo_eeo_Polish
79655,933,a80_84,f,eo_bio_Irish
211144,933,a60_64,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
92531,933,a20_24,f,ao_esao_Filipino
284519,933,a15_19,f,ao_esao_Chinese
841848,933,a35_39,m,ao
878315,933,a60_64,m,ao_oesao
621817,933,a15_19,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
288939,933,a50_54,m,eo_oeeo
331017,933,a40_44,f,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
879988,933,a25_29,f,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
514519,933,a15_19,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
384605,933,a50_54,m,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
334108,933,a65_69,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
226603,933,a30_34,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
336974,933,a10_14,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
838408,933,a40_44,f,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
210455,933,a25_29,m,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
298377,933,a55_59,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
910904,933,a15_19,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
458055,933,a60_64,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
77980,933,a65_69,m,eo_seo_Italian
446746,933,a40_44,f,eo_oseo
620237,933,a10_14,f,eo_bio_Scottish
697527,933,a50_54,m,eo_seo_Italian
465709,933,a65_69,m,eo_bio_Scottish
427456,933,a65_69,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
176247,933,a75_79,f,eo_bio_Irish
52033,933,a45_49,f,ao_oesao
799327,933,a35_39,m,oco
259561,933,a35_39,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
331685,933,a35_39,m,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
443920,933,a55_59,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
458179,933,a40_44,m,ao_esao_Filipino
51705,933,a70_74,m,eo_eeo_Ukrainian
281604,933,a30_34,m,eo_fo
428284,933,a15_19,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
713337,933,a20_24,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
160217,933,a20_24,m,ao_oesao
433149,933,a45_49,f,ao_esao_Filipino
303529,933,a60_64,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
417619,933,a50_54,f,ao_esao_Filipino
482062,933,a20_24,f,eo_obio
329482,933,a30_34,m,ao_esao_Filipino
737469,933,a45_49,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
764675,933,a30_34,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
750533,933,a50_54,m,eo_eeo_Polish
781691,933,a60_64,f,onao
407769,933,a70_74,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
291439,933,a75_79,m,eo_eeo_Ukrainian
64584,933,a35_39,m,ao_esao_Filipino
448044,933,a5_9,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
741050,933,a20_24,f,naao
847778,933,a45_49,m,ao_esao_Chinese
9138,933,a45_49,m,naao
323773,933,a60_64,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
525719,933,a10_14,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
50665,933,a65_69,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
876072,933,a10_14,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
560249,933,a45_49,f,eo_bio_English
667777,933,a25_29,m,eo_oeeo
307634,933,a10_14,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
278424,933,a85_,f,oo
700255,933,a75_79,m,ao_esao_Filipino
640951,933,a5_9,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
324289,933,a70_74,m,ao_oesao
138126,933,a5_9,f,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
567687,933,a85_,f,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
376739,933,a85_,f,eo_bio_English
514746,933,a25_29,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
863104,933,a25_29,m,eo_fo
446232,933,a25_29,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
271665,933,a70_74,f,oo
467234,933,a50_54,f,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
831709,933,a80_84,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
582476,933,a45_49,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
18665,933,a65_69,f,eo_weo_German
1721,933,a45_49,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
664972,933,a35_39,m,eo_fo
587772,933,a40_44,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
631579,933,a5_9,m,ao_oesao
476680,933,a30_34,m,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
548851,933,a70_74,m,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
221836,933,a40_44,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
774649,933,a25_29,m,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
671782,933,a40_44,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
753933,933,a50_54,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
187536,933,a50_54,m,eo_seo_Portuguese
367997,933,a75_79,f,ao_oesao
99975,933,a20_24,f,naao
457458,933,a40_44,m,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
506541,933,a55_59,f,ao_oesao
868473,933,a10_14,f,eo_weo_German
577985,933,a85_,f,eo_fo
847318,933,a75_79,f,ao_esao_Filipino
816574,933,a55_59,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
544509,933,a25_29,m,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
154129,933,a20_24,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
415360,933,a65_69,f,naao
891142,933,a25_29,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
104664,933,a60_64,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
278404,933,a10_14,f,eo_weo_Dutch
84513,933,a65_69,m,eo_weo_German
408720,933,a65_69,m,ao_osao
569064,933,a45_49,f,ao_esao_Chinese
626081,933,a60_64,f,naao
849378,933,a20_24,f,onao_Canadian
347046,933,a55_59,m,lcsao
127564,933,a45_49,m,eo_bio_English
348117,933,a25_29,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
583016,933,a15_19,m,ao_sao_ei
456351,933,a55_59,m,eo_eeo_Hungarian
777105,933,a85_,m,eo_bio_Scottish
881059,933,a85_,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
356211,933,a55_59,m,naao
51105,933,a5_9,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
226902,933,a60_64,m,eo_weo_German
759673,933,a5_9,f,ao_esao_Filipino
286126,933,a75_79,m,eo_bio_English
719268,933,a45_49,m,eo_bio_Irish
389932,933,a25_29,f,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
365041,933,a40_44,m,eo_obio
34248,933,a55_59,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
381470,933,a65_69,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
421059,933,a35_39,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
548019,933,a75_79,m,ao_oesao
647358,933,a10_14,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
432012,933,a60_64,f,ao_sao_ei
877838,933,a15_19,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
