PPSORT,CMA,AGE,SEX,RACE
811826,933,a75_79,m,eo_bio_English
425774,933,a35_39,m,ao_sao_ei
703531,933,a45_49,m,oco
247989,933,a55_59,f,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
301607,933,a50_54,m,eo_bio_English
127472,933,a10_14,m,ao
772625,933,a45_49,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
64568,933,a75_79,f,ao_oesao
659850,933,a5_9,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
228362,933,a50_54,m,ao
112343,933,a80_84,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
119412,933,a55_59,m,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
729625,933,a25_29,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
782565,933,a70_74,f,eo_oseo
573471,933,a65_69,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
432934,933,a80_84,f,eo_seo_Italian
45904,933,a0_4,f,ao
595526,933,a45_49,m,eo_obio
810010,933,a35_39,f,ao_wcameo
36234,933,a10_14,f,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
431080,933,a50_54,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
769297,933,a85_,m,eo_weo_German
903404,933,a45_49,m,lcsao
440193,933,a45_49,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
797414,933,a20_24,m,eo_oeeo
537801,933,a5_9,m,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
26660,933,a65_69,m,eo_bio_English
150870,933,a0_4,m,eo_obio
74205,933,a40_44,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
881945,933,a80_84,f,eo_seo_Italian
896408,933,a55_59,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
513208,933,a80_84,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
541395,933,a70_74,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
100787,933,a20_24,m,ao_oesao
35347,933,a50_54,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
135637,933,a0_4,f,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
346035,933,a85_,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
698779,933,a5_9,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
590474,933,a20_24,m,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
563862,933,a30_34,f,eo_eeo_Polish
358928,933,a45_49,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
531827,933,a0_4,f,eo_eeo_Ukrainian
326600,933,a20_24,m,ao_wcameo
889934,933,a15_19,f,ao_oesao
722108,933,a65_69,f,lcsao
652031,933,a55_59,m,onao_Canadian
832805,933,a25_29,m,lcsao
165682,933,a50_54,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
779953,933,a20_24,m,eo_obio
466248,933,a15_19,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
893292,933,a0_4,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
514967,933,a25_29,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
259637,933,a25_29,f,eo_neo
900300,933,a15_19,f,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
476680,933,a30_34,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
894607,933,a35_39,m,eo_bio_English
700013,933,a70_74,f,ao_sao_ei
46389,933,a50_54,m,ao_osao
850477,933,a35_39,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
390505,933,a70_74,m,eo_weo_German
378309,933,a60_64,f,eo_bio_English
479909,933,a35_39,m,eo_bio_Irish
162256,933,a55_59,f,eo_bio_English
797531,933,a80_84,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
453813,933,a50_54,m,eo_obio
522770,933,a15_19,m,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
826208,933,a0_4,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
145526,933,a55_59,m,ao_oesao
595750,933,a75_79,m,onao_Canadian
492692,933,a30_34,m,eo_obio
509041,933,a50_54,f,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
927624,933,a60_64,f,eo_oeo
300835,933,a10_14,m,ao_esao_Filipino
276689,933,a25_29,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
429595,933,a15_19,m,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
477085,933,a15_19,f,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
870967,933,a40_44,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
459122,933,a50_54,m,eo_weo_German
491884,933,a70_74,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
662186,933,a20_24,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
231620,933,a35_39,m,eo_bio_English
238566,933,a45_49,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
207316,933,a55_59,m,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
749674,933,a60_64,f,eo_eeo_Hungarian
37308,933,a60_64,m,eo_bio_Scottish
494849,933,a20_24,m,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
840348,933,a50_54,m,eo_fo
808369,933,a40_44,m,eo_oeeo
370354,933,a20_24,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
701970,933,a60_64,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
546438,933,a20_24,f,ao_oesao
866218,933,a60_64,f,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
407925,933,a35_39,m,ao
537919,933,a80_84,m,eo_seo_Italian
591619,933,a35_39,f,oo
648347,933,a75_79,f,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
492692,933,a30_34,m,eo_obio
7332,933,a5_9,f,ao_oesao
474681,933,a55_59,f,eo_weo_German
589386,933,a80_84,f,eo_bio_Irish
370613,933,a30_34,f,eo_bio_English
357480,933,a5_9,m,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
594412,933,a15_19,m,eo_bio_English
766382,933,a60_64,m,ao_oesao
515583,933,a50_54,m,eo_oeeo
366241,933,a60_64,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
73264,933,a45_49,m,ao_wcameo
476545,933,a25_29,m,eo_bio_Scottish
735076,933,a30_34,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
666222,933,a55_59,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
702276,933,a30_34,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
748586,933,a40_44,f,ao_osao
718494,933,a30_34,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
900860,933,a15_19,f,naao
420394,933,a25_29,f,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
505466,933,a15_19,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
639849,933,a25_29,f,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
609662,933,a55_59,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
824109,933,a60_64,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
210430,933,a65_69,m,ao_wcameo
620517,933,a60_64,f,eo_weo_Dutch
403491,933,a85_,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
227471,933,a35_39,f,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
576032,933,a75_79,f,eo_oeeo
714534,933,a20_24,f,ao_oesao
120710,933,a20_24,f,ao_wcameo
715478,933,a80_84,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
806483,933,a30_34,f,eo_bio_Irish
709357,933,a70_74,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
511977,933,a0_4,m,ao_esao_Filipino
517383,933,a40_44,f,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
869917,933,a40_44,f,ao_oesao
439666,933,a10_14,m,ao_sao_ei
398230,933,a20_24,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
80650,933,a55_59,f,eo_neo
546380,933,a30_34,m,eo_bio_Irish
603658,933,a35_39,f,ao_wcameo
913438,933,a60_64,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
883067,933,a15_19,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
79614,933,a40_44,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
442736,933,a20_24,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
469774,933,a35_39,m,naao
924648,933,a65_69,m,eo_bio_English
810449,933,a40_44,f,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
85201,933,a15_19,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
583753,933,a70_74,m,eo_bio_English
618795,933,a40_44,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
532348,933,a10_14,f,ao_wcameo
751583,933,a0_4,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
407450,933,a35_39,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
15130,933,a80_84,f,eo_bio_Irish
881860,933,a55_59,f,eo_eeo_Russian
877129,933,a5_9,f,ao
305172,933,a30_34,f,ao_sao_ei
527963,933,a30_34,m,lcsao
583510,933,a0_4,m,ao_esao_Filipino
108495,933,a55_59,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
859686,933,a35_39,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
456194,933,a70_74,m,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
831421,933,a35_39,m,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
734551,933,a50_54,f,eo_bio_English
872393,933,a55_59,f,ao_osao
138490,933,a40_44,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
396008,933,a20_24,m,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
504173,933,a65_69,f,eo_bio_English
866458,933,a60_64,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
376489,933,a30_34,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
642088,933,a75_79,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
663398,933,a25_29,f,ao_wcameo
592755,933,a35_39,m,eo_bio_Irish
258966,933,a30_34,m,ao_oesao
37281,933,a40_44,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
822109,933,a50_54,m,eo_bio_Scottish
258971,933,a45_49,m,ao_oesao
160697,933,a30_34,f,ao_wcameo
431176,933,a55_59,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
59467,933,a35_39,m,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
63107,933,a10_14,f,eo_bio_English
599549,933,a25_29,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
915045,933,a75_79,f,ao_sao_ei
650394,933,a65_69,f,eo_seo_Portuguese
912855,933,a80_84,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
225694,933,a55_59,m,eo_bio_English
249488,933,a10_14,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
328274,933,a20_24,m,onao_Canadian
697855,933,a80_84,m,eo_bio_English
389690,933,a60_64,f,eo_fo
510156,933,a20_24,m,eo_bio_English
5387,933,a50_54,m,eo_oeo
652243,933,a50_54,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
42265,933,a30_34,m,eo_bio_English
398976,933,a50_54,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
418914,933,a65_69,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
614565,933,a10_14,f,naao
827070,933,a30_34,m,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
511166,933,a20_24,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
2113,933,a85_,m,eo_bio_English
752265,933,a80_84,f,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
557905,933,a20_24,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
656095,933,a30_34,f,ao_oesao
488153,933,a60_64,m,eo_eeo_Russian
726322,933,a70_74,m,eo_bio_Scottish
34589,933,a60_64,f,naao
313316,933,a75_79,f,eo_bio_Irish
678183,933,a55_59,f,ao_oesao
780523,933,a70_74,f,onao_Canadian
147405,933,a30_34,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
486814,933,a30_34,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
824216,933,a25_29,f,ao_wcameo
791812,933,a75_79,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
748697,933,a45_49,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
914911,933,a20_24,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
319243,933,a35_39,f,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
435579,933,a0_4,f,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
361440,933,a45_49,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
640801,933,a30_34,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
326830,933,a30_34,f,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
559627,933,a60_64,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
165297,933,a40_44,m,eo_bio_English
250731,933,a45_49,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
529597,933,a80_84,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
332137,933,a25_29,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
723016,933,a30_34,m,onao_Canadian
906054,933,a20_24,m,ao_wcameo
453180,933,a50_54,f,ao_esao_Filipino
860095,933,a45_49,f,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
781984,933,a45_49,f,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
140792,933,a0_4,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
154718,933,a65_69,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
503597,933,a50_54,f,eo_weo_Dutch
747281,933,a75_79,f,eo_neo
248457,933,a55_59,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
242639,933,a70_74,f,ao
686310,933,a5_9,m,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
806475,933,a15_19,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
201338,933,a50_54,m,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
165497,933,a55_59,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
625703,933,a50_54,f,eo_seo_Italian
216885,933,a55_59,f,ao_esao_Filipino
670404,933,a25_29,m,ao_oesao
265070,933,a55_59,f,ao_oesao
745590,933,a50_54,f,eo_bio_Scottish
836859,933,a75_79,m,eo_obio
598525,933,a75_79,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
179335,933,a10_14,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
566448,933,a30_34,f,ao_oesao
213425,933,a65_69,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
201,933,a50_54,m,eo_eeo_Polish
921100,933,a5_9,m,ao
267102,933,a65_69,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
674030,933,a30_34,f,eo_bio_English
588488,933,a35_39,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
858959,933,a75_79,f,eo_seo_Greek
149487,933,a0_4,f,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
689212,933,a50_54,m,ao
750161,933,a70_74,f,eo_bio_English
54292,933,a60_64,f,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
565704,933,a85_,m,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
302776,933,a25_29,f,lcsao
696144,933,a35_39,m,ao_wcameo
834284,933,a35_39,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
757892,933,a30_34,m,eo_obio
540130,933,a35_39,f,eo_fo
888289,933,a15_19,f,onao_Canadian
443079,933,a25_29,m,eo_eeo_Russian
48419,933,a5_9,m,ao_wcameo
113592,933,a50_54,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
448588,933,a80_84,m,eo_bio_English
702483,933,a30_34,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
911483,933,a55_59,m,ao_esao_Filipino
678941,933,a25_29,m,ao
27728,933,a55_59,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
795199,933,a70_74,m,eo_seo_Italian
261061,933,a65_69,f,eo_bio_English
118701,933,a25_29,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
13162,933,a55_59,m,ao_wcameo
902244,933,a30_34,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
914691,933,a40_44,f,eo_bio_English
799272,933,a30_34,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
807689,933,a25_29,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
141580,933,a75_79,f,eo_bio_English
622552,933,a15_19,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
830198,933,a0_4,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
762818,933,a0_4,m,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
152507,933,a5_9,m,ao_oesao
544729,933,a55_59,m,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
847057,933,a55_59,f,eo_eeo_Russian
426934,933,a60_64,f,eo_weo_Dutch
290795,933,a15_19,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
376704,933,a45_49,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
117302,933,a35_39,m,ao
718549,933,a20_24,m,ao_osao
314199,933,a0_4,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
396779,933,a45_49,f,ao_oesao
806654,933,a15_19,f,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
410625,933,a0_4,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
849505,933,a45_49,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
918845,933,a35_39,f,eo_oseo
558434,933,a50_54,f,eo_weo_German
841907,933,a65_69,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
643264,933,a65_69,m,ao_oesao
3428,933,a25_29,f,eo_seo_Portuguese
235487,933,a55_59,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
752880,933,a40_44,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
62528,933,a20_24,m,ao_oesao
682226,933,a40_44,m,ao_wcameo
26370,933,a15_19,m,lcsao
222897,933,a30_34,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
213796,933,a30_34,m,ao_oesao
478888,933,a55_59,f,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
60245,933,a60_64,m,naao
921192,933,a40_44,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
460183,933,a70_74,m,eo_weo_German
669131,933,a20_24,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
6953,933,a45_49,m,ao_esao_Filipino
174490,933,a10_14,m,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
407512,933,a50_54,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
808677,933,a55_59,f,ao_osao
574291,933,a60_64,m,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
771058,933,a30_34,f,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
898011,933,a55_59,f,ao_oesao
870361,933,a60_64,m,eo_bio_English
98836,933,a50_54,f,eo_eeo_Russian
