PPSORT,CMA,AGE,SEX,RACE
152579,933,a20_24,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
290927,933,a45_49,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
168953,933,a70_74,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
888382,933,a35_39,f,naao
135126,933,a0_4,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
173309,933,a50_54,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
929080,933,a55_59,m,eo_fo
710673,933,a55_59,f,eo_weo_German
1359,933,a30_34,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
642193,933,a70_74,f,eo_seo_Italian
415943,933,a0_4,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
444775,933,a35_39,f,ao_oesao
212448,933,a25_29,m,ao_osao
160128,933,a75_79,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
331161,933,a20_24,f,eo_bio_English
26975,933,a30_34,f,eo_weo_German
681407,933,a40_44,m,ao_esao_Filipino
713888,933,a10_14,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
684559,933,a35_39,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
894423,933,a60_64,m,ao_oesao
890570,933,a30_34,f,eo_oeeo
491472,933,a35_39,f,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
374138,933,a40_44,m,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
251691,933,a15_19,m,ao_sao_ei
414618,933,a40_44,m,oo
821432,933,a0_4,f,ao_oesao
184635,933,a35_39,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
584897,933,a60_64,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
38678,933,a10_14,f,lcsao
329627,933,a20_24,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
758094,933,a60_64,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
78464,933,a0_4,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
208268,933,a50_54,f,ao_esao_Filipino
154538,933,a30_34,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
404481,933,a50_54,m,co_Jamaican
215480,933,a80_84,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
649790,933,a80_84,f,eo_seo_Italian
24503,933,a5_9,m,lcsao
601927,933,a55_59,m,eo_bio_English
588532,933,a50_54,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
237660,933,a5_9,f,lcsao
627425,933,a25_29,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
309823,933,a85_,f,eo_neo
187118,933,a50_54,m,eo_bio_Irish
329437,933,a30_34,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
797222,933,a60_64,m,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
199601,933,a25_29,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
300088,933,a10_14,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
171050,933,a20_24,m,eo_weo_Dutch
731173,933,a20_24,m,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
346603,933,a30_34,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
385905,933,a55_59,m,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
702543,933,a85_,f,onao_Canadian
422734,933,a40_44,m,eo_obio
39733,933,a35_39,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
210694,933,a30_34,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
923870,933,a40_44,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
528326,933,a20_24,m,ao_osao
329438,933,a0_4,m,eo_bio_English
754222,933,a60_64,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
792597,933,a40_44,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
111415,933,a40_44,f,ao_osao
345050,933,a15_19,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
192172,933,a25_29,f,eo_obio
683159,933,a40_44,f,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
820493,933,a65_69,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
812246,933,a60_64,f,eo_bio_Scottish
261453,933,a55_59,f,onao_Canadian
580226,933,a25_29,m,eo_oseo
887941,933,a65_69,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
907874,933,a35_39,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
146163,933,a10_14,m,ao_osao
252927,933,a0_4,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
296194,933,a60_64,f,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
833146,933,a40_44,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
267117,933,a30_34,m,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
613892,933,a25_29,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
179476,933,a40_44,f,ao_esao_Filipino
426571,933,a30_34,m,ao_wcameo
921175,933,a30_34,f,eo_fo
407592,933,a35_39,f,ao_esao_Filipino
752547,933,a50_54,f,eo_oseo
409525,933,a80_84,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
150780,933,a45_49,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
685256,933,a25_29,m,ao
479213,933,a45_49,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
98341,933,a25_29,f,eo_fo
70091,933,a60_64,m,eo_neo
495820,933,a60_64,f,eo_eeo_Ukrainian
588013,933,a65_69,f,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
153032,933,a50_54,f,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
9508,933,a20_24,m,ao_oesao
703531,933,a45_49,m,oco
802292,933,a10_14,f,ao_wcameo
582505,933,a25_29,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
898192,933,a10_14,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
882630,933,a40_44,m,lcsao
622681,933,a35_39,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
47048,933,a25_29,m,eo_oeo
706628,933,a85_,f,eo_bio_English
867520,933,a65_69,m,eo_oeo
197638,933,a30_34,f,ao_wcameo
116426,933,a35_39,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
295236,933,a35_39,m,ao_wcameo
190229,933,a40_44,m,lcsao
115111,933,a30_34,m,ao_wcameo
731151,933,a85_,f,eo_eeo_Hungarian
217440,933,a15_19,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
615017,933,a80_84,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
767000,933,a50_54,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
151756,933,a75_79,f,ao
168502,933,a15_19,f,naao
651309,933,a60_64,m,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
111333,933,a10_14,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
552898,933,a20_24,m,eo_fo
624510,933,a25_29,f,ao
76439,933,a55_59,m,eo_eeo_Russian
251325,933,a40_44,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
262709,933,a40_44,m,eo_seo_Greek
23068,933,a70_74,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
488143,933,a50_54,f,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
887959,933,a0_4,m,naao
557668,933,a15_19,m,eo_bio_Scottish
479357,933,a20_24,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
277446,933,a35_39,m,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
413416,933,a30_34,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
210925,933,a30_34,f,ao_oesao
634189,933,a30_34,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
628739,933,a40_44,m,eo_oseo
606127,933,a55_59,m,onao_Canadian
687034,933,a45_49,m,ao_wcameo
312966,933,a25_29,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
261138,933,a55_59,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
582231,933,a35_39,m,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
102897,933,a35_39,m,eo_eeo_Polish
67513,933,a20_24,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
369536,933,a30_34,m,eo_oeo
134895,933,a5_9,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
147144,933,a25_29,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
908390,933,a45_49,m,eo_seo_Italian
716954,933,a60_64,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
862475,933,a30_34,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
761007,933,a20_24,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
107523,933,a40_44,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
259474,933,a55_59,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
18396,933,a25_29,f,ao_oesao
605303,933,a25_29,m,eo_fo
586679,933,a75_79,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
79354,933,a85_,f,eo_bio_English
701143,933,a65_69,f,eo_bio_Scottish
8677,933,a25_29,m,eo_bio_Irish
79227,933,a20_24,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
700573,933,a60_64,f,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
306156,933,a35_39,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
899027,933,a30_34,m,ao_oesao
41023,933,a45_49,f,ao_sao_ei
379793,933,a65_69,f,eo_oweo
906973,933,a20_24,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
479490,933,a55_59,m,naao
704773,933,a25_29,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
484111,933,a45_49,f,ao
923225,933,a70_74,f,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
301990,933,a30_34,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
692997,933,a25_29,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
435871,933,a35_39,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
25285,933,a45_49,m,ao_osao
369536,933,a30_34,m,eo_oeo
649414,933,a45_49,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
602044,933,a45_49,f,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
740163,933,a35_39,f,eo_seo_Portuguese
668754,933,a80_84,f,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
50677,933,a80_84,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
47566,933,a25_29,f,oo
587850,933,a60_64,m,eo_bio_Scottish
38889,933,a0_4,m,onao_Canadian
758683,933,a45_49,m,ao_wcameo
517597,933,a30_34,f,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
827494,933,a45_49,m,ao_wcameo
355822,933,a55_59,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
156015,933,a85_,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
43429,933,a20_24,m,eo_oseo
247870,933,a65_69,f,eo_bio_Irish
191342,933,a25_29,m,naao
27236,933,a35_39,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
774029,933,a30_34,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
68889,933,a30_34,f,ao_esao_Filipino
828279,933,a20_24,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
209514,933,a25_29,f,eo_fo
642078,933,a45_49,m,eo_obio
16392,933,a5_9,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
442569,933,a30_34,m,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
29457,933,a5_9,f,ao_oesao
921909,933,a25_29,m,ao_oesao
670404,933,a25_29,m,ao_oesao
271791,933,a20_24,f,ao_oesao
499189,933,a55_59,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
843843,933,a40_44,m,ao_wcameo
33650,933,a35_39,m,ao_sao_ei
558804,933,a20_24,f,ao_esao_Filipino
386693,933,a20_24,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
137835,933,a45_49,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
775264,933,a60_64,m,onao_Canadian
640463,933,a80_84,m,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
26912,933,a25_29,m,ao_esao_Filipino
762808,933,a80_84,m,ao_sao_ei
92353,933,a25_29,f,ao
731862,933,a15_19,f,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
201470,933,a5_9,f,ao_wcameo
716996,933,a20_24,m,ao_esao_Filipino
299931,933,a55_59,m,ao_oesao
43725,933,a50_54,m,oo
756505,933,a55_59,f,ao_wcameo
371736,933,a20_24,f,lcsao
396811,933,a50_54,f,eo_bio_Scottish
451507,933,a15_19,m,ao_esao_Filipino
895831,933,a65_69,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
429387,933,a85_,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
357510,933,a20_24,f,eo_seo_Italian
618054,933,a30_34,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
139838,933,a30_34,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
512681,933,a45_49,m,eo_weo_German
685409,933,a60_64,m,onao_Canadian
285287,933,a25_29,f,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
371778,933,a85_,m,eo_bio_English
604026,933,a0_4,f,ao_esao_Filipino
503375,933,a85_,f,eo_bio_English
257172,933,a30_34,m,ao_osao
914088,933,a40_44,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
210475,933,a25_29,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
495024,933,a40_44,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
79484,933,a40_44,m,eo_fo
410519,933,a35_39,m,eo_bio_English
176951,933,a45_49,m,ao_wcameo
636145,933,a25_29,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
280868,933,a20_24,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
860951,933,a25_29,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
425930,933,a55_59,m,eo_neo
68986,933,a25_29,f,eo_bio_Scottish
423073,933,a20_24,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
771369,933,a10_14,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
362658,933,a45_49,f,ao_esao_Filipino
622203,933,a40_44,f,eo_weo_German
502204,933,a45_49,f,eo_neo
264350,933,a25_29,m,eo_fo
803782,933,a30_34,m,eo_bio_Irish
443864,933,a40_44,m,eo_oseo
688748,933,a25_29,f,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
526982,933,a20_24,f,onao_Canadian
663721,933,a40_44,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
459698,933,a60_64,m,eo_eeo_Polish
783005,933,a45_49,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
771973,933,a60_64,m,ao_oesao
757901,933,a25_29,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
910384,933,a45_49,m,eo_oseo
749013,933,a0_4,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
201363,933,a35_39,f,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
832454,933,a0_4,f,lcsao
784572,933,a40_44,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
597399,933,a70_74,f,onao_Canadian
493704,933,a35_39,m,oo
247795,933,a10_14,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
449378,933,a60_64,f,lcsao
220044,933,a35_39,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
189252,933,a60_64,f,eo_oeo
16487,933,a25_29,f,ao
139866,933,a10_14,m,ao_esao_Filipino
516416,933,a60_64,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
655234,933,a20_24,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
897309,933,a50_54,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
358307,933,a35_39,f,lcsao
291499,933,a5_9,f,ao
28285,933,a55_59,f,ao_esao_Filipino
510660,933,a25_29,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
731633,933,a20_24,m,ao_esao_Filipino
144595,933,a15_19,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
636255,933,a50_54,m,eo_weo_Dutch
478037,933,a25_29,f,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
927624,933,a60_64,f,eo_oeo
896712,933,a15_19,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
644913,933,a30_34,m,ao_oesao
192061,933,a45_49,m,ao_wcameo
800596,933,a70_74,m,eo_neo
239637,933,a40_44,f,ao_oesao
303477,933,a40_44,f,eo_seo_Italian
725440,933,a20_24,f,ao_oesao
659815,933,a50_54,f,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
288413,933,a25_29,m,eo_bio_Irish
539967,933,a30_34,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
300507,933,a35_39,m,ao_esao_Filipino
834559,933,a45_49,m,eo_weo_Dutch
20878,933,a60_64,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
172531,933,a80_84,m,oco
824770,933,a25_29,m,eo_bio_Irish
271086,933,a65_69,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
484123,933,a20_24,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
760328,933,a50_54,m,eo_bio_Irish
42023,933,a60_64,f,eo_bio_English
747258,933,a35_39,f,eo_eeo_Ukrainian
593606,933,a20_24,f,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
721914,933,a20_24,m,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
25163,933,a35_39,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
242995,933,a40_44,m,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
86198,933,a70_74,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
731999,933,a50_54,f,eo_bio_Scottish
426817,933,a45_49,m,eo_oseo
480635,933,a10_14,f,lcsao
175144,933,a25_29,f,ao_oesao
131245,933,a50_54,f,eo_seo_Italian
142589,933,a30_34,f,ao_wcameo
724233,933,a75_79,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
232189,933,a35_39,m,ao_oesao
698320,933,a80_84,m,eo_weo_German
724675,933,a25_29,f,ao_wcameo
363097,933,a20_24,m,ao_oesao
188350,933,a40_44,f,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
261563,933,a30_34,m,ao_wcameo
76100,933,a75_79,m,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
467253,933,a5_9,m,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
5492,933,a40_44,m,eo_seo_Spanish
561312,933,a50_54,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
617741,933,a55_59,f,ao_osao
42834,933,a25_29,m,ao_wcameo
244551,933,a70_74,f,ao_oesao
592140,933,a10_14,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
18853,933,a65_69,m,ao_oesao
306343,933,a65_69,f,eo_eeo_Ukrainian
