PPSORT,CMA,AGE,SEX,RACE
89429,933,a15_19,f,eo_seo_Italian
738337,933,a35_39,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
709922,933,a80_84,m,eo_fo
896387,933,a65_69,f,ao_oesao
14371,933,a75_79,m,eo_weo_German
136092,933,a10_14,f,onao_Canadian
823364,933,a15_19,f,ao_wcameo
524084,933,a25_29,m,eo_weo_Dutch
530522,933,a10_14,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
399499,933,a60_64,m,eo_bio_English
557474,933,a25_29,m,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
714122,933,a25_29,m,lcsao
582398,933,a55_59,f,naao
472698,933,a50_54,f,ao_osao
285090,933,a10_14,f,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
458878,933,a15_19,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
919382,933,a5_9,f,onao_Canadian
162256,933,a55_59,f,eo_bio_English
865737,933,a25_29,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
588414,933,a20_24,m,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
815389,933,a0_4,m,naao
144155,933,a45_49,f,onao_Canadian
489697,933,a75_79,f,ao_oesao
105295,933,a0_4,f,lcsao
388355,933,a80_84,f,eo_bio_English
371142,933,a55_59,m,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
485420,933,a55_59,f,eo_weo_Dutch
785115,933,a5_9,m,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
39816,933,a35_39,m,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
388289,933,a25_29,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
312695,933,a25_29,f,lcsao
557982,933,a15_19,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
390131,933,a80_84,m,eo_bio_English
779450,933,a60_64,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
498334,933,a60_64,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
858093,933,a20_24,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
801907,933,a45_49,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
879304,933,a25_29,f,ao
601923,933,a15_19,m,onao_Canadian
587979,933,a35_39,m,ao_wcameo
790166,933,a20_24,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
387319,933,a50_54,f,ao_sao_ei
241706,933,a60_64,m,eo_neo
916652,933,a15_19,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
376719,933,a40_44,m,ao_wcameo
630762,933,a35_39,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
800886,933,a20_24,f,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
478918,933,a5_9,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
457956,933,a10_14,m,onao_Canadian
72028,933,a35_39,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
324082,933,a50_54,m,eo_weo_Dutch
104004,933,a15_19,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
13079,933,a45_49,f,ao_oesao
838465,933,a45_49,f,ao_oesao
212416,933,a30_34,m,ao_wcameo
116008,933,a70_74,m,eo_bio_English
150447,933,a15_19,m,ao_oesao
76366,933,a85_,f,eo_fo
677652,933,a75_79,m,naao
917698,933,a55_59,f,eo_weo_German
301588,933,a85_,f,eo_oweo
454092,933,a30_34,m,eo_oseo
231526,933,a70_74,m,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
341897,933,a55_59,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
434218,933,a75_79,f,ao_esao_Chinese
293493,933,a5_9,m,naao
40892,933,a20_24,m,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
65478,933,a20_24,m,naao
668364,933,a20_24,m,ao_sao_ei
168502,933,a15_19,f,naao
139539,933,a10_14,m,ao_oesao
288406,933,a0_4,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
779953,933,a20_24,m,eo_obio
272527,933,a15_19,f,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
220990,933,a40_44,m,eo_obio
128553,933,a65_69,f,ao_osao
690343,933,a70_74,m,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
762746,933,a50_54,m,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
176615,933,a80_84,m,eo_oweo
200457,933,a55_59,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
858846,933,a20_24,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
519567,933,a25_29,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
452166,933,a20_24,m,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
11617,933,a70_74,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
852725,933,a10_14,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
705988,933,a30_34,m,eo_fo
499818,933,a25_29,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
75373,933,a45_49,f,ao_esao_Filipino
733307,933,a50_54,m,eo_bio_Irish
484030,933,a15_19,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
896295,933,a55_59,f,eo_fo
589564,933,a35_39,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
795732,933,a15_19,f,ao_osao
447480,933,a40_44,f,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
263004,933,a45_49,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
212427,933,a65_69,f,eo_neo
493684,933,a20_24,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
41084,933,a45_49,m,ao_wcameo
609878,933,a20_24,m,ao_osao
463638,933,a50_54,m,naao
615070,933,a25_29,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
209111,933,a25_29,f,onao_Canadian
469282,933,a40_44,m,ao_oesao
417337,933,a50_54,f,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
119207,933,a35_39,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
878333,933,a80_84,f,ao_esao_Chinese
741337,933,a55_59,m,ao
668275,933,a25_29,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
918022,933,a70_74,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
902603,933,a85_,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
235454,933,a10_14,m,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
242469,933,a35_39,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
119919,933,a15_19,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
601368,933,a50_54,f,eo_bio_Scottish
484868,933,a50_54,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
765711,933,a15_19,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
763838,933,a35_39,m,eo_bio_Irish
559797,933,a40_44,m,eo_fo
564493,933,a15_19,f,ao
558074,933,a75_79,f,eo_neo
177556,933,a65_69,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
771893,933,a70_74,m,eo_bio_English
792958,933,a60_64,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
252000,933,a20_24,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
526938,933,a45_49,m,onao
89364,933,a20_24,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
212416,933,a30_34,m,ao_wcameo
268379,933,a0_4,m,ao_esao_Chinese
466447,933,a35_39,m,ao
33092,933,a15_19,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
680291,933,a10_14,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
138862,933,a20_24,m,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
841365,933,a20_24,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
900492,933,a65_69,m,ao_sao_ei
582649,933,a10_14,m,oo
206325,933,a55_59,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
270327,933,a45_49,m,ao
556362,933,a60_64,f,eo_seo_Greek
297841,933,a0_4,f,onao_Canadian
521547,933,a60_64,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
584620,933,a70_74,f,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
213913,933,a45_49,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
918322,933,a20_24,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
699010,933,a20_24,m,ao_osao
405062,933,a50_54,f,eo_bio_Irish
514371,933,a30_34,f,eo_eeo_Russian
185628,933,a0_4,m,onao_Canadian
345098,933,a15_19,f,ao_wcameo
311746,933,a75_79,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
68815,933,a15_19,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
63228,933,a45_49,m,eo_bio_English
43274,933,a55_59,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
161371,933,a25_29,f,eo_eeo_Russian
275396,933,a55_59,f,eo_bio_English
742517,933,a70_74,f,eo_bio_English
520069,933,a20_24,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
819810,933,a30_34,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
455428,933,a60_64,m,eo_bio_English
115261,933,a45_49,m,ao_wcameo
484251,933,a65_69,f,ao_osao
772055,933,a55_59,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
197035,933,a75_79,f,eo_weo_German
41825,933,a75_79,f,eo_neo
331964,933,a20_24,f,ao_sao_ei
798140,933,a5_9,f,ao_oesao
114605,933,a40_44,f,eo_oeeo
324789,933,a35_39,m,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
19639,933,a40_44,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
210460,933,a45_49,m,lcsao
735116,933,a85_,m,eo_bio_English
241706,933,a60_64,m,eo_neo
243943,933,a20_24,m,ao_sao_ei
532281,933,a25_29,f,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
173793,933,a5_9,f,ao_sao_ei
615591,933,a55_59,m,ao_osao
19277,933,a35_39,m,ao_oesao
890346,933,a40_44,m,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
16808,933,a15_19,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
117117,933,a10_14,m,lcsao
108372,933,a50_54,m,eo_bio_Irish
676911,933,a80_84,f,eo_fo
586748,933,a30_34,f,ao_esao_Filipino
20743,933,a15_19,m,lcsao
709640,933,a55_59,m,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
342286,933,a15_19,m,ao_osao
318008,933,a60_64,f,eo_weo_Dutch
568459,933,a60_64,m,eo_bio_Irish
694749,933,a45_49,f,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
561162,933,a55_59,f,eo_weo_German
245327,933,a40_44,m,onao_Canadian
790428,933,a70_74,m,eo_bio_English
733014,933,a30_34,f,onao_Canadian
808416,933,a45_49,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
638738,933,a60_64,f,eo_oeeo
839272,933,a5_9,m,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
149611,933,a45_49,f,ao
370159,933,a45_49,f,eo_bio_English
218629,933,a55_59,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
645475,933,a10_14,m,eo_seo_Italian
284519,933,a15_19,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
929400,933,a10_14,m,ao_wcameo
479322,933,a20_24,f,ao_wcameo
539594,933,a40_44,f,ao_wcameo
915930,933,a40_44,m,eo_weo_German
48419,933,a5_9,m,ao_wcameo
140021,933,a50_54,f,onao_Canadian
392661,933,a50_54,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
485437,933,a45_49,f,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
761480,933,a40_44,m,ao_oesao
40390,933,a50_54,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
113361,933,a45_49,f,ao
219133,933,a30_34,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
103462,933,a40_44,m,eo_bio_Scottish
377264,933,a40_44,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
361500,933,a15_19,f,ao_sao_ei
695814,933,a85_,f,eo_weo_German
857973,933,a35_39,m,eo_neo
297440,933,a45_49,m,eo_weo_Dutch
517597,933,a30_34,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
395939,933,a0_4,m,onao_Canadian
844453,933,a75_79,f,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
924993,933,a60_64,m,ao_wcameo
377303,933,a50_54,f,eo_seo_Italian
878517,933,a20_24,m,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
765617,933,a55_59,m,eo_weo_German
573295,933,a50_54,f,eo_oweo
32038,933,a65_69,m,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
300279,933,a10_14,m,ao_oesao
781915,933,a45_49,m,ao_esao_Filipino
582880,933,a15_19,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
598150,933,a65_69,m,eo_bio_English
252121,933,a75_79,m,eo_seo_Portuguese
57672,933,a15_19,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
23763,933,a65_69,m,ao
856888,933,a35_39,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
524533,933,a55_59,m,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
853521,933,a70_74,m,eo_bio_English
437098,933,a80_84,f,eo_weo_Dutch
407742,933,a55_59,f,eo_weo_Dutch
424884,933,a30_34,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
534299,933,a50_54,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
416740,933,a20_24,m,naao
148177,933,a5_9,f,ao_osao
363833,933,a85_,f,eo_fo
511971,933,a25_29,m,oo
346961,933,a55_59,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
67809,933,a15_19,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
642825,933,a60_64,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
577474,933,a5_9,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
15279,933,a5_9,f,ao_sao_ei
488173,933,a10_14,f,ao
259536,933,a35_39,m,onao_Canadian
844830,933,a25_29,f,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
241417,933,a50_54,f,onao_Canadian
357423,933,a15_19,m,ao_osao
702818,933,a70_74,f,eo_bio_Scottish
295185,933,a0_4,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
177977,933,a10_14,m,ao_oesao
349234,933,a30_34,m,eo_oseo
57461,933,a15_19,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
52123,933,a35_39,f,ao_oesao
138678,933,a55_59,m,naao
361554,933,a40_44,f,ao_oesao
372955,933,a25_29,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
264251,933,a20_24,m,ao_oesao
532313,933,a85_,m,eo_weo_German
420726,933,a75_79,f,ao_sao_ei
886150,933,a10_14,f,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
431959,933,a55_59,m,eo_bio_Scottish
498813,933,a45_49,f,ao_oesao
342210,933,a50_54,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
837521,933,a20_24,m,ao_osao
559262,933,a45_49,f,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
861594,933,a20_24,f,naao
242622,933,a45_49,f,eo_seo_Greek
685912,933,a40_44,f,ao_oesao
479433,933,a10_14,f,onao_Canadian
403516,933,a85_,m,eo_bio_English
634369,933,a65_69,f,ao_oesao
264293,933,a50_54,m,eo_weo_Dutch
175653,933,a65_69,f,eo_bio_English
657875,933,a20_24,m,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
728639,933,a45_49,m,eo_seo_Italian
700573,933,a60_64,f,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
663943,933,a50_54,f,eo_fo
847588,933,a60_64,f,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
321867,933,a20_24,f,ao_esao_Filipino
419561,933,a25_29,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
52544,933,a60_64,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
751513,933,a55_59,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
522770,933,a15_19,m,ao_esao_Filipino
89610,933,a5_9,f,lcsao
586683,933,a40_44,f,ao
219450,933,a25_29,f,eo_weo_German
841958,933,a60_64,f,eo_eeo_Polish
361757,933,a70_74,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
850477,933,a35_39,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
651932,933,a60_64,m,eo_bio_English
378696,933,a10_14,m,ao_osao
172338,933,a15_19,m,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
9216,933,a25_29,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
217614,933,a25_29,f,eo_obio
114075,933,a50_54,f,ao_esao_Filipino
342936,933,a65_69,m,eo_bio_English
653166,933,a10_14,f,ao_osao
704218,933,a65_69,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
272764,933,a40_44,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
21504,933,a60_64,m,ao_wcameo
62701,933,a55_59,m,eo_oweo
446058,933,a10_14,m,naao
204044,933,a55_59,f,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
527154,933,a30_34,m,ao
290795,933,a15_19,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
529804,933,a0_4,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
209458,933,a0_4,f,eo_seo_Italian
396663,933,a20_24,f,eo_weo_German
620359,933,a60_64,m,oo
48996,933,a70_74,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
289063,933,a75_79,f,onao
918948,933,a65_69,m,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
890706,933,a10_14,f,ao_sao_ei
512926,933,a50_54,m,oco
446044,933,a60_64,f,ao_sao_ei
204603,933,a75_79,m,ao_oesao
618931,933,a65_69,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
556797,933,a5_9,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
855075,933,a10_14,f,eo_bio_Scottish
389074,933,a55_59,f,ao
314860,933,a25_29,m,eo_weo_Dutch
28884,933,a20_24,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
276813,933,a50_54,m,eo_weo_German
124616,933,a40_44,f,naao
682861,933,a15_19,f,ao_esao_Filipino
353265,933,a20_24,m,ao
146798,933,a15_19,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
62972,933,a50_54,f,ao
401097,933,a70_74,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
907930,933,a40_44,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
380889,933,a30_34,m,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
476443,933,a25_29,f,ao_oesao
18986,933,a45_49,m,eo_bio_Irish
787437,933,a10_14,f,ao_oesao
179431,933,a45_49,f,ao_wcameo
692282,933,a45_49,f,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
189679,933,a55_59,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
865642,933,a10_14,m,eo_obio
300317,933,a45_49,f,eo_weo_Dutch
546980,933,a15_19,m,ao_oesao
5257,933,a55_59,m,eo_weo_German
110223,933,a75_79,f,eo_weo_Dutch
524252,933,a65_69,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
723016,933,a30_34,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
289063,933,a75_79,f,onao
96276,933,a50_54,f,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
315572,933,a15_19,f,ao_osao
140865,933,a20_24,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
310619,933,a70_74,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
8141,933,a45_49,m,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
215101,933,a85_,f,eo_weo_German
125620,933,a10_14,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
711949,933,a60_64,f,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
790488,933,a15_19,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
837346,933,a80_84,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
434329,933,a60_64,m,eo_bio_Scottish
874307,933,a0_4,f,onao_Canadian
908117,933,a45_49,m,eo_bio_English
306482,933,a25_29,f,onao_Canadian
563070,933,a35_39,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
160618,933,a65_69,m,eo_bio_English
228024,933,a15_19,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
605303,933,a25_29,m,eo_fo
206176,933,a20_24,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
258984,933,a30_34,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
236474,933,a20_24,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
13238,933,a20_24,m,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
700834,933,a75_79,m,eo_bio_English
177144,933,a5_9,f,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
909594,933,a15_19,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
464223,933,a60_64,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
