PPSORT,CMA,AGE,SEX,RACE
890862,933,a35_39,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
122971,933,a0_4,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
508063,933,a45_49,f,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
58767,933,a75_79,m,eo_weo_German
202185,933,a20_24,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
258751,933,a45_49,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
714172,933,a20_24,f,eo_weo_Dutch
238221,933,a45_49,f,ao_osao
595934,933,a30_34,m,eo_oseo
891423,933,a55_59,m,eo_weo_Dutch
51051,933,a55_59,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
682947,933,a35_39,m,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
766706,933,a15_19,m,ao
830414,933,a85_,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
443603,933,a15_19,f,ao_esao_Filipino
522953,933,a55_59,f,ao_esao_Filipino
12991,933,a55_59,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
299738,933,a55_59,m,ao_oesao
238881,933,a25_29,m,ao_oesao
195080,933,a50_54,m,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
287075,933,a55_59,f,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
511094,933,a5_9,m,ao_osao
250926,933,a35_39,f,naao
22699,933,a5_9,m,onao_Canadian
815373,933,a80_84,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
169592,933,a10_14,m,ao_osao
547702,933,a55_59,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
798340,933,a15_19,m,ao_oesao
749756,933,a5_9,m,ao_esao_Filipino
234236,933,a60_64,m,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
232498,933,a55_59,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
365264,933,a10_14,m,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
1461,933,a40_44,f,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
404210,933,a40_44,m,ao_oesao
846245,933,a60_64,m,eo_oeo
644518,933,a70_74,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
162305,933,a65_69,m,eo_bio_Scottish
224062,933,a5_9,f,oco
146244,933,a20_24,f,ao_oesao
811751,933,a5_9,m,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
366679,933,a30_34,f,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
361440,933,a45_49,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
513266,933,a45_49,f,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
331503,933,a70_74,f,ao_oesao
848125,933,a70_74,f,eo_weo_German
337065,933,a15_19,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
579921,933,a40_44,f,naao
471900,933,a35_39,f,eo_bio_Irish
833443,933,a40_44,m,ao_oesao
647003,933,a20_24,f,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
388957,933,a50_54,f,eo_fo
650437,933,a45_49,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
427830,933,a5_9,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
571002,933,a35_39,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
192384,933,a80_84,f,onao_Canadian
462159,933,a60_64,m,eo_neo
428668,933,a50_54,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
419161,933,a0_4,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
465482,933,a60_64,m,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
837076,933,a5_9,m,ao_oesao
397503,933,a60_64,m,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
279473,933,a60_64,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
471254,933,a65_69,m,eo_eeo_Russian
277559,933,a15_19,f,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
216923,933,a10_14,m,onao_Canadian
120376,933,a15_19,m,eo_oseo
200409,933,a0_4,m,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
313731,933,a45_49,f,ao_esao_Chinese
140235,933,a10_14,f,naao
677876,933,a50_54,m,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
621309,933,a50_54,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
565508,933,a80_84,f,onao
463910,933,a30_34,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
122499,933,a25_29,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
120474,933,a55_59,f,ao_wcameo
401943,933,a40_44,m,ao
792052,933,a50_54,m,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
587026,933,a25_29,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
245482,933,a20_24,f,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
893288,933,a5_9,f,naao
108481,933,a70_74,f,eo_weo_German
180332,933,a15_19,m,eo_seo_Italian
895752,933,a50_54,m,ao_oesao
863770,933,a10_14,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
869323,933,a40_44,m,eo_seo_Italian
511926,933,a20_24,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
762616,933,a70_74,f,ao_osao
48996,933,a70_74,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
472741,933,a25_29,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
680905,933,a55_59,f,eo_eeo_Ukrainian
113681,933,a75_79,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
29372,933,a20_24,f,ao_oesao
411332,933,a30_34,f,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
467727,933,a85_,f,eo_bio_English
551082,933,a35_39,f,lcsao
10490,933,a5_9,m,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
148528,933,a55_59,m,ao_esao_Filipino
461965,933,a35_39,m,ao_osao
428652,933,a0_4,f,naao
835474,933,a20_24,m,onao_Canadian
679512,933,a0_4,m,ao_esao_Filipino
928033,933,a80_84,m,ao_osao
610057,933,a50_54,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
869977,933,a20_24,m,ao
386540,933,a55_59,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
464681,933,a40_44,f,eo_seo_Italian
131986,933,a30_34,f,ao_sao_ei
168125,933,a35_39,f,ao_osao
602205,933,a35_39,f,eo_oeo
662097,933,a15_19,m,ao_oesao
412335,933,a0_4,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
574013,933,a50_54,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
338598,933,a25_29,f,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
346035,933,a85_,m,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
827447,933,a50_54,m,eo_seo_Italian
466166,933,a60_64,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
463339,933,a20_24,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
624782,933,a50_54,m,eo_seo_Italian
466985,933,a60_64,m,eo_bio_Scottish
302917,933,a65_69,m,onao_Canadian
90138,933,a85_,m,eo_oeo
623693,933,a65_69,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
552467,933,a45_49,m,ao_oesao
340930,933,a40_44,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
148039,933,a20_24,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
579005,933,a65_69,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
561113,933,a50_54,f,ao_esao_Chinese
758270,933,a10_14,f,ao
144155,933,a45_49,f,onao_Canadian
605995,933,a10_14,f,ao
684363,933,a45_49,f,eo_eeo_Polish
192729,933,a0_4,m,onao_Canadian
205833,933,a25_29,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
337754,933,a40_44,f,ao_oesao
101971,933,a25_29,m,eo_bio_English
237081,933,a60_64,m,ao_wcameo
632145,933,a25_29,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
100324,933,a45_49,f,ao
73550,933,a30_34,f,naao
926094,933,a65_69,f,eo_bio_Irish
157937,933,a10_14,m,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
563906,933,a35_39,f,naao
692849,933,a0_4,f,ao_wcameo
292661,933,a20_24,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
106625,933,a20_24,m,ao
156365,933,a75_79,f,eo_eeo_Polish
927611,933,a30_34,m,ao_wcameo
209564,933,a25_29,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
287178,933,a75_79,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
663540,933,a60_64,f,onao_Canadian
201878,933,a20_24,f,eo_oeeo
85824,933,a50_54,f,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
502454,933,a55_59,m,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
622203,933,a40_44,f,eo_weo_German
69138,933,a5_9,m,ao_wcameo
180198,933,a30_34,m,onao_Canadian
389305,933,a15_19,m,lcsao
618324,933,a30_34,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
483946,933,a25_29,m,ao_oesao
287193,933,a5_9,m,onao_Canadian
348969,933,a40_44,f,ao_esao_Filipino
704411,933,a0_4,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
810219,933,a45_49,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
433477,933,a25_29,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
642502,933,a25_29,m,ao_oesao
681551,933,a0_4,f,eo_eeo_Hungarian
696450,933,a45_49,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
663204,933,a65_69,f,eo_seo_Portuguese
853797,933,a15_19,f,ao_sao_ei
601805,933,a45_49,f,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
500936,933,a45_49,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
799693,933,a20_24,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
631164,933,a25_29,f,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
26322,933,a30_34,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
177532,933,a10_14,f,ao_osao
827685,933,a15_19,f,ao_osao
589156,933,a70_74,f,eo_eeo_Ukrainian
776561,933,a55_59,m,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
507978,933,a10_14,f,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
755224,933,a55_59,f,eo_fo
868582,933,a60_64,f,eo_bio_Irish
318008,933,a60_64,f,eo_weo_Dutch
119679,933,a40_44,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
500609,933,a45_49,m,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
352114,933,a60_64,f,eo_fo
648426,933,a25_29,m,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
734475,933,a45_49,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
245900,933,a45_49,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
861435,933,a45_49,m,ao_osao
218224,933,a50_54,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
451735,933,a35_39,f,onao_Canadian
788542,933,a5_9,f,ao_osao
831385,933,a5_9,f,ao_oesao
192386,933,a35_39,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
307041,933,a20_24,m,ao_wcameo
389425,933,a20_24,f,ao_esao_Filipino
283725,933,a50_54,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
369250,933,a5_9,f,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
706126,933,a35_39,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
219617,933,a35_39,f,ao_oesao
347172,933,a5_9,m,onao_Canadian
614652,933,a75_79,f,onao_Canadian
352187,933,a35_39,f,eo_fo
512210,933,a10_14,m,ao_oesao
355580,933,a30_34,m,eo_bio_English
784129,933,a60_64,f,eo_bio_Scottish
745054,933,a5_9,f,ao_osao
390073,933,a60_64,m,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
70269,933,a45_49,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
219156,933,a60_64,f,ao_oesao
109798,933,a60_64,f,ao_wcameo
24561,933,a15_19,f,onao_Canadian
533357,933,a20_24,m,eo_fo
570897,933,a5_9,m,ao_esao_Filipino
517938,933,a45_49,f,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
410833,933,a70_74,f,eo_seo_Italian
391376,933,a20_24,f,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
699495,933,a60_64,f,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
571869,933,a0_4,m,oo
841906,933,a85_,f,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
793888,933,a15_19,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
223388,933,a45_49,m,ao
469781,933,a40_44,f,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
183280,933,a25_29,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
564432,933,a40_44,m,eo_bio_Scottish
379015,933,a75_79,m,eo_bio_English
538830,933,a0_4,m,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
558468,933,a25_29,f,eo_eeo_Ukrainian
398651,933,a45_49,m,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
427593,933,a55_59,m,eo_bio_Irish
863565,933,a20_24,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
264186,933,a55_59,m,eo_fo
6552,933,a70_74,f,eo_bio_English
376425,933,a40_44,m,ao
252214,933,a55_59,m,eo_weo_Dutch
428023,933,a20_24,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
194802,933,a25_29,m,eo_seo_Portuguese
177124,933,a50_54,f,ao_oesao
801061,933,a25_29,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
716972,933,a60_64,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
874896,933,a30_34,f,naao
237142,933,a85_,f,eo_bio_Scottish
892472,933,a50_54,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
768817,933,a60_64,f,oco
722896,933,a20_24,m,onao_Canadian
434777,933,a60_64,f,eo_eeo_Polish
520031,933,a55_59,f,eo_weo_German
198157,933,a20_24,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
506729,933,a65_69,f,ao_oesao
200926,933,a70_74,m,eo_seo_Italian
861817,933,a35_39,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
294283,933,a55_59,m,eo_weo_Dutch
33604,933,a5_9,m,eo_eeo_Russian
599932,933,a25_29,f,ao_wcameo
25714,933,a30_34,f,eo_weo_German
150368,933,a20_24,m,ao_oesao
659912,933,a55_59,f,ao_esao_Filipino
494638,933,a85_,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
192465,933,a20_24,m,ao_oesao
213898,933,a40_44,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
113173,933,a15_19,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
403444,933,a25_29,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
271930,933,a55_59,f,ao_oesao
794061,933,a45_49,f,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
260600,933,a15_19,m,onao_Canadian
366821,933,a30_34,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
833051,933,a60_64,f,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
861691,933,a65_69,f,eo_bio_English
675299,933,a60_64,m,eo_weo_German
130193,933,a45_49,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
877520,933,a45_49,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
319318,933,a55_59,m,eo_oseo
93888,933,a40_44,m,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
631129,933,a10_14,f,oo
502822,933,a5_9,f,ao_oesao
333492,933,a50_54,m,eo_seo_Italian
217639,933,a50_54,m,onao_Canadian
421979,933,a30_34,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
273020,933,a45_49,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
219242,933,a20_24,m,lcsao
322416,933,a60_64,f,lcsao
846988,933,a55_59,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
250340,933,a55_59,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
382729,933,a60_64,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
316436,933,a25_29,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
218657,933,a60_64,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
698697,933,a15_19,m,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
476295,933,a45_49,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
767050,933,a75_79,f,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
407298,933,a0_4,f,oco
299738,933,a55_59,m,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
681738,933,a60_64,m,eo_bio_Irish
94286,933,a30_34,m,ao_wcameo
154507,933,a35_39,f,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
797753,933,a30_34,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
508509,933,a65_69,f,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
667105,933,a70_74,f,eo_weo_Dutch
423562,933,a20_24,m,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
404302,933,a50_54,f,ao
253971,933,a60_64,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
703639,933,a45_49,f,eo_neo
450594,933,a10_14,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
340687,933,a35_39,m,eo_neo
689170,933,a65_69,f,eo_seo_Italian
292443,933,a85_,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
256948,933,a50_54,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
680830,933,a25_29,m,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
862294,933,a55_59,m,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
714157,933,a60_64,f,eo_obio
203722,933,a40_44,f,eo_seo_Greek
383682,933,a25_29,f,eo_eeo_Hungarian
75373,933,a45_49,f,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
507716,933,a15_19,f,ao
108914,933,a65_69,f,eo_oseo
337055,933,a45_49,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
117802,933,a60_64,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
790975,933,a65_69,f,eo_seo_Italian
674574,933,a75_79,f,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
413267,933,a40_44,m,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
33978,933,a35_39,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
25161,933,a0_4,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
701029,933,a40_44,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
83897,933,a45_49,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
582149,933,a15_19,f,ao_oesao
513151,933,a70_74,m,ao_esao_Filipino
321601,933,a25_29,f,ao_oesao
462879,933,a50_54,f,ao_wcameo
586670,933,a25_29,m,eo_seo_Spanish
222574,933,a10_14,m,eo_seo_Italian
799864,933,a50_54,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
547633,933,a60_64,m,eo_obio
705886,933,a10_14,m,naao
245384,933,a15_19,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
471722,933,a30_34,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
838450,933,a30_34,f,ao_wcameo
322137,933,a55_59,m,eo_weo_German
675356,933,a60_64,f,ao_oesao
516110,933,a0_4,f,ao_esao_Filipino
