PPSORT,CMA,AGE,SEX,RACE
543453,933,a5_9,m,onao_Canadian
190613,933,a5_9,f,eo_fo
492893,933,a0_4,m,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
289572,933,a85_,f,eo_bio_English
140337,933,a75_79,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
556600,933,a65_69,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
791458,933,a50_54,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
209323,933,a50_54,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
875520,933,a45_49,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
324353,933,a45_49,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
42894,933,a35_39,m,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
258462,933,a40_44,f,naao
243350,933,a65_69,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
143423,933,a60_64,f,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
634035,933,a20_24,f,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
893684,933,a50_54,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
819688,933,a80_84,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
776420,933,a80_84,m,eo_weo_German
52440,933,a50_54,f,eo_bio_Scottish
72593,933,a40_44,m,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
167642,933,a85_,m,eo_neo
165430,933,a25_29,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
790536,933,a10_14,f,eo_oeeo
339753,933,a45_49,m,eo_oeo
655856,933,a40_44,f,eo_fo
699491,933,a25_29,m,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
28476,933,a55_59,m,eo_eeo_Hungarian
548171,933,a0_4,f,naao
384738,933,a20_24,f,ao_osao
642761,933,a40_44,m,ao_oesao
751748,933,a5_9,m,ao_esao_Filipino
418970,933,a80_84,m,eo_weo_German
260803,933,a55_59,f,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
852814,933,a10_14,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
861699,933,a40_44,f,eo_oeo
629293,933,a10_14,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
202879,933,a20_24,f,onao_Canadian
831641,933,a25_29,f,naao
480371,933,a35_39,m,onao_Canadian
614399,933,a0_4,f,ao_osao
550938,933,a65_69,m,eo_bio_Irish
483463,933,a55_59,m,eo_bio_English
919769,933,a65_69,m,eo_bio_English
300985,933,a0_4,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
312239,933,a60_64,f,eo_oseo
629603,933,a60_64,m,eo_obio
801707,933,a55_59,m,eo_seo_Italian
679512,933,a0_4,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
923283,933,a65_69,m,eo_bio_English
489697,933,a75_79,f,ao_oesao
339666,933,a45_49,f,ao_esao_Filipino
416103,933,a30_34,m,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
731873,933,a40_44,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
569446,933,a55_59,m,ao_oesao
377072,933,a25_29,m,onao_Canadian
621278,933,a85_,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
283616,933,a60_64,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
124147,933,a75_79,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
511179,933,a75_79,m,eo_bio_English
345161,933,a40_44,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
294466,933,a40_44,m,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
299178,933,a15_19,m,ao_sao_ei
874896,933,a30_34,f,naao
135047,933,a55_59,f,eo_bio_English
202725,933,a80_84,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
171954,933,a80_84,m,eo_weo_Dutch
170831,933,a20_24,m,eo_eeo_Ukrainian
651638,933,a0_4,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
370137,933,a5_9,f,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
191823,933,a40_44,m,eo_bio_English
747281,933,a75_79,f,eo_neo
165497,933,a55_59,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
391398,933,a65_69,m,ao_oesao
152003,933,a75_79,m,naao
124705,933,a30_34,f,ao_oesao
160324,933,a30_34,f,onao_Canadian
33486,933,a50_54,f,ao_oesao
444964,933,a60_64,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
348807,933,a60_64,f,onao_Canadian
518728,933,a5_9,f,ao_wcameo
117998,933,a25_29,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
405216,933,a50_54,m,ao
186359,933,a55_59,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
485985,933,a15_19,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
883236,933,a50_54,m,eo_oeeo
50155,933,a75_79,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
434033,933,a55_59,f,ao_esao_Filipino
643584,933,a30_34,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
254405,933,a45_49,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
863692,933,a65_69,m,eo_eeo_Polish
921958,933,a85_,m,eo_bio_Irish
851529,933,a70_74,f,eo_weo_German
542708,933,a10_14,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
317721,933,a35_39,m,eo_seo_Italian
614898,933,a40_44,m,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
695966,933,a60_64,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
256899,933,a25_29,m,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
29475,933,a20_24,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
515048,933,a30_34,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
27470,933,a65_69,m,eo_bio_English
379830,933,a45_49,m,ao_wcameo
660057,933,a75_79,f,eo_neo
541356,933,a65_69,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
326188,933,a80_84,m,ao_sao_ei
266191,933,a10_14,m,oco
810219,933,a45_49,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
126857,933,a75_79,m,eo_fo
751,933,a65_69,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
451149,933,a40_44,m,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
393173,933,a25_29,m,eo_seo_Spanish
487309,933,a25_29,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
348314,933,a70_74,f,eo_eeo_Polish
229974,933,a5_9,m,eo_eeo_Russian
820276,933,a50_54,f,eo_seo_Portuguese
765933,933,a50_54,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
417935,933,a40_44,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
792690,933,a40_44,f,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
791417,933,a25_29,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
303529,933,a60_64,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
257856,933,a35_39,m,ao_esao_Filipino
699746,933,a55_59,f,ao_esao_Filipino
723542,933,a65_69,m,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
686147,933,a20_24,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
434685,933,a35_39,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
850283,933,a40_44,f,ao_esao_Filipino
901102,933,a45_49,m,ao_esao_Filipino
389273,933,a45_49,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
67817,933,a65_69,f,eo_bio_Scottish
901751,933,a25_29,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
574290,933,a50_54,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
614500,933,a5_9,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
59564,933,a80_84,f,eo_eeo_Hungarian
686763,933,a70_74,m,eo_neo
555656,933,a20_24,m,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
832117,933,a35_39,m,eo_bio_English
85512,933,a25_29,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
774612,933,a60_64,m,eo_fo
514032,933,a40_44,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
689150,933,a60_64,f,ao_oesao
355095,933,a70_74,f,eo_neo
927523,933,a70_74,m,eo_bio_Scottish
101956,933,a70_74,f,eo_bio_English
916530,933,a60_64,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
822843,933,a50_54,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
128273,933,a45_49,f,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
832410,933,a25_29,m,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
415921,933,a35_39,m,eo_obio
381228,933,a80_84,f,eo_eeo_Hungarian
819964,933,a75_79,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
527884,933,a0_4,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
755891,933,a80_84,m,eo_bio_English
449717,933,a60_64,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
22249,933,a50_54,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
198866,933,a5_9,f,eo_oseo
507579,933,a30_34,m,ao_sao_ei
875331,933,a45_49,f,eo_seo_Italian
591734,933,a25_29,m,eo_obio
510789,933,a55_59,m,onao_Canadian
881408,933,a5_9,f,lcsao
657269,933,a55_59,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
54760,933,a40_44,f,ao_wcameo
51173,933,a10_14,m,oo
99051,933,a60_64,f,eo_fo
622265,933,a20_24,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
318450,933,a30_34,m,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
94581,933,a25_29,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
753971,933,a20_24,m,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
191390,933,a55_59,m,eo_neo
470232,933,a45_49,m,eo_bio_Scottish
574291,933,a60_64,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
3174,933,a25_29,m,ao_wcameo
424528,933,a85_,m,eo_bio_English
190613,933,a5_9,f,eo_fo
78083,933,a0_4,f,eo_bio_Irish
888402,933,a50_54,m,ao_osao
552467,933,a45_49,m,ao_oesao
649223,933,a55_59,m,ao_wcameo
144538,933,a0_4,m,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
189313,933,a55_59,m,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
57640,933,a50_54,m,ao_wcameo
31385,933,a40_44,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
221515,933,a30_34,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
40453,933,a65_69,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
320451,933,a55_59,m,eo_oeo
860421,933,a10_14,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
490885,933,a20_24,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
680808,933,a15_19,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
263769,933,a65_69,f,eo_weo_German
264011,933,a65_69,m,eo_obio
113638,933,a5_9,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
241657,933,a40_44,f,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
457551,933,a55_59,f,eo_weo_Dutch
495438,933,a30_34,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
130792,933,a65_69,m,oco
743199,933,a75_79,m,eo_bio_English
36716,933,a40_44,m,ao_esao_Filipino
615728,933,a40_44,m,eo_bio_English
875627,933,a60_64,f,onao
853700,933,a65_69,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
748524,933,a35_39,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
44335,933,a70_74,m,eo_oeeo
495100,933,a70_74,m,onao_Canadian
487552,933,a65_69,m,ao_oesao
548230,933,a50_54,m,eo_seo_Portuguese
615371,933,a80_84,m,eo_bio_English
630941,933,a70_74,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
830089,933,a55_59,m,ao_esao_Filipino
868251,933,a45_49,f,ao
265444,933,a25_29,m,ao_wcameo
930372,933,a55_59,m,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
82463,933,a40_44,f,eo_oseo
925367,933,a45_49,m,eo_fo
101866,933,a40_44,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
563587,933,a70_74,f,eo_obio
21212,933,a75_79,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
839724,933,a60_64,m,eo_bio_English
828250,933,a5_9,m,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
562407,933,a50_54,f,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
603959,933,a55_59,f,eo_oeeo
555573,933,a45_49,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
89603,933,a70_74,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
623909,933,a15_19,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
18111,933,a65_69,m,ao_oesao
198341,933,a70_74,m,eo_bio_English
782116,933,a70_74,f,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
422999,933,a85_,f,eo_weo_German
166561,933,a40_44,m,eo_bio_English
728640,933,a60_64,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
420872,933,a55_59,m,naao
215480,933,a80_84,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
209447,933,a35_39,f,onao_Canadian
289513,933,a75_79,m,eo_weo_German
642193,933,a70_74,f,eo_seo_Italian
823474,933,a55_59,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
897847,933,a55_59,f,eo_eeo_Polish
426817,933,a45_49,m,eo_oseo
820800,933,a30_34,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
795208,933,a60_64,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
306651,933,a20_24,m,lcsao
302379,933,a25_29,m,eo_weo_German
660057,933,a75_79,f,eo_neo
112429,933,a55_59,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
655679,933,a20_24,m,ao_osao
642194,933,a20_24,m,eo_oseo
368486,933,a45_49,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
156682,933,a60_64,m,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
572492,933,a70_74,f,eo_neo
855075,933,a10_14,f,eo_bio_Scottish
847101,933,a60_64,m,eo_bio_English
675746,933,a60_64,m,eo_oseo
3291,933,a10_14,f,eo_bio_Irish
71242,933,a35_39,f,eo_weo_German
562032,933,a50_54,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
780986,933,a60_64,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
275611,933,a65_69,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
752458,933,a40_44,f,ao_oesao
342706,933,a55_59,f,eo_weo_German
212097,933,a45_49,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
857784,933,a70_74,f,eo_oweo
106520,933,a20_24,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
135286,933,a70_74,f,ao
32868,933,a65_69,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
597686,933,a45_49,m,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
67839,933,a60_64,f,eo_bio_English
772566,933,a85_,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
347589,933,a40_44,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
885082,933,a50_54,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
59839,933,a60_64,m,onao
399572,933,a60_64,f,ao_oesao
924571,933,a45_49,f,ao_oesao
533983,933,a60_64,m,ao_oesao
34449,933,a55_59,m,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
902314,933,a45_49,m,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
74067,933,a65_69,f,eo_bio_English
295185,933,a0_4,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
407123,933,a75_79,m,eo_neo
247779,933,a85_,m,eo_bio_English
250283,933,a40_44,m,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
227195,933,a80_84,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
560217,933,a70_74,m,eo_bio_English
583788,933,a60_64,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
201338,933,a50_54,m,eo_bio_English
114644,933,a35_39,m,eo_obio
661514,933,a45_49,f,eo_fo
537033,933,a55_59,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
536912,933,a65_69,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
149307,933,a35_39,m,lcsao
667630,933,a55_59,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
503724,933,a35_39,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
667931,933,a55_59,m,ao_oesao
353614,933,a25_29,f,ao_osao
723073,933,a60_64,m,eo_eeo_Ukrainian
594060,933,a35_39,f,eo_bio_Scottish
569424,933,a75_79,f,ao_osao
859609,933,a15_19,m,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
142462,933,a30_34,m,ao
635991,933,a30_34,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
396065,933,a55_59,m,ao_oesao
252713,933,a55_59,f,eo_neo
355056,933,a50_54,f,ao_esao_Filipino
593290,933,a35_39,f,ao_esao_Filipino
428337,933,a55_59,m,eo_bio_English
794829,933,a20_24,m,lcsao
77376,933,a45_49,m,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
256951,933,a25_29,f,eo_seo_Spanish
264741,933,a65_69,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
865146,933,a60_64,f,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
118173,933,a60_64,m,eo_oseo
85155,933,a25_29,f,onao_Canadian
876724,933,a50_54,m,ao_esao_Filipino
178267,933,a65_69,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
785093,933,a55_59,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
734592,933,a25_29,f,eo_obio
873592,933,a70_74,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
364117,933,a15_19,m,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
920837,933,a60_64,f,eo_bio_English
385741,933,a65_69,f,ao_oesao
796543,933,a30_34,f,lcsao
765799,933,a25_29,m,eo_bio_Scottish
404258,933,a5_9,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
307412,933,a60_64,f,ao_wcameo
212097,933,a45_49,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
603233,933,a70_74,f,ao_osao
637610,933,a50_54,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
408351,933,a70_74,m,naao
355398,933,a5_9,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
497275,933,a0_4,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
222352,933,a35_39,f,eo_weo_German
560246,933,a35_39,m,eo_weo_Dutch
502640,933,a60_64,m,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
583070,933,a75_79,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
547403,933,a75_79,f,naao
715981,933,a40_44,m,naao
610046,933,a75_79,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
878333,933,a80_84,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
813803,933,a5_9,m,onao_Canadian
250939,933,a75_79,f,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
286906,933,a40_44,m,eo_bio_English
517379,933,a65_69,f,eo_bio_English
850477,933,a35_39,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
797975,933,a10_14,m,lcsao
445301,933,a10_14,m,ao_esao_Chinese
660140,933,a60_64,m,ao
246158,933,a45_49,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
386509,933,a40_44,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
870244,933,a30_34,m,eo_bio_English
478991,933,a65_69,m,eo_bio_English
475182,933,a55_59,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
377852,933,a45_49,m,eo_obio
25767,933,a40_44,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
333652,933,a60_64,m,ao_esao_Chinese
439255,933,a45_49,m,oco
123564,933,a25_29,f,eo_bio_English
409110,933,a25_29,f,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
686900,933,a0_4,f,ao_oesao
394659,933,a25_29,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
291560,933,a55_59,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
398679,933,a65_69,m,onao_Canadian
