PPSORT,CMA,AGE,SEX,RACE
891712,933,a40_44,m,ao_sao_ei
262748,933,a85_,m,eo_oeeo
114111,933,a85_,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
44167,933,a10_14,m,onao_Canadian
815159,933,a50_54,m,ao_oesao
819962,933,a35_39,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
707408,933,a55_59,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
719998,933,a10_14,f,onao_Canadian
108677,933,a40_44,m,ao_osao
80807,933,a5_9,m,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
463638,933,a50_54,m,naao
325802,933,a5_9,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
914452,933,a55_59,m,onao_Canadian
447,933,a40_44,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
829284,933,a40_44,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
922316,933,a10_14,m,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
727593,933,a55_59,f,oco
71114,933,a70_74,m,eo_seo_Italian
632446,933,a15_19,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
30401,933,a25_29,f,eo_bio_English
799998,933,a20_24,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
517420,933,a25_29,m,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
817755,933,a65_69,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
548696,933,a15_19,m,ao_esao_Filipino
826498,933,a5_9,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
723143,933,a45_49,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
846150,933,a10_14,m,ao_osao
27033,933,a55_59,f,ao_oesao
166028,933,a20_24,m,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
265719,933,a10_14,m,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
627749,933,a10_14,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
748472,933,a45_49,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
125103,933,a20_24,f,onao_Canadian
696101,933,a30_34,m,eo_obio
764500,933,a60_64,f,ao_wcameo
173013,933,a40_44,f,ao_osao
878072,933,a40_44,f,eo_fo
785217,933,a10_14,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
911022,933,a40_44,m,ao_wcameo
100670,933,a30_34,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
213934,933,a75_79,m,eo_neo
928420,933,a25_29,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
183716,933,a5_9,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
138903,933,a10_14,f,oo
506710,933,a15_19,f,onao_Canadian
549182,933,a10_14,f,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
311072,933,a65_69,f,ao_esao_Filipino
335603,933,a20_24,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
235705,933,a30_34,m,eo_bio_English
422841,933,a45_49,f,ao_esao_Filipino
439327,933,a75_79,f,ao_oesao
603984,933,a5_9,m,ao_sao_ei
56117,933,a30_34,m,ao_oesao
878072,933,a40_44,f,eo_fo
329972,933,a35_39,m,ao_wcameo
830066,933,a20_24,f,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
797745,933,a0_4,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
163572,933,a10_14,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
143210,933,a30_34,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
875627,933,a60_64,f,onao
262214,933,a60_64,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
671687,933,a20_24,f,ao
790990,933,a10_14,m,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
517501,933,a50_54,m,naao
693126,933,a50_54,f,ao_sao_ei
408754,933,a45_49,m,ao_osao
210976,933,a10_14,m,ao_esao_Filipino
362858,933,a20_24,m,ao_wcameo
852529,933,a55_59,m,eo_bio_Irish
63099,933,a0_4,m,eo_seo_Spanish
85110,933,a45_49,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
861452,933,a35_39,m,ao_oesao
574180,933,a30_34,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
819673,933,a30_34,f,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
435832,933,a50_54,m,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
580603,933,a50_54,f,eo_bio_English
367653,933,a10_14,f,ao_osao
428944,933,a35_39,f,onao_Canadian
512639,933,a30_34,m,ao_oesao
312808,933,a35_39,f,eo_oweo
24358,933,a40_44,f,ao_oesao
485448,933,a40_44,f,onao_Canadian
81991,933,a5_9,m,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
585753,933,a30_34,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
579643,933,a0_4,m,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
539195,933,a5_9,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
73864,933,a45_49,f,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
131096,933,a70_74,f,eo_bio_Irish
569450,933,a70_74,m,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
347108,933,a15_19,m,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
194344,933,a45_49,m,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
500364,933,a40_44,f,naao
614500,933,a5_9,f,onao_Canadian
175528,933,a5_9,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
875627,933,a60_64,f,onao
182694,933,a30_34,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
99563,933,a30_34,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
242438,933,a40_44,m,ao_sao_ei
444945,933,a30_34,m,lcsao
738365,933,a10_14,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
498216,933,a15_19,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
669774,933,a45_49,m,eo_fo
175144,933,a25_29,f,ao_oesao
648493,933,a60_64,m,eo_bio_English
552028,933,a60_64,m,onao_Canadian
443664,933,a20_24,m,ao_oesao
13935,933,a60_64,m,eo_bio_English
50101,933,a0_4,m,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
47535,933,a60_64,m,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
645882,933,a40_44,m,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
880594,933,a35_39,m,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
156046,933,a40_44,f,ao_wcameo
361864,933,a10_14,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
177275,933,a40_44,f,ao_oesao
128553,933,a65_69,f,ao_osao
295143,933,a0_4,m,onao_Canadian
422432,933,a30_34,m,ao
628733,933,a55_59,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
218185,933,a45_49,f,eo_weo_German
441248,933,a45_49,f,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
601879,933,a65_69,f,ao_sao_ei
346862,933,a40_44,f,lcsao
143154,933,a15_19,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
436758,933,a50_54,m,eo_weo_German
281558,933,a10_14,f,ao_oesao
721350,933,a20_24,m,eo_oeeo
611498,933,a60_64,f,eo_fo
293520,933,a30_34,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
117583,933,a45_49,f,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
915233,933,a10_14,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
112614,933,a35_39,m,ao
245462,933,a15_19,m,ao_osao
62849,933,a50_54,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
912967,933,a35_39,m,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
116534,933,a55_59,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
812670,933,a45_49,m,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
459245,933,a0_4,f,ao_osao
254621,933,a5_9,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
927083,933,a5_9,m,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
178628,933,a45_49,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
642845,933,a20_24,f,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
687198,933,a60_64,m,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
420872,933,a55_59,m,naao
596849,933,a15_19,m,eo_oseo
883236,933,a50_54,m,eo_oeeo
348651,933,a30_34,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
850034,933,a5_9,m,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
673364,933,a25_29,f,eo_eeo_Polish
689321,933,a60_64,f,eo_bio_English
146625,933,a60_64,m,ao_oesao
403995,933,a75_79,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
252791,933,a35_39,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
229094,933,a0_4,m,ao_oesao
345642,933,a45_49,f,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
915490,933,a30_34,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
673308,933,a15_19,f,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
245912,933,a35_39,f,eo_eeo_Ukrainian
820395,933,a45_49,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
8055,933,a25_29,m,ao_wcameo
324449,933,a45_49,m,ao_osao
360525,933,a55_59,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
206070,933,a40_44,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
689966,933,a40_44,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
342208,933,a40_44,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
706496,933,a35_39,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
160280,933,a35_39,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
112861,933,a60_64,m,eo_seo_Portuguese
26807,933,a0_4,f,onao_Canadian
758050,933,a50_54,m,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
179093,933,a25_29,f,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
138678,933,a55_59,m,naao
174201,933,a15_19,m,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
731855,933,a0_4,f,naao
58716,933,a50_54,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
799749,933,a60_64,m,eo_eeo_Ukrainian
50382,933,a15_19,m,eo_weo_German
84612,933,a50_54,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
194858,933,a35_39,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
848159,933,a20_24,m,eo_bio_English
325743,933,a15_19,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
294257,933,a50_54,f,naao
184344,933,a30_34,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
879740,933,a30_34,f,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
735170,933,a0_4,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
464170,933,a60_64,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
132576,933,a45_49,f,eo_fo
801400,933,a40_44,f,onao_Canadian
87268,933,a10_14,m,ao
329546,933,a0_4,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
555731,933,a15_19,m,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
261371,933,a30_34,f,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
783199,933,a10_14,m,ao_esao_Filipino
819969,933,a55_59,m,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
497275,933,a0_4,m,ao_sao_ei
3558,933,a70_74,m,ao_osao
846605,933,a5_9,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
165381,933,a45_49,m,eo_bio_English
42341,933,a50_54,m,eo_bio_English
644725,933,a5_9,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
491633,933,a15_19,f,ao_esao_Chinese
850897,933,a5_9,f,naao
656393,933,a15_19,m,ao
400057,933,a40_44,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
205261,933,a20_24,m,ao_oesao
816199,933,a35_39,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
122476,933,a35_39,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
119558,933,a70_74,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
431264,933,a35_39,m,eo_oeo
435692,933,a15_19,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
477901,933,a0_4,f,onao_Canadian
307184,933,a30_34,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
256452,933,a85_,f,eo_bio_English
332304,933,a40_44,m,eo_fo
780986,933,a60_64,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
554350,933,a40_44,f,ao_oesao
743040,933,a30_34,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
388403,933,a30_34,f,eo_oeo
137736,933,a30_34,f,ao_oesao
675637,933,a50_54,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
835671,933,a40_44,m,ao_oesao
177169,933,a55_59,f,ao_esao_Filipino
20246,933,a0_4,m,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
706019,933,a40_44,m,eo_oseo
413694,933,a55_59,m,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
203949,933,a10_14,m,onao
394009,933,a10_14,m,eo_oeeo
501046,933,a65_69,f,eo_obio
584548,933,a45_49,f,ao_esao_Filipino
685245,933,a5_9,m,ao_wcameo
721516,933,a70_74,m,eo_bio_English
373228,933,a80_84,f,eo_bio_English
591619,933,a35_39,f,oo
457196,933,a20_24,f,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
99711,933,a55_59,f,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
209111,933,a25_29,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
479044,933,a80_84,f,onao
122368,933,a25_29,m,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
757877,933,a55_59,m,eo_eeo_Russian
33453,933,a40_44,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
411746,933,a0_4,f,lcsao
395192,933,a10_14,m,ao_esao_Filipino
613537,933,a30_34,f,eo_eeo_Ukrainian
495812,933,a5_9,m,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
2538,933,a0_4,f,ao
425301,933,a45_49,m,ao_oesao
691579,933,a60_64,f,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
837206,933,a75_79,f,eo_oweo
874307,933,a0_4,f,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
806719,933,a40_44,f,naao
126419,933,a55_59,m,eo_oeo
900264,933,a25_29,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
356626,933,a80_84,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
659863,933,a5_9,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
678941,933,a25_29,m,ao
613899,933,a0_4,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
880226,933,a45_49,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
553510,933,a55_59,m,eo_bio_Irish
912624,933,a5_9,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
463580,933,a20_24,f,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
704831,933,a20_24,f,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
504248,933,a25_29,m,ao_wcameo
182443,933,a5_9,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
708541,933,a55_59,f,eo_eeo_Polish
228641,933,a15_19,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
596225,933,a45_49,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
576420,933,a65_69,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
68633,933,a5_9,f,ao_wcameo
807551,933,a15_19,f,ao_wcameo
437674,933,a30_34,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
107585,933,a55_59,f,ao_wcameo
210872,933,a10_14,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
280813,933,a35_39,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
524448,933,a15_19,m,eo_bio_English
887518,933,a10_14,f,eo_eeo_Russian
48072,933,a15_19,f,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
520286,933,a10_14,f,lcsao
214046,933,a65_69,m,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
561241,933,a45_49,m,onao
277216,933,a35_39,f,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
846605,933,a5_9,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
597218,933,a50_54,m,ao_wcameo
423206,933,a10_14,m,ao_oesao
491342,933,a50_54,f,ao_sao_ei
854133,933,a20_24,f,naao
664303,933,a55_59,m,eo_obio
532583,933,a20_24,m,ao_osao
495559,933,a30_34,m,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
340806,933,a25_29,f,ao_sao_ei
96339,933,a10_14,f,naao
252342,933,a45_49,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
739916,933,a0_4,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
6212,933,a55_59,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
314006,933,a20_24,f,onao_Canadian
651674,933,a65_69,m,eo_fo
619619,933,a15_19,m,eo_bio_Scottish
572627,933,a60_64,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
111324,933,a35_39,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
195345,933,a30_34,f,eo_obio
679077,933,a70_74,m,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
372886,933,a20_24,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
185975,933,a10_14,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
455447,933,a10_14,f,onao_Canadian
27597,933,a10_14,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
825410,933,a0_4,m,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
496266,933,a15_19,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
323634,933,a55_59,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
237081,933,a60_64,m,ao_wcameo
26807,933,a0_4,f,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
375151,933,a30_34,m,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
112192,933,a80_84,m,eo_seo_Italian
132956,933,a15_19,m,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
515503,933,a30_34,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
247546,933,a35_39,m,eo_fo
196925,933,a5_9,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
924351,933,a45_49,m,eo_oseo
27726,933,a45_49,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
660146,933,a35_39,f,ao_sao_ei
177381,933,a20_24,m,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
53360,933,a50_54,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
590994,933,a30_34,m,ao_osao
342466,933,a40_44,m,ao_esao_Filipino
16951,933,a25_29,f,ao_esao_Filipino
823364,933,a15_19,f,ao_wcameo
276806,933,a65_69,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
