PPSORT,CMA,AGE,SEX,RACE
261913,933,a70_74,f,eo_bio_English
398742,933,a15_19,f,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
620840,933,a20_24,m,ao_oesao
692942,933,a65_69,m,ao_wcameo
2710,933,a0_4,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
812778,933,a70_74,m,eo_neo
141877,933,a5_9,m,ao_wcameo
475000,933,a45_49,m,eo_bio_English
115722,933,a10_14,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
346297,933,a45_49,f,eo_oseo
261356,933,a55_59,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
763058,933,a45_49,f,naao
905467,933,a45_49,f,onao
493384,933,a20_24,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
717336,933,a40_44,f,eo_bio_English
886756,933,a85_,m,eo_bio_English
796862,933,a30_34,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
808591,933,a55_59,m,oo
819325,933,a50_54,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
176976,933,a30_34,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
730477,933,a5_9,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
740238,933,a25_29,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
143890,933,a80_84,m,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
198211,933,a30_34,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
203811,933,a10_14,m,naao
408985,933,a20_24,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
854714,933,a20_24,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
408370,933,a25_29,f,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
640750,933,a85_,f,eo_fo
785210,933,a25_29,m,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
421255,933,a60_64,f,eo_seo_Italian
803617,933,a45_49,f,eo_oeeo
304093,933,a40_44,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
184077,933,a30_34,f,ao_oesao
309643,933,a30_34,f,lcsao
185939,933,a35_39,f,ao_esao_Chinese
423437,933,a40_44,m,ao
378966,933,a50_54,m,onao_Canadian
366594,933,a15_19,f,lcsao
760950,933,a35_39,m,ao_wcameo
190621,933,a35_39,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
808357,933,a50_54,m,eo_weo_German
39011,933,a35_39,m,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
405216,933,a50_54,m,ao
878173,933,a30_34,m,eo_seo_Italian
7082,933,a40_44,m,ao_oesao
113416,933,a30_34,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
396663,933,a20_24,f,eo_weo_German
723234,933,a5_9,m,lcsao
107012,933,a50_54,m,eo_eeo_Hungarian
868134,933,a15_19,m,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
811647,933,a20_24,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
32537,933,a35_39,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
623789,933,a20_24,m,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
908170,933,a40_44,f,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
827685,933,a15_19,f,ao_osao
387774,933,a15_19,m,ao_esao_Filipino
281221,933,a25_29,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
63831,933,a85_,m,eo_weo_German
906728,933,a25_29,f,eo_bio_Irish
267243,933,a50_54,f,ao_esao_Filipino
303778,933,a10_14,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
854116,933,a75_79,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
761505,933,a70_74,m,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
769724,933,a55_59,m,ao_wcameo
229844,933,a25_29,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
903128,933,a45_49,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
299527,933,a10_14,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
617027,933,a70_74,m,eo_seo_Greek
456173,933,a15_19,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
736125,933,a35_39,f,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
370997,933,a40_44,f,eo_neo
337878,933,a0_4,f,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
557668,933,a15_19,m,eo_bio_Scottish
63036,933,a65_69,f,ao_osao
534874,933,a40_44,m,eo_eeo_Polish
758435,933,a80_84,m,eo_weo_Dutch
485222,933,a40_44,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
182266,933,a75_79,f,eo_oeeo
869218,933,a50_54,f,naao
766382,933,a60_64,m,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
531610,933,a65_69,f,eo_eeo_Hungarian
710598,933,a25_29,m,ao_esao_Chinese
629736,933,a50_54,f,naao
63688,933,a70_74,m,eo_bio_English
431959,933,a55_59,m,eo_bio_Scottish
280082,933,a55_59,f,ao_esao_Filipino
680787,933,a55_59,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
542319,933,a25_29,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
609260,933,a45_49,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
650377,933,a70_74,f,ao_oesao
921990,933,a50_54,m,eo_weo_German
362350,933,a30_34,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
85459,933,a80_84,f,eo_weo_German
705309,933,a30_34,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
120281,933,a55_59,m,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
871686,933,a60_64,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
623789,933,a20_24,m,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
257917,933,a70_74,f,eo_eeo_Ukrainian
640308,933,a45_49,m,eo_weo_Dutch
2780,933,a80_84,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
408300,933,a60_64,m,ao_wcameo
95801,933,a35_39,f,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
83282,933,a15_19,f,eo_eeo_Polish
408281,933,a80_84,m,eo_bio_English
755484,933,a65_69,m,ao_sao_ei
224667,933,a15_19,m,ao
236013,933,a0_4,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
452512,933,a25_29,m,onao_Canadian
165875,933,a5_9,m,ao_osao
142306,933,a25_29,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
232173,933,a55_59,f,onao
52352,933,a60_64,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
264139,933,a60_64,m,eo_weo_German
708539,933,a50_54,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
174149,933,a0_4,f,ao_wcameo
137835,933,a45_49,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
49146,933,a0_4,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
578872,933,a80_84,m,eo_weo_German
212640,933,a20_24,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
735564,933,a0_4,m,onao_Canadian
492659,933,a55_59,m,ao_oesao
616299,933,a30_34,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
21633,933,a10_14,m,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
658891,933,a50_54,m,ao_sao_ei
99938,933,a65_69,f,eo_fo
663472,933,a65_69,m,eo_bio_Irish
158326,933,a75_79,f,eo_bio_Irish
737116,933,a45_49,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
363969,933,a45_49,m,eo_oseo
526350,933,a55_59,f,ao_esao_Filipino
315504,933,a60_64,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
262402,933,a30_34,f,naao
35118,933,a35_39,f,eo_seo_Portuguese
355008,933,a5_9,f,ao_oesao
597427,933,a45_49,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
589156,933,a70_74,f,eo_eeo_Ukrainian
599678,933,a45_49,f,oco
43634,933,a20_24,m,ao_sao_ei
913244,933,a25_29,m,lcsao
663859,933,a0_4,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
927548,933,a35_39,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
848159,933,a20_24,m,eo_bio_English
326188,933,a80_84,m,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
515177,933,a50_54,f,eo_bio_English
143123,933,a70_74,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
621762,933,a85_,f,eo_neo
548996,933,a50_54,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
405707,933,a10_14,m,ao_oesao
526938,933,a45_49,m,onao
459938,933,a5_9,f,ao_osao
732427,933,a5_9,f,ao_wcameo
791327,933,a25_29,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
872109,933,a30_34,m,eo_bio_Irish
17639,933,a35_39,f,eo_bio_English
544414,933,a75_79,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
777982,933,a45_49,m,eo_fo
887941,933,a65_69,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
820409,933,a0_4,f,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
748740,933,a50_54,m,eo_weo_German
185099,933,a0_4,m,onao_Canadian
447640,933,a55_59,m,ao_oesao
720047,933,a65_69,f,naao
637331,933,a15_19,f,eo_eeo_Russian
68986,933,a25_29,f,eo_bio_Scottish
203949,933,a10_14,m,onao
279128,933,a45_49,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
567512,933,a25_29,m,eo_obio
910753,933,a45_49,f,eo_bio_English
490718,933,a55_59,f,eo_eeo_Russian
252567,933,a65_69,m,eo_bio_English
784257,933,a65_69,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
193445,933,a70_74,m,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
327042,933,a85_,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
186538,933,a50_54,f,lcsao
794136,933,a10_14,f,onao_Canadian
851734,933,a15_19,f,eo_weo_German
428386,933,a40_44,f,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
208789,933,a35_39,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
842896,933,a85_,f,eo_fo
467836,933,a85_,m,eo_bio_English
388707,933,a50_54,m,ao
497049,933,a60_64,f,eo_bio_English
223075,933,a25_29,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
263926,933,a25_29,m,eo_weo_German
905967,933,a60_64,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
625836,933,a50_54,m,ao_wcameo
55922,933,a40_44,f,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
524015,933,a75_79,f,oco
689252,933,a30_34,m,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
422535,933,a20_24,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
923718,933,a80_84,f,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
870381,933,a0_4,m,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
271517,933,a45_49,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
809828,933,a25_29,m,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
275247,933,a45_49,f,eo_oeeo
71224,933,a20_24,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
323661,933,a45_49,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
641757,933,a50_54,m,ao_osao
709933,933,a30_34,m,lcsao
365756,933,a45_49,m,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
176783,933,a40_44,m,eo_bio_Scottish
827285,933,a5_9,f,ao
653226,933,a45_49,f,eo_seo_Italian
928364,933,a15_19,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
802723,933,a75_79,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
557428,933,a20_24,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
612209,933,a30_34,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
79819,933,a15_19,m,eo_fo
394269,933,a65_69,m,eo_bio_English
824765,933,a55_59,f,eo_weo_German
559058,933,a5_9,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
673257,933,a75_79,f,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
375993,933,a15_19,f,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
253274,933,a25_29,m,lcsao
489529,933,a0_4,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
36175,933,a45_49,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
123098,933,a60_64,f,eo_eeo_Ukrainian
710266,933,a50_54,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
186505,933,a25_29,m,ao_osao
289091,933,a0_4,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
450932,933,a45_49,m,ao_oesao
788385,933,a40_44,m,eo_bio_English
38529,933,a25_29,m,ao_wcameo
586668,933,a35_39,m,naao
188902,933,a35_39,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
397305,933,a45_49,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
846717,933,a20_24,f,ao_osao
379506,933,a70_74,f,eo_bio_Irish
569992,933,a30_34,f,eo_bio_Scottish
609127,933,a30_34,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
293523,933,a10_14,f,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
321846,933,a60_64,f,ao_esao_Filipino
654067,933,a65_69,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
340687,933,a35_39,m,eo_neo
929774,933,a25_29,f,ao_oesao
579646,933,a45_49,f,ao_wcameo
352866,933,a60_64,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
18396,933,a25_29,f,ao_oesao
234356,933,a30_34,f,eo_oeeo
841023,933,a35_39,m,eo_weo_German
907387,933,a30_34,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
59469,933,a80_84,f,ao_esao_Filipino
506777,933,a40_44,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
384003,933,a70_74,f,eo_obio
308250,933,a65_69,m,eo_bio_Irish
904493,933,a5_9,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
416019,933,a45_49,m,onao_Canadian
860715,933,a40_44,m,eo_obio
192534,933,a20_24,m,onao_Canadian
483748,933,a65_69,f,eo_bio_English
365033,933,a35_39,f,eo_seo_Italian
867895,933,a5_9,m,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
310508,933,a80_84,m,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
914586,933,a35_39,m,eo_weo_German
17789,933,a25_29,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
874737,933,a30_34,m,eo_eeo_Ukrainian
263671,933,a75_79,f,eo_bio_English
494085,933,a50_54,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
406204,933,a40_44,f,lcsao
621869,933,a20_24,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
383788,933,a50_54,m,eo_seo_Portuguese
457274,933,a50_54,f,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
125135,933,a5_9,m,onao_Canadian
382586,933,a20_24,f,naao
196024,933,a65_69,f,eo_neo
886884,933,a35_39,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
51105,933,a5_9,m,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
641919,933,a60_64,m,eo_bio_Scottish
594316,933,a25_29,m,ao_wcameo
922123,933,a35_39,f,eo_weo_German
410519,933,a35_39,m,eo_bio_English
749219,933,a25_29,f,ao_oesao
696499,933,a45_49,f,eo_weo_German
612695,933,a75_79,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
36315,933,a70_74,m,eo_obio
490767,933,a40_44,f,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
228682,933,a80_84,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
322362,933,a55_59,m,ao_wcameo
193515,933,a40_44,f,ao_sao_ei
93497,933,a25_29,m,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
905467,933,a45_49,f,onao
474697,933,a50_54,f,eo_eeo_Russian
336663,933,a0_4,f,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
64948,933,a50_54,f,lcsao
347536,933,a0_4,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
576032,933,a75_79,f,eo_oeeo
136442,933,a65_69,m,eo_bio_English
52544,933,a60_64,f,ao_oesao
928949,933,a50_54,m,eo_bio_Scottish
435276,933,a60_64,f,eo_bio_English
445336,933,a55_59,m,ao_oesao
51105,933,a5_9,m,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
214924,933,a5_9,m,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
586850,933,a75_79,m,eo_weo_Dutch
802375,933,a50_54,f,ao_osao
523328,933,a55_59,f,eo_obio
64399,933,a60_64,m,eo_bio_Irish
398886,933,a55_59,f,eo_eeo_Polish
508509,933,a65_69,f,eo_bio_English
450038,933,a5_9,f,onao_Canadian
620809,933,a5_9,m,ao_wcameo
709293,933,a60_64,m,ao_osao
197607,933,a80_84,m,eo_seo_Greek
878810,933,a70_74,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
452412,933,a5_9,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
929400,933,a10_14,m,ao_wcameo
143024,933,a55_59,m,eo_weo_Dutch
487896,933,a55_59,m,eo_oeo
446593,933,a85_,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
697204,933,a55_59,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
14346,933,a40_44,m,ao_osao
101903,933,a5_9,f,eo_bio_Scottish
73086,933,a15_19,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
743375,933,a5_9,m,eo_fo
125140,933,a25_29,m,eo_weo_German
565955,933,a15_19,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
715253,933,a15_19,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
688018,933,a0_4,f,ao_esao_Filipino
82970,933,a55_59,f,eo_weo_German
771139,933,a50_54,m,naao
851887,933,a5_9,f,ao_esao_Filipino
205542,933,a65_69,f,ao_oesao
304233,933,a70_74,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
312986,933,a40_44,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
408720,933,a65_69,m,ao_osao
185333,933,a10_14,m,eo_seo_Italian
794132,933,a65_69,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
440550,933,a60_64,f,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
628270,933,a55_59,f,ao_wcameo
306293,933,a80_84,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
641569,933,a5_9,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
854273,933,a45_49,f,eo_bio_Scottish
460037,933,a30_34,f,eo_bio_Scottish
574810,933,a60_64,f,eo_bio_English
744362,933,a45_49,m,ao_wcameo
629973,933,a20_24,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
682579,933,a30_34,f,naao
559126,933,a40_44,m,eo_bio_English
631794,933,a50_54,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
9171,933,a35_39,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
182754,933,a20_24,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
323983,933,a40_44,f,ao_osao
696101,933,a30_34,m,eo_obio
888383,933,a45_49,f,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
718900,933,a15_19,m,ao_oesao
832137,933,a50_54,m,ao_esao_Chinese
210945,933,a35_39,f,oo
567071,933,a40_44,f,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
719268,933,a45_49,m,eo_bio_Irish
855482,933,a40_44,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
114902,933,a10_14,f,naao
184002,933,a15_19,f,onao_Canadian
46550,933,a40_44,m,eo_weo_German
773837,933,a60_64,f,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
99787,933,a70_74,f,eo_bio_English
43429,933,a20_24,m,eo_oseo
394380,933,a80_84,m,eo_bio_Irish
648110,933,a80_84,f,eo_bio_Scottish
