PPSORT,CMA,AGE,SEX,RACE
493514,933,a30_34,f,eo_seo_Portuguese
551013,933,a85_,f,eo_neo
410245,933,a60_64,m,ao_osao
204896,933,a35_39,f,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
249798,933,a45_49,f,ao_osao
309895,933,a55_59,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
908861,933,a40_44,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
747190,933,a35_39,f,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
792690,933,a40_44,f,eo_bio_English
537382,933,a0_4,m,ao_esao_Filipino
133906,933,a50_54,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
275986,933,a45_49,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
868206,933,a55_59,f,ao_sao_ei
489459,933,a0_4,f,lcsao
789214,933,a35_39,m,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
331161,933,a20_24,f,eo_bio_English
119182,933,a60_64,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
547279,933,a20_24,f,ao_wcameo
368751,933,a55_59,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
513493,933,a30_34,f,onao_Canadian
98341,933,a25_29,f,eo_fo
721988,933,a10_14,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
800425,933,a65_69,m,ao_wcameo
121262,933,a0_4,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
435665,933,a65_69,f,eo_eeo_Polish
735510,933,a85_,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
269054,933,a40_44,m,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
680213,933,a0_4,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
431959,933,a55_59,m,eo_bio_Scottish
674464,933,a40_44,m,eo_bio_English
899199,933,a35_39,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
251691,933,a15_19,m,ao_sao_ei
412563,933,a35_39,m,eo_obio
581663,933,a70_74,f,eo_bio_English
930401,933,a10_14,m,onao_Canadian
602394,933,a35_39,m,eo_seo_Italian
59414,933,a50_54,m,ao_wcameo
463467,933,a30_34,f,ao_oesao
664487,933,a0_4,m,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
241009,933,a15_19,m,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
343376,933,a50_54,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
836721,933,a25_29,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
43521,933,a40_44,f,naao
386576,933,a60_64,f,eo_bio_Scottish
429286,933,a60_64,m,eo_weo_German
343309,933,a50_54,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
729601,933,a35_39,m,ao_wcameo
758435,933,a80_84,m,eo_weo_Dutch
489175,933,a0_4,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
432188,933,a25_29,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
604047,933,a25_29,f,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
51003,933,a40_44,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
794999,933,a60_64,m,eo_bio_Scottish
483282,933,a30_34,f,ao_wcameo
646801,933,a60_64,m,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
355624,933,a35_39,f,ao_wcameo
614164,933,a75_79,m,eo_weo_German
455746,933,a80_84,m,eo_neo
522416,933,a20_24,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
232231,933,a20_24,f,ao_wcameo
152351,933,a15_19,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
853257,933,a5_9,f,eo_fo
288819,933,a0_4,f,ao_esao_Filipino
482705,933,a20_24,m,eo_eeo_Polish
806719,933,a40_44,f,naao
250025,933,a20_24,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
704458,933,a65_69,f,lcsao
373649,933,a60_64,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
858145,933,a40_44,m,ao_wcameo
342728,933,a35_39,f,eo_bio_English
483274,933,a75_79,f,eo_bio_English
808320,933,a55_59,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
776420,933,a80_84,m,eo_weo_German
832496,933,a65_69,f,onao_Canadian
841206,933,a15_19,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
915586,933,a85_,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
107400,933,a70_74,m,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
890789,933,a5_9,m,eo_weo_German
508941,933,a75_79,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
204954,933,a30_34,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
677975,933,a60_64,m,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
577954,933,a45_49,f,ao_oesao
526182,933,a80_84,m,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
183219,933,a30_34,m,eo_bio_Scottish
860877,933,a0_4,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
215110,933,a20_24,m,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
221780,933,a20_24,m,ao_osao
463343,933,a45_49,m,eo_weo_German
452087,933,a25_29,m,eo_weo_German
122448,933,a30_34,f,ao_osao
525441,933,a50_54,f,eo_neo
113701,933,a5_9,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
189027,933,a30_34,f,ao_oesao
868473,933,a10_14,f,eo_weo_German
904540,933,a60_64,m,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
610663,933,a20_24,f,ao_esao_Filipino
894322,933,a5_9,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
902860,933,a0_4,f,ao
466954,933,a50_54,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
28076,933,a25_29,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
888202,933,a45_49,m,eo_bio_English
778688,933,a60_64,f,eo_eeo_Ukrainian
691915,933,a50_54,f,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
504518,933,a65_69,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
904044,933,a5_9,f,ao_sao_ei
336872,933,a65_69,f,ao_oesao
760689,933,a65_69,m,ao_wcameo
892491,933,a10_14,f,eo_weo_Dutch
470902,933,a10_14,f,ao_osao
647149,933,a50_54,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
642262,933,a25_29,m,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
295468,933,a70_74,m,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
440408,933,a85_,f,eo_eeo_Ukrainian
233472,933,a50_54,f,eo_weo_German
518748,933,a35_39,f,eo_oeeo
100963,933,a10_14,m,oo
262142,933,a30_34,f,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
219071,933,a40_44,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
526764,933,a45_49,f,eo_neo
836270,933,a5_9,m,onao_Canadian
299126,933,a35_39,f,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
175767,933,a15_19,m,ao_esao_Filipino
692845,933,a40_44,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
94098,933,a50_54,f,ao_osao
212196,933,a30_34,m,onao_Canadian
37443,933,a35_39,m,ao_osao
784061,933,a45_49,m,eo_eeo_Ukrainian
352456,933,a85_,f,eo_eeo_Ukrainian
509574,933,a85_,f,ao_oesao
702523,933,a45_49,m,naao
52420,933,a70_74,f,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
901330,933,a55_59,f,eo_bio_Irish
349865,933,a50_54,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
404481,933,a50_54,m,co_Jamaican
272582,933,a20_24,m,ao_esao_Chinese
310867,933,a10_14,m,ao
561483,933,a40_44,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
428700,933,a10_14,m,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
83257,933,a20_24,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
926936,933,a65_69,f,eo_weo_German
445325,933,a45_49,f,ao_wcameo
117519,933,a0_4,m,eo_oeeo
90138,933,a85_,m,eo_oeo
80264,933,a35_39,m,ao_sao_ei
908732,933,a45_49,f,ao_oesao
22963,933,a40_44,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
454988,933,a10_14,m,ao_wcameo
25997,933,a0_4,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
263057,933,a30_34,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
905348,933,a15_19,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
908256,933,a5_9,m,ao_wcameo
400960,933,a45_49,m,eo_bio_English
43370,933,a20_24,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
358811,933,a30_34,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
677979,933,a75_79,m,ao_oesao
852942,933,a20_24,m,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
899591,933,a80_84,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
597878,933,a30_34,m,ao_oesao
903670,933,a30_34,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
814199,933,a80_84,f,eo_seo_Italian
197638,933,a30_34,f,ao_wcameo
744905,933,a50_54,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
98633,933,a35_39,f,ao
759574,933,a60_64,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
126756,933,a30_34,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
409515,933,a50_54,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
695807,933,a75_79,m,eo_bio_English
752945,933,a0_4,m,onao_Canadian
105089,933,a20_24,f,ao
234902,933,a30_34,f,oco
431692,933,a25_29,f,eo_eeo_Ukrainian
910736,933,a70_74,m,eo_eeo_Ukrainian
648500,933,a50_54,f,eo_oeo
587119,933,a50_54,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
547084,933,a25_29,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
449974,933,a5_9,f,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
323983,933,a40_44,f,ao_osao
881471,933,a30_34,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
159887,933,a10_14,m,eo_oseo
101546,933,a55_59,m,ao
924593,933,a25_29,f,oo
559550,933,a70_74,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
665708,933,a80_84,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
824294,933,a20_24,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
111803,933,a10_14,m,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
59377,933,a0_4,f,ao_wcameo
478204,933,a45_49,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
138127,933,a40_44,m,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
514519,933,a15_19,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
664928,933,a40_44,m,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
896895,933,a45_49,m,eo_oeeo
20100,933,a65_69,f,eo_fo
274629,933,a70_74,m,eo_eeo_Ukrainian
557173,933,a25_29,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
759360,933,a20_24,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
702181,933,a50_54,f,eo_obio
488069,933,a15_19,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
836886,933,a10_14,m,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
337415,933,a75_79,m,eo_seo_Portuguese
432179,933,a30_34,f,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
225888,933,a15_19,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
401622,933,a35_39,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
637842,933,a45_49,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
576612,933,a10_14,f,ao_oesao
228869,933,a45_49,f,lcsao
52761,933,a60_64,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
927832,933,a5_9,m,ao_wcameo
681066,933,a35_39,m,eo_bio_Irish
116780,933,a65_69,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
523258,933,a10_14,m,ao_oesao
496198,933,a65_69,m,eo_bio_English
191210,933,a75_79,f,ao_oesao
219617,933,a35_39,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
528566,933,a60_64,m,eo_oseo
675892,933,a20_24,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
527692,933,a55_59,m,eo_seo_Italian
302983,933,a65_69,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
114414,933,a30_34,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
442640,933,a30_34,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
108430,933,a35_39,f,ao_oesao
145526,933,a55_59,m,ao_oesao
293667,933,a85_,f,eo_eeo_Polish
365363,933,a65_69,f,ao_esao_Chinese
766706,933,a15_19,m,ao
874663,933,a25_29,m,onao_Canadian
917680,933,a50_54,m,ao_wcameo
161317,933,a50_54,f,eo_fo
630707,933,a30_34,m,ao_oesao
190054,933,a30_34,m,eo_neo
586850,933,a75_79,m,eo_weo_Dutch
709207,933,a75_79,m,eo_eeo_Russian
336663,933,a0_4,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
215372,933,a45_49,f,ao_wcameo
638528,933,a45_49,m,eo_weo_German
392266,933,a25_29,m,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
160471,933,a65_69,f,eo_obio
282995,933,a45_49,m,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
456199,933,a55_59,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
750906,933,a50_54,f,naao
903854,933,a20_24,m,eo_seo_Italian
261281,933,a25_29,f,eo_bio_English
252511,933,a5_9,m,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
2913,933,a20_24,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
785004,933,a15_19,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
489529,933,a0_4,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
22069,933,a50_54,f,ao_oesao
731502,933,a50_54,m,ao_oesao
120209,933,a50_54,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
548171,933,a0_4,f,naao
265361,933,a60_64,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
830053,933,a10_14,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
419016,933,a60_64,m,ao_oesao
363071,933,a35_39,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
66556,933,a50_54,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
41857,933,a35_39,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
520601,933,a30_34,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
374978,933,a30_34,m,eo_eeo_Hungarian
205178,933,a50_54,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
331558,933,a10_14,m,eo_bio_English
85017,933,a10_14,f,onao_Canadian
683165,933,a70_74,m,eo_oseo
143550,933,a50_54,m,eo_bio_English
259298,933,a60_64,f,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
927835,933,a70_74,f,eo_seo_Italian
868329,933,a45_49,m,ao_oesao
754115,933,a75_79,f,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
393010,933,a50_54,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
884090,933,a5_9,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
76445,933,a70_74,f,eo_bio_Scottish
106004,933,a10_14,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
14667,933,a25_29,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
469479,933,a20_24,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
453686,933,a15_19,f,eo_bio_English
418539,933,a65_69,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
345161,933,a40_44,f,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
573530,933,a10_14,m,ao_esao_Filipino
205040,933,a15_19,f,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
622128,933,a15_19,m,eo_weo_German
630608,933,a30_34,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
799693,933,a20_24,f,ao_esao_Chinese
537711,933,a5_9,m,oo
219889,933,a35_39,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
866460,933,a45_49,m,ao
846611,933,a50_54,f,naao
819800,933,a50_54,m,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
72028,933,a35_39,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
3641,933,a20_24,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
296198,933,a55_59,m,eo_weo_German
853504,933,a10_14,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
225188,933,a20_24,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
598397,933,a50_54,m,ao
698547,933,a80_84,m,eo_seo_Greek
178044,933,a25_29,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
865597,933,a45_49,f,ao_osao
414559,933,a20_24,m,ao_oesao
782348,933,a30_34,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
378940,933,a55_59,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
6738,933,a35_39,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
251298,933,a60_64,f,eo_seo_Greek
509524,933,a15_19,m,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
512596,933,a40_44,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
350524,933,a50_54,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
695349,933,a15_19,m,ao_oesao
322865,933,a25_29,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
751692,933,a75_79,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
709207,933,a75_79,m,eo_eeo_Russian
862713,933,a75_79,m,eo_obio
637112,933,a50_54,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
346904,933,a85_,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
531315,933,a45_49,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
871692,933,a60_64,m,ao_wcameo
562639,933,a70_74,m,eo_bio_Scottish
375880,933,a30_34,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
788515,933,a15_19,m,ao_wcameo
864791,933,a35_39,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
72660,933,a65_69,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
101187,933,a75_79,f,ao_oesao
689011,933,a25_29,f,eo_eeo_Polish
547535,933,a30_34,f,eo_bio_English
370269,933,a70_74,m,eo_fo
395294,933,a0_4,f,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
838141,933,a85_,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
712834,933,a45_49,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
376978,933,a40_44,f,naao
7821,933,a40_44,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
853425,933,a60_64,m,eo_neo
302249,933,a55_59,f,eo_bio_English
53308,933,a60_64,m,eo_seo_Portuguese
898758,933,a25_29,f,ao
212345,933,a50_54,m,eo_neo
822400,933,a50_54,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
562048,933,a15_19,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
818546,933,a70_74,m,eo_obio
788826,933,a85_,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
853492,933,a80_84,f,eo_bio_Scottish
420320,933,a20_24,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
203068,933,a55_59,f,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
422432,933,a30_34,m,ao
221652,933,a85_,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
874296,933,a85_,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
895757,933,a20_24,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
