PPSORT,CMA,AGE,SEX,RACE
657461,933,a50_54,f,ao_esao_Filipino
145468,933,a15_19,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
426075,933,a20_24,f,ao_wcameo
657290,933,a60_64,f,eo_bio_English
417276,933,a45_49,f,naao
685409,933,a60_64,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
371847,933,a70_74,f,onao_Canadian
884908,933,a15_19,m,ao_osao
777763,933,a30_34,m,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
778021,933,a20_24,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
856844,933,a40_44,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
231912,933,a0_4,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
260149,933,a45_49,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
851903,933,a50_54,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
831918,933,a30_34,m,lcsao
38477,933,a10_14,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
662097,933,a15_19,m,ao_oesao
687406,933,a25_29,m,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
10331,933,a40_44,f,onao_Canadian
23543,933,a60_64,m,onao_Canadian
307660,933,a65_69,f,eo_fo
116050,933,a55_59,m,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
512695,933,a60_64,m,ao_osao
98836,933,a50_54,f,eo_eeo_Russian
149098,933,a45_49,m,eo_seo_Italian
436441,933,a5_9,f,naao
369568,933,a55_59,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
151756,933,a75_79,f,ao
471241,933,a45_49,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
436965,933,a20_24,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
19965,933,a40_44,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
5382,933,a85_,m,eo_neo
555977,933,a80_84,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
233919,933,a25_29,m,ao_osao
670012,933,a50_54,m,onao_Canadian
866618,933,a65_69,m,eo_oweo
410354,933,a55_59,f,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
816914,933,a45_49,m,eo_fo
403677,933,a30_34,f,ao_wcameo
286041,933,a35_39,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
422516,933,a10_14,m,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
816597,933,a30_34,f,eo_bio_Irish
708050,933,a55_59,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
903128,933,a45_49,m,onao_Canadian
190034,933,a25_29,m,naao
342697,933,a50_54,f,naao
227317,933,a40_44,f,ao_oesao
537510,933,a55_59,f,ao_oesao
435659,933,a65_69,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
716972,933,a60_64,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
402119,933,a50_54,m,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
298588,933,a65_69,f,ao_oesao
607085,933,a55_59,f,naao
581222,933,a15_19,f,lcsao
260848,933,a5_9,f,onao_Canadian
784851,933,a30_34,f,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
480144,933,a35_39,m,lcsao
500841,933,a10_14,f,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
854938,933,a70_74,m,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
335328,933,a55_59,m,ao_oesao
270803,933,a65_69,m,eo_bio_English
405063,933,a35_39,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
293724,933,a40_44,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
92553,933,a55_59,m,eo_fo
121916,933,a40_44,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
595187,933,a15_19,m,lcsao
751135,933,a55_59,m,eo_oeo
3893,933,a10_14,f,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
106531,933,a45_49,f,ao_oesao
547072,933,a50_54,f,ao_wcameo
566964,933,a25_29,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
666844,933,a0_4,m,naao
858822,933,a30_34,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
504061,933,a30_34,f,ao
577668,933,a5_9,f,ao_oesao
806119,933,a55_59,m,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
454403,933,a0_4,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
264278,933,a0_4,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
767015,933,a50_54,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
428460,933,a80_84,m,eo_bio_Irish
166776,933,a30_34,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
847566,933,a25_29,f,ao_osao
704016,933,a65_69,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
862765,933,a65_69,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
40182,933,a50_54,f,eo_bio_Scottish
861568,933,a75_79,m,onao_Canadian
821850,933,a25_29,f,ao_wcameo
550307,933,a65_69,m,eo_eeo_Polish
741520,933,a75_79,m,eo_oeeo
601700,933,a10_14,m,onao_Canadian
105182,933,a15_19,m,lcsao
491133,933,a30_34,f,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
115799,933,a20_24,f,eo_eeo_Russian
748505,933,a15_19,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
215083,933,a50_54,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
916034,933,a25_29,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
48318,933,a45_49,f,eo_oeeo
408559,933,a30_34,f,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
584272,933,a45_49,m,eo_weo_German
60690,933,a30_34,f,ao_wcameo
477935,933,a5_9,f,eo_bio_English
701979,933,a0_4,m,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
916346,933,a35_39,m,eo_bio_English
520130,933,a5_9,m,ao_esao_Filipino
540484,933,a40_44,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
348812,933,a20_24,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
5346,933,a30_34,m,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
24358,933,a40_44,f,ao_oesao
378309,933,a60_64,f,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
197679,933,a5_9,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
186359,933,a55_59,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
727263,933,a25_29,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
196147,933,a45_49,f,ao_oesao
473295,933,a10_14,m,ao_osao
22699,933,a5_9,m,onao_Canadian
142070,933,a35_39,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
567859,933,a30_34,m,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
240430,933,a20_24,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
675444,933,a45_49,m,eo_oeeo
277865,933,a20_24,m,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
741442,933,a20_24,m,ao_esao_Filipino
607648,933,a0_4,f,ao_oesao
779683,933,a25_29,m,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
321693,933,a55_59,f,ao_wcameo
466609,933,a30_34,f,eo_bio_Irish
800052,933,a60_64,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
188350,933,a40_44,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
419738,933,a45_49,m,eo_obio
851965,933,a30_34,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
190456,933,a55_59,m,eo_oeeo
252107,933,a30_34,f,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
356229,933,a5_9,f,eo_bio_English
651645,933,a20_24,m,ao_esao_Chinese
189981,933,a10_14,m,naao
581468,933,a10_14,m,eo_eeo_Hungarian
388040,933,a25_29,f,ao_esao_Filipino
725037,933,a30_34,f,eo_eeo_Polish
366999,933,a35_39,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
752381,933,a20_24,m,ao_oesao
31385,933,a40_44,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
739916,933,a0_4,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
242228,933,a50_54,m,eo_bio_Scottish
555266,933,a20_24,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
913737,933,a35_39,f,eo_seo_Portuguese
700215,933,a20_24,m,naao
20394,933,a75_79,m,eo_eeo_Hungarian
212959,933,a0_4,f,ao_sao_ei
676132,933,a30_34,m,oo
587465,933,a40_44,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
219889,933,a35_39,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
851665,933,a25_29,m,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
242455,933,a50_54,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
87568,933,a80_84,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
925903,933,a50_54,m,ao_wcameo
605303,933,a25_29,m,eo_fo
288934,933,a25_29,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
382502,933,a20_24,f,ao_esao_Filipino
415800,933,a35_39,f,eo_bio_English
523103,933,a5_9,f,onao_Canadian
323496,933,a35_39,m,lcsao
424739,933,a15_19,f,eo_eeo_Polish
831657,933,a55_59,f,onao_Canadian
729904,933,a15_19,f,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
699386,933,a65_69,f,naao
213496,933,a35_39,f,ao_oesao
683921,933,a20_24,f,ao_osao
237635,933,a40_44,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
810807,933,a55_59,m,onao_Canadian
930336,933,a30_34,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
526200,933,a45_49,f,ao_osao
731793,933,a60_64,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
516557,933,a65_69,f,eo_bio_English
839821,933,a0_4,m,ao
244249,933,a25_29,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
631148,933,a5_9,f,onao_Canadian
68333,933,a30_34,m,eo_oeeo
250586,933,a0_4,m,ao_wcameo
131138,933,a10_14,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
354615,933,a70_74,f,eo_eeo_Polish
304093,933,a40_44,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
117016,933,a15_19,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
213709,933,a45_49,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
682301,933,a85_,f,naao
396065,933,a55_59,m,ao_oesao
615252,933,a0_4,m,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
502118,933,a45_49,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
607943,933,a20_24,f,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
20743,933,a15_19,m,lcsao
649480,933,a65_69,m,naao
640094,933,a10_14,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
57168,933,a35_39,f,naao
467866,933,a15_19,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
313104,933,a45_49,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
540528,933,a60_64,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
754534,933,a10_14,f,naao
337998,933,a30_34,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
329303,933,a5_9,f,onao_Canadian
846963,933,a65_69,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
679354,933,a0_4,f,ao_sao_ei
521425,933,a20_24,m,ao_oesao
737659,933,a25_29,m,eo_bio_English
292443,933,a85_,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
785870,933,a30_34,f,eo_bio_Scottish
604770,933,a75_79,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
235691,933,a45_49,f,eo_weo_German
632858,933,a35_39,f,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
342331,933,a5_9,f,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
719804,933,a15_19,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
72181,933,a35_39,f,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
358318,933,a40_44,f,eo_bio_Scottish
289378,933,a70_74,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
22888,933,a50_54,f,eo_seo_Italian
634643,933,a0_4,m,ao_esao_Chinese
28384,933,a45_49,f,ao
871143,933,a25_29,m,lcsao
102154,933,a85_,f,eo_bio_Scottish
881449,933,a0_4,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
363928,933,a50_54,m,onao_Canadian
784024,933,a60_64,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
415360,933,a65_69,f,naao
638691,933,a5_9,f,ao_esao_Filipino
286280,933,a20_24,m,ao_sao_ei
33868,933,a20_24,f,ao_oesao
351778,933,a70_74,f,naao
833742,933,a80_84,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
489697,933,a75_79,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
808432,933,a70_74,f,eo_oweo
511670,933,a40_44,f,eo_seo_Italian
575892,933,a50_54,f,ao_oesao
704305,933,a5_9,m,onao
332633,933,a45_49,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
49429,933,a50_54,m,eo_obio
769231,933,a10_14,m,onao_Canadian
585777,933,a45_49,m,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
384188,933,a40_44,f,ao_osao
717838,933,a65_69,f,eo_weo_German
129558,933,a70_74,m,eo_weo_German
388909,933,a45_49,m,eo_neo
808586,933,a20_24,m,eo_bio_Irish
726323,933,a40_44,f,eo_bio_English
521624,933,a0_4,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
59469,933,a80_84,f,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
759941,933,a5_9,m,onao_Canadian
57787,933,a45_49,f,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
186732,933,a15_19,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
226853,933,a70_74,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
579039,933,a30_34,m,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
612032,933,a40_44,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
781691,933,a60_64,f,onao
344253,933,a40_44,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
224845,933,a30_34,m,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
323966,933,a40_44,f,naao
699978,933,a45_49,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
467835,933,a65_69,m,ao_oesao
702561,933,a35_39,f,eo_fo
435385,933,a60_64,m,eo_bio_English
438636,933,a45_49,m,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
529545,933,a65_69,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
816429,933,a25_29,f,ao_wcameo
170228,933,a35_39,m,onao_Canadian
426261,933,a75_79,f,ao_osao
396060,933,a45_49,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
514100,933,a60_64,f,ao_esao_Filipino
813644,933,a35_39,f,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
895444,933,a25_29,f,oo
896014,933,a50_54,m,oco
338254,933,a0_4,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
683241,933,a50_54,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
73924,933,a65_69,f,eo_eeo_Polish
904510,933,a30_34,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
525423,933,a40_44,m,eo_eeo_Ukrainian
543079,933,a35_39,f,eo_bio_Scottish
474875,933,a15_19,m,ao_osao
633003,933,a60_64,m,ao_wcameo
444069,933,a55_59,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
251850,933,a65_69,m,eo_bio_Scottish
213893,933,a0_4,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
251244,933,a15_19,f,ao_oesao
624343,933,a70_74,m,eo_oseo
231137,933,a70_74,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
151013,933,a60_64,f,ao_oesao
875343,933,a0_4,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
108916,933,a75_79,m,eo_oseo
17659,933,a35_39,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
67239,933,a35_39,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
679480,933,a70_74,f,eo_fo
714713,933,a65_69,f,eo_seo_Portuguese
845379,933,a10_14,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
26757,933,a15_19,f,ao_wcameo
878786,933,a25_29,m,eo_weo_Dutch
704106,933,a55_59,f,ao_sao_ei
83856,933,a5_9,m,ao_osao
744035,933,a40_44,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
620882,933,a0_4,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
728685,933,a30_34,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
802676,933,a35_39,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
92380,933,a40_44,f,eo_bio_Scottish
206776,933,a45_49,f,ao_esao_Filipino
184562,933,a55_59,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
460515,933,a25_29,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
869444,933,a10_14,m,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
4970,933,a40_44,f,eo_eeo_Russian
261734,933,a35_39,f,ao_esao_Filipino
72429,933,a25_29,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
579940,933,a0_4,m,ao_osao
710418,933,a45_49,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
485822,933,a45_49,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
815241,933,a65_69,f,eo_bio_Irish
166659,933,a50_54,f,eo_bio_English
228264,933,a40_44,m,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
703766,933,a65_69,m,ao_oesao
183479,933,a45_49,m,eo_bio_English
506453,933,a45_49,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
922122,933,a10_14,f,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
557982,933,a15_19,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
100093,933,a35_39,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
236157,933,a50_54,m,eo_oseo
665269,933,a0_4,f,onao_Canadian
498242,933,a40_44,m,eo_seo_Greek
317943,933,a40_44,m,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
897013,933,a65_69,m,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
266381,933,a40_44,f,ao
889312,933,a35_39,m,eo_weo_German
656675,933,a65_69,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
490629,933,a25_29,m,ao_sao_ei
677864,933,a35_39,f,ao_oesao
417346,933,a20_24,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
712479,933,a25_29,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
