PPSORT,CMA,AGE,SEX,RACE
763609,933,a40_44,m,ao_osao
68843,933,a10_14,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
356637,933,a70_74,m,eo_obio
530276,933,a55_59,m,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
99853,933,a50_54,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
785438,933,a75_79,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
756898,933,a15_19,f,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
252684,933,a15_19,f,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
473659,933,a0_4,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
838078,933,a50_54,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
100204,933,a35_39,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
67623,933,a25_29,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
820082,933,a50_54,f,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
729584,933,a0_4,f,ao_oesao
185512,933,a20_24,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
684431,933,a25_29,m,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
342859,933,a5_9,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
270784,933,a0_4,f,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
918632,933,a15_19,f,oco
98983,933,a20_24,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
679156,933,a45_49,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
828142,933,a40_44,f,eo_seo_Italian
74421,933,a85_,m,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
253410,933,a30_34,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
515237,933,a70_74,m,eo_seo_Italian
429681,933,a10_14,f,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
491884,933,a70_74,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
707958,933,a55_59,m,ao_oesao
536703,933,a50_54,m,eo_weo_Dutch
131794,933,a30_34,m,eo_bio_English
251002,933,a40_44,f,lcsao
335569,933,a10_14,f,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
675664,933,a10_14,m,onao_Canadian
840447,933,a20_24,m,eo_weo_Dutch
107742,933,a55_59,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
734401,933,a45_49,m,eo_fo
420628,933,a25_29,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
93193,933,a20_24,f,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
851640,933,a60_64,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
176210,933,a45_49,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
586670,933,a25_29,m,eo_seo_Spanish
855746,933,a60_64,f,ao_esao_Filipino
303835,933,a20_24,m,ao_oesao
563906,933,a35_39,f,naao
171273,933,a60_64,f,ao_oesao
515177,933,a50_54,f,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
786765,933,a45_49,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
552948,933,a35_39,f,ao_osao
911255,933,a75_79,m,eo_bio_Scottish
852725,933,a10_14,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
252855,933,a40_44,m,lcsao
902994,933,a5_9,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
907217,933,a65_69,m,ao_oesao
895495,933,a15_19,f,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
136725,933,a40_44,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
507013,933,a70_74,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
636425,933,a50_54,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
928532,933,a30_34,f,ao_osao
733066,933,a20_24,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
470853,933,a25_29,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
590760,933,a55_59,f,eo_seo_Italian
662304,933,a25_29,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
710814,933,a35_39,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
866233,933,a40_44,f,ao
534662,933,a40_44,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
341322,933,a50_54,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
114813,933,a30_34,m,eo_bio_English
928498,933,a50_54,m,eo_bio_English
222655,933,a55_59,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
177790,933,a60_64,f,eo_fo
622681,933,a35_39,f,onao_Canadian
418914,933,a65_69,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
162397,933,a60_64,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
502347,933,a55_59,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
418800,933,a20_24,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
921022,933,a30_34,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
832410,933,a25_29,m,ao_oesao
353720,933,a10_14,m,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
96364,933,a65_69,m,naao
281700,933,a15_19,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
792551,933,a50_54,f,eo_oseo
195486,933,a20_24,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
311362,933,a0_4,m,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
702523,933,a45_49,m,naao
243595,933,a20_24,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
808974,933,a25_29,m,eo_bio_English
342126,933,a60_64,m,eo_obio
692282,933,a45_49,f,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
688599,933,a55_59,f,ao_osao
220059,933,a10_14,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
191823,933,a40_44,m,eo_bio_English
79678,933,a85_,m,eo_bio_English
271371,933,a30_34,m,ao_oesao
896014,933,a50_54,m,oco
690394,933,a20_24,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
896070,933,a50_54,m,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
493890,933,a40_44,m,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
263493,933,a70_74,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
883739,933,a30_34,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
469360,933,a5_9,m,naao
18550,933,a60_64,f,ao_oesao
121211,933,a10_14,f,ao_oesao
861743,933,a55_59,m,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
498334,933,a60_64,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
669023,933,a55_59,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
310793,933,a70_74,f,oo
821474,933,a20_24,m,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
193058,933,a5_9,f,ao_wcameo
431168,933,a70_74,m,eo_bio_English
737213,933,a35_39,m,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
296377,933,a85_,m,eo_oseo
489459,933,a0_4,f,lcsao
315523,933,a20_24,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
750276,933,a20_24,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
497301,933,a65_69,m,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
805116,933,a0_4,f,eo_seo_Italian
314872,933,a5_9,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
404656,933,a55_59,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
21151,933,a50_54,m,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
31925,933,a40_44,f,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
646693,933,a40_44,m,eo_bio_English
235487,933,a55_59,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
265228,933,a5_9,f,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
667099,933,a10_14,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
688868,933,a60_64,f,ao_esao_Filipino
376943,933,a60_64,f,eo_weo_German
119426,933,a15_19,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
859214,933,a10_14,f,eo_weo_Dutch
93605,933,a40_44,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
800060,933,a65_69,m,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
873231,933,a25_29,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
134879,933,a70_74,m,eo_bio_English
620680,933,a20_24,f,eo_bio_English
23763,933,a65_69,m,ao
339727,933,a45_49,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
625476,933,a20_24,m,ao_esao_Filipino
82141,933,a65_69,f,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
438209,933,a65_69,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
173838,933,a65_69,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
281592,933,a60_64,m,ao_oesao
752162,933,a15_19,f,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
222192,933,a20_24,m,ao_wcameo
848586,933,a70_74,f,eo_bio_English
622813,933,a35_39,f,ao_wcameo
500736,933,a20_24,m,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
11605,933,a0_4,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
890570,933,a30_34,f,eo_oeeo
428688,933,a60_64,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
623719,933,a30_34,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
551774,933,a80_84,f,eo_bio_English
760801,933,a45_49,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
535987,933,a25_29,m,ao_oesao
547420,933,a40_44,f,ao_sao_ei
539582,933,a5_9,f,ao_oesao
238067,933,a50_54,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
874896,933,a30_34,f,naao
320990,933,a15_19,m,onao_Canadian
184764,933,a45_49,m,lcsao
920056,933,a20_24,f,eo_bio_English
678941,933,a25_29,m,ao
215753,933,a55_59,m,eo_bio_English
623122,933,a50_54,m,eo_oweo
38865,933,a65_69,m,eo_bio_English
126797,933,a0_4,m,onao_Canadian
696648,933,a25_29,f,oco
149307,933,a35_39,m,lcsao
344405,933,a5_9,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
35278,933,a55_59,m,eo_weo_German
10046,933,a25_29,m,ao_wcameo
787572,933,a20_24,f,ao_wcameo
480033,933,a50_54,m,eo_bio_Irish
692736,933,a5_9,f,eo_bio_English
690170,933,a35_39,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
557750,933,a30_34,f,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
402235,933,a55_59,f,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
577682,933,a20_24,f,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
27450,933,a50_54,m,ao_esao_Filipino
542899,933,a50_54,f,ao_wcameo
516651,933,a20_24,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
565996,933,a45_49,m,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
611681,933,a5_9,m,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
266220,933,a80_84,f,eo_weo_German
586910,933,a15_19,f,eo_seo_Greek
261524,933,a25_29,m,ao_wcameo
463075,933,a30_34,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
422979,933,a35_39,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
904032,933,a35_39,f,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
224452,933,a45_49,m,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
481031,933,a30_34,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
759073,933,a15_19,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
98069,933,a40_44,f,eo_bio_English
289142,933,a45_49,m,eo_eeo_Russian
375589,933,a55_59,m,eo_bio_English
582869,933,a25_29,f,eo_weo_German
600821,933,a25_29,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
596766,933,a35_39,m,eo_bio_English
210819,933,a45_49,m,eo_weo_Dutch
450555,933,a20_24,m,ao_wcameo
508783,933,a50_54,f,ao_oesao
502745,933,a15_19,m,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
412126,933,a40_44,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
880423,933,a25_29,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
308352,933,a5_9,f,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
643404,933,a15_19,m,eo_seo_Italian
869144,933,a40_44,f,eo_eeo_Russian
217762,933,a10_14,f,onao_Canadian
70474,933,a30_34,f,ao_wcameo
880948,933,a60_64,f,ao_oesao
333177,933,a0_4,f,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
339076,933,a0_4,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
521782,933,a5_9,m,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
619975,933,a5_9,m,eo_bio_English
339515,933,a50_54,m,onao_Canadian
173309,933,a50_54,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
273988,933,a35_39,f,ao_osao
186621,933,a20_24,m,onao_Canadian
78852,933,a20_24,m,ao_wcameo
575235,933,a35_39,f,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
921363,933,a55_59,f,lcsao
342357,933,a20_24,m,lcsao
198889,933,a35_39,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
310403,933,a30_34,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
821235,933,a45_49,f,eo_weo_Dutch
272271,933,a30_34,f,eo_bio_Irish
888816,933,a20_24,f,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
350611,933,a80_84,m,eo_eeo_Ukrainian
76840,933,a70_74,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
523642,933,a15_19,m,eo_eeo_Polish
428837,933,a55_59,f,eo_oeeo
313423,933,a35_39,m,eo_bio_Scottish
866013,933,a30_34,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
627171,933,a55_59,m,eo_bio_English
245627,933,a25_29,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
136066,933,a35_39,m,onao
551774,933,a80_84,f,eo_bio_English
664487,933,a0_4,m,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
260127,933,a20_24,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
254032,933,a75_79,f,eo_fo
176030,933,a50_54,f,eo_neo
42080,933,a10_14,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
518008,933,a10_14,m,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
212345,933,a50_54,m,eo_neo
660068,933,a15_19,m,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
745177,933,a40_44,m,eo_fo
788443,933,a85_,f,onao_Canadian
927438,933,a85_,f,eo_obio
375371,933,a55_59,m,eo_seo_Italian
93812,933,a70_74,f,eo_eeo_Polish
761811,933,a70_74,m,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
326157,933,a40_44,f,ao
626076,933,a35_39,f,eo_weo_German
571010,933,a5_9,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
348043,933,a15_19,f,ao_oesao
553333,933,a10_14,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
351803,933,a30_34,f,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
15070,933,a80_84,m,ao_wcameo
153094,933,a55_59,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
174490,933,a10_14,m,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
735412,933,a30_34,m,eo_weo_German
444804,933,a60_64,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
543965,933,a60_64,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
143119,933,a0_4,f,ao_wcameo
423149,933,a45_49,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
226045,933,a20_24,m,eo_bio_English
314762,933,a30_34,f,onao_Canadian
490378,933,a60_64,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
87485,933,a15_19,m,naao
428419,933,a30_34,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
567678,933,a50_54,m,ao_wcameo
20071,933,a60_64,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
884790,933,a30_34,m,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
522016,933,a15_19,f,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
387188,933,a35_39,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
652795,933,a55_59,f,eo_neo
29577,933,a45_49,m,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
439128,933,a25_29,f,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
270316,933,a15_19,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
424884,933,a30_34,m,ao_sao_ei
329447,933,a15_19,f,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
221404,933,a0_4,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
361381,933,a55_59,m,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
192465,933,a20_24,m,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
242875,933,a20_24,m,eo_eeo_Polish
300807,933,a5_9,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
900776,933,a75_79,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
437838,933,a70_74,f,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
926792,933,a25_29,m,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
484341,933,a10_14,f,eo_oseo
754097,933,a75_79,m,onao_Canadian
760446,933,a65_69,f,eo_bio_English
532313,933,a85_,m,eo_weo_German
639704,933,a70_74,m,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
761895,933,a5_9,m,naao
497300,933,a10_14,m,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
461438,933,a80_84,f,eo_eeo_Polish
650685,933,a10_14,f,onao_Canadian
489406,933,a55_59,m,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
444395,933,a60_64,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
674388,933,a0_4,m,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
129783,933,a20_24,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
660057,933,a75_79,f,eo_neo
749374,933,a50_54,m,eo_bio_English
142152,933,a70_74,m,eo_bio_Scottish
746402,933,a60_64,f,lcsao
666302,933,a65_69,m,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
919193,933,a15_19,m,eo_bio_English
1408,933,a40_44,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
374315,933,a20_24,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
223954,933,a55_59,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
318450,933,a30_34,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
