PPSORT,CMA,AGE,SEX,RACE
372261,933,a55_59,m,eo_weo_Dutch
677418,933,a25_29,m,eo_weo_Dutch
271077,933,a60_64,m,ao
691483,933,a75_79,m,eo_bio_Scottish
194363,933,a20_24,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
713925,933,a70_74,f,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
921558,933,a15_19,m,ao_oesao
327772,933,a80_84,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
434051,933,a55_59,f,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
61783,933,a45_49,f,ao_oesao
876092,933,a45_49,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
383195,933,a40_44,f,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
361864,933,a10_14,f,ao_oesao
9602,933,a75_79,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
863676,933,a30_34,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
592765,933,a50_54,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
363093,933,a20_24,f,ao_esao_Filipino
10012,933,a35_39,f,ao_wcameo
316960,933,a50_54,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
718549,933,a20_24,m,ao_osao
851300,933,a55_59,f,eo_bio_English
234541,933,a15_19,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
804584,933,a50_54,f,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
132062,933,a35_39,f,ao_esao_Filipino
843102,933,a50_54,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
713619,933,a15_19,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
503104,933,a25_29,m,naao
317936,933,a85_,m,eo_eeo_Polish
122476,933,a35_39,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
254078,933,a5_9,f,naao
286261,933,a50_54,m,eo_seo_Spanish
215473,933,a30_34,f,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
890748,933,a35_39,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
1633,933,a10_14,f,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
763621,933,a0_4,f,ao_oesao
460222,933,a50_54,f,eo_eeo_Polish
763672,933,a15_19,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
907398,933,a60_64,f,ao_oesao
45784,933,a55_59,f,ao_oesao
896820,933,a75_79,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
185633,933,a55_59,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
900860,933,a15_19,f,naao
753360,933,a40_44,m,ao_sao_ei
729829,933,a40_44,f,ao_oesao
751625,933,a80_84,f,eo_weo_German
306805,933,a45_49,m,eo_weo_German
356168,933,a20_24,f,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
294011,933,a10_14,m,ao_esao_Filipino
691236,933,a10_14,m,ao_oesao
460033,933,a30_34,f,eo_weo_Dutch
457051,933,a20_24,f,ao_sao_ei
1300,933,a20_24,m,ao_osao
748688,933,a25_29,m,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
132050,933,a55_59,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
572810,933,a55_59,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
47370,933,a45_49,f,lcsao
265117,933,a65_69,m,ao_oesao
476553,933,a60_64,m,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
591375,933,a45_49,m,ao_wcameo
593283,933,a40_44,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
432746,933,a45_49,f,ao_oesao
57759,933,a55_59,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
162168,933,a35_39,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
8484,933,a15_19,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
651704,933,a40_44,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
501373,933,a65_69,m,eo_neo
899027,933,a30_34,m,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
325505,933,a55_59,f,eo_bio_English
853351,933,a0_4,m,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
853398,933,a25_29,m,naao
16808,933,a15_19,f,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
551059,933,a75_79,f,eo_bio_English
85155,933,a25_29,f,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
528562,933,a50_54,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
115261,933,a45_49,m,ao_wcameo
144224,933,a35_39,m,eo_eeo_Ukrainian
720047,933,a65_69,f,naao
905019,933,a70_74,m,eo_bio_Scottish
9579,933,a80_84,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
513855,933,a45_49,f,eo_bio_English
891205,933,a10_14,m,ao_esao_Filipino
794962,933,a50_54,f,ao_sao_ei
44711,933,a50_54,m,ao_oesao
236037,933,a10_14,f,ao_oesao
4735,933,a15_19,m,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
832466,933,a60_64,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
2962,933,a65_69,f,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
668754,933,a80_84,f,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
920899,933,a65_69,m,eo_bio_English
403418,933,a30_34,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
280552,933,a80_84,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
373339,933,a5_9,m,naao
344118,933,a15_19,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
205702,933,a35_39,f,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
335953,933,a35_39,f,ao_oesao
884655,933,a30_34,f,naao
718829,933,a10_14,f,ao_osao
587127,933,a0_4,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
497767,933,a55_59,f,eo_bio_English
287035,933,a5_9,m,ao_osao
531660,933,a30_34,f,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
364528,933,a30_34,f,eo_bio_Irish
633195,933,a40_44,m,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
465538,933,a40_44,f,eo_bio_English
892929,933,a5_9,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
52074,933,a30_34,m,ao_oesao
43353,933,a30_34,f,ao_osao
429816,933,a70_74,f,ao_sao_ei
706963,933,a15_19,m,ao
119649,933,a35_39,m,ao_wcameo
496198,933,a65_69,m,eo_bio_English
195260,933,a25_29,m,eo_eeo_Hungarian
764838,933,a35_39,m,ao_wcameo
5433,933,a15_19,f,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
170105,933,a45_49,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
798616,933,a55_59,f,lcsao
816273,933,a40_44,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
570506,933,a15_19,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
161849,933,a55_59,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
357152,933,a40_44,m,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
49284,933,a35_39,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
223487,933,a30_34,f,ao_oesao
433810,933,a85_,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
549750,933,a40_44,m,eo_weo_German
446519,933,a40_44,m,ao_esao_Chinese
705886,933,a10_14,m,naao
494120,933,a45_49,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
232510,933,a50_54,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
871100,933,a35_39,m,ao_oesao
333177,933,a0_4,f,ao_esao_Filipino
325833,933,a15_19,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
33662,933,a40_44,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
503193,933,a0_4,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
387188,933,a35_39,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
887103,933,a5_9,f,ao
750985,933,a10_14,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
191718,933,a0_4,m,ao
862075,933,a65_69,m,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
404302,933,a50_54,f,ao
177510,933,a30_34,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
780739,933,a70_74,m,eo_bio_Scottish
71784,933,a55_59,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
287641,933,a60_64,m,eo_weo_Dutch
2377,933,a65_69,f,ao_esao_Filipino
732561,933,a15_19,m,ao_oesao
250633,933,a60_64,m,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
129737,933,a40_44,f,eo_seo_Italian
810272,933,a15_19,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
163337,933,a45_49,f,ao_oesao
811272,933,a55_59,f,ao_oesao
775854,933,a60_64,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
128965,933,a40_44,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
782216,933,a65_69,f,eo_weo_German
580731,933,a75_79,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
438457,933,a85_,f,eo_bio_English
331675,933,a30_34,m,lcsao
247546,933,a35_39,m,eo_fo
55025,933,a45_49,f,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
14217,933,a50_54,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
582880,933,a15_19,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
42800,933,a25_29,f,ao_oesao
702726,933,a35_39,m,ao_oesao
94833,933,a5_9,m,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
633127,933,a35_39,m,ao_osao
114917,933,a20_24,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
890748,933,a35_39,m,onao_Canadian
796338,933,a10_14,f,oo
320069,933,a15_19,f,ao_esao_Chinese
607085,933,a55_59,f,naao
507013,933,a70_74,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
258462,933,a40_44,f,naao
759980,933,a45_49,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
380869,933,a20_24,f,ao_oesao
692370,933,a0_4,f,naao
609293,933,a10_14,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
204256,933,a45_49,m,eo_seo_Italian
134585,933,a40_44,f,ao_esao_Filipino
242469,933,a35_39,f,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
413493,933,a5_9,f,ao_esao_Filipino
294014,933,a35_39,f,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
551082,933,a35_39,f,lcsao
897462,933,a30_34,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
378707,933,a20_24,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
330077,933,a5_9,f,ao_oesao
504731,933,a0_4,f,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
578416,933,a60_64,f,ao_esao_Filipino
513336,933,a5_9,m,naao
161817,933,a30_34,m,eo_weo_German
592245,933,a10_14,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
479490,933,a55_59,m,naao
899104,933,a80_84,f,eo_weo_Dutch
527963,933,a30_34,m,lcsao
553226,933,a25_29,m,eo_bio_Scottish
203377,933,a15_19,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
323808,933,a35_39,m,eo_bio_English
732297,933,a75_79,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
686899,933,a20_24,m,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
335398,933,a60_64,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
763325,933,a60_64,m,eo_bio_English
120144,933,a60_64,m,eo_bio_English
766209,933,a45_49,m,lcsao
547107,933,a65_69,m,eo_eeo_Russian
717854,933,a5_9,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
551998,933,a85_,f,eo_bio_English
859253,933,a35_39,f,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
515282,933,a20_24,m,ao
775965,933,a40_44,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
324179,933,a25_29,f,ao_oesao
21625,933,a50_54,m,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
403934,933,a0_4,m,ao_sao_ei
773180,933,a50_54,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
520526,933,a50_54,m,eo_seo_Italian
89233,933,a35_39,m,onao_Canadian
684515,933,a45_49,m,eo_weo_German
505531,933,a50_54,m,ao_sao_ei
359145,933,a0_4,m,eo_oseo
391382,933,a0_4,m,ao_osao
71931,933,a40_44,f,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
122094,933,a55_59,f,naao
696530,933,a50_54,f,eo_weo_Dutch
76336,933,a15_19,m,ao_esao_Filipino
304473,933,a65_69,m,ao_wcameo
841958,933,a60_64,f,eo_eeo_Polish
269217,933,a35_39,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
808677,933,a55_59,f,ao_osao
312579,933,a5_9,m,ao_esao_Chinese
627840,933,a45_49,f,ao
68779,933,a10_14,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
667994,933,a70_74,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
201473,933,a60_64,f,ao_sao_ei
456086,933,a45_49,m,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
825023,933,a20_24,m,ao_oesao
304907,933,a50_54,f,eo_seo_Greek
175413,933,a45_49,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
695147,933,a70_74,f,ao_osao
86942,933,a15_19,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
880696,933,a55_59,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
646917,933,a45_49,f,eo_bio_Scottish
667286,933,a0_4,m,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
372984,933,a5_9,m,eo_weo_Dutch
461392,933,a5_9,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
94900,933,a45_49,f,eo_oeeo
474436,933,a30_34,f,ao_oesao
33884,933,a75_79,f,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
732561,933,a15_19,m,ao_oesao
52518,933,a55_59,f,lcsao
761098,933,a25_29,f,ao_wcameo
814,933,a10_14,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
779896,933,a25_29,f,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
878793,933,a35_39,f,eo_weo_Dutch
790767,933,a60_64,f,ao_esao_Filipino
390639,933,a40_44,f,eo_seo_Greek
701978,933,a75_79,m,eo_seo_Greek
265719,933,a10_14,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
603118,933,a45_49,m,ao_oesao
97920,933,a50_54,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
654392,933,a15_19,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
718205,933,a5_9,m,lcsao
403682,933,a80_84,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
23318,933,a60_64,f,ao_sao_ei
884426,933,a40_44,f,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
634908,933,a15_19,m,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
31065,933,a15_19,m,onao_Canadian
189479,933,a20_24,m,ao_oesao
427999,933,a50_54,m,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
154315,933,a40_44,m,co_Jamaican
874896,933,a30_34,f,naao
824410,933,a10_14,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
674744,933,a30_34,m,eo_obio
184475,933,a50_54,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
397556,933,a35_39,f,oo
562165,933,a10_14,f,eo_oseo
67695,933,a45_49,f,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
89460,933,a25_29,m,eo_weo_German
163641,933,a10_14,f,eo_oseo
746514,933,a20_24,m,ao_esao_Filipino
560590,933,a15_19,m,eo_bio_English
895095,933,a5_9,m,onao_Canadian
766142,933,a45_49,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
483839,933,a70_74,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
183713,933,a10_14,f,naao
579752,933,a40_44,m,onao_Canadian
452920,933,a5_9,f,onao_Canadian
577065,933,a55_59,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
778688,933,a60_64,f,eo_eeo_Ukrainian
263044,933,a20_24,f,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
304185,933,a60_64,m,eo_obio
31474,933,a65_69,m,ao_sao_ei
76728,933,a45_49,f,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
653420,933,a0_4,f,eo_weo_German
182214,933,a40_44,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
840765,933,a30_34,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
12883,933,a60_64,m,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
424136,933,a40_44,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
532824,933,a25_29,f,ao_oesao
532546,933,a70_74,f,eo_weo_Dutch
188756,933,a40_44,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
866154,933,a60_64,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
290903,933,a20_24,f,eo_bio_English
142505,933,a65_69,m,ao_oesao
544285,933,a20_24,f,ao_sao_ei
303870,933,a40_44,m,ao
125323,933,a30_34,m,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
768930,933,a20_24,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
525255,933,a35_39,m,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
397177,933,a30_34,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
861022,933,a40_44,f,eo_bio_English
216388,933,a50_54,f,eo_bio_English
408148,933,a60_64,f,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
369834,933,a30_34,f,ao
459597,933,a5_9,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
699701,933,a45_49,m,oo
636695,933,a35_39,f,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
697144,933,a35_39,m,ao_wcameo
89267,933,a0_4,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
107321,933,a50_54,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
638122,933,a20_24,f,ao_oesao
23170,933,a40_44,f,eo_seo_Italian
38645,933,a65_69,m,eo_obio
337701,933,a60_64,f,ao_esao_Filipino
242148,933,a10_14,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
65749,933,a55_59,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
299290,933,a45_49,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
119032,933,a5_9,f,eo_eeo_Ukrainian
207407,933,a45_49,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
448235,933,a75_79,f,eo_bio_English
341448,933,a20_24,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
716187,933,a5_9,m,naao
82867,933,a20_24,m,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
799739,933,a65_69,f,eo_weo_Dutch
788443,933,a85_,f,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
