PPSORT,CMA,AGE,SEX,RACE
23696,933,a0_4,m,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
416757,933,a15_19,f,lcsao
720182,933,a30_34,f,eo_oeo
27388,933,a70_74,m,eo_seo_Italian
451292,933,a80_84,f,eo_neo
916332,933,a10_14,f,ao_osao
391819,933,a5_9,m,eo_oeeo
478991,933,a65_69,m,eo_bio_English
551774,933,a80_84,f,eo_bio_English
52594,933,a20_24,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
887787,933,a0_4,f,ao_esao_Filipino
416324,933,a45_49,f,eo_eeo_Ukrainian
334315,933,a75_79,m,eo_weo_German
147466,933,a55_59,m,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
580474,933,a50_54,m,eo_oweo
603367,933,a55_59,f,ao_oesao
89239,933,a45_49,m,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
340806,933,a25_29,f,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
392266,933,a25_29,m,eo_seo_Italian
648141,933,a55_59,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
677258,933,a50_54,f,ao_osao
754632,933,a30_34,m,ao_sao_ei
77945,933,a0_4,m,ao_oesao
626534,933,a60_64,f,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
403551,933,a0_4,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
683039,933,a55_59,f,ao_esao_Chinese
80035,933,a0_4,m,naao
33121,933,a30_34,m,eo_bio_Irish
235362,933,a75_79,m,eo_oseo
193131,933,a60_64,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
683358,933,a75_79,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
15998,933,a55_59,f,ao_esao_Filipino
270119,933,a60_64,f,eo_bio_English
442569,933,a30_34,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
865719,933,a55_59,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
392702,933,a30_34,f,eo_seo_Portuguese
306156,933,a35_39,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
558734,933,a20_24,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
228436,933,a50_54,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
789517,933,a25_29,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
696144,933,a35_39,m,ao_wcameo
737138,933,a65_69,f,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
110155,933,a20_24,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
161042,933,a55_59,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
667037,933,a55_59,m,ao_esao_Chinese
298079,933,a10_14,f,ao
692058,933,a35_39,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
138523,933,a0_4,m,eo_eeo_Ukrainian
450897,933,a0_4,m,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
248877,933,a60_64,f,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
433209,933,a55_59,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
444233,933,a55_59,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
290780,933,a25_29,f,ao_osao
773580,933,a60_64,m,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
702144,933,a50_54,f,eo_oeo
215372,933,a45_49,f,ao_wcameo
239990,933,a40_44,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
735170,933,a0_4,m,ao_esao_Chinese
245448,933,a20_24,m,oo
113356,933,a20_24,m,ao_esao_Filipino
462840,933,a25_29,f,ao_oesao
119408,933,a55_59,m,eo_seo_Italian
119605,933,a25_29,m,oo
450156,933,a0_4,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
471371,933,a85_,m,eo_bio_English
757630,933,a35_39,f,lcsao
143322,933,a55_59,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
646458,933,a10_14,m,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
785037,933,a50_54,f,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
862499,933,a30_34,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
95220,933,a55_59,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
626081,933,a60_64,f,naao
107608,933,a85_,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
35982,933,a5_9,m,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
844175,933,a60_64,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
455856,933,a20_24,m,ao_esao_Filipino
537510,933,a55_59,f,ao_oesao
242144,933,a15_19,m,eo_oeo
406253,933,a60_64,f,eo_weo_German
925326,933,a70_74,f,ao_oesao
104233,933,a30_34,m,onao_Canadian
831326,933,a25_29,f,ao_osao
400441,933,a25_29,f,eo_bio_Irish
770438,933,a30_34,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
858840,933,a5_9,m,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
850241,933,a50_54,f,ao_wcameo
370613,933,a30_34,f,eo_bio_English
261825,933,a45_49,m,ao
769789,933,a85_,f,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
490652,933,a0_4,m,ao_sao_ei
254182,933,a45_49,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
923718,933,a80_84,f,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
564576,933,a70_74,f,eo_eeo_Ukrainian
108372,933,a50_54,m,eo_bio_Irish
120474,933,a55_59,f,ao_wcameo
573714,933,a70_74,f,eo_eeo_Polish
862008,933,a55_59,f,ao_esao_Filipino
87649,933,a20_24,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
298840,933,a65_69,f,naao
649136,933,a10_14,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
649936,933,a50_54,m,onao_Canadian
844574,933,a15_19,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
36315,933,a70_74,m,eo_obio
798381,933,a20_24,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
655740,933,a45_49,f,ao_oesao
322884,933,a30_34,f,ao_oesao
334419,933,a45_49,m,eo_oseo
601841,933,a30_34,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
803910,933,a60_64,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
706886,933,a0_4,f,ao_sao_ei
497575,933,a40_44,m,lcsao
896289,933,a50_54,m,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
697157,933,a25_29,f,eo_bio_English
885931,933,a15_19,m,eo_eeo_Russian
656275,933,a35_39,f,ao_wcameo
566474,933,a5_9,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
485920,933,a0_4,m,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
159654,933,a35_39,m,ao_oesao
797690,933,a0_4,m,ao_esao_Filipino
589795,933,a80_84,m,ao_sao_ei
773180,933,a50_54,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
730361,933,a5_9,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
260093,933,a30_34,m,eo_bio_Irish
719800,933,a20_24,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
150773,933,a15_19,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
684927,933,a55_59,f,ao_osao
293124,933,a35_39,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
320270,933,a60_64,m,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
712630,933,a75_79,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
367900,933,a50_54,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
630891,933,a25_29,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
796605,933,a35_39,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
899073,933,a45_49,m,naao
101435,933,a25_29,f,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
167389,933,a55_59,m,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
634325,933,a40_44,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
859095,933,a35_39,m,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
163035,933,a15_19,m,ao
490699,933,a10_14,m,ao_esao_Filipino
196046,933,a65_69,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
558954,933,a45_49,m,eo_bio_English
324061,933,a35_39,m,ao_wcameo
907700,933,a35_39,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
333224,933,a45_49,f,onao_Canadian
688547,933,a0_4,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
204729,933,a65_69,m,eo_fo
537108,933,a25_29,f,eo_eeo_Ukrainian
205833,933,a25_29,f,onao_Canadian
630307,933,a50_54,f,ao_osao
920664,933,a20_24,m,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
313605,933,a15_19,f,onao_Canadian
75746,933,a45_49,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
476018,933,a15_19,f,eo_fo
518492,933,a75_79,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
287953,933,a55_59,f,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
779896,933,a25_29,f,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
483996,933,a10_14,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
799853,933,a85_,f,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
62057,933,a20_24,m,ao_esao_Filipino
413169,933,a35_39,f,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
610058,933,a10_14,m,ao_oesao
435386,933,a45_49,m,onao_Canadian
531029,933,a40_44,m,eo_oseo
560590,933,a15_19,m,eo_bio_English
501670,933,a55_59,f,eo_weo_Dutch
560099,933,a5_9,f,onao_Canadian
193538,933,a30_34,m,eo_weo_German
308250,933,a65_69,m,eo_bio_Irish
414358,933,a20_24,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
383575,933,a5_9,m,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
233051,933,a55_59,f,naao
84544,933,a65_69,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
31816,933,a10_14,m,eo_oeeo
748636,933,a15_19,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
137203,933,a55_59,f,ao_esao_Filipino
227600,933,a30_34,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
295550,933,a25_29,f,ao_oesao
910384,933,a45_49,m,eo_oseo
509878,933,a35_39,m,eo_bio_Irish
260527,933,a30_34,f,ao_oesao
667306,933,a15_19,m,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
572206,933,a55_59,m,eo_weo_Dutch
560067,933,a10_14,m,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
785367,933,a50_54,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
859027,933,a35_39,f,lcsao
32817,933,a60_64,f,eo_eeo_Russian
535261,933,a35_39,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
846703,933,a70_74,f,eo_bio_English
756505,933,a55_59,f,ao_wcameo
90993,933,a50_54,m,ao_oesao
407333,933,a25_29,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
477887,933,a0_4,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
681876,933,a40_44,f,onao_Canadian
811761,933,a0_4,f,lcsao
284572,933,a55_59,m,ao_wcameo
758473,933,a45_49,f,ao_wcameo
449992,933,a20_24,m,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
764933,933,a65_69,f,ao_esao_Filipino
624861,933,a60_64,f,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
911134,933,a30_34,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
469360,933,a5_9,m,naao
12867,933,a55_59,m,eo_eeo_Ukrainian
684708,933,a20_24,m,lcsao
605850,933,a60_64,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
203949,933,a10_14,m,onao
664308,933,a5_9,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
23643,933,a65_69,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
447169,933,a0_4,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
564233,933,a15_19,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
710721,933,a75_79,m,ao_sao_ei
95720,933,a5_9,m,ao_oesao
450979,933,a40_44,m,eo_eeo_Polish
270298,933,a30_34,f,lcsao
33414,933,a30_34,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
665269,933,a0_4,f,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
618630,933,a20_24,f,ao_wcameo
734559,933,a0_4,f,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
105462,933,a15_19,f,ao_oesao
467253,933,a5_9,m,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
546979,933,a50_54,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
391290,933,a65_69,m,lcsao
134440,933,a25_29,m,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
216000,933,a55_59,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
882607,933,a60_64,m,eo_obio
666590,933,a85_,f,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
190930,933,a60_64,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
628212,933,a0_4,f,naao
483996,933,a10_14,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
840568,933,a55_59,m,lcsao
360276,933,a15_19,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
467234,933,a50_54,f,ao_sao_ei
539063,933,a30_34,m,lcsao
248413,933,a45_49,m,ao
555960,933,a25_29,f,ao_oesao
838732,933,a30_34,m,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
635586,933,a0_4,f,ao_esao_Filipino
176199,933,a50_54,f,eo_oseo
702387,933,a15_19,m,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
844998,933,a20_24,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
207643,933,a50_54,f,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
406971,933,a50_54,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
523276,933,a60_64,f,ao_oesao
399572,933,a60_64,f,ao_oesao
202539,933,a40_44,m,onao
147679,933,a60_64,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
866031,933,a50_54,f,ao_sao_ei
382488,933,a10_14,f,naao
911320,933,a40_44,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
148605,933,a75_79,m,eo_weo_German
886422,933,a25_29,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
544250,933,a35_39,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
345484,933,a30_34,f,ao_oesao
57247,933,a70_74,m,eo_bio_English
215258,933,a65_69,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
433581,933,a55_59,f,eo_weo_German
812694,933,a15_19,m,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
723399,933,a80_84,m,eo_seo_Italian
154667,933,a40_44,m,ao_wcameo
257121,933,a0_4,f,naao
116400,933,a20_24,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
909635,933,a45_49,f,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
709293,933,a60_64,m,ao_osao
753644,933,a80_84,f,eo_bio_Irish
362928,933,a20_24,m,ao_oesao
166215,933,a30_34,m,oco
461098,933,a15_19,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
593260,933,a15_19,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
885591,933,a30_34,m,lcsao
579402,933,a10_14,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
451021,933,a45_49,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
633179,933,a65_69,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
541848,933,a50_54,m,eo_oeeo
366999,933,a35_39,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
351847,933,a30_34,f,ao_osao
514194,933,a35_39,m,eo_bio_Irish
644725,933,a5_9,f,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
355715,933,a40_44,f,ao_osao
661524,933,a5_9,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
647097,933,a60_64,m,eo_oweo
263660,933,a35_39,f,onao_Canadian
421979,933,a30_34,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
718205,933,a5_9,m,lcsao
494409,933,a5_9,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
582878,933,a5_9,f,ao_wcameo
555170,933,a15_19,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
252047,933,a45_49,m,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
142896,933,a40_44,f,ao_osao
721494,933,a25_29,f,ao_osao
622681,933,a35_39,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
557859,933,a65_69,f,onao_Canadian
869908,933,a50_54,f,eo_fo
504431,933,a75_79,f,eo_weo_German
356532,933,a5_9,m,oco
865642,933,a10_14,m,eo_obio
421334,933,a10_14,f,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
131747,933,a50_54,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
288333,933,a35_39,f,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
526124,933,a30_34,f,ao_oesao
785993,933,a65_69,m,eo_oeeo
318450,933,a30_34,m,onao_Canadian
498336,933,a45_49,m,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
190222,933,a45_49,f,naao
28285,933,a55_59,f,ao_esao_Filipino
281287,933,a5_9,f,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
289513,933,a75_79,m,eo_weo_German
491766,933,a45_49,m,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
482476,933,a35_39,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
71104,933,a35_39,m,ao_wcameo
223392,933,a30_34,m,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
657650,933,a15_19,f,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
