PPSORT,CMA,AGE,SEX,RACE
135095,933,a30_34,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
492555,933,a25_29,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
713079,933,a30_34,f,onao_Canadian
636004,933,a45_49,m,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
837727,933,a5_9,m,ao
517303,933,a30_34,f,ao_oesao
358448,933,a25_29,f,eo_eeo_Ukrainian
490652,933,a0_4,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
775938,933,a25_29,m,eo_obio
186840,933,a5_9,m,onao_Canadian
84801,933,a25_29,m,eo_bio_English
561336,933,a30_34,f,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
84691,933,a30_34,f,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
81171,933,a45_49,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
722108,933,a65_69,f,lcsao
433033,933,a25_29,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
731368,933,a45_49,m,eo_bio_English
377720,933,a50_54,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
59603,933,a65_69,m,eo_eeo_Ukrainian
335515,933,a30_34,m,ao_osao
775885,933,a80_84,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
533357,933,a20_24,m,eo_fo
276661,933,a65_69,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
350015,933,a40_44,m,eo_fo
634414,933,a35_39,f,onao_Canadian
677258,933,a50_54,f,ao_osao
547442,933,a45_49,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
554272,933,a25_29,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
488094,933,a30_34,f,eo_neo
877351,933,a30_34,f,ao_osao
665228,933,a55_59,m,ao_oesao
51290,933,a75_79,f,eo_fo
611855,933,a55_59,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
612412,933,a50_54,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
507650,933,a20_24,m,ao_oesao
290055,933,a85_,f,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
761429,933,a35_39,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
450555,933,a20_24,m,ao_wcameo
773712,933,a30_34,f,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
67917,933,a25_29,f,eo_weo_Dutch
913966,933,a5_9,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
33650,933,a35_39,m,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
903365,933,a50_54,m,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
629502,933,a50_54,m,ao_oesao
844830,933,a25_29,f,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
80807,933,a5_9,m,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
907398,933,a60_64,f,ao_oesao
747791,933,a0_4,m,ao_oesao
343624,933,a25_29,m,eo_bio_English
649936,933,a50_54,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
885920,933,a35_39,f,eo_oeeo
173133,933,a10_14,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
667059,933,a45_49,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
860516,933,a80_84,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
902478,933,a5_9,f,ao_osao
408105,933,a60_64,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
622206,933,a55_59,m,eo_seo_Italian
927382,933,a50_54,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
698773,933,a10_14,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
94144,933,a60_64,f,ao_wcameo
99938,933,a65_69,f,eo_fo
517420,933,a25_29,m,ao_oesao
181926,933,a15_19,m,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
54553,933,a30_34,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
633646,933,a20_24,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
499568,933,a45_49,f,ao_esao_Filipino
591618,933,a85_,m,eo_eeo_Ukrainian
438457,933,a85_,f,eo_bio_English
204920,933,a15_19,m,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
234389,933,a50_54,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
212451,933,a20_24,m,ao_oesao
331471,933,a45_49,f,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
154146,933,a75_79,m,eo_bio_Scottish
421366,933,a20_24,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
57882,933,a50_54,m,eo_oseo
925428,933,a35_39,m,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
133336,933,a20_24,m,naao
181712,933,a40_44,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
690919,933,a20_24,m,oo
28025,933,a5_9,f,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
99450,933,a30_34,m,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
71295,933,a45_49,f,naao
443275,933,a85_,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
653561,933,a40_44,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
701387,933,a30_34,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
490560,933,a35_39,m,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
176300,933,a85_,f,eo_bio_Irish
331914,933,a35_39,m,eo_obio
31670,933,a25_29,m,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
94149,933,a20_24,f,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
681229,933,a75_79,m,eo_weo_German
623707,933,a30_34,m,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
241417,933,a50_54,f,onao_Canadian
185105,933,a35_39,f,onao_Canadian
923585,933,a15_19,f,ao_oesao
51371,933,a25_29,f,ao_oesao
81171,933,a45_49,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
721382,933,a5_9,m,ao_oesao
538427,933,a10_14,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
94736,933,a25_29,f,ao_oesao
885715,933,a35_39,m,ao_osao
48029,933,a60_64,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
222962,933,a10_14,m,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
434854,933,a30_34,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
167597,933,a80_84,m,ao_oesao
926469,933,a65_69,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
180079,933,a5_9,f,onao_Canadian
68707,933,a45_49,m,eo_bio_English
555731,933,a15_19,m,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
64027,933,a55_59,f,eo_oseo
465735,933,a35_39,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
58504,933,a60_64,m,eo_fo
818902,933,a50_54,m,naao
249091,933,a5_9,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
860583,933,a35_39,f,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
533820,933,a10_14,f,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
446939,933,a50_54,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
557173,933,a25_29,f,ao_sao_ei
502855,933,a40_44,f,lcsao
8377,933,a35_39,m,eo_bio_Irish
278314,933,a35_39,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
235705,933,a30_34,m,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
760372,933,a5_9,m,ao_wcameo
597236,933,a60_64,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
352779,933,a65_69,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
824935,933,a30_34,m,ao_wcameo
381668,933,a35_39,m,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
605912,933,a20_24,f,eo_oseo
556032,933,a20_24,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
928069,933,a0_4,f,ao_wcameo
50677,933,a80_84,m,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
924544,933,a25_29,f,ao_wcameo
246440,933,a20_24,m,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
14792,933,a85_,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
89335,933,a10_14,m,naao
181764,933,a15_19,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
814563,933,a35_39,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
626231,933,a45_49,m,ao
231151,933,a20_24,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
245628,933,a80_84,f,eo_bio_Scottish
8055,933,a25_29,m,ao_wcameo
244871,933,a40_44,f,eo_bio_English
854191,933,a10_14,m,ao_sao_ei
152426,933,a30_34,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
112205,933,a25_29,m,ao_wcameo
782648,933,a35_39,f,eo_bio_Irish
371737,933,a60_64,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
836800,933,a10_14,f,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
46826,933,a30_34,m,eo_bio_Scottish
142496,933,a45_49,f,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
343960,933,a50_54,m,eo_bio_English
455505,933,a50_54,f,eo_bio_English
45256,933,a30_34,f,ao_oesao
754619,933,a5_9,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
440349,933,a60_64,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
511094,933,a5_9,m,ao_osao
502259,933,a55_59,m,eo_bio_English
888202,933,a45_49,m,eo_bio_English
264541,933,a55_59,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
602044,933,a45_49,f,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
894345,933,a0_4,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
256552,933,a10_14,f,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
345055,933,a55_59,m,eo_seo_Portuguese
123171,933,a45_49,f,eo_bio_English
535513,933,a30_34,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
460002,933,a5_9,m,ao_osao
458922,933,a55_59,m,eo_seo_Spanish
755943,933,a65_69,f,eo_bio_English
769231,933,a10_14,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
544838,933,a80_84,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
923386,933,a10_14,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
523103,933,a5_9,f,onao_Canadian
380350,933,a45_49,m,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
392783,933,a15_19,m,ao
112301,933,a0_4,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
190935,933,a0_4,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
375770,933,a50_54,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
877329,933,a50_54,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
888289,933,a15_19,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
543694,933,a60_64,m,eo_bio_English
790906,933,a70_74,f,eo_bio_English
681053,933,a10_14,f,oo
84082,933,a5_9,m,onao_Canadian
615097,933,a25_29,f,eo_bio_English
822522,933,a20_24,f,ao_sao_ei
829389,933,a20_24,f,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
823748,933,a10_14,m,onao_Canadian
142239,933,a60_64,f,eo_obio
872723,933,a15_19,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
396431,933,a20_24,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
584472,933,a55_59,m,eo_eeo_Ukrainian
132764,933,a30_34,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
372154,933,a50_54,m,onao_Canadian
887151,933,a55_59,m,eo_obio
826493,933,a30_34,m,eo_bio_English
802292,933,a10_14,f,ao_wcameo
477104,933,a60_64,m,eo_seo_Italian
626600,933,a60_64,m,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
878764,933,a30_34,m,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
489347,933,a0_4,f,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
128178,933,a60_64,m,eo_obio
219177,933,a40_44,f,eo_bio_Scottish
568139,933,a80_84,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
417256,933,a15_19,m,ao_osao
273640,933,a0_4,f,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
419005,933,a85_,m,eo_bio_Irish
34037,933,a15_19,f,eo_oeeo
592138,933,a65_69,m,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
655897,933,a40_44,f,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
113041,933,a70_74,f,eo_bio_English
128822,933,a20_24,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
287022,933,a10_14,m,lcsao
517303,933,a30_34,f,ao_oesao
700472,933,a55_59,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
651712,933,a25_29,m,eo_bio_English
25363,933,a40_44,m,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
397754,933,a15_19,f,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
31008,933,a20_24,m,eo_obio
209111,933,a25_29,f,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
785440,933,a75_79,m,eo_bio_Scottish
628733,933,a55_59,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
220946,933,a20_24,m,ao_osao
281992,933,a10_14,m,ao_oesao
619426,933,a65_69,f,eo_bio_English
768369,933,a10_14,m,eo_bio_English
548759,933,a40_44,m,eo_fo
547960,933,a5_9,f,ao_wcameo
355463,933,a45_49,m,eo_seo_Spanish
315767,933,a50_54,f,ao_sao_ei
50204,933,a25_29,m,lcsao
608597,933,a5_9,f,lcsao
154703,933,a60_64,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
838321,933,a45_49,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
443509,933,a25_29,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
67083,933,a55_59,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
459245,933,a0_4,f,ao_osao
570476,933,a5_9,f,onao_Canadian
136944,933,a85_,f,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
585777,933,a45_49,m,ao_oesao
52776,933,a25_29,m,eo_bio_English
401358,933,a60_64,f,onao_Canadian
376774,933,a35_39,m,eo_oseo
620534,933,a80_84,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
581116,933,a65_69,m,eo_bio_English
425432,933,a45_49,m,eo_weo_German
559513,933,a65_69,m,eo_weo_German
900916,933,a30_34,m,eo_bio_Irish
25138,933,a70_74,f,eo_bio_Irish
716101,933,a80_84,m,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
514868,933,a45_49,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
336531,933,a70_74,f,eo_bio_English
7089,933,a60_64,f,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
772513,933,a55_59,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
549090,933,a45_49,m,eo_weo_German
169781,933,a75_79,m,eo_seo_Spanish
115830,933,a35_39,m,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
499285,933,a80_84,f,eo_weo_German
624726,933,a0_4,m,ao_osao
311650,933,a30_34,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
481956,933,a45_49,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
496275,933,a50_54,m,ao_osao
5048,933,a40_44,m,ao_oesao
755328,933,a25_29,m,lcsao
205294,933,a50_54,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
820600,933,a25_29,f,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
381323,933,a5_9,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
560590,933,a15_19,m,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
268022,933,a65_69,f,eo_seo_Italian
539195,933,a5_9,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
189457,933,a40_44,f,ao_sao_ei
723227,933,a35_39,f,naao
329627,933,a20_24,m,eo_bio_English
265338,933,a80_84,m,eo_eeo_Polish
266220,933,a80_84,f,eo_weo_German
348531,933,a45_49,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
500738,933,a0_4,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
764588,933,a30_34,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
668904,933,a70_74,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
680901,933,a45_49,m,eo_eeo_Ukrainian
258309,933,a0_4,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
914691,933,a40_44,f,eo_bio_English
414273,933,a30_34,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
641357,933,a5_9,f,eo_oseo
91060,933,a5_9,f,co_Jamaican
509476,933,a20_24,m,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
601954,933,a10_14,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
825703,933,a75_79,m,eo_bio_English
354906,933,a80_84,f,eo_oeo
493405,933,a65_69,m,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
402957,933,a85_,m,eo_weo_German
467962,933,a35_39,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
482501,933,a55_59,f,eo_seo_Portuguese
293095,933,a75_79,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
902478,933,a5_9,f,ao_osao
156756,933,a5_9,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
193937,933,a25_29,f,onao_Canadian
149569,933,a80_84,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
522534,933,a20_24,f,naao
515048,933,a30_34,f,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
587850,933,a60_64,m,eo_bio_Scottish
81885,933,a25_29,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
490351,933,a50_54,f,eo_bio_English
555198,933,a40_44,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
723913,933,a65_69,f,ao_sao_ei
718205,933,a5_9,m,lcsao
336663,933,a0_4,f,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
250825,933,a30_34,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
47691,933,a75_79,f,eo_neo
733131,933,a60_64,m,ao_esao_Filipino
386757,933,a15_19,f,ao_wcameo
448704,933,a50_54,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
730422,933,a50_54,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
620959,933,a30_34,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
62679,933,a15_19,m,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
917716,933,a85_,m,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
878072,933,a40_44,f,eo_fo
9138,933,a45_49,m,naao
422756,933,a25_29,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
532896,933,a55_59,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
750894,933,a25_29,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
834647,933,a25_29,f,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
762048,933,a30_34,m,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
447632,933,a75_79,f,eo_eeo_Hungarian
165961,933,a35_39,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
60233,933,a10_14,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
661706,933,a10_14,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
736242,933,a15_19,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
693569,933,a65_69,f,eo_eeo_Ukrainian
733168,933,a30_34,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
535367,933,a55_59,m,eo_bio_English
451734,933,a45_49,f,ao_esao_Chinese
