PPSORT,CMA,AGE,SEX,RACE
539540,933,a80_84,f,ao_sao_ei
254032,933,a75_79,f,eo_fo
623719,933,a30_34,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
683486,933,a25_29,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
914055,933,a75_79,f,eo_weo_German
204557,933,a35_39,f,ao_oesao
507878,933,a10_14,f,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
756047,933,a0_4,m,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
215753,933,a55_59,m,eo_bio_English
142960,933,a30_34,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
133733,933,a0_4,m,lcsao
62679,933,a15_19,m,ao_esao_Filipino
603913,933,a65_69,m,onao_Canadian
189176,933,a35_39,m,ao_wcameo
668541,933,a20_24,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
706036,933,a20_24,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
690060,933,a15_19,m,eo_seo_Spanish
155043,933,a80_84,f,eo_weo_German
427096,933,a60_64,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
19533,933,a25_29,f,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
780530,933,a60_64,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
543563,933,a75_79,f,eo_neo
902212,933,a40_44,m,ao_esao_Filipino
358303,933,a15_19,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
42281,933,a45_49,m,ao_osao
53671,933,a65_69,f,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
682718,933,a5_9,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
178489,933,a45_49,f,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
858264,933,a55_59,f,ao_oesao
594868,933,a25_29,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
583319,933,a15_19,m,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
200786,933,a45_49,f,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
49284,933,a35_39,m,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
816443,933,a35_39,f,eo_seo_Greek
260063,933,a55_59,f,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
702523,933,a45_49,m,naao
397219,933,a30_34,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
687635,933,a40_44,f,ao_osao
458012,933,a20_24,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
786282,933,a45_49,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
56454,933,a0_4,f,ao_osao
452852,933,a55_59,f,ao_oesao
293072,933,a45_49,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
339222,933,a35_39,m,lcsao
914963,933,a35_39,f,eo_bio_Scottish
604048,933,a20_24,m,ao_osao
698304,933,a30_34,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
572069,933,a85_,f,eo_bio_English
143818,933,a45_49,f,ao_wcameo
141877,933,a5_9,m,ao_wcameo
453808,933,a70_74,f,eo_bio_English
16392,933,a5_9,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
863771,933,a80_84,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
632517,933,a30_34,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
352998,933,a30_34,f,ao_oesao
161765,933,a10_14,m,ao_oesao
142410,933,a25_29,m,ao_sao_ei
435070,933,a15_19,m,ao_oesao
772899,933,a10_14,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
134473,933,a35_39,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
289751,933,a50_54,f,eo_oeo
446593,933,a85_,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
706019,933,a40_44,m,eo_oseo
667610,933,a0_4,f,eo_bio_English
473259,933,a10_14,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
886532,933,a50_54,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
466447,933,a35_39,m,ao
422748,933,a85_,f,eo_bio_English
184257,933,a25_29,m,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
644414,933,a20_24,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
767000,933,a50_54,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
518008,933,a10_14,m,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
886123,933,a55_59,m,eo_bio_Irish
143205,933,a75_79,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
757427,933,a50_54,f,eo_obio
306853,933,a40_44,m,eo_bio_Scottish
710202,933,a25_29,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
470814,933,a45_49,m,onao_Canadian
1960,933,a15_19,m,ao
351420,933,a25_29,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
246051,933,a20_24,m,naao
49146,933,a0_4,f,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
681744,933,a15_19,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
36995,933,a5_9,m,ao_sao_ei
406866,933,a10_14,f,ao_osao
491361,933,a60_64,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
17149,933,a50_54,m,ao_esao_Filipino
248225,933,a60_64,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
159479,933,a15_19,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
669323,933,a15_19,m,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
775965,933,a40_44,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
677191,933,a70_74,f,eo_neo
290772,933,a70_74,m,eo_bio_English
718032,933,a25_29,m,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
639677,933,a40_44,f,eo_seo_Italian
14574,933,a80_84,m,eo_eeo_Ukrainian
872012,933,a35_39,f,eo_bio_Scottish
908117,933,a45_49,m,eo_bio_English
395294,933,a0_4,f,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
199856,933,a15_19,m,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
264741,933,a65_69,m,onao_Canadian
463492,933,a15_19,f,oo
291590,933,a35_39,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
718052,933,a35_39,f,eo_obio
14091,933,a60_64,f,eo_weo_German
67724,933,a55_59,f,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
33868,933,a20_24,f,ao_oesao
159924,933,a55_59,m,eo_neo
420217,933,a60_64,m,eo_bio_Scottish
824935,933,a30_34,m,ao_wcameo
896985,933,a70_74,m,eo_fo
228586,933,a15_19,m,ao_oesao
572058,933,a5_9,m,ao_oesao
282928,933,a35_39,f,eo_seo_Portuguese
358918,933,a65_69,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
746536,933,a60_64,f,naao
384589,933,a15_19,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
41217,933,a20_24,f,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
718690,933,a30_34,m,eo_bio_English
339559,933,a60_64,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
695766,933,a20_24,f,ao_sao_ei
135337,933,a20_24,m,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
590712,933,a40_44,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
309748,933,a65_69,f,ao_oesao
120901,933,a25_29,m,lcsao
744636,933,a20_24,f,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
342728,933,a35_39,f,eo_bio_English
72236,933,a30_34,f,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
6943,933,a50_54,f,ao_esao_Filipino
859463,933,a75_79,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
101995,933,a70_74,m,eo_bio_Scottish
229574,933,a70_74,f,eo_bio_English
792324,933,a45_49,m,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
252716,933,a20_24,m,ao_sao_ei
800089,933,a70_74,m,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
475715,933,a60_64,f,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
363113,933,a45_49,f,ao_esao_Filipino
135057,933,a85_,f,eo_bio_Scottish
689989,933,a25_29,m,eo_oeeo
537386,933,a45_49,m,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
218738,933,a40_44,f,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
555149,933,a5_9,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
31769,933,a55_59,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
706326,933,a45_49,f,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
480045,933,a60_64,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
180098,933,a85_,m,eo_bio_English
894533,933,a40_44,m,eo_oeeo
408193,933,a15_19,m,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
134664,933,a80_84,f,eo_neo
343739,933,a20_24,m,eo_bio_English
27599,933,a20_24,f,naao
415443,933,a65_69,f,ao_osao
296817,933,a75_79,m,eo_bio_English
470121,933,a30_34,f,eo_bio_English
107839,933,a35_39,f,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
140979,933,a65_69,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
29496,933,a30_34,f,ao
908008,933,a45_49,m,eo_bio_English
116742,933,a20_24,m,eo_oeo
182878,933,a0_4,m,ao
525576,933,a15_19,m,eo_eeo_Russian
454980,933,a25_29,m,eo_seo_Italian
48238,933,a55_59,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
874938,933,a20_24,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
631354,933,a30_34,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
207308,933,a20_24,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
400057,933,a40_44,m,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
470526,933,a30_34,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
682301,933,a85_,f,naao
892275,933,a15_19,f,ao_osao
578252,933,a20_24,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
273756,933,a45_49,f,eo_weo_Dutch
31594,933,a65_69,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
406741,933,a65_69,m,eo_seo_Greek
862890,933,a55_59,f,eo_seo_Italian
731896,933,a15_19,m,lcsao
675735,933,a45_49,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
57210,933,a65_69,m,eo_bio_English
616748,933,a30_34,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
897565,933,a50_54,f,ao_oesao
272476,933,a40_44,f,ao_osao
481467,933,a45_49,f,eo_bio_Scottish
642642,933,a40_44,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
871502,933,a20_24,f,ao_oesao
238141,933,a10_14,f,ao
331802,933,a15_19,m,ao_wcameo
428419,933,a30_34,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
170162,933,a25_29,f,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
301635,933,a65_69,m,eo_fo
923697,933,a15_19,m,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
509666,933,a50_54,f,ao_oesao
534023,933,a20_24,m,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
406528,933,a80_84,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
100483,933,a35_39,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
863717,933,a50_54,f,onao_Canadian
717462,933,a45_49,m,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
430164,933,a10_14,f,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
497294,933,a45_49,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
162283,933,a45_49,m,onao_Canadian
834091,933,a85_,m,eo_oeeo
875613,933,a25_29,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
253866,933,a25_29,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
507500,933,a25_29,m,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
214924,933,a5_9,m,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
7332,933,a5_9,f,ao_oesao
887049,933,a50_54,m,eo_obio
584012,933,a35_39,f,ao_esao_Filipino
32684,933,a10_14,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
300549,933,a60_64,f,onao_Canadian
722893,933,a50_54,m,ao_osao
615728,933,a40_44,m,eo_bio_English
82835,933,a30_34,m,ao_esao_Filipino
65999,933,a25_29,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
367719,933,a45_49,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
582802,933,a25_29,m,naao
649006,933,a25_29,m,ao_wcameo
560398,933,a60_64,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
695964,933,a50_54,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
847615,933,a85_,m,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
595092,933,a55_59,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
352999,933,a10_14,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
118180,933,a80_84,f,eo_seo_Italian
4467,933,a60_64,m,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
45373,933,a20_24,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
70974,933,a40_44,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
136597,933,a30_34,m,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
826635,933,a30_34,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
197151,933,a50_54,m,eo_eeo_Hungarian
840050,933,a40_44,m,eo_seo_Italian
528449,933,a10_14,f,eo_bio_English
28641,933,a60_64,m,eo_eeo_Polish
63437,933,a40_44,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
862217,933,a25_29,f,ao
73264,933,a45_49,m,ao_wcameo
512885,933,a25_29,m,ao_oesao
636229,933,a65_69,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
718549,933,a20_24,m,ao_osao
599642,933,a10_14,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
360866,933,a30_34,f,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
302512,933,a50_54,f,naao
636494,933,a30_34,f,ao_osao
820932,933,a35_39,m,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
704066,933,a25_29,f,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
614566,933,a15_19,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
416884,933,a40_44,m,eo_neo
485647,933,a25_29,m,eo_oeeo
608439,933,a40_44,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
329693,933,a40_44,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
566161,933,a60_64,f,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
218969,933,a30_34,m,lcsao
718489,933,a15_19,m,ao_oesao
231821,933,a35_39,f,eo_neo
524071,933,a25_29,f,ao
775647,933,a20_24,f,ao_esao_Chinese
234950,933,a30_34,f,ao
82867,933,a20_24,m,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
585935,933,a35_39,f,ao_oesao
615017,933,a80_84,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
152527,933,a35_39,m,ao_wcameo
689485,933,a40_44,m,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
335328,933,a55_59,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
94765,933,a55_59,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
584914,933,a25_29,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
744634,933,a50_54,m,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
15105,933,a0_4,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
370621,933,a50_54,f,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
458506,933,a10_14,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
580616,933,a70_74,m,onao_Canadian
899515,933,a50_54,f,eo_oseo
103454,933,a40_44,f,eo_bio_English
366948,933,a35_39,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
386499,933,a70_74,m,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
924351,933,a45_49,m,eo_oseo
855731,933,a25_29,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
493684,933,a20_24,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
603229,933,a55_59,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
584033,933,a0_4,m,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
375468,933,a55_59,f,eo_weo_German
750789,933,a60_64,f,eo_bio_Scottish
756401,933,a30_34,f,eo_bio_English
519759,933,a15_19,m,ao_wcameo
90252,933,a40_44,m,naao
96591,933,a5_9,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
706623,933,a0_4,f,naao
191676,933,a50_54,m,eo_eeo_Ukrainian
624777,933,a25_29,m,ao_oesao
597476,933,a5_9,m,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
702276,933,a30_34,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
218881,933,a85_,m,eo_oweo
373158,933,a0_4,m,eo_oeo
679773,933,a45_49,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
396386,933,a30_34,f,ao_wcameo
31065,933,a15_19,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
909250,933,a15_19,m,eo_obio
374796,933,a50_54,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
757892,933,a30_34,m,eo_obio
915871,933,a85_,f,ao_oesao
466713,933,a35_39,f,ao_oesao
676394,933,a0_4,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
235220,933,a10_14,m,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
91964,933,a75_79,m,eo_bio_Scottish
353025,933,a40_44,m,eo_bio_Irish
180349,933,a5_9,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
86579,933,a55_59,f,ao_esao_Filipino
761844,933,a85_,m,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
149163,933,a45_49,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
556185,933,a15_19,m,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
762808,933,a80_84,m,ao_sao_ei
190133,933,a15_19,f,ao
899741,933,a40_44,m,eo_bio_Scottish
392944,933,a45_49,m,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
