PPSORT,CMA,AGE,SEX,RACE
336940,933,a45_49,m,eo_bio_Scottish
373661,933,a15_19,f,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
836083,933,a60_64,m,eo_bio_English
290585,933,a10_14,f,naao
751552,933,a15_19,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
466743,933,a35_39,f,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
176214,933,a45_49,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
587048,933,a30_34,f,eo_seo_Italian
779013,933,a50_54,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
2375,933,a15_19,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
557186,933,a35_39,f,ao_oesao
516827,933,a30_34,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
812187,933,a20_24,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
555271,933,a25_29,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
860615,933,a70_74,m,eo_bio_English
281941,933,a35_39,m,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
321846,933,a60_64,f,ao_esao_Filipino
39333,933,a35_39,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
300178,933,a40_44,m,ao_wcameo
41831,933,a60_64,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
753971,933,a20_24,m,ao_esao_Filipino
892271,933,a10_14,f,ao_osao
645774,933,a5_9,m,ao
728289,933,a5_9,f,ao_esao_Filipino
125561,933,a75_79,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
867510,933,a25_29,f,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
725347,933,a0_4,m,ao_oesao
741141,933,a15_19,f,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
5048,933,a40_44,m,ao_oesao
207314,933,a20_24,f,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
864319,933,a25_29,f,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
322788,933,a20_24,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
856366,933,a50_54,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
471160,933,a65_69,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
421142,933,a50_54,m,ao
853504,933,a10_14,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
867164,933,a20_24,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
87806,933,a70_74,m,ao_sao_ei
544149,933,a25_29,f,ao_esao_Filipino
115991,933,a20_24,f,ao
218231,933,a5_9,m,ao_oesao
510354,933,a50_54,f,ao_sao_ei
335751,933,a20_24,m,ao_oesao
806078,933,a70_74,f,eo_eeo_Polish
90080,933,a45_49,m,eo_bio_English
879728,933,a35_39,m,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
911926,933,a0_4,f,oco
869444,933,a10_14,m,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
461458,933,a85_,f,eo_neo
818256,933,a30_34,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
809544,933,a45_49,f,eo_bio_English
807027,933,a65_69,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
100186,933,a80_84,f,eo_neo
329303,933,a5_9,f,onao_Canadian
919664,933,a45_49,f,oo
723950,933,a10_14,f,onao_Canadian
552948,933,a35_39,f,ao_osao
855587,933,a55_59,f,eo_oweo
604170,933,a30_34,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
373708,933,a0_4,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
715982,933,a70_74,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
276344,933,a35_39,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
824216,933,a25_29,f,ao_wcameo
472133,933,a15_19,f,ao_oesao
6317,933,a85_,f,ao_oesao
315205,933,a40_44,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
901314,933,a25_29,m,ao_wcameo
614493,933,a70_74,m,onao_Canadian
750772,933,a75_79,m,eo_neo
723957,933,a45_49,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
783742,933,a65_69,m,eo_bio_English
505321,933,a50_54,m,eo_oeeo
560399,933,a70_74,f,eo_bio_English
190935,933,a0_4,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
297169,933,a75_79,m,ao_esao_Filipino
340560,933,a85_,f,eo_obio
501305,933,a0_4,m,naao
787517,933,a15_19,m,ao
595201,933,a10_14,m,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
255746,933,a5_9,m,lcsao
788385,933,a40_44,m,eo_bio_English
411161,933,a45_49,m,eo_oseo
258458,933,a50_54,m,ao_oesao
256912,933,a45_49,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
29865,933,a50_54,f,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
167081,933,a25_29,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
356229,933,a5_9,f,eo_bio_English
772396,933,a35_39,f,ao_wcameo
730542,933,a5_9,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
460183,933,a70_74,m,eo_weo_German
69510,933,a60_64,f,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
122499,933,a25_29,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
326072,933,a50_54,m,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
921013,933,a15_19,f,ao_osao
313100,933,a50_54,m,eo_bio_Scottish
50665,933,a65_69,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
469479,933,a20_24,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
436022,933,a30_34,f,eo_eeo_Polish
889830,933,a50_54,m,eo_weo_German
431197,933,a40_44,m,eo_oeeo
864008,933,a50_54,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
848932,933,a0_4,m,naao
560910,933,a35_39,f,eo_weo_German
245972,933,a60_64,m,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
287165,933,a35_39,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
731862,933,a15_19,f,eo_bio_English
849048,933,a10_14,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
580204,933,a60_64,f,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
295608,933,a35_39,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
706600,933,a0_4,m,onao_Canadian
352114,933,a60_64,f,eo_fo
77152,933,a65_69,f,ao_sao_ei
60245,933,a60_64,m,naao
694151,933,a10_14,f,eo_oseo
285703,933,a40_44,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
119583,933,a75_79,f,eo_bio_English
63228,933,a45_49,m,eo_bio_English
398510,933,a40_44,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
123571,933,a75_79,f,eo_weo_German
657664,933,a30_34,f,ao_esao_Filipino
53378,933,a85_,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
72563,933,a0_4,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
434435,933,a20_24,m,onao_Canadian
771144,933,a10_14,m,lcsao
929727,933,a40_44,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
27236,933,a35_39,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
905509,933,a70_74,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
655896,933,a55_59,m,ao_oesao
160941,933,a55_59,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
39338,933,a45_49,f,ao_oesao
858500,933,a30_34,m,ao_oesao
509154,933,a55_59,m,eo_bio_English
691893,933,a35_39,m,ao_oesao
419274,933,a75_79,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
269785,933,a5_9,m,ao_sao_ei
874337,933,a35_39,m,eo_obio
382488,933,a10_14,f,naao
504601,933,a40_44,m,eo_bio_English
417610,933,a75_79,m,ao_oesao
141509,933,a35_39,f,ao
331946,933,a65_69,f,eo_seo_Portuguese
293238,933,a85_,m,eo_weo_Dutch
251691,933,a15_19,m,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
694987,933,a40_44,m,eo_bio_English
425293,933,a25_29,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
241512,933,a5_9,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
465662,933,a55_59,f,ao_wcameo
30202,933,a40_44,m,eo_weo_German
261882,933,a25_29,f,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
425803,933,a35_39,f,ao_osao
663358,933,a20_24,f,ao_osao
571433,933,a85_,f,eo_oweo
904780,933,a60_64,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
284667,933,a60_64,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
180687,933,a25_29,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
592246,933,a15_19,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
556214,933,a35_39,f,eo_obio
345161,933,a40_44,f,ao_oesao
325305,933,a55_59,f,eo_bio_English
527560,933,a45_49,m,ao_osao
239642,933,a85_,m,eo_bio_English
268135,933,a30_34,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
161042,933,a55_59,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
702523,933,a45_49,m,naao
853867,933,a65_69,m,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
673961,933,a15_19,f,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
505644,933,a35_39,m,ao_oesao
303355,933,a60_64,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
114796,933,a15_19,f,naao
430023,933,a35_39,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
66388,933,a65_69,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
929020,933,a70_74,f,ao_oesao
853797,933,a15_19,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
312961,933,a45_49,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
453584,933,a5_9,f,onao_Canadian
79819,933,a15_19,m,eo_fo
52229,933,a50_54,m,ao_esao_Filipino
146446,933,a20_24,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
615905,933,a35_39,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
615950,933,a0_4,f,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
299410,933,a5_9,m,eo_seo_Italian
782827,933,a35_39,m,ao_oesao
339222,933,a35_39,m,lcsao
757630,933,a35_39,f,lcsao
474754,933,a50_54,f,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
765806,933,a45_49,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
359792,933,a45_49,m,eo_neo
516079,933,a50_54,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
233541,933,a75_79,f,eo_neo
536800,933,a15_19,f,onao_Canadian
285291,933,a0_4,m,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
667380,933,a45_49,f,ao_oesao
143017,933,a40_44,f,ao_wcameo
10012,933,a35_39,f,ao_wcameo
26627,933,a50_54,m,eo_bio_Scottish
765490,933,a75_79,f,ao_wcameo
840744,933,a15_19,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
580922,933,a80_84,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
485822,933,a45_49,m,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
317293,933,a40_44,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
203538,933,a50_54,m,eo_bio_Scottish
393171,933,a15_19,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
369636,933,a70_74,f,onao_Canadian
913548,933,a5_9,m,ao_wcameo
246288,933,a25_29,m,eo_oseo
738258,933,a25_29,f,lcsao
540812,933,a65_69,m,eo_seo_Italian
702110,933,a5_9,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
688147,933,a15_19,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
823560,933,a40_44,f,ao_oesao
595187,933,a15_19,m,lcsao
370351,933,a55_59,f,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
227401,933,a50_54,f,eo_weo_German
636335,933,a45_49,m,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
358303,933,a15_19,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
320927,933,a60_64,m,eo_bio_English
371918,933,a40_44,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
614289,933,a15_19,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
847348,933,a35_39,m,eo_bio_English
611093,933,a35_39,f,ao_esao_Filipino
905393,933,a40_44,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
258425,933,a35_39,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
765314,933,a45_49,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
545882,933,a40_44,m,eo_weo_German
586977,933,a25_29,m,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
35005,933,a5_9,f,ao
279231,933,a45_49,f,ao_oesao
235983,933,a50_54,m,eo_weo_German
553590,933,a60_64,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
596849,933,a15_19,m,eo_oseo
745516,933,a65_69,m,eo_oseo
513363,933,a20_24,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
361404,933,a35_39,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
500315,933,a55_59,m,eo_eeo_Polish
853264,933,a80_84,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
714730,933,a25_29,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
849867,933,a25_29,m,naao
635139,933,a60_64,f,ao_esao_Filipino
620072,933,a55_59,m,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
296902,933,a65_69,m,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
278024,933,a0_4,f,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
270649,933,a0_4,f,ao_esao_Filipino
899729,933,a55_59,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
176505,933,a50_54,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
672092,933,a15_19,f,ao_oesao
379483,933,a5_9,m,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
652608,933,a20_24,m,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
46826,933,a30_34,m,eo_bio_Scottish
218188,933,a30_34,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
442689,933,a30_34,m,ao_oesao
160621,933,a35_39,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
774203,933,a15_19,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
68318,933,a5_9,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
242989,933,a0_4,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
499072,933,a50_54,f,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
646806,933,a20_24,f,ao_oesao
726320,933,a55_59,f,oo
217905,933,a75_79,m,eo_neo
574660,933,a25_29,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
316436,933,a25_29,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
131281,933,a55_59,f,ao_wcameo
888190,933,a55_59,f,ao_oesao
447969,933,a30_34,m,onao_Canadian
786587,933,a60_64,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
498480,933,a25_29,m,eo_bio_English
428277,933,a55_59,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
870509,933,a35_39,f,eo_seo_Portuguese
913985,933,a40_44,f,ao_oesao
809226,933,a0_4,m,lcsao
432653,933,a65_69,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
416740,933,a20_24,m,naao
118924,933,a10_14,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
697825,933,a0_4,f,ao_esao_Filipino
20997,933,a30_34,m,eo_weo_Dutch
270327,933,a45_49,m,ao
695444,933,a20_24,f,ao_osao
793401,933,a40_44,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
886373,933,a20_24,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
647756,933,a20_24,m,ao_osao
42882,933,a45_49,f,eo_weo_Dutch
323185,933,a50_54,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
654781,933,a40_44,m,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
516025,933,a15_19,f,eo_oeeo
205251,933,a50_54,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
777325,933,a40_44,f,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
96448,933,a20_24,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
202818,933,a15_19,m,oo
272185,933,a5_9,f,ao_esao_Filipino
391037,933,a45_49,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
548517,933,a40_44,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
319537,933,a35_39,f,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
167584,933,a15_19,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
238506,933,a40_44,f,eo_seo_Greek
923870,933,a40_44,f,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
8855,933,a5_9,m,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
628575,933,a10_14,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
233563,933,a25_29,f,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
874571,933,a0_4,f,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
273959,933,a15_19,f,ao
305193,933,a50_54,f,lcsao
201617,933,a85_,f,eo_neo
549385,933,a35_39,m,ao_esao_Filipino
162162,933,a15_19,f,ao_esao_Filipino
62749,933,a15_19,m,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
876410,933,a45_49,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
57736,933,a60_64,f,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
430123,933,a0_4,f,ao_osao
703909,933,a20_24,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
872012,933,a35_39,f,eo_bio_Scottish
291341,933,a65_69,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
290031,933,a25_29,f,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
503936,933,a65_69,f,ao_esao_Filipino
359270,933,a25_29,f,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
480634,933,a5_9,m,ao
749673,933,a35_39,f,onao_Canadian
438932,933,a15_19,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
187385,933,a55_59,m,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
565067,933,a5_9,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
886393,933,a15_19,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
207862,933,a20_24,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
516174,933,a60_64,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
128754,933,a80_84,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
65581,933,a35_39,m,ao_esao_Filipino
390330,933,a40_44,f,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
678295,933,a15_19,f,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
896726,933,a15_19,m,ao_esao_Chinese
420212,933,a70_74,m,naao
557782,933,a0_4,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
