PPSORT,CMA,AGE,SEX,RACE
757877,933,a55_59,m,eo_eeo_Russian
528879,933,a10_14,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
332137,933,a25_29,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
6063,933,a25_29,m,eo_bio_English
287459,933,a20_24,f,ao_oesao
177098,933,a50_54,m,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
922507,933,a65_69,f,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
418164,933,a70_74,f,eo_fo
692695,933,a35_39,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
620613,933,a0_4,m,onao_Canadian
866268,933,a50_54,m,ao_osao
921013,933,a15_19,f,ao_osao
565487,933,a65_69,m,onao_Canadian
194730,933,a40_44,m,oo
331172,933,a70_74,m,ao_sao_ei
400621,933,a30_34,m,lcsao
409525,933,a80_84,f,ao_sao_ei
660798,933,a75_79,f,ao_osao
127281,933,a35_39,f,ao_wcameo
291389,933,a35_39,f,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
150223,933,a40_44,m,onao_Canadian
515629,933,a40_44,f,eo_neo
170922,933,a15_19,f,onao_Canadian
783667,933,a45_49,f,ao_oesao
370727,933,a35_39,f,ao_esao_Filipino
465533,933,a0_4,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
434015,933,a60_64,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
477442,933,a65_69,f,eo_bio_English
109019,933,a40_44,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
792010,933,a35_39,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
165922,933,a45_49,f,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
378307,933,a25_29,m,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
550926,933,a40_44,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
175015,933,a40_44,m,ao_oesao
575126,933,a45_49,m,ao_wcameo
739535,933,a25_29,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
117566,933,a80_84,m,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
508635,933,a10_14,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
870824,933,a85_,f,eo_bio_Scottish
412192,933,a30_34,m,ao_wcameo
70045,933,a70_74,f,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
211483,933,a30_34,f,ao_esao_Filipino
662407,933,a65_69,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
645842,933,a30_34,m,ao_oesao
733452,933,a5_9,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
817992,933,a15_19,f,eo_bio_English
128164,933,a15_19,m,onao_Canadian
74290,933,a25_29,f,eo_obio
261297,933,a35_39,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
468681,933,a20_24,f,ao
40070,933,a15_19,m,ao_wcameo
370987,933,a50_54,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
537404,933,a30_34,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
376978,933,a40_44,f,naao
351120,933,a30_34,m,eo_eeo_Ukrainian
415317,933,a35_39,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
513493,933,a30_34,f,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
639348,933,a5_9,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
56819,933,a15_19,m,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
531116,933,a55_59,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
827286,933,a50_54,m,eo_oseo
746005,933,a35_39,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
67724,933,a55_59,f,ao_oesao
413880,933,a40_44,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
123207,933,a50_54,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
838197,933,a25_29,m,eo_fo
455130,933,a50_54,m,ao_esao_Filipino
486814,933,a30_34,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
503597,933,a50_54,f,eo_weo_Dutch
918199,933,a15_19,m,eo_oseo
775965,933,a40_44,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
888816,933,a20_24,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
868035,933,a0_4,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
670321,933,a85_,f,eo_oweo
780411,933,a35_39,m,eo_eeo_Polish
154290,933,a55_59,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
745906,933,a5_9,m,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
111734,933,a40_44,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
885903,933,a45_49,m,ao_wcameo
566474,933,a5_9,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
48792,933,a65_69,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
119730,933,a35_39,m,lcsao
289813,933,a60_64,m,eo_bio_English
431699,933,a65_69,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
279396,933,a10_14,f,ao_osao
207825,933,a20_24,m,ao_oesao
680347,933,a15_19,m,onao_Canadian
766017,933,a25_29,f,eo_fo
36557,933,a40_44,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
185402,933,a10_14,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
210125,933,a0_4,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
264405,933,a30_34,m,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
242731,933,a45_49,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
828250,933,a5_9,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
689322,933,a25_29,f,eo_weo_German
919769,933,a65_69,m,eo_bio_English
480371,933,a35_39,m,onao_Canadian
387741,933,a55_59,m,ao_wcameo
455332,933,a30_34,m,onao_Canadian
277599,933,a45_49,f,ao_oesao
265411,933,a35_39,f,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
772359,933,a20_24,m,ao_oesao
923957,933,a20_24,f,eo_bio_English
293493,933,a5_9,m,naao
886150,933,a10_14,f,ao_oesao
322942,933,a60_64,f,eo_neo
431768,933,a45_49,m,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
599088,933,a30_34,m,ao_oesao
820966,933,a70_74,m,ao_esao_Chinese
19880,933,a10_14,m,naao
597116,933,a35_39,f,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
580467,933,a55_59,f,eo_eeo_Ukrainian
387738,933,a15_19,m,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
253691,933,a25_29,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
398511,933,a25_29,f,ao_oesao
888383,933,a45_49,f,onao_Canadian
415805,933,a50_54,f,eo_seo_Italian
134945,933,a45_49,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
694820,933,a10_14,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
564365,933,a0_4,m,onao_Canadian
165945,933,a25_29,f,ao_osao
36750,933,a50_54,m,ao_esao_Chinese
99975,933,a20_24,f,naao
728684,933,a50_54,f,ao_oesao
50225,933,a45_49,f,eo_bio_English
725109,933,a15_19,m,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
850538,933,a30_34,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
56301,933,a35_39,m,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
534766,933,a25_29,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
181299,933,a70_74,m,eo_bio_English
296372,933,a60_64,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
82758,933,a75_79,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
151516,933,a70_74,m,ao_oesao
754619,933,a5_9,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
685236,933,a35_39,f,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
439569,933,a70_74,m,eo_weo_German
622642,933,a45_49,f,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
863470,933,a30_34,f,eo_bio_English
228670,933,a0_4,m,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
30911,933,a55_59,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
679194,933,a25_29,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
563521,933,a0_4,f,eo_oseo
16612,933,a30_34,m,eo_fo
501796,933,a10_14,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
840478,933,a85_,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
834008,933,a30_34,f,onao_Canadian
169548,933,a20_24,f,ao_sao_ei
41432,933,a10_14,f,ao
732025,933,a20_24,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
686919,933,a25_29,f,onao_Canadian
293560,933,a20_24,f,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
575388,933,a35_39,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
905398,933,a20_24,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
41780,933,a15_19,f,eo_bio_English
352771,933,a20_24,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
221926,933,a35_39,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
570852,933,a35_39,f,ao_wcameo
179792,933,a25_29,m,eo_seo_Italian
365137,933,a70_74,m,eo_bio_English
479656,933,a15_19,m,ao_esao_Filipino
914757,933,a45_49,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
329930,933,a5_9,m,ao_oesao
21909,933,a15_19,f,ao_wcameo
229171,933,a25_29,m,ao_oesao
568747,933,a45_49,m,eo_obio
600405,933,a15_19,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
592855,933,a40_44,f,ao_oesao
548006,933,a15_19,m,eo_oeo
621932,933,a80_84,f,eo_seo_Greek
887549,933,a45_49,f,eo_eeo_Russian
43061,933,a70_74,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
156937,933,a40_44,f,ao_esao_Filipino
744265,933,a50_54,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
733647,933,a20_24,f,eo_oseo
316286,933,a65_69,f,eo_weo_German
820800,933,a30_34,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
910084,933,a0_4,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
458197,933,a25_29,m,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
918521,933,a15_19,m,eo_oeeo
565738,933,a60_64,m,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
722808,933,a15_19,m,eo_oseo
732456,933,a65_69,m,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
697948,933,a10_14,f,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
640722,933,a10_14,f,ao
372421,933,a70_74,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
479433,933,a10_14,f,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
173191,933,a15_19,m,eo_bio_English
659850,933,a5_9,f,ao_sao_ei
728684,933,a50_54,f,ao_oesao
372639,933,a40_44,f,naao
900235,933,a25_29,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
269350,933,a60_64,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
896367,933,a5_9,f,ao_wcameo
146171,933,a15_19,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
171191,933,a45_49,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
719496,933,a0_4,m,onao_Canadian
821146,933,a80_84,m,eo_eeo_Ukrainian
628058,933,a60_64,m,eo_weo_Dutch
127608,933,a5_9,f,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
861501,933,a10_14,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
2583,933,a55_59,m,onao_Canadian
115992,933,a85_,f,eo_fo
255746,933,a5_9,m,lcsao
573469,933,a65_69,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
283539,933,a20_24,f,ao_oesao
157161,933,a45_49,m,ao_osao
797854,933,a15_19,f,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
389778,933,a75_79,f,eo_bio_English
295909,933,a30_34,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
552554,933,a30_34,f,eo_seo_Greek
506685,933,a35_39,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
648271,933,a10_14,m,ao_osao
686310,933,a5_9,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
119064,933,a60_64,f,eo_fo
875863,933,a15_19,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
811453,933,a10_14,m,eo_bio_English
104870,933,a15_19,f,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
848592,933,a70_74,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
580603,933,a50_54,f,eo_bio_English
443699,933,a0_4,m,oco
618101,933,a0_4,f,ao_wcameo
383980,933,a65_69,f,eo_bio_English
40892,933,a20_24,m,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
766245,933,a65_69,m,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
126930,933,a10_14,f,naao
412265,933,a25_29,m,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
139999,933,a10_14,m,ao_oesao
535806,933,a45_49,m,eo_oeo
211775,933,a65_69,m,onao_Canadian
168202,933,a60_64,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
495971,933,a55_59,f,eo_bio_Irish
216354,933,a35_39,f,ao_oesao
45930,933,a35_39,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
172338,933,a15_19,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
151569,933,a50_54,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
652795,933,a55_59,f,eo_neo
868423,933,a60_64,f,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
184764,933,a45_49,m,lcsao
250283,933,a40_44,m,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
909186,933,a45_49,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
779810,933,a30_34,m,ao_oesao
387741,933,a55_59,m,ao_wcameo
587073,933,a20_24,m,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
446044,933,a60_64,f,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
82588,933,a60_64,f,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
246826,933,a5_9,f,eo_oseo
166478,933,a60_64,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
668942,933,a30_34,m,ao_oesao
10331,933,a40_44,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
42485,933,a85_,f,ao_sao_ei
203949,933,a10_14,m,onao
392685,933,a30_34,f,eo_weo_Dutch
454732,933,a70_74,f,eo_oweo
457322,933,a25_29,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
182429,933,a0_4,f,ao_oesao
5771,933,a85_,f,eo_oeeo
152103,933,a15_19,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
424707,933,a0_4,m,eo_weo_Dutch
792133,933,a0_4,m,eo_eeo_Polish
829085,933,a35_39,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
203276,933,a25_29,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
645286,933,a60_64,m,ao_wcameo
404273,933,a50_54,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
923975,933,a25_29,m,eo_weo_German
726273,933,a70_74,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
103777,933,a25_29,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
831624,933,a35_39,f,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
781647,933,a30_34,m,naao
753679,933,a70_74,m,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
440420,933,a25_29,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
567687,933,a85_,f,eo_bio_English
534967,933,a35_39,f,ao_esao_Filipino
25245,933,a10_14,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
527595,933,a45_49,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
516267,933,a50_54,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
668063,933,a35_39,f,lcsao
915213,933,a15_19,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
858453,933,a40_44,m,eo_oseo
337117,933,a25_29,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
729026,933,a55_59,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
699701,933,a45_49,m,oo
77206,933,a15_19,m,eo_seo_Italian
883595,933,a10_14,f,ao_osao
417504,933,a45_49,f,onao_Canadian
4299,933,a25_29,m,ao_oesao
555711,933,a40_44,m,eo_fo
793432,933,a25_29,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
760398,933,a30_34,f,naao
877053,933,a40_44,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
676394,933,a0_4,m,ao_esao_Filipino
139544,933,a35_39,m,ao_oesao
926165,933,a30_34,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
350438,933,a70_74,f,ao_wcameo
625849,933,a10_14,m,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
213496,933,a35_39,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
277428,933,a80_84,f,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
187300,933,a80_84,m,oco
35310,933,a15_19,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
93089,933,a65_69,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
728114,933,a85_,m,eo_neo
22947,933,a55_59,m,eo_oweo
889590,933,a5_9,m,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
670806,933,a35_39,f,naao
283907,933,a45_49,f,ao_oesao
237437,933,a60_64,f,ao_sao_ei
396779,933,a45_49,f,ao_oesao
704904,933,a75_79,f,eo_bio_English
560027,933,a85_,m,eo_weo_German
348986,933,a30_34,f,ao_oesao
754956,933,a5_9,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
48475,933,a0_4,m,naao
725349,933,a10_14,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
562556,933,a25_29,m,ao_esao_Chinese
878504,933,a55_59,f,ao
613542,933,a30_34,m,eo_bio_English
294776,933,a20_24,m,ao_oesao
252505,933,a30_34,f,ao_oesao
699211,933,a20_24,f,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
396673,933,a40_44,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
715637,933,a50_54,f,ao_wcameo
468440,933,a65_69,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
280378,933,a55_59,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
165648,933,a25_29,m,lcsao
604491,933,a10_14,m,eo_seo_Greek
510920,933,a40_44,f,ao_esao_Filipino
486497,933,a20_24,m,eo_seo_Italian
234673,933,a15_19,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
365507,933,a50_54,f,ao_oesao
180047,933,a0_4,m,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
275846,933,a70_74,m,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
320927,933,a60_64,m,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
79484,933,a40_44,m,eo_fo
841848,933,a35_39,m,ao
878205,933,a10_14,f,onao_Canadian
