PPSORT,CMA,AGE,SEX,RACE
920173,933,a10_14,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
433755,933,a20_24,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
695349,933,a15_19,m,ao_oesao
649818,933,a85_,m,ao_wcameo
784187,933,a50_54,m,eo_weo_German
781925,933,a30_34,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
249504,933,a10_14,m,ao_esao_Filipino
904407,933,a70_74,m,eo_bio_English
804378,933,a35_39,m,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
145920,933,a25_29,f,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
200326,933,a55_59,f,eo_seo_Italian
823650,933,a45_49,m,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
200337,933,a35_39,m,lcsao
301118,933,a5_9,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
95132,933,a10_14,m,ao_osao
508420,933,a55_59,f,eo_bio_Irish
728640,933,a60_64,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
838450,933,a30_34,f,ao_wcameo
372586,933,a75_79,m,ao_osao
311364,933,a25_29,m,eo_bio_English
482051,933,a30_34,f,lcsao
393173,933,a25_29,m,eo_seo_Spanish
681427,933,a10_14,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
177381,933,a20_24,m,ao_oesao
142896,933,a40_44,f,ao_osao
805729,933,a25_29,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
12801,933,a65_69,f,eo_bio_Scottish
845580,933,a35_39,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
283725,933,a50_54,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
276851,933,a35_39,f,ao_oesao
109214,933,a50_54,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
128235,933,a10_14,f,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
528369,933,a5_9,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
819308,933,a5_9,f,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
821301,933,a35_39,m,eo_fo
194678,933,a50_54,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
395150,933,a50_54,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
573133,933,a60_64,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
133038,933,a85_,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
922077,933,a55_59,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
215156,933,a10_14,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
558645,933,a40_44,f,eo_bio_English
239991,933,a30_34,f,eo_weo_German
652771,933,a25_29,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
286604,933,a40_44,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
669486,933,a10_14,m,onao_Canadian
865536,933,a40_44,m,ao_oesao
352905,933,a55_59,m,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
54735,933,a25_29,m,ao_oesao
268704,933,a20_24,m,ao_esao_Chinese
621036,933,a5_9,m,naao
339150,933,a70_74,f,eo_eeo_Ukrainian
838782,933,a35_39,f,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
410175,933,a20_24,m,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
46732,933,a0_4,f,ao_sao_ei
449336,933,a75_79,m,eo_neo
897095,933,a15_19,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
87462,933,a70_74,f,eo_bio_English
543779,933,a0_4,m,ao_wcameo
345621,933,a10_14,f,ao_osao
846459,933,a20_24,m,ao_wcameo
497573,933,a15_19,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
72181,933,a35_39,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
834925,933,a20_24,f,lcsao
194802,933,a25_29,m,eo_seo_Portuguese
280630,933,a80_84,m,eo_seo_Italian
632830,933,a20_24,f,ao_sao_ei
378161,933,a30_34,f,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
324287,933,a15_19,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
453732,933,a75_79,f,eo_bio_English
57181,933,a85_,m,eo_oseo
343861,933,a45_49,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
92430,933,a30_34,m,eo_oseo
410631,933,a85_,f,eo_neo
342605,933,a55_59,f,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
811170,933,a40_44,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
372429,933,a80_84,f,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
805062,933,a70_74,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
624265,933,a25_29,f,eo_bio_English
379708,933,a5_9,f,ao_esao_Filipino
389883,933,a35_39,f,eo_bio_English
308683,933,a40_44,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
920983,933,a5_9,f,ao_osao
795137,933,a65_69,f,eo_bio_Scottish
495889,933,a35_39,f,ao_oesao
549395,933,a30_34,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
96494,933,a20_24,m,ao
781015,933,a35_39,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
396581,933,a30_34,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
2113,933,a85_,m,eo_bio_English
902224,933,a35_39,m,eo_neo
772410,933,a70_74,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
318660,933,a45_49,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
102278,933,a15_19,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
833569,933,a50_54,f,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
145536,933,a30_34,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
73218,933,a65_69,f,ao_wcameo
252944,933,a55_59,m,eo_seo_Spanish
706221,933,a40_44,f,ao_oesao
711980,933,a50_54,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
450555,933,a20_24,m,ao_wcameo
274346,933,a25_29,f,eo_eeo_Ukrainian
771836,933,a0_4,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
243504,933,a25_29,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
166821,933,a0_4,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
30722,933,a20_24,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
462049,933,a5_9,f,eo_eeo_Ukrainian
131281,933,a55_59,f,ao_wcameo
334492,933,a20_24,f,ao_oesao
486750,933,a45_49,m,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
693000,933,a65_69,f,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
679982,933,a20_24,f,ao_esao_Filipino
726391,933,a75_79,f,eo_bio_English
320030,933,a75_79,m,eo_bio_Scottish
507146,933,a55_59,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
633447,933,a65_69,f,onao_Canadian
553566,933,a85_,f,eo_neo
560281,933,a70_74,m,ao_osao
650664,933,a15_19,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
458035,933,a30_34,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
382078,933,a50_54,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
142423,933,a10_14,m,ao_wcameo
279511,933,a65_69,f,eo_seo_Italian
521348,933,a65_69,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
674744,933,a30_34,m,eo_obio
462794,933,a45_49,m,ao_esao_Filipino
187843,933,a30_34,f,eo_eeo_Russian
328469,933,a15_19,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
846709,933,a50_54,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
70681,933,a25_29,m,ao_osao
357617,933,a25_29,m,ao_oesao
297221,933,a35_39,m,eo_oeo
544341,933,a15_19,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
383026,933,a20_24,m,ao_wcameo
234513,933,a50_54,m,eo_weo_German
870118,933,a35_39,m,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
476306,933,a5_9,m,ao_osao
608516,933,a30_34,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
102726,933,a40_44,m,ao_esao_Filipino
614912,933,a70_74,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
269797,933,a10_14,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
529390,933,a65_69,m,ao_wcameo
196426,933,a0_4,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
923975,933,a25_29,m,eo_weo_German
74720,933,a60_64,f,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
464637,933,a65_69,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
767272,933,a15_19,m,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
175045,933,a20_24,f,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
580551,933,a85_,f,eo_oeo
880423,933,a25_29,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
649402,933,a85_,m,eo_bio_English
151144,933,a35_39,m,eo_seo_Italian
917955,933,a40_44,m,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
922576,933,a15_19,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
605300,933,a70_74,f,eo_bio_English
147429,933,a0_4,m,ao_oesao
240002,933,a50_54,f,ao_wcameo
384589,933,a15_19,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
443275,933,a85_,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
299553,933,a50_54,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
323983,933,a40_44,f,ao_osao
272994,933,a20_24,f,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
16013,933,a30_34,m,ao_oesao
25170,933,a25_29,f,eo_weo_German
848595,933,a25_29,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
840179,933,a35_39,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
200052,933,a15_19,m,ao
213342,933,a60_64,f,eo_seo_Italian
581526,933,a60_64,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
362491,933,a25_29,f,onao_Canadian
13061,933,a30_34,f,eo_eeo_Russian
543234,933,a65_69,m,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
772500,933,a70_74,m,eo_bio_English
662807,933,a0_4,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
383095,933,a0_4,m,ao_esao_Filipino
28000,933,a15_19,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
558324,933,a0_4,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
39968,933,a5_9,m,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
113263,933,a30_34,f,ao
364685,933,a45_49,m,eo_eeo_Ukrainian
327062,933,a75_79,m,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
165969,933,a45_49,m,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
223711,933,a0_4,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
561140,933,a25_29,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
817889,933,a15_19,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
824619,933,a70_74,m,eo_neo
231636,933,a10_14,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
616954,933,a30_34,f,eo_bio_Irish
653561,933,a40_44,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
351180,933,a80_84,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
301607,933,a50_54,m,eo_bio_English
170498,933,a20_24,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
867443,933,a35_39,f,ao_oesao
219728,933,a60_64,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
341759,933,a75_79,m,eo_oseo
732988,933,a45_49,m,ao_osao
598328,933,a45_49,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
196500,933,a25_29,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
884143,933,a75_79,m,onao_Canadian
373228,933,a80_84,f,eo_bio_English
64021,933,a60_64,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
346807,933,a10_14,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
758273,933,a65_69,f,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
909174,933,a60_64,f,naao
857778,933,a0_4,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
475779,933,a60_64,f,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
474004,933,a35_39,f,ao_esao_Filipino
782775,933,a50_54,f,eo_seo_Italian
688547,933,a0_4,m,onao_Canadian
833807,933,a80_84,f,ao_oesao
925902,933,a25_29,m,eo_oseo
44571,933,a20_24,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
406388,933,a60_64,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
261461,933,a55_59,m,eo_seo_Italian
458798,933,a45_49,f,eo_bio_Scottish
12766,933,a35_39,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
782530,933,a40_44,f,eo_bio_English
694172,933,a60_64,m,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
666844,933,a0_4,m,naao
873751,933,a85_,f,onao
783869,933,a45_49,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
805374,933,a60_64,m,ao_wcameo
202430,933,a5_9,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
928488,933,a50_54,m,eo_oseo
287376,933,a10_14,f,eo_eeo_Polish
284089,933,a0_4,f,eo_eeo_Russian
7618,933,a50_54,f,eo_oseo
540798,933,a60_64,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
724265,933,a35_39,f,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
453727,933,a45_49,f,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
890872,933,a45_49,f,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
59286,933,a50_54,m,naao
638362,933,a5_9,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
590037,933,a85_,f,eo_neo
207467,933,a30_34,m,ao_oesao
68466,933,a40_44,m,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
895409,933,a20_24,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
64444,933,a70_74,f,eo_bio_English
140894,933,a35_39,m,eo_eeo_Russian
344789,933,a0_4,f,ao_oesao
476122,933,a75_79,f,eo_fo
667931,933,a55_59,m,ao_oesao
774631,933,a10_14,m,ao_wcameo
256789,933,a30_34,m,ao_esao_Filipino
767757,933,a40_44,f,eo_bio_English
195596,933,a20_24,f,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
541387,933,a65_69,f,eo_eeo_Russian
554845,933,a65_69,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
419561,933,a25_29,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
797355,933,a50_54,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
336940,933,a45_49,m,eo_bio_Scottish
81641,933,a20_24,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
527869,933,a20_24,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
673295,933,a40_44,f,eo_eeo_Hungarian
252713,933,a55_59,f,eo_neo
815433,933,a30_34,f,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
274399,933,a30_34,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
697069,933,a45_49,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
832498,933,a65_69,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
690103,933,a40_44,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
9262,933,a25_29,m,lcsao
799154,933,a15_19,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
744172,933,a15_19,m,ao_osao
100219,933,a45_49,m,ao_sao_ei
818398,933,a15_19,m,ao_oesao
171966,933,a20_24,f,eo_neo
733123,933,a65_69,m,eo_weo_German
206283,933,a15_19,m,onao_Canadian
523866,933,a50_54,f,eo_oeeo
773404,933,a35_39,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
714985,933,a80_84,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
871618,933,a40_44,m,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
149909,933,a50_54,m,naao
501322,933,a5_9,f,ao_osao
117538,933,a30_34,f,ao_oesao
4354,933,a65_69,f,ao_oesao
285552,933,a75_79,m,eo_weo_German
433730,933,a70_74,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
119371,933,a25_29,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
697004,933,a75_79,m,eo_bio_English
905206,933,a30_34,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
652826,933,a15_19,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
96499,933,a65_69,f,eo_seo_Italian
220492,933,a70_74,m,ao_wcameo
3582,933,a70_74,m,eo_weo_German
36629,933,a30_34,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
183646,933,a35_39,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
387903,933,a25_29,m,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
785326,933,a15_19,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
185935,933,a25_29,f,ao_sao_ei
877351,933,a30_34,f,ao_osao
242415,933,a80_84,m,eo_seo_Portuguese
204319,933,a20_24,m,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
560579,933,a35_39,f,oo
865207,933,a35_39,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
220946,933,a20_24,m,ao_osao
335486,933,a50_54,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
594916,933,a5_9,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
210425,933,a35_39,m,lcsao
118382,933,a80_84,f,eo_weo_German
278162,933,a70_74,m,ao_wcameo
873101,933,a30_34,m,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
482051,933,a30_34,f,lcsao
913659,933,a60_64,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
123008,933,a30_34,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
505416,933,a15_19,f,ao_oesao
644725,933,a5_9,f,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
385829,933,a0_4,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
132910,933,a40_44,m,eo_oeo
235602,933,a25_29,f,onao_Canadian
632401,933,a30_34,m,ao_wcameo
584322,933,a0_4,m,ao_esao_Filipino
597052,933,a30_34,f,lcsao
286449,933,a25_29,m,eo_eeo_Polish
418271,933,a25_29,m,eo_weo_German
585201,933,a75_79,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
467806,933,a45_49,m,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
40992,933,a60_64,m,ao_osao
154667,933,a40_44,m,ao_wcameo
124116,933,a50_54,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
405326,933,a15_19,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
911023,933,a20_24,f,lcsao
252927,933,a0_4,m,ao_esao_Chinese
789269,933,a0_4,m,naao
485379,933,a45_49,m,ao_oesao
717102,933,a25_29,f,ao_osao
663859,933,a0_4,m,ao_esao_Chinese
