PPSORT,CMA,AGE,SEX,RACE
105160,933,a10_14,m,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
574569,933,a5_9,m,eo_weo_German
588147,933,a30_34,m,eo_bio_Irish
250926,933,a35_39,f,naao
605526,933,a25_29,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
875199,933,a20_24,f,ao_wcameo
725807,933,a25_29,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
352187,933,a35_39,f,eo_fo
368594,933,a25_29,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
294711,933,a45_49,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
179148,933,a45_49,m,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
834022,933,a10_14,m,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
503192,933,a15_19,m,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
724237,933,a65_69,m,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
549968,933,a50_54,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
731336,933,a45_49,f,ao_osao
864537,933,a0_4,m,ao_osao
404076,933,a20_24,m,onao_Canadian
611768,933,a40_44,f,ao
169723,933,a45_49,m,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
290772,933,a70_74,m,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
99545,933,a5_9,f,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
784121,933,a25_29,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
785375,933,a60_64,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
871405,933,a10_14,f,ao_oesao
437426,933,a50_54,f,eo_weo_Dutch
356607,933,a45_49,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
623389,933,a15_19,f,ao
879324,933,a45_49,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
77903,933,a10_14,m,naao
231392,933,a5_9,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
7979,933,a60_64,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
518405,933,a25_29,m,ao_osao
565986,933,a50_54,m,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
256696,933,a40_44,f,lcsao
880704,933,a15_19,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
169848,933,a50_54,m,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
627840,933,a45_49,f,ao
77856,933,a0_4,f,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
240207,933,a30_34,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
654044,933,a30_34,f,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
859227,933,a40_44,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
528318,933,a35_39,m,eo_bio_English
578106,933,a40_44,m,eo_weo_German
700992,933,a20_24,m,ao_sao_ei
238765,933,a70_74,f,naao
895778,933,a50_54,m,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
804196,933,a25_29,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
688069,933,a80_84,m,ao_wcameo
796651,933,a50_54,m,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
180727,933,a10_14,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
126899,933,a85_,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
372639,933,a40_44,f,naao
505531,933,a50_54,m,ao_sao_ei
578915,933,a25_29,m,ao
813149,933,a10_14,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
320826,933,a55_59,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
214127,933,a55_59,m,eo_neo
793492,933,a45_49,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
556388,933,a40_44,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
789429,933,a10_14,m,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
772041,933,a30_34,f,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
652036,933,a40_44,m,ao
55858,933,a30_34,m,ao_wcameo
204634,933,a5_9,m,onao_Canadian
276460,933,a50_54,f,eo_bio_English
413046,933,a80_84,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
759153,933,a10_14,f,eo_eeo_Ukrainian
897349,933,a15_19,f,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
504061,933,a30_34,f,ao
660751,933,a30_34,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
436781,933,a60_64,f,eo_seo_Greek
209759,933,a30_34,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
369568,933,a55_59,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
512681,933,a45_49,m,eo_weo_German
1633,933,a10_14,f,ao_oesao
389156,933,a60_64,f,ao_oesao
272040,933,a15_19,f,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
441393,933,a85_,f,eo_seo_Italian
806078,933,a70_74,f,eo_eeo_Polish
803678,933,a35_39,m,eo_seo_Italian
424648,933,a65_69,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
378646,933,a40_44,m,eo_bio_English
913244,933,a25_29,m,lcsao
576330,933,a45_49,f,eo_bio_English
567914,933,a50_54,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
237834,933,a20_24,f,ao
760190,933,a5_9,f,ao_sao_ei
456556,933,a55_59,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
859075,933,a70_74,m,co_Jamaican
620344,933,a40_44,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
777810,933,a10_14,f,oo
298858,933,a15_19,f,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
528182,933,a5_9,m,eo_bio_English
628803,933,a15_19,m,ao_esao_Chinese
436365,933,a15_19,f,ao
782818,933,a30_34,m,eo_fo
636069,933,a20_24,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
497207,933,a45_49,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
924503,933,a30_34,f,ao_oesao
715025,933,a40_44,m,ao_osao
173346,933,a20_24,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
196092,933,a50_54,m,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
676604,933,a20_24,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
372967,933,a65_69,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
48419,933,a5_9,m,ao_wcameo
899073,933,a45_49,m,naao
317654,933,a50_54,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
594863,933,a10_14,m,eo_eeo_Polish
844441,933,a55_59,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
276707,933,a15_19,m,naao
98150,933,a25_29,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
165648,933,a25_29,m,lcsao
704475,933,a60_64,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
754052,933,a40_44,f,naao
492636,933,a10_14,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
849505,933,a45_49,f,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
587399,933,a65_69,f,eo_bio_English
21491,933,a0_4,f,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
669774,933,a45_49,m,eo_fo
580810,933,a60_64,f,eo_weo_German
700472,933,a55_59,m,ao_oesao
575113,933,a35_39,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
461363,933,a45_49,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
204906,933,a20_24,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
92970,933,a25_29,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
47817,933,a85_,f,eo_fo
377652,933,a45_49,f,eo_bio_English
233350,933,a15_19,f,ao_esao_Filipino
572885,933,a40_44,f,ao_oesao
793573,933,a75_79,f,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
872400,933,a35_39,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
537716,933,a10_14,m,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
916553,933,a35_39,m,eo_eeo_Russian
787484,933,a20_24,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
818388,933,a35_39,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
384738,933,a20_24,f,ao_osao
442153,933,a60_64,f,ao_sao_ei
866460,933,a45_49,m,ao
195596,933,a20_24,f,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
133794,933,a60_64,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
526071,933,a50_54,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
862077,933,a75_79,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
765795,933,a50_54,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
177124,933,a50_54,f,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
298518,933,a45_49,f,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
476101,933,a20_24,f,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
805026,933,a55_59,m,ao_wcameo
44043,933,a45_49,f,eo_bio_English
295395,933,a45_49,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
272521,933,a25_29,m,eo_fo
452208,933,a55_59,m,ao_wcameo
214985,933,a0_4,m,ao_wcameo
775491,933,a25_29,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
736261,933,a60_64,f,onao_Canadian
2783,933,a70_74,m,eo_bio_English
701603,933,a20_24,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
348663,933,a30_34,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
860351,933,a15_19,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
568745,933,a50_54,f,eo_obio
872629,933,a55_59,f,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
228651,933,a0_4,f,naao
371852,933,a20_24,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
887081,933,a60_64,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
48897,933,a15_19,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
742683,933,a10_14,f,ao_sao_ei
4942,933,a35_39,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
567278,933,a50_54,f,eo_neo
192551,933,a25_29,f,ao
347472,933,a25_29,m,ao_sao_ei
489951,933,a70_74,m,ao_osao
838450,933,a30_34,f,ao_wcameo
787717,933,a20_24,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
221481,933,a60_64,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
308241,933,a20_24,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
337897,933,a40_44,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
18387,933,a40_44,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
671119,933,a55_59,m,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
562429,933,a40_44,f,ao_esao_Filipino
827160,933,a55_59,f,eo_oseo
554198,933,a45_49,f,eo_weo_German
356527,933,a80_84,m,eo_oseo
236641,933,a40_44,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
513692,933,a65_69,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
773797,933,a55_59,f,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
25597,933,a65_69,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
518126,933,a35_39,f,ao_oesao
396065,933,a55_59,m,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
773837,933,a60_64,f,onao_Canadian
228566,933,a65_69,m,eo_obio
181697,933,a25_29,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
326355,933,a50_54,m,ao
785825,933,a25_29,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
876478,933,a20_24,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
86084,933,a70_74,m,lcsao
1506,933,a25_29,m,ao_oesao
555769,933,a5_9,f,ao_oesao
805998,933,a75_79,m,eo_bio_English
361113,933,a50_54,m,eo_seo_Italian
103323,933,a0_4,f,eo_oeeo
135236,933,a30_34,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
324227,933,a40_44,f,ao_oesao
248457,933,a55_59,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
52898,933,a60_64,m,ao_sao_ei
339753,933,a45_49,m,eo_oeo
368751,933,a55_59,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
891132,933,a45_49,m,oo
262057,933,a0_4,f,eo_bio_English
563787,933,a60_64,m,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
348569,933,a30_34,m,ao_esao_Filipino
878259,933,a50_54,f,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
160911,933,a15_19,m,ao_oesao
806420,933,a30_34,m,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
542518,933,a0_4,m,ao_oesao
529941,933,a50_54,f,eo_seo_Portuguese
204920,933,a15_19,m,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
184764,933,a45_49,m,lcsao
651384,933,a15_19,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
609035,933,a25_29,m,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
502928,933,a45_49,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
598322,933,a65_69,f,eo_bio_English
782345,933,a35_39,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
356211,933,a55_59,m,naao
731999,933,a50_54,f,eo_bio_Scottish
912550,933,a55_59,m,ao_wcameo
690764,933,a35_39,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
89847,933,a50_54,f,eo_bio_Scottish
101628,933,a25_29,m,eo_eeo_Ukrainian
24342,933,a25_29,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
624297,933,a30_34,f,eo_eeo_Polish
113479,933,a50_54,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
511895,933,a55_59,f,ao_oesao
183094,933,a75_79,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
871904,933,a10_14,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
471930,933,a30_34,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
700435,933,a75_79,f,eo_bio_Irish
621309,933,a50_54,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
895539,933,a50_54,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
459710,933,a40_44,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
73489,933,a70_74,m,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
759360,933,a20_24,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
646271,933,a5_9,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
242799,933,a45_49,f,eo_bio_Irish
260441,933,a30_34,m,ao_wcameo
897040,933,a40_44,m,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
399192,933,a55_59,f,eo_fo
411156,933,a35_39,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
27329,933,a5_9,m,onao_Canadian
291454,933,a45_49,m,naao
399338,933,a55_59,m,ao_oesao
39988,933,a20_24,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
774730,933,a55_59,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
185333,933,a10_14,m,eo_seo_Italian
526182,933,a80_84,m,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
219342,933,a60_64,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
154845,933,a50_54,m,eo_bio_English
244923,933,a15_19,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
421239,933,a25_29,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
490152,933,a5_9,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
655614,933,a75_79,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
608684,933,a40_44,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
344267,933,a70_74,f,lcsao
139783,933,a10_14,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
655963,933,a40_44,f,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
870645,933,a50_54,m,eo_bio_English
486689,933,a60_64,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
575006,933,a45_49,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
143205,933,a75_79,m,ao_sao_ei
773768,933,a45_49,f,naao
21609,933,a20_24,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
675356,933,a60_64,f,ao_oesao
133133,933,a25_29,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
707828,933,a70_74,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
673486,933,a55_59,f,eo_oeeo
432088,933,a75_79,f,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
850477,933,a35_39,f,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
79085,933,a40_44,f,ao_wcameo
536936,933,a50_54,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
527647,933,a80_84,m,ao_oesao
865394,933,a30_34,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
872581,933,a60_64,m,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
1701,933,a45_49,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
770632,933,a30_34,f,ao_esao_Filipino
323496,933,a35_39,m,lcsao
613207,933,a20_24,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
565920,933,a50_54,m,ao_oesao
597079,933,a5_9,m,eo_seo_Italian
42195,933,a50_54,f,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
302990,933,a20_24,f,ao_osao
843233,933,a40_44,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
68609,933,a30_34,m,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
699481,933,a75_79,m,ao_wcameo
546173,933,a45_49,m,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
926575,933,a40_44,f,ao_osao
475896,933,a0_4,f,onao_Canadian
201794,933,a30_34,f,eo_oeeo
502193,933,a15_19,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
355715,933,a40_44,f,ao_osao
579656,933,a15_19,m,ao_sao_ei
831641,933,a25_29,f,naao
722693,933,a55_59,m,onao_Canadian
223487,933,a30_34,f,ao_oesao
133949,933,a50_54,f,ao_oesao
269708,933,a55_59,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
74263,933,a55_59,f,eo_neo
646390,933,a30_34,m,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
341448,933,a20_24,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
607704,933,a45_49,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
