PPSORT,CMA,AGE,SEX,RACE
510713,933,a40_44,f,ao_wcameo
75445,933,a20_24,f,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
289127,933,a70_74,f,lcsao
376887,933,a15_19,f,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
459563,933,a25_29,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
410273,933,a35_39,m,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
313384,933,a25_29,f,onao_Canadian
235015,933,a70_74,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
584364,933,a45_49,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
141674,933,a0_4,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
138921,933,a55_59,m,eo_seo_Portuguese
237657,933,a55_59,m,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
387188,933,a35_39,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
416019,933,a45_49,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
132083,933,a15_19,m,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
631169,933,a35_39,m,ao_oesao
757054,933,a70_74,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
87013,933,a5_9,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
425103,933,a20_24,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
667234,933,a50_54,f,ao
874034,933,a65_69,m,ao_wcameo
822520,933,a35_39,m,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
718323,933,a60_64,f,eo_weo_German
199627,933,a30_34,f,eo_weo_German
683102,933,a65_69,f,ao_esao_Chinese
677652,933,a75_79,m,naao
253780,933,a30_34,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
704030,933,a45_49,f,ao_oesao
78089,933,a35_39,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
188350,933,a40_44,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
420940,933,a45_49,m,ao_oesao
870585,933,a25_29,m,ao_osao
116434,933,a30_34,m,lcsao
522256,933,a85_,f,eo_fo
367653,933,a10_14,f,ao_osao
819072,933,a10_14,m,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
789019,933,a55_59,m,ao_wcameo
97529,933,a60_64,f,eo_bio_English
640254,933,a40_44,f,ao_wcameo
96918,933,a60_64,m,eo_fo
720107,933,a65_69,m,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
121323,933,a0_4,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
878015,933,a65_69,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
294387,933,a10_14,f,onao_Canadian
623389,933,a15_19,f,ao
725848,933,a60_64,m,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
113971,933,a0_4,m,naao
331629,933,a40_44,f,lcsao
574729,933,a70_74,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
599853,933,a70_74,m,eo_eeo_Ukrainian
11278,933,a75_79,m,eo_seo_Portuguese
85602,933,a25_29,m,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
339021,933,a10_14,m,ao_oesao
386219,933,a55_59,f,eo_fo
626038,933,a5_9,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
874070,933,a0_4,f,onao_Canadian
414076,933,a20_24,f,ao_wcameo
103355,933,a50_54,f,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
696764,933,a50_54,f,ao_oesao
518810,933,a10_14,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
413267,933,a40_44,m,ao_oesao
265228,933,a5_9,f,onao_Canadian
312284,933,a15_19,m,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
773879,933,a60_64,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
450037,933,a0_4,f,ao_osao
829984,933,a55_59,f,eo_bio_English
24437,933,a35_39,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
233509,933,a60_64,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
265380,933,a80_84,m,eo_bio_English
595640,933,a75_79,f,ao_oesao
631820,933,a65_69,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
429606,933,a85_,f,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
244793,933,a50_54,f,naao
399098,933,a35_39,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
410777,933,a70_74,f,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
75972,933,a65_69,f,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
143024,933,a55_59,m,eo_weo_Dutch
832496,933,a65_69,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
528957,933,a10_14,m,ao_wcameo
499333,933,a10_14,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
392870,933,a25_29,f,lcsao
903650,933,a60_64,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
101956,933,a70_74,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
844723,933,a45_49,f,lcsao
738035,933,a55_59,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
876171,933,a15_19,m,ao_osao
259635,933,a75_79,m,eo_seo_Spanish
158088,933,a65_69,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
256825,933,a60_64,f,ao_wcameo
257348,933,a10_14,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
42234,933,a45_49,f,ao_esao_Filipino
88991,933,a60_64,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
234950,933,a30_34,f,ao
545508,933,a30_34,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
591393,933,a55_59,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
842634,933,a45_49,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
568315,933,a60_64,f,lcsao
520526,933,a50_54,m,eo_seo_Italian
219168,933,a30_34,f,ao_sao_ei
825002,933,a30_34,f,naao
585069,933,a65_69,m,ao_oesao
355020,933,a35_39,m,ao_oesao
26778,933,a55_59,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
440773,933,a55_59,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
694240,933,a30_34,f,ao_esao_Filipino
798616,933,a55_59,f,lcsao
532929,933,a5_9,f,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
784129,933,a60_64,f,eo_bio_Scottish
307929,933,a45_49,m,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
183906,933,a70_74,m,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
513847,933,a55_59,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
718712,933,a5_9,f,onao_Canadian
524071,933,a25_29,f,ao
436024,933,a35_39,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
326072,933,a50_54,m,ao_oesao
428870,933,a70_74,m,ao_wcameo
806474,933,a65_69,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
140524,933,a55_59,f,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
567199,933,a40_44,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
104233,933,a30_34,m,onao_Canadian
617832,933,a25_29,f,lcsao
756382,933,a40_44,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
585282,933,a70_74,f,ao_oesao
43793,933,a55_59,m,eo_obio
298631,933,a60_64,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
342545,933,a65_69,f,eo_bio_English
275258,933,a15_19,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
767308,933,a75_79,m,eo_oseo
516303,933,a70_74,m,eo_bio_English
815034,933,a45_49,m,ao_esao_Filipino
656913,933,a10_14,m,ao_sao_ei
929887,933,a50_54,f,ao_sao_ei
903753,933,a10_14,m,oco
728598,933,a40_44,m,eo_weo_German
539034,933,a50_54,m,ao
6229,933,a30_34,m,ao_esao_Chinese
351297,933,a45_49,f,naao
748113,933,a10_14,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
665363,933,a45_49,m,onao_Canadian
98633,933,a35_39,f,ao
159585,933,a5_9,f,eo_seo_Italian
672092,933,a15_19,f,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
475715,933,a60_64,f,ao_esao_Filipino
117519,933,a0_4,m,eo_oeeo
307749,933,a5_9,f,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
2783,933,a70_74,m,eo_bio_English
700148,933,a40_44,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
197193,933,a15_19,m,naao
169605,933,a50_54,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
272013,933,a40_44,f,eo_eeo_Russian
264741,933,a65_69,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
441297,933,a85_,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
268196,933,a0_4,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
11636,933,a65_69,m,eo_seo_Greek
159829,933,a50_54,m,ao_wcameo
883883,933,a60_64,m,ao_esao_Filipino
743287,933,a30_34,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
78076,933,a15_19,f,eo_bio_English
686661,933,a65_69,m,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
243856,933,a65_69,m,ao_wcameo
817089,933,a25_29,f,onao_Canadian
174562,933,a5_9,f,eo_bio_English
399155,933,a70_74,f,eo_oweo
496963,933,a20_24,f,onao_Canadian
94900,933,a45_49,f,eo_oeeo
538180,933,a60_64,m,onao_Canadian
407375,933,a35_39,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
831204,933,a10_14,f,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
90533,933,a35_39,f,lcsao
465352,933,a70_74,m,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
115821,933,a15_19,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
489427,933,a40_44,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
117467,933,a55_59,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
663003,933,a35_39,m,ao_esao_Chinese
421542,933,a40_44,f,naao
515394,933,a15_19,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
926828,933,a55_59,m,lcsao
372639,933,a40_44,f,naao
254025,933,a70_74,m,eo_seo_Italian
387738,933,a15_19,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
336234,933,a45_49,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
386579,933,a25_29,f,eo_bio_Irish
722787,933,a35_39,f,ao_esao_Filipino
562165,933,a10_14,f,eo_oseo
455633,933,a10_14,m,ao_oesao
191390,933,a55_59,m,eo_neo
334073,933,a60_64,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
800164,933,a50_54,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
773491,933,a65_69,f,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
870753,933,a5_9,m,onao_Canadian
649936,933,a50_54,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
240207,933,a30_34,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
564287,933,a30_34,f,ao_oesao
539672,933,a15_19,m,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
547424,933,a70_74,m,eo_fo
782133,933,a65_69,m,eo_bio_Irish
350865,933,a60_64,f,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
166941,933,a55_59,f,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
547175,933,a40_44,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
838091,933,a20_24,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
870030,933,a40_44,m,eo_seo_Italian
470377,933,a50_54,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
596609,933,a65_69,f,ao_esao_Chinese
130227,933,a10_14,m,naao
916310,933,a45_49,f,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
418356,933,a50_54,m,eo_neo
168786,933,a60_64,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
902402,933,a10_14,f,ao_sao_ei
370436,933,a65_69,f,ao_oesao
402029,933,a40_44,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
271077,933,a60_64,m,ao
164668,933,a55_59,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
2113,933,a85_,m,eo_bio_English
641757,933,a50_54,m,ao_osao
360898,933,a30_34,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
499634,933,a40_44,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
18853,933,a65_69,m,ao_oesao
307562,933,a45_49,f,ao_wcameo
265228,933,a5_9,f,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
345553,933,a65_69,m,eo_oseo
90025,933,a55_59,f,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
6720,933,a60_64,f,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
166765,933,a5_9,f,onao_Canadian
545044,933,a35_39,f,ao_oesao
548006,933,a15_19,m,eo_oeo
406348,933,a60_64,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
317164,933,a40_44,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
152371,933,a10_14,m,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
914196,933,a35_39,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
338421,933,a25_29,f,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
758270,933,a10_14,f,ao
129682,933,a40_44,f,lcsao
14123,933,a45_49,m,ao_wcameo
48948,933,a45_49,m,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
793467,933,a5_9,f,eo_seo_Greek
110376,933,a50_54,m,eo_bio_English
760417,933,a10_14,f,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
323770,933,a30_34,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
245057,933,a70_74,m,eo_weo_German
849932,933,a50_54,m,ao
104922,933,a50_54,f,eo_neo
304360,933,a25_29,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
758322,933,a40_44,m,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
578699,933,a30_34,f,ao_oesao
645558,933,a60_64,f,lcsao
180624,933,a65_69,m,eo_oeeo
802609,933,a35_39,m,ao_oesao
908537,933,a45_49,f,ao_oesao
223979,933,a50_54,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
503193,933,a0_4,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
427304,933,a55_59,f,naao
124057,933,a5_9,m,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
575976,933,a50_54,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
559601,933,a45_49,f,naao
233280,933,a45_49,m,eo_bio_English
501927,933,a45_49,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
624629,933,a45_49,m,eo_seo_Portuguese
90555,933,a35_39,f,ao
548031,933,a10_14,f,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
809648,933,a80_84,f,eo_bio_English
816853,933,a35_39,m,ao_wcameo
505960,933,a5_9,f,ao
285364,933,a60_64,m,onao_Canadian
534154,933,a30_34,m,lcsao
113971,933,a0_4,m,naao
458899,933,a10_14,m,eo_seo_Portuguese
678650,933,a25_29,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
624861,933,a60_64,f,onao_Canadian
353264,933,a25_29,m,ao_oesao
754677,933,a35_39,m,lcsao
200362,933,a35_39,f,ao_oesao
285723,933,a25_29,m,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
93399,933,a10_14,f,ao_wcameo
361710,933,a10_14,f,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
747241,933,a45_49,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
912005,933,a60_64,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
464841,933,a15_19,m,ao_osao
6802,933,a60_64,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
432044,933,a10_14,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
280514,933,a40_44,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
589339,933,a10_14,m,ao_oesao
171199,933,a40_44,m,eo_weo_Dutch
95720,933,a5_9,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
728539,933,a25_29,f,lcsao
819353,933,a40_44,f,eo_eeo_Russian
293914,933,a65_69,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
887477,933,a85_,m,eo_weo_German
5458,933,a55_59,m,ao_oesao
380740,933,a50_54,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
11278,933,a75_79,m,eo_seo_Portuguese
842006,933,a55_59,f,eo_bio_English
780025,933,a0_4,m,oo
685227,933,a50_54,f,eo_weo_Dutch
582821,933,a15_19,m,eo_neo
813803,933,a5_9,m,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
462385,933,a55_59,m,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
160646,933,a35_39,m,ao_oesao
501922,933,a80_84,m,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
457129,933,a45_49,m,ao
293853,933,a80_84,f,eo_weo_German
787962,933,a75_79,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
579752,933,a40_44,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
730215,933,a40_44,f,eo_eeo_Russian
818342,933,a15_19,f,eo_bio_English
42972,933,a45_49,f,ao_oesao
166238,933,a60_64,f,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
864557,933,a65_69,m,eo_bio_English
228148,933,a85_,f,eo_weo_German
193057,933,a55_59,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
325963,933,a45_49,f,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
58911,933,a20_24,m,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
341510,933,a20_24,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
843995,933,a80_84,f,eo_bio_English
115991,933,a20_24,f,ao
899229,933,a45_49,f,eo_oeeo
388909,933,a45_49,m,eo_neo
277446,933,a35_39,m,ao_esao_Filipino
296230,933,a55_59,m,lcsao
740898,933,a40_44,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
811007,933,a10_14,m,ao_osao
522466,933,a40_44,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
401637,933,a30_34,f,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
178048,933,a50_54,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
922077,933,a55_59,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
178617,933,a70_74,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
167612,933,a10_14,f,ao_wcameo
812670,933,a45_49,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
258604,933,a65_69,f,eo_bio_English
222310,933,a75_79,m,eo_neo
434848,933,a45_49,f,eo_seo_Italian
71664,933,a40_44,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
335186,933,a70_74,m,ao_esao_Filipino
