PPSORT,CMA,AGE,SEX,RACE
693101,933,a55_59,m,ao_esao_Filipino
814969,933,a70_74,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
536314,933,a85_,m,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
1159,933,a65_69,m,eo_weo_German
340994,933,a20_24,f,ao_oesao
832891,933,a50_54,f,eo_bio_Irish
197447,933,a80_84,f,ao_osao
89220,933,a5_9,m,eo_bio_English
382391,933,a45_49,m,ao_esao_Filipino
556907,933,a10_14,f,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
178832,933,a45_49,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
412675,933,a0_4,f,eo_oseo
37944,933,a0_4,m,ao_esao_Filipino
410713,933,a50_54,m,ao_wcameo
313316,933,a75_79,f,eo_bio_Irish
682157,933,a20_24,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
575283,933,a25_29,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
863966,933,a75_79,f,eo_eeo_Hungarian
63844,933,a70_74,m,eo_seo_Portuguese
858492,933,a45_49,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
831204,933,a10_14,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
102578,933,a10_14,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
35072,933,a15_19,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
910787,933,a60_64,f,eo_bio_Irish
910666,933,a45_49,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
122471,933,a30_34,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
211127,933,a5_9,m,eo_bio_English
497904,933,a60_64,m,eo_bio_English
560675,933,a60_64,f,eo_weo_German
510889,933,a70_74,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
595110,933,a10_14,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
184597,933,a60_64,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
850897,933,a5_9,f,naao
129635,933,a55_59,f,eo_oweo
792010,933,a35_39,m,onao_Canadian
243290,933,a60_64,f,eo_neo
338152,933,a45_49,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
731266,933,a10_14,f,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
231392,933,a5_9,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
379751,933,a25_29,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
162256,933,a55_59,f,eo_bio_English
683563,933,a35_39,m,eo_obio
838401,933,a65_69,m,ao_esao_Chinese
57168,933,a35_39,f,naao
634457,933,a15_19,m,ao_wcameo
39593,933,a50_54,f,eo_weo_Dutch
153265,933,a55_59,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
94641,933,a60_64,m,eo_fo
504032,933,a65_69,m,ao_wcameo
754382,933,a20_24,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
355715,933,a40_44,f,ao_osao
560399,933,a70_74,f,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
296847,933,a35_39,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
483748,933,a65_69,f,eo_bio_English
581844,933,a70_74,f,eo_bio_English
68805,933,a40_44,f,ao
195202,933,a15_19,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
883438,933,a65_69,f,ao_oesao
137398,933,a50_54,f,eo_neo
462385,933,a55_59,m,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
785115,933,a5_9,m,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
681407,933,a40_44,m,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
185694,933,a50_54,m,eo_oseo
27321,933,a20_24,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
22819,933,a50_54,m,ao_oesao
152313,933,a45_49,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
926646,933,a25_29,f,ao_esao_Chinese
2172,933,a30_34,m,naao
813201,933,a45_49,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
521644,933,a20_24,f,ao_wcameo
824120,933,a45_49,m,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
378691,933,a85_,m,eo_fo
126877,933,a35_39,m,ao_wcameo
283134,933,a20_24,f,eo_weo_German
636218,933,a45_49,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
411494,933,a40_44,f,eo_oseo
924336,933,a20_24,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
444244,933,a30_34,m,eo_bio_Scottish
845506,933,a45_49,f,ao_osao
804763,933,a50_54,m,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
352992,933,a30_34,m,eo_bio_Irish
267469,933,a10_14,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
720241,933,a35_39,f,ao_wcameo
38727,933,a20_24,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
168620,933,a20_24,f,ao_sao_ei
695584,933,a10_14,m,naao
738107,933,a35_39,m,ao_esao_Filipino
834531,933,a55_59,m,ao_oesao
844189,933,a35_39,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
477659,933,a25_29,f,eo_seo_Portuguese
720737,933,a50_54,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
706702,933,a60_64,m,eo_obio
94833,933,a5_9,m,onao_Canadian
310867,933,a10_14,m,ao
9977,933,a55_59,m,ao
397834,933,a10_14,f,ao_esao_Filipino
244157,933,a40_44,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
141615,933,a0_4,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
18051,933,a55_59,m,eo_bio_English
633195,933,a40_44,m,eo_bio_English
801912,933,a30_34,f,eo_neo
807652,933,a65_69,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
430760,933,a60_64,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
691787,933,a45_49,f,ao_osao
333537,933,a20_24,m,ao_osao
439596,933,a25_29,f,ao_wcameo
410027,933,a40_44,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
132645,933,a40_44,f,eo_oeeo
532393,933,a10_14,f,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
282571,933,a45_49,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
91874,933,a65_69,f,eo_bio_Scottish
423481,933,a40_44,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
472410,933,a60_64,f,ao
632674,933,a75_79,m,eo_bio_Irish
449992,933,a20_24,m,eo_bio_English
563907,933,a40_44,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
278997,933,a55_59,f,eo_weo_German
311446,933,a25_29,m,ao_wcameo
927557,933,a45_49,m,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
368182,933,a40_44,f,eo_weo_Dutch
838631,933,a50_54,f,onao_Canadian
729073,933,a40_44,m,ao_wcameo
777531,933,a75_79,f,eo_weo_German
204101,933,a35_39,m,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
571752,933,a30_34,f,ao_wcameo
128178,933,a60_64,m,eo_obio
485662,933,a65_69,f,eo_seo_Italian
271517,933,a45_49,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
479598,933,a35_39,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
794170,933,a65_69,f,eo_weo_German
358044,933,a55_59,f,eo_bio_Irish
886191,933,a35_39,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
567859,933,a30_34,m,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
708234,933,a15_19,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
635477,933,a35_39,f,eo_neo
541635,933,a35_39,m,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
440106,933,a85_,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
901949,933,a45_49,f,ao
84111,933,a35_39,m,eo_weo_German
400320,933,a25_29,m,eo_bio_English
710982,933,a55_59,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
629007,933,a30_34,f,ao_esao_Chinese
720047,933,a65_69,f,naao
177726,933,a5_9,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
621635,933,a35_39,f,ao
588991,933,a65_69,m,eo_bio_English
670068,933,a85_,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
588093,933,a15_19,f,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
887648,933,a60_64,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
161561,933,a20_24,m,ao_esao_Filipino
427401,933,a65_69,m,eo_obio
541421,933,a50_54,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
921225,933,a50_54,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
154371,933,a5_9,m,eo_bio_Scottish
686496,933,a10_14,f,ao_wcameo
430062,933,a40_44,m,eo_weo_German
562165,933,a10_14,f,eo_oseo
552205,933,a65_69,f,eo_eeo_Polish
247742,933,a50_54,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
674413,933,a5_9,m,ao_oesao
917729,933,a50_54,f,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
721516,933,a70_74,m,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
497629,933,a50_54,f,ao_sao_ei
168502,933,a15_19,f,naao
102564,933,a35_39,m,ao_esao_Filipino
112616,933,a55_59,f,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
174216,933,a0_4,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
628973,933,a50_54,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
355056,933,a50_54,f,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
189981,933,a10_14,m,naao
56895,933,a15_19,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
88932,933,a20_24,m,lcsao
557790,933,a25_29,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
26298,933,a20_24,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
95275,933,a10_14,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
259067,933,a5_9,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
172216,933,a65_69,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
419162,933,a35_39,m,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
810015,933,a25_29,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
720200,933,a35_39,f,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
248468,933,a60_64,f,eo_bio_English
48841,933,a20_24,m,ao_oesao
74992,933,a70_74,m,eo_obio
831326,933,a25_29,f,ao_osao
768799,933,a25_29,m,ao
785342,933,a15_19,f,ao_oesao
398561,933,a15_19,m,ao_wcameo
89616,933,a30_34,m,ao_oesao
766969,933,a15_19,f,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
689669,933,a30_34,m,eo_bio_English
82542,933,a5_9,f,eo_fo
439138,933,a15_19,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
588799,933,a35_39,f,ao_oesao
645150,933,a80_84,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
172902,933,a85_,f,eo_obio
4001,933,a75_79,m,eo_weo_German
709526,933,a25_29,f,eo_obio
243798,933,a20_24,m,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
412092,933,a40_44,f,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
551283,933,a20_24,f,ao_esao_Filipino
213942,933,a30_34,f,naao
674251,933,a70_74,m,eo_oseo
409469,933,a55_59,f,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
724745,933,a40_44,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
51290,933,a75_79,f,eo_fo
290137,933,a20_24,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
474394,933,a15_19,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
390639,933,a40_44,f,eo_seo_Greek
36501,933,a55_59,f,eo_bio_English
176012,933,a40_44,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
202934,933,a45_49,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
198180,933,a30_34,m,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
303058,933,a75_79,f,eo_neo
401842,933,a45_49,f,ao_esao_Filipino
713257,933,a85_,f,eo_seo_Italian
62056,933,a75_79,f,eo_weo_Dutch
689648,933,a35_39,m,ao_osao
620344,933,a40_44,f,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
416559,933,a20_24,m,ao_oesao
327680,933,a30_34,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
41685,933,a35_39,f,eo_eeo_Russian
88581,933,a65_69,m,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
384188,933,a40_44,f,ao_osao
818342,933,a15_19,f,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
717447,933,a30_34,f,ao_oesao
690643,933,a40_44,f,ao_wcameo
234950,933,a30_34,f,ao
590174,933,a0_4,m,ao_osao
640308,933,a45_49,m,eo_weo_Dutch
879088,933,a50_54,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
71632,933,a5_9,f,ao_osao
18864,933,a30_34,m,ao_oesao
115507,933,a40_44,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
303032,933,a50_54,f,eo_weo_German
216919,933,a15_19,m,ao_sao_ei
48568,933,a65_69,m,ao_oesao
723548,933,a50_54,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
134744,933,a75_79,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
893516,933,a85_,m,eo_bio_English
604193,933,a55_59,m,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
406204,933,a40_44,f,lcsao
853586,933,a25_29,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
346862,933,a40_44,f,lcsao
440349,933,a60_64,f,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
733609,933,a35_39,m,ao_oesao
773888,933,a30_34,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
605809,933,a25_29,f,onao_Canadian
558953,933,a75_79,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
260100,933,a60_64,m,ao_wcameo
21070,933,a45_49,m,eo_weo_German
518127,933,a10_14,f,ao_esao_Chinese
183975,933,a30_34,m,oo
809813,933,a45_49,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
290404,933,a50_54,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
615671,933,a20_24,f,ao_oesao
27165,933,a30_34,f,ao_sao_ei
76488,933,a50_54,m,naao
466195,933,a55_59,m,eo_bio_Irish
49122,933,a20_24,m,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
81854,933,a40_44,f,ao_esao_Filipino
886576,933,a15_19,f,ao_esao_Filipino
376766,933,a20_24,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
872629,933,a55_59,f,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
497049,933,a60_64,f,eo_bio_English
817489,933,a15_19,f,ao_esao_Filipino
570702,933,a70_74,f,ao_esao_Filipino
749362,933,a35_39,m,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
631779,933,a15_19,m,ao_oesao
626289,933,a40_44,m,ao_sao_ei
645774,933,a5_9,m,ao
440166,933,a30_34,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
433428,933,a40_44,f,ao_oesao
414026,933,a55_59,f,ao_oesao
129237,933,a5_9,m,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
279396,933,a10_14,f,ao_osao
431792,933,a15_19,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
577932,933,a45_49,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
89828,933,a25_29,m,ao_wcameo
827822,933,a60_64,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
235186,933,a45_49,m,eo_seo_Spanish
510568,933,a55_59,f,eo_weo_German
34686,933,a35_39,m,eo_neo
284724,933,a65_69,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
805998,933,a75_79,m,eo_bio_English
653,933,a55_59,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
182463,933,a40_44,m,ao_esao_Filipino
531546,933,a60_64,m,lcsao
377242,933,a5_9,m,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
370598,933,a65_69,f,onao_Canadian
26447,933,a10_14,m,ao_oesao
271219,933,a15_19,m,ao_oesao
484435,933,a80_84,f,ao
669702,933,a25_29,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
807832,933,a45_49,f,eo_weo_Dutch
612698,933,a45_49,f,eo_seo_Spanish
908256,933,a5_9,m,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
161817,933,a30_34,m,eo_weo_German
53860,933,a20_24,f,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
109946,933,a35_39,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
848592,933,a70_74,m,ao_sao_ei
211583,933,a65_69,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
779822,933,a55_59,m,ao_wcameo
629278,933,a45_49,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
797975,933,a10_14,m,lcsao
402616,933,a40_44,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
359681,933,a45_49,m,eo_weo_German
98345,933,a30_34,f,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
462227,933,a50_54,m,eo_weo_German
368049,933,a20_24,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
345670,933,a10_14,f,ao
178613,933,a65_69,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
289142,933,a45_49,m,eo_eeo_Russian
489278,933,a45_49,m,eo_fo
157323,933,a55_59,m,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
92948,933,a5_9,f,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
868003,933,a20_24,f,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
852863,933,a45_49,m,ao_wcameo
345435,933,a35_39,f,oo
83533,933,a25_29,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
725827,933,a40_44,f,ao_osao
909874,933,a40_44,m,eo_bio_Scottish
358328,933,a55_59,f,ao_esao_Filipino
326027,933,a30_34,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
216177,933,a50_54,f,ao
14091,933,a60_64,f,eo_weo_German
572312,933,a0_4,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
735116,933,a85_,m,eo_bio_English
401608,933,a65_69,f,eo_bio_English
895402,933,a40_44,f,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
613212,933,a60_64,m,eo_bio_English
819916,933,a60_64,m,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
581879,933,a25_29,f,ao_wcameo
819072,933,a10_14,m,ao_oesao
447087,933,a40_44,f,eo_oeeo
667286,933,a0_4,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
495309,933,a15_19,f,ao_esao_Filipino
717851,933,a35_39,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
62528,933,a20_24,m,ao_oesao
451696,933,a45_49,f,eo_oseo
531114,933,a15_19,m,ao_osao
137944,933,a30_34,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
592855,933,a40_44,f,ao_oesao
