PPSORT,CMA,AGE,SEX,RACE
604517,933,a40_44,m,ao_sao_ei
9190,933,a60_64,f,lcsao
699303,933,a45_49,f,eo_bio_English
451434,933,a70_74,f,eo_seo_Italian
559156,933,a55_59,m,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
119064,933,a60_64,f,eo_fo
926283,933,a10_14,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
399572,933,a60_64,f,ao_oesao
663401,933,a60_64,f,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
77945,933,a0_4,m,ao_oesao
1408,933,a40_44,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
106554,933,a15_19,f,ao_oesao
180098,933,a85_,m,eo_bio_English
355594,933,a10_14,f,ao_esao_Filipino
285796,933,a45_49,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
363696,933,a20_24,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
669902,933,a35_39,f,eo_seo_Italian
102581,933,a35_39,f,ao_oesao
506331,933,a75_79,m,eo_oseo
257983,933,a30_34,f,ao_oesao
557217,933,a70_74,f,eo_weo_German
313497,933,a70_74,m,ao_esao_Chinese
248413,933,a45_49,m,ao
893079,933,a20_24,f,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
26649,933,a85_,m,eo_neo
79678,933,a85_,m,eo_bio_English
180566,933,a50_54,f,eo_seo_Italian
637419,933,a30_34,m,ao_oesao
326913,933,a50_54,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
756505,933,a55_59,f,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
275330,933,a10_14,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
103467,933,a60_64,f,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
587842,933,a55_59,f,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
594717,933,a85_,m,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
357068,933,a30_34,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
177381,933,a20_24,m,ao_oesao
195874,933,a60_64,f,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
681327,933,a20_24,f,eo_eeo_Polish
24412,933,a50_54,f,ao_oesao
413819,933,a35_39,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
235509,933,a55_59,m,eo_weo_German
334675,933,a0_4,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
894385,933,a45_49,m,ao_osao
868775,933,a65_69,f,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
720529,933,a75_79,f,eo_bio_English
491902,933,a45_49,m,eo_obio
216213,933,a55_59,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
269664,933,a55_59,m,ao_oesao
872390,933,a75_79,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
190229,933,a40_44,m,lcsao
726313,933,a10_14,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
410306,933,a75_79,f,eo_bio_English
535145,933,a25_29,m,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
600959,933,a50_54,f,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
504173,933,a65_69,f,eo_bio_English
119689,933,a45_49,f,ao_oesao
209564,933,a25_29,f,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
23230,933,a30_34,m,ao_osao
6190,933,a0_4,m,ao_wcameo
596538,933,a15_19,f,eo_bio_Irish
832971,933,a15_19,f,ao_esao_Filipino
268530,933,a15_19,f,ao_oesao
339021,933,a10_14,m,ao_oesao
861452,933,a35_39,m,ao_oesao
72286,933,a15_19,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
235987,933,a40_44,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
869708,933,a10_14,f,ao_wcameo
63027,933,a20_24,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
336715,933,a35_39,f,ao_oesao
566182,933,a45_49,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
110734,933,a75_79,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
796753,933,a60_64,f,ao_oesao
185227,933,a0_4,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
458464,933,a85_,f,eo_bio_Irish
622161,933,a5_9,f,ao
347447,933,a45_49,f,eo_bio_English
725458,933,a55_59,f,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
551188,933,a45_49,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
47157,933,a65_69,f,eo_weo_German
450486,933,a85_,m,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
212221,933,a75_79,m,eo_weo_German
405047,933,a70_74,m,eo_seo_Portuguese
184506,933,a10_14,f,eo_seo_Italian
919481,933,a40_44,f,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
665417,933,a35_39,f,ao_oesao
729020,933,a80_84,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
814491,933,a50_54,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
369490,933,a50_54,m,eo_oseo
364619,933,a20_24,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
211401,933,a80_84,f,eo_seo_Italian
351180,933,a80_84,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
235220,933,a10_14,m,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
717904,933,a55_59,f,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
121216,933,a55_59,f,ao_oesao
231732,933,a0_4,m,ao_oesao
927258,933,a10_14,f,lcsao
355878,933,a45_49,f,ao_esao_Filipino
406204,933,a40_44,f,lcsao
871100,933,a35_39,m,ao_oesao
740383,933,a65_69,f,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
701906,933,a75_79,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
189322,933,a70_74,f,eo_bio_Irish
407925,933,a35_39,m,ao
127472,933,a10_14,m,ao
209985,933,a50_54,m,ao_oesao
732762,933,a35_39,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
877745,933,a20_24,m,eo_bio_Irish
315239,933,a60_64,m,eo_bio_Scottish
333324,933,a55_59,f,ao_wcameo
585131,933,a25_29,f,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
548157,933,a55_59,f,onao_Canadian
91411,933,a85_,m,eo_obio
524026,933,a15_19,m,eo_neo
766136,933,a40_44,f,ao_oesao
117510,933,a45_49,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
374900,933,a25_29,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
789109,933,a75_79,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
99051,933,a60_64,f,eo_fo
752003,933,a50_54,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
394658,933,a25_29,m,ao_wcameo
918877,933,a55_59,m,eo_bio_English
713325,933,a25_29,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
540118,933,a55_59,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
515258,933,a70_74,m,ao_osao
182754,933,a20_24,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
711341,933,a50_54,m,eo_eeo_Polish
916530,933,a60_64,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
526920,933,a5_9,m,eo_bio_Irish
211507,933,a45_49,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
682138,933,a50_54,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
432222,933,a10_14,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
663014,933,a25_29,f,ao_oesao
901603,933,a15_19,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
645675,933,a70_74,m,eo_obio
883236,933,a50_54,m,eo_oeeo
894245,933,a65_69,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
401885,933,a55_59,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
673517,933,a60_64,m,ao
83059,933,a60_64,f,ao_esao_Filipino
626893,933,a85_,m,eo_bio_Scottish
33208,933,a70_74,m,eo_bio_English
658438,933,a60_64,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
385573,933,a50_54,m,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
101462,933,a45_49,m,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
160947,933,a75_79,m,lcsao
788055,933,a55_59,f,ao_oesao
799998,933,a20_24,m,onao_Canadian
804700,933,a55_59,m,ao_wcameo
200240,933,a10_14,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
804001,933,a60_64,f,ao_oesao
662262,933,a45_49,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
60958,933,a85_,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
601889,933,a40_44,f,ao_oesao
888289,933,a15_19,f,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
449985,933,a30_34,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
536912,933,a65_69,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
183394,933,a20_24,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
881674,933,a35_39,m,ao_osao
620363,933,a30_34,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
776076,933,a85_,f,eo_bio_English
476191,933,a10_14,m,ao_osao
37148,933,a40_44,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
36247,933,a45_49,m,ao_wcameo
837387,933,a60_64,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
106116,933,a20_24,m,eo_weo_German
334155,933,a45_49,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
58469,933,a35_39,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
522661,933,a35_39,m,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
147667,933,a35_39,m,ao
492846,933,a40_44,m,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
682091,933,a50_54,f,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
830635,933,a50_54,m,eo_bio_English
219137,933,a20_24,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
820059,933,a50_54,f,ao_osao
476467,933,a85_,f,eo_bio_English
267279,933,a30_34,m,eo_fo
518691,933,a10_14,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
767924,933,a25_29,m,ao_wcameo
93548,933,a50_54,f,oo
600757,933,a40_44,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
526408,933,a35_39,f,eo_bio_Irish
294283,933,a55_59,m,eo_weo_Dutch
49758,933,a35_39,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
146625,933,a60_64,m,ao_oesao
267076,933,a45_49,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
926226,933,a40_44,m,ao
489979,933,a40_44,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
773837,933,a60_64,f,onao_Canadian
405273,933,a15_19,m,lcsao
484042,933,a35_39,m,eo_seo_Spanish
696393,933,a60_64,f,eo_bio_English
660852,933,a10_14,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
526578,933,a15_19,f,ao_oesao
164092,933,a45_49,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
112616,933,a55_59,f,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
397556,933,a35_39,f,oo
153364,933,a35_39,f,eo_seo_Portuguese
209985,933,a50_54,m,ao_oesao
198866,933,a5_9,f,eo_oseo
396998,933,a5_9,m,eo_eeo_Russian
477508,933,a45_49,f,ao_oesao
203876,933,a5_9,f,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
497505,933,a45_49,f,eo_weo_German
637871,933,a45_49,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
459277,933,a10_14,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
326830,933,a30_34,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
888225,933,a55_59,f,ao_oesao
216584,933,a75_79,f,ao_wcameo
260284,933,a25_29,f,eo_oweo
870338,933,a10_14,f,onao_Canadian
733449,933,a85_,m,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
881232,933,a60_64,f,eo_bio_English
686900,933,a0_4,f,ao_oesao
917179,933,a65_69,m,onao_Canadian
340122,933,a15_19,m,ao_osao
384209,933,a40_44,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
85696,933,a20_24,m,ao
128282,933,a15_19,f,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
764916,933,a65_69,f,eo_eeo_Polish
226857,933,a25_29,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
283349,933,a15_19,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
474101,933,a55_59,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
378151,933,a15_19,f,ao_esao_Filipino
681859,933,a60_64,f,eo_obio
849867,933,a25_29,m,naao
865923,933,a65_69,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
541817,933,a40_44,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
181233,933,a20_24,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
518530,933,a55_59,m,eo_bio_English
320927,933,a60_64,m,eo_bio_English
103329,933,a60_64,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
409312,933,a30_34,m,ao_osao
74478,933,a60_64,m,onao_Canadian
247341,933,a60_64,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
570418,933,a15_19,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
78016,933,a65_69,m,eo_bio_Irish
415395,933,a30_34,f,eo_weo_Dutch
355813,933,a45_49,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
888695,933,a0_4,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
921364,933,a25_29,m,oco
508509,933,a65_69,f,eo_bio_English
911023,933,a20_24,f,lcsao
892420,933,a15_19,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
442167,933,a25_29,f,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
90522,933,a35_39,f,eo_eeo_Hungarian
760950,933,a35_39,m,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
509836,933,a45_49,f,ao_sao_ei
432266,933,a25_29,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
730570,933,a55_59,f,ao_esao_Chinese
62972,933,a50_54,f,ao
618479,933,a60_64,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
507591,933,a45_49,m,ao_oesao
254029,933,a35_39,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
369691,933,a10_14,m,naao
813472,933,a65_69,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
158323,933,a25_29,m,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
415748,933,a0_4,m,ao_oesao
734559,933,a0_4,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
466852,933,a15_19,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
519465,933,a0_4,f,ao_oesao
140131,933,a40_44,f,ao_osao
36247,933,a45_49,m,ao_wcameo
551202,933,a60_64,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
591914,933,a60_64,f,eo_eeo_Ukrainian
215258,933,a65_69,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
588207,933,a70_74,f,eo_seo_Italian
535582,933,a30_34,m,eo_oweo
869323,933,a40_44,m,eo_seo_Italian
508823,933,a60_64,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
20513,933,a50_54,m,ao_oesao
27399,933,a55_59,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
174998,933,a20_24,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
760602,933,a45_49,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
312405,933,a65_69,m,eo_oweo
439312,933,a20_24,f,ao_wcameo
188914,933,a15_19,f,eo_oeeo
738137,933,a45_49,m,onao_Canadian
881408,933,a5_9,f,lcsao
186986,933,a40_44,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
151077,933,a55_59,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
427269,933,a30_34,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
784397,933,a45_49,m,eo_bio_English
599817,933,a85_,f,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
344423,933,a15_19,m,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
97841,933,a40_44,f,ao_esao_Filipino
837475,933,a35_39,f,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
151763,933,a75_79,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
539540,933,a80_84,f,ao_sao_ei
271112,933,a55_59,m,ao_oesao
109618,933,a10_14,m,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
808320,933,a55_59,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
569673,933,a55_59,m,onao_Canadian
300761,933,a20_24,f,lcsao
696646,933,a40_44,m,ao_wcameo
510027,933,a30_34,f,onao_Canadian
496191,933,a70_74,f,ao_oesao
876213,933,a15_19,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
497947,933,a45_49,m,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
456564,933,a20_24,f,ao_esao_Filipino
776388,933,a15_19,f,eo_seo_Italian
650198,933,a65_69,m,ao_osao
510272,933,a65_69,m,ao_esao_Filipino
55295,933,a75_79,m,eo_obio
598508,933,a55_59,f,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
336132,933,a35_39,f,ao_wcameo
261907,933,a55_59,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
556807,933,a5_9,f,ao_oesao
607815,933,a60_64,m,eo_bio_English
846703,933,a70_74,f,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
503646,933,a20_24,m,ao_oesao
190456,933,a55_59,m,eo_oeeo
930184,933,a5_9,m,ao_oesao
482488,933,a15_19,f,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
904032,933,a35_39,f,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
291499,933,a5_9,f,ao
896070,933,a50_54,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
61780,933,a85_,f,eo_neo
114359,933,a5_9,m,ao_oesao
790312,933,a60_64,m,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
629108,933,a40_44,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
411049,933,a5_9,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
