PPSORT,CMA,AGE,SEX,RACE
750904,933,a10_14,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
451686,933,a15_19,m,ao_oesao
92809,933,a60_64,f,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
716291,933,a20_24,m,ao_esao_Filipino
573642,933,a45_49,f,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
832496,933,a65_69,f,onao_Canadian
252847,933,a45_49,f,eo_bio_English
588250,933,a15_19,m,ao_oesao
543435,933,a60_64,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
51371,933,a25_29,f,ao_oesao
306133,933,a60_64,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
396885,933,a15_19,f,ao_oesao
310013,933,a80_84,f,eo_seo_Greek
635025,933,a55_59,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
634184,933,a50_54,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
205276,933,a60_64,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
127186,933,a60_64,m,eo_bio_English
785111,933,a55_59,m,eo_bio_Scottish
193853,933,a25_29,m,eo_bio_English
692370,933,a0_4,f,naao
741956,933,a45_49,m,eo_bio_English
250633,933,a60_64,m,ao_wcameo
838150,933,a55_59,m,ao_esao_Filipino
521425,933,a20_24,m,ao_oesao
737646,933,a10_14,f,ao_esao_Filipino
926032,933,a45_49,f,eo_weo_Dutch
535892,933,a15_19,m,ao_esao_Chinese
463183,933,a15_19,f,naao
279494,933,a70_74,f,eo_bio_English
288879,933,a45_49,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
929679,933,a50_54,f,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
585188,933,a5_9,f,eo_bio_Irish
384589,933,a15_19,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
911835,933,a55_59,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
536229,933,a80_84,m,eo_weo_German
109136,933,a5_9,f,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
437472,933,a30_34,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
324289,933,a70_74,m,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
279621,933,a0_4,m,eo_oeeo
238629,933,a20_24,f,onao_Canadian
73672,933,a35_39,f,eo_oeeo
428700,933,a10_14,m,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
496668,933,a55_59,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
603147,933,a55_59,f,eo_fo
601791,933,a40_44,m,ao_esao_Chinese
449645,933,a50_54,f,naao
105160,933,a10_14,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
236861,933,a80_84,f,ao_esao_Chinese
233051,933,a55_59,f,naao
651108,933,a55_59,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
488444,933,a45_49,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
463397,933,a5_9,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
776065,933,a10_14,f,ao_sao_ei
482896,933,a80_84,f,eo_neo
867808,933,a65_69,m,eo_bio_Scottish
899742,933,a40_44,f,eo_bio_English
253877,933,a50_54,m,eo_eeo_Polish
389,933,a70_74,m,ao_osao
573981,933,a10_14,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
181680,933,a60_64,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
138612,933,a5_9,m,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
94437,933,a40_44,m,eo_oeo
46987,933,a25_29,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
606740,933,a15_19,m,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
557276,933,a40_44,m,eo_weo_German
490883,933,a65_69,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
919769,933,a65_69,m,eo_bio_English
685090,933,a55_59,m,ao_esao_Filipino
378206,933,a70_74,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
847304,933,a40_44,f,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
681423,933,a50_54,f,eo_fo
916541,933,a10_14,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
248677,933,a0_4,m,eo_oseo
593113,933,a25_29,f,ao_esao_Filipino
387188,933,a35_39,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
390731,933,a5_9,m,ao
101291,933,a75_79,m,eo_weo_German
243274,933,a20_24,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
870485,933,a75_79,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
822835,933,a55_59,m,eo_bio_English
885489,933,a75_79,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
111047,933,a50_54,m,naao
132050,933,a55_59,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
908192,933,a25_29,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
557273,933,a10_14,m,ao_esao_Filipino
742530,933,a75_79,m,eo_neo
635699,933,a50_54,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
802295,933,a35_39,m,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
217140,933,a60_64,m,eo_eeo_Ukrainian
907865,933,a35_39,m,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
818744,933,a60_64,m,onao_Canadian
376972,933,a60_64,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
509276,933,a5_9,m,ao_esao_Filipino
473295,933,a10_14,m,ao_osao
213755,933,a25_29,f,eo_oeeo
673931,933,a60_64,m,eo_eeo_Hungarian
280812,933,a30_34,m,eo_bio_Irish
659129,933,a50_54,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
183713,933,a10_14,f,naao
39733,933,a35_39,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
531669,933,a45_49,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
322154,933,a10_14,f,onao_Canadian
125135,933,a5_9,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
192436,933,a60_64,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
779020,933,a70_74,f,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
340185,933,a45_49,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
142953,933,a35_39,m,ao_osao
305813,933,a55_59,f,eo_obio
840744,933,a15_19,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
681176,933,a15_19,m,eo_seo_Portuguese
859685,933,a65_69,f,eo_bio_Scottish
673308,933,a15_19,f,eo_bio_English
853411,933,a50_54,f,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
252511,933,a5_9,m,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
487040,933,a35_39,m,onao_Canadian
553409,933,a20_24,m,ao_oesao
379545,933,a70_74,f,eo_seo_Italian
204395,933,a15_19,m,ao_osao
698648,933,a55_59,f,ao_oesao
747409,933,a45_49,m,ao_oesao
233171,933,a60_64,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
167023,933,a85_,m,eo_bio_Scottish
374298,933,a55_59,m,eo_obio
543335,933,a65_69,m,eo_bio_English
5470,933,a55_59,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
25619,933,a65_69,f,onao_Canadian
546303,933,a40_44,f,ao_wcameo
313625,933,a15_19,m,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
572206,933,a55_59,m,eo_weo_Dutch
28377,933,a60_64,f,ao_esao_Filipino
905019,933,a70_74,m,eo_bio_Scottish
702818,933,a70_74,f,eo_bio_Scottish
200807,933,a70_74,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
808803,933,a0_4,f,ao_osao
928941,933,a70_74,f,eo_bio_Scottish
913109,933,a60_64,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
608964,933,a55_59,f,ao_oesao
850547,933,a15_19,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
10330,933,a65_69,f,eo_weo_Dutch
820781,933,a0_4,f,lcsao
234015,933,a50_54,f,eo_bio_Scottish
706623,933,a0_4,f,naao
898919,933,a60_64,m,ao_esao_Chinese
519795,933,a75_79,f,oco
631129,933,a10_14,f,oo
183215,933,a45_49,m,eo_eeo_Hungarian
722010,933,a70_74,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
588954,933,a10_14,f,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
852519,933,a45_49,f,ao_wcameo
518258,933,a55_59,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
818676,933,a20_24,m,eo_weo_German
622206,933,a55_59,m,eo_seo_Italian
910736,933,a70_74,m,eo_eeo_Ukrainian
873800,933,a55_59,m,ao_esao_Filipino
283443,933,a75_79,m,eo_seo_Portuguese
344948,933,a45_49,m,eo_bio_Scottish
538498,933,a60_64,f,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
23068,933,a70_74,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
697470,933,a50_54,f,ao_oesao
871272,933,a55_59,f,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
523111,933,a60_64,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
136780,933,a45_49,f,ao_esao_Filipino
773889,933,a15_19,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
124317,933,a65_69,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
132232,933,a20_24,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
76962,933,a45_49,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
14792,933,a85_,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
221889,933,a35_39,m,eo_eeo_Russian
860679,933,a30_34,m,lcsao
369691,933,a10_14,m,naao
140524,933,a55_59,f,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
687087,933,a55_59,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
220277,933,a55_59,f,eo_bio_English
69331,933,a5_9,f,ao_osao
5983,933,a45_49,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
179330,933,a0_4,f,ao_oesao
708075,933,a10_14,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
730475,933,a40_44,m,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
763872,933,a45_49,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
737543,933,a80_84,m,eo_neo
645652,933,a60_64,m,eo_bio_English
178600,933,a55_59,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
570834,933,a20_24,f,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
671998,933,a40_44,m,eo_bio_English
352016,933,a55_59,m,naao
622952,933,a0_4,f,ao_osao
684116,933,a30_34,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
557397,933,a65_69,m,eo_bio_Scottish
821213,933,a15_19,f,ao_osao
517649,933,a40_44,m,eo_weo_German
839272,933,a5_9,m,onao_Canadian
900292,933,a30_34,m,eo_oseo
582344,933,a65_69,m,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
149209,933,a20_24,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
59781,933,a60_64,f,eo_seo_Greek
848922,933,a65_69,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
530177,933,a55_59,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
817456,933,a15_19,m,eo_weo_German
364173,933,a20_24,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
67695,933,a45_49,f,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
181450,933,a25_29,f,ao_osao
657290,933,a60_64,f,eo_bio_English
348034,933,a5_9,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
562806,933,a65_69,m,ao_sao_ei
228566,933,a65_69,m,eo_obio
566886,933,a65_69,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
717129,933,a70_74,f,eo_bio_Scottish
713744,933,a45_49,f,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
782753,933,a5_9,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
183894,933,a10_14,m,eo_bio_English
450602,933,a5_9,m,eo_eeo_Polish
293560,933,a20_24,f,ao_oesao
500152,933,a55_59,f,eo_weo_German
651324,933,a65_69,f,eo_weo_German
899746,933,a10_14,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
373129,933,a70_74,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
783986,933,a60_64,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
653684,933,a60_64,f,ao_sao_ei
755089,933,a65_69,m,ao_oesao
631763,933,a50_54,m,eo_bio_English
110385,933,a50_54,m,eo_bio_English
319518,933,a70_74,m,eo_seo_Spanish
853220,933,a55_59,f,eo_bio_Scottish
23824,933,a20_24,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
358548,933,a80_84,f,eo_eeo_Ukrainian
214874,933,a65_69,m,eo_bio_Scottish
427096,933,a60_64,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
520031,933,a55_59,f,eo_weo_German
879787,933,a25_29,m,eo_weo_German
104718,933,a25_29,m,ao_wcameo
232759,933,a80_84,f,eo_bio_Scottish
551700,933,a20_24,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
247467,933,a50_54,m,ao_wcameo
854564,933,a25_29,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
52637,933,a60_64,f,eo_bio_English
777565,933,a35_39,m,ao_osao
906839,933,a40_44,f,eo_weo_Dutch
6649,933,a65_69,m,eo_bio_Scottish
715051,933,a60_64,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
135946,933,a25_29,m,onao_Canadian
18939,933,a60_64,m,eo_bio_English
678347,933,a85_,f,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
317654,933,a50_54,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
626237,933,a75_79,f,eo_bio_English
10103,933,a5_9,m,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
583999,933,a55_59,m,ao_wcameo
43159,933,a60_64,f,eo_fo
450594,933,a10_14,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
24638,933,a55_59,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
812609,933,a5_9,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
352483,933,a50_54,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
720712,933,a15_19,m,ao_oesao
819704,933,a50_54,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
220759,933,a65_69,m,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
176919,933,a40_44,m,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
422086,933,a60_64,m,eo_weo_German
866460,933,a45_49,m,ao
774612,933,a60_64,m,eo_fo
461225,933,a30_34,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
328597,933,a30_34,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
619912,933,a0_4,f,ao_wcameo
357856,933,a15_19,m,ao_osao
614787,933,a85_,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
811967,933,a45_49,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
813644,933,a35_39,f,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
271139,933,a80_84,m,eo_bio_English
510027,933,a30_34,f,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
47638,933,a15_19,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
81207,933,a40_44,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
117360,933,a20_24,m,ao_esao_Filipino
679885,933,a60_64,m,eo_weo_Dutch
779550,933,a45_49,f,ao_esao_Filipino
819754,933,a85_,f,eo_bio_English
481511,933,a40_44,f,ao_osao
169592,933,a10_14,m,ao_osao
341554,933,a65_69,f,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
84569,933,a15_19,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
919280,933,a50_54,m,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
578879,933,a65_69,f,eo_weo_German
583753,933,a70_74,m,eo_bio_English
767529,933,a65_69,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
544940,933,a35_39,f,eo_weo_Dutch
401901,933,a20_24,m,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
808357,933,a50_54,m,eo_weo_German
211507,933,a45_49,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
564909,933,a55_59,f,eo_seo_Italian
362273,933,a85_,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
27292,933,a50_54,m,eo_weo_German
726672,933,a40_44,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
684927,933,a55_59,f,ao_osao
238604,933,a55_59,m,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
51209,933,a20_24,f,ao_oesao
535433,933,a50_54,m,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
5458,933,a55_59,m,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
328245,933,a30_34,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
784565,933,a70_74,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
648734,933,a45_49,f,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
719037,933,a45_49,f,ao_oesao
385712,933,a0_4,f,eo_oseo
828466,933,a35_39,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
177571,933,a55_59,f,ao_esao_Chinese
713159,933,a5_9,m,naao
253319,933,a40_44,f,eo_obio
907560,933,a50_54,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
440263,933,a40_44,m,ao_esao_Filipino
816846,933,a45_49,m,eo_obio
421736,933,a15_19,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
284242,933,a75_79,f,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
792004,933,a60_64,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
463183,933,a15_19,f,naao
98546,933,a50_54,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
174921,933,a55_59,m,eo_neo
76090,933,a15_19,f,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
924503,933,a30_34,f,ao_oesao
396921,933,a45_49,f,eo_bio_English
450913,933,a75_79,f,eo_bio_English
223678,933,a55_59,m,eo_neo
492919,933,a45_49,m,eo_bio_English
23457,933,a15_19,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
263660,933,a35_39,f,onao_Canadian
117104,933,a35_39,m,eo_oseo
35550,933,a15_19,m,ao
401407,933,a45_49,f,ao_oesao
124956,933,a10_14,m,ao_wcameo
306853,933,a40_44,m,eo_bio_Scottish
643344,933,a15_19,m,ao_esao_Filipino
48519,933,a50_54,m,ao_oesao
84171,933,a60_64,m,eo_oseo
38395,933,a15_19,m,lcsao
638160,933,a40_44,m,ao_wcameo
506764,933,a30_34,f,eo_obio
378940,933,a55_59,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
567144,933,a60_64,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
7544,933,a50_54,m,eo_weo_German
253466,933,a10_14,f,onao_Canadian
450736,933,a40_44,m,eo_eeo_Polish
851516,933,a35_39,f,ao_oesao
866375,933,a65_69,f,eo_neo
842006,933,a55_59,f,eo_bio_English
709477,933,a50_54,m,ao_esao_Chinese
90555,933,a35_39,f,ao
98744,933,a55_59,m,eo_eeo_Ukrainian
316018,933,a50_54,m,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
26660,933,a65_69,m,eo_bio_English
