PPSORT,CMA,AGE,SEX,RACE
789721,933,a60_64,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
743457,933,a60_64,f,eo_bio_English
432784,933,a60_64,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
101436,933,a50_54,m,eo_neo
276871,933,a10_14,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
784334,933,a40_44,f,eo_oeeo
454662,933,a45_49,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
325305,933,a55_59,f,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
807646,933,a50_54,f,ao_wcameo
118180,933,a80_84,f,eo_seo_Italian
754744,933,a45_49,m,ao_oesao
589104,933,a60_64,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
457581,933,a5_9,m,ao_oesao
482003,933,a60_64,f,eo_oeo
846122,933,a10_14,f,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
269569,933,a30_34,f,eo_oseo
452708,933,a10_14,m,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
405600,933,a40_44,f,eo_seo_Italian
592931,933,a60_64,f,onao_Canadian
183713,933,a10_14,f,naao
299178,933,a15_19,m,ao_sao_ei
112243,933,a15_19,m,ao_oesao
840348,933,a50_54,m,eo_fo
900294,933,a10_14,f,ao
916931,933,a15_19,f,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
542947,933,a10_14,m,ao_oesao
827925,933,a85_,f,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
532085,933,a25_29,m,onao_Canadian
50297,933,a55_59,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
604948,933,a40_44,m,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
297852,933,a10_14,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
622405,933,a20_24,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
555711,933,a40_44,m,eo_fo
278569,933,a0_4,f,ao_oesao
817575,933,a60_64,m,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
367653,933,a10_14,f,ao_osao
870975,933,a0_4,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
299067,933,a70_74,f,onao
851250,933,a5_9,m,eo_eeo_Russian
808383,933,a80_84,m,eo_bio_English
864062,933,a15_19,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
540535,933,a80_84,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
355797,933,a50_54,m,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
819964,933,a75_79,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
441254,933,a40_44,m,onao_Canadian
50580,933,a30_34,m,ao_wcameo
265302,933,a35_39,m,lcsao
588157,933,a45_49,f,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
831641,933,a25_29,f,naao
439839,933,a0_4,f,ao_wcameo
91981,933,a65_69,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
27929,933,a70_74,f,onao_Canadian
206230,933,a10_14,m,ao_osao
734608,933,a5_9,f,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
423549,933,a60_64,m,ao_esao_Filipino
463492,933,a15_19,f,oo
782579,933,a35_39,m,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
601589,933,a30_34,m,eo_weo_German
636828,933,a25_29,f,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
28222,933,a40_44,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
769305,933,a30_34,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
104042,933,a0_4,m,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
470902,933,a10_14,f,ao_osao
236097,933,a10_14,f,ao_sao_ei
683921,933,a20_24,f,ao_osao
648429,933,a80_84,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
486073,933,a75_79,m,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
23643,933,a65_69,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
163637,933,a25_29,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
466641,933,a10_14,m,onao_Canadian
597878,933,a30_34,m,ao_oesao
383879,933,a60_64,f,eo_oseo
861435,933,a45_49,m,ao_osao
258353,933,a50_54,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
498216,933,a15_19,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
48039,933,a45_49,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
105228,933,a50_54,f,ao_esao_Filipino
410306,933,a75_79,f,eo_bio_English
117088,933,a80_84,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
655266,933,a35_39,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
715738,933,a50_54,f,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
902336,933,a20_24,m,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
683936,933,a30_34,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
754193,933,a40_44,m,ao_osao
385351,933,a45_49,f,eo_eeo_Ukrainian
603130,933,a60_64,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
759360,933,a20_24,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
461392,933,a5_9,f,onao_Canadian
168478,933,a85_,m,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
34330,933,a50_54,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
147466,933,a55_59,m,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
764255,933,a15_19,m,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
779125,933,a0_4,f,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
162013,933,a65_69,m,eo_fo
360158,933,a80_84,f,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
316704,933,a25_29,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
756401,933,a30_34,f,eo_bio_English
756117,933,a25_29,f,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
558140,933,a60_64,m,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
689252,933,a30_34,m,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
554783,933,a50_54,f,eo_seo_Italian
112538,933,a45_49,m,eo_seo_Greek
884951,933,a0_4,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
920841,933,a35_39,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
635025,933,a55_59,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
137761,933,a5_9,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
121663,933,a30_34,f,ao_oesao
475845,933,a35_39,m,ao_oesao
685353,933,a40_44,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
105887,933,a20_24,f,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
422413,933,a20_24,f,lcsao
403742,933,a10_14,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
98354,933,a50_54,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
63655,933,a20_24,m,ao_wcameo
506424,933,a50_54,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
428872,933,a45_49,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
538164,933,a45_49,m,eo_weo_German
149475,933,a80_84,m,ao_oesao
410605,933,a80_84,m,eo_neo
244074,933,a15_19,f,lcsao
194730,933,a40_44,m,oo
15454,933,a35_39,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
793837,933,a0_4,m,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
204638,933,a30_34,m,lcsao
275657,933,a80_84,m,ao_esao_Chinese
813777,933,a50_54,f,ao
29372,933,a20_24,f,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
670625,933,a5_9,m,ao_wcameo
116205,933,a60_64,f,ao_oesao
410989,933,a50_54,m,ao_oesao
58702,933,a10_14,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
75222,933,a0_4,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
445325,933,a45_49,f,ao_wcameo
535433,933,a50_54,m,eo_bio_English
316500,933,a55_59,m,eo_eeo_Russian
806261,933,a55_59,m,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
501681,933,a75_79,m,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
121216,933,a55_59,f,ao_oesao
279580,933,a10_14,f,ao_osao
334566,933,a30_34,m,eo_eeo_Ukrainian
529321,933,a5_9,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
768542,933,a5_9,m,eo_seo_Italian
259557,933,a50_54,m,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
339465,933,a50_54,f,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
427910,933,a85_,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
773268,933,a45_49,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
622642,933,a45_49,f,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
521970,933,a80_84,m,eo_seo_Italian
431835,933,a15_19,m,ao_sao_ei
434449,933,a25_29,m,eo_obio
357448,933,a85_,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
233836,933,a45_49,f,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
25189,933,a55_59,f,ao_oesao
72152,933,a5_9,f,ao_oesao
870824,933,a85_,f,eo_bio_Scottish
166270,933,a40_44,m,eo_bio_English
240777,933,a35_39,f,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
363833,933,a85_,f,eo_fo
214175,933,a25_29,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
772903,933,a70_74,m,eo_obio
919779,933,a45_49,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
506710,933,a15_19,f,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
599745,933,a5_9,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
857614,933,a35_39,f,eo_weo_German
700538,933,a40_44,m,ao_wcameo
265297,933,a40_44,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
57574,933,a40_44,m,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
243263,933,a75_79,m,ao_esao_Chinese
241568,933,a30_34,m,naao
258483,933,a35_39,m,ao_oesao
723827,933,a25_29,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
601927,933,a55_59,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
547941,933,a10_14,f,ao_osao
503104,933,a25_29,m,naao
885253,933,a0_4,f,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
162141,933,a50_54,f,ao_sao_ei
374315,933,a20_24,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
88011,933,a30_34,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
748018,933,a25_29,m,ao_oesao
544324,933,a50_54,f,ao_esao_Filipino
743778,933,a25_29,f,ao_oesao
162401,933,a5_9,f,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
101706,933,a10_14,f,onao_Canadian
904643,933,a50_54,f,eo_seo_Italian
906132,933,a5_9,f,ao_wcameo
506592,933,a60_64,m,ao_osao
729904,933,a15_19,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
348969,933,a40_44,f,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
775092,933,a40_44,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
814271,933,a45_49,m,eo_bio_English
337754,933,a40_44,f,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
113638,933,a5_9,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
568879,933,a45_49,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
616837,933,a30_34,m,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
39443,933,a10_14,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
152313,933,a45_49,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
337139,933,a40_44,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
30849,933,a5_9,m,ao_sao_ei
364556,933,a55_59,f,naao
690192,933,a70_74,m,eo_oeeo
463888,933,a25_29,f,eo_weo_German
854656,933,a45_49,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
149419,933,a45_49,m,ao_oesao
906012,933,a35_39,m,ao_oesao
25597,933,a65_69,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
158783,933,a65_69,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
233844,933,a15_19,m,eo_seo_Italian
432084,933,a25_29,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
862765,933,a65_69,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
308326,933,a30_34,m,eo_weo_Dutch
529804,933,a0_4,f,ao_sao_ei
676262,933,a30_34,m,ao_osao
281869,933,a55_59,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
764675,933,a30_34,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
846611,933,a50_54,f,naao
286126,933,a75_79,m,eo_bio_English
377468,933,a80_84,f,eo_bio_English
474848,933,a55_59,f,ao_esao_Chinese
866362,933,a0_4,m,ao
539566,933,a60_64,m,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
286515,933,a60_64,m,eo_seo_Italian
293117,933,a40_44,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
275668,933,a40_44,f,ao_oesao
577074,933,a15_19,f,ao_oesao
9105,933,a35_39,m,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
597024,933,a30_34,m,eo_bio_Scottish
866725,933,a25_29,f,ao_esao_Filipino
177735,933,a20_24,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
334315,933,a75_79,m,eo_weo_German
224452,933,a45_49,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
612864,933,a55_59,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
178832,933,a45_49,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
793603,933,a45_49,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
38018,933,a5_9,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
473087,933,a5_9,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
92036,933,a5_9,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
77835,933,a45_49,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
792563,933,a40_44,f,lcsao
348569,933,a30_34,m,ao_esao_Filipino
500936,933,a45_49,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
904493,933,a5_9,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
757859,933,a5_9,f,ao_sao_ei
57836,933,a15_19,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
666620,933,a55_59,f,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
265650,933,a50_54,m,eo_bio_English
11772,933,a45_49,f,ao_oesao
625476,933,a20_24,m,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
758965,933,a35_39,f,ao_sao_ei
412972,933,a70_74,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
877690,933,a45_49,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
25462,933,a35_39,m,naao
585891,933,a50_54,m,eo_seo_Italian
237351,933,a10_14,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
28384,933,a45_49,f,ao
285723,933,a25_29,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
57672,933,a15_19,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
140016,933,a30_34,f,lcsao
523373,933,a80_84,m,eo_obio
775996,933,a45_49,m,ao_esao_Chinese
48475,933,a0_4,m,naao
179986,933,a45_49,f,ao_osao
82720,933,a40_44,f,ao_oesao
791739,933,a55_59,f,ao_sao_ei
924348,933,a10_14,m,naao
665903,933,a60_64,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
147925,933,a50_54,f,eo_seo_Italian
295501,933,a60_64,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
835981,933,a75_79,f,ao_oesao
63768,933,a5_9,f,ao_osao
728517,933,a5_9,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
365835,933,a30_34,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
202626,933,a35_39,m,ao_oesao
182087,933,a40_44,f,ao_oesao
722979,933,a60_64,f,ao_esao_Filipino
812336,933,a5_9,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
535533,933,a40_44,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
45034,933,a60_64,f,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
80959,933,a30_34,f,ao_sao_ei
587645,933,a45_49,f,ao_oesao
782579,933,a35_39,m,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
767633,933,a40_44,m,ao
712230,933,a50_54,f,ao_oesao
821020,933,a50_54,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
338216,933,a15_19,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
387049,933,a40_44,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
245462,933,a15_19,m,ao_osao
491368,933,a0_4,m,onao_Canadian
42195,933,a50_54,f,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
319879,933,a50_54,f,ao_oesao
914055,933,a75_79,f,eo_weo_German
146397,933,a25_29,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
561705,933,a10_14,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
503349,933,a25_29,m,ao_oesao
431835,933,a15_19,m,ao_sao_ei
408225,933,a40_44,m,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
324486,933,a10_14,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
81470,933,a60_64,f,ao_esao_Filipino
384155,933,a30_34,m,eo_bio_English
208268,933,a50_54,f,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
534796,933,a45_49,f,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
909087,933,a35_39,m,lcsao
