PPSORT,CMA,AGE,SEX,RACE
298840,933,a65_69,f,naao
355651,933,a30_34,f,ao_wcameo
703231,933,a25_29,f,eo_eeo_Ukrainian
745177,933,a40_44,m,eo_fo
486075,933,a65_69,m,eo_bio_Scottish
33514,933,a60_64,f,eo_bio_English
681765,933,a55_59,m,eo_bio_English
486075,933,a65_69,m,eo_bio_Scottish
539494,933,a60_64,m,ao_wcameo
254041,933,a25_29,m,eo_bio_Irish
749219,933,a25_29,f,ao_oesao
155062,933,a70_74,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
130832,933,a55_59,f,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
757935,933,a80_84,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
292266,933,a50_54,m,ao_wcameo
205251,933,a50_54,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
615638,933,a15_19,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
224062,933,a5_9,f,oco
410911,933,a70_74,f,eo_oeo
121053,933,a20_24,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
761479,933,a20_24,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
114796,933,a15_19,f,naao
255154,933,a30_34,m,ao_wcameo
820434,933,a35_39,m,ao_oesao
112436,933,a40_44,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
902922,933,a60_64,f,eo_eeo_Russian
308825,933,a15_19,f,oo
365835,933,a30_34,f,onao_Canadian
170125,933,a30_34,f,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
164020,933,a50_54,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
810934,933,a20_24,f,lcsao
228641,933,a15_19,m,ao_esao_Chinese
421142,933,a50_54,m,ao
65930,933,a10_14,f,ao_wcameo
48815,933,a25_29,f,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
849089,933,a45_49,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
419836,933,a45_49,f,eo_oseo
752362,933,a45_49,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
11287,933,a35_39,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
268135,933,a30_34,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
710992,933,a25_29,m,ao_osao
724450,933,a65_69,m,eo_weo_Dutch
744989,933,a30_34,m,lcsao
57654,933,a10_14,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
242455,933,a50_54,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
596698,933,a50_54,m,naao
187443,933,a50_54,m,eo_bio_English
698761,933,a0_4,m,ao_wcameo
275642,933,a50_54,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
536800,933,a15_19,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
794064,933,a65_69,f,oo
264580,933,a10_14,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
304907,933,a50_54,f,eo_seo_Greek
117942,933,a20_24,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
555656,933,a20_24,m,ao_sao_ei
221989,933,a50_54,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
843818,933,a25_29,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
347701,933,a20_24,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
380627,933,a5_9,m,ao_sao_ei
380350,933,a45_49,m,ao_oesao
123604,933,a30_34,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
643349,933,a60_64,m,eo_bio_Scottish
21859,933,a70_74,f,eo_seo_Italian
127107,933,a65_69,m,onao_Canadian
356747,933,a20_24,m,eo_bio_English
588289,933,a50_54,f,ao_esao_Filipino
451346,933,a30_34,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
452218,933,a5_9,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
802606,933,a25_29,m,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
493563,933,a50_54,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
75199,933,a25_29,f,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
810017,933,a25_29,m,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
891433,933,a40_44,f,eo_seo_Spanish
219370,933,a55_59,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
720233,933,a85_,f,ao_osao
839604,933,a45_49,f,ao_oesao
856602,933,a30_34,m,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
298433,933,a10_14,f,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
700784,933,a45_49,m,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
334108,933,a65_69,f,ao_esao_Chinese
522534,933,a20_24,f,naao
833271,933,a20_24,m,ao_oesao
217475,933,a25_29,f,ao_oesao
916319,933,a50_54,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
692107,933,a40_44,m,eo_oeo
767894,933,a80_84,f,onao_Canadian
208138,933,a35_39,m,ao_wcameo
133786,933,a65_69,f,eo_bio_English
575555,933,a10_14,f,ao
199957,933,a60_64,f,eo_bio_English
192505,933,a0_4,f,eo_neo
385713,933,a30_34,m,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
454328,933,a35_39,f,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
830274,933,a35_39,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
168759,933,a60_64,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
384939,933,a80_84,f,eo_weo_German
214175,933,a25_29,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
158250,933,a80_84,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
348994,933,a65_69,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
300879,933,a70_74,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
798987,933,a25_29,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
908382,933,a15_19,f,eo_oseo
63627,933,a30_34,m,ao_oesao
843372,933,a15_19,f,ao_oesao
705309,933,a30_34,m,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
640801,933,a30_34,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
883238,933,a30_34,f,ao
203167,933,a25_29,f,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
72700,933,a15_19,m,ao_esao_Filipino
74133,933,a25_29,m,lcsao
293560,933,a20_24,f,ao_oesao
800387,933,a55_59,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
841958,933,a60_64,f,eo_eeo_Polish
164234,933,a25_29,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
377921,933,a35_39,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
725171,933,a40_44,m,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
124221,933,a50_54,m,eo_weo_German
573337,933,a50_54,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
157970,933,a45_49,f,ao_osao
5669,933,a35_39,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
54203,933,a70_74,m,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
476055,933,a35_39,f,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
448791,933,a40_44,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
344336,933,a65_69,m,eo_bio_English
172203,933,a35_39,f,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
160459,933,a35_39,m,eo_eeo_Polish
520229,933,a35_39,m,eo_oeo
518715,933,a40_44,f,onao_Canadian
267503,933,a35_39,f,eo_oeeo
856771,933,a25_29,f,eo_bio_Scottish
547624,933,a30_34,f,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
265351,933,a50_54,m,eo_bio_English
423312,933,a55_59,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
830398,933,a55_59,m,eo_neo
390151,933,a35_39,m,eo_obio
379086,933,a55_59,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
464421,933,a20_24,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
918877,933,a55_59,m,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
350014,933,a40_44,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
731632,933,a15_19,f,ao_esao_Chinese
82089,933,a50_54,f,lcsao
483274,933,a75_79,f,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
312293,933,a75_79,m,eo_oseo
229985,933,a75_79,f,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
752381,933,a20_24,m,ao_oesao
845592,933,a50_54,m,naao
525288,933,a30_34,f,eo_bio_English
604954,933,a30_34,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
734564,933,a30_34,m,ao_oesao
441182,933,a30_34,m,ao_wcameo
369281,933,a50_54,f,eo_seo_Italian
607565,933,a30_34,m,eo_obio
63148,933,a40_44,f,ao_oesao
442849,933,a40_44,f,eo_bio_English
579686,933,a75_79,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
351871,933,a30_34,m,eo_oeo
380118,933,a55_59,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
192465,933,a20_24,m,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
864641,933,a30_34,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
97381,933,a45_49,m,eo_bio_English
893413,933,a30_34,m,eo_oeo
471109,933,a35_39,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
72286,933,a15_19,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
542947,933,a10_14,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
891411,933,a45_49,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
720200,933,a35_39,f,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
718032,933,a25_29,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
7618,933,a50_54,f,eo_oseo
641974,933,a35_39,f,onao
776227,933,a45_49,m,ao_esao_Filipino
465970,933,a25_29,m,ao_oesao
143642,933,a80_84,f,eo_bio_English
667135,933,a20_24,f,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
253952,933,a65_69,m,ao_esao_Filipino
337692,933,a20_24,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
855516,933,a25_29,f,eo_eeo_Polish
91142,933,a25_29,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
216388,933,a50_54,f,eo_bio_English
603868,933,a30_34,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
649241,933,a20_24,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
637981,933,a40_44,m,naao
840056,933,a45_49,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
754222,933,a60_64,f,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
209283,933,a20_24,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
679865,933,a15_19,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
548918,933,a55_59,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
797531,933,a80_84,f,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
502259,933,a55_59,m,eo_bio_English
846497,933,a60_64,m,lcsao
601694,933,a5_9,m,ao
913224,933,a30_34,f,onao_Canadian
80651,933,a35_39,m,ao_wcameo
593775,933,a25_29,m,ao
84950,933,a45_49,f,eo_seo_Spanish
393990,933,a5_9,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
492640,933,a70_74,m,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
819810,933,a30_34,m,onao_Canadian
922122,933,a10_14,f,onao_Canadian
505895,933,a65_69,f,eo_bio_English
117956,933,a25_29,f,ao_wcameo
64877,933,a70_74,m,eo_weo_German
228739,933,a35_39,f,ao_oesao
295435,933,a50_54,f,eo_eeo_Russian
376774,933,a35_39,m,eo_oseo
29457,933,a5_9,f,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
523972,933,a40_44,f,eo_seo_Spanish
784669,933,a45_49,f,ao_sao_ei
126854,933,a0_4,f,ao_oesao
665984,933,a50_54,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
25189,933,a55_59,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
479433,933,a10_14,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
596449,933,a65_69,f,eo_seo_Italian
572312,933,a0_4,m,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
712313,933,a60_64,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
245861,933,a25_29,m,ao
387598,933,a70_74,m,eo_weo_German
245715,933,a80_84,m,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
298079,933,a10_14,f,ao
330305,933,a15_19,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
158905,933,a25_29,m,eo_bio_English
472698,933,a50_54,f,ao_osao
29918,933,a40_44,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
545044,933,a35_39,f,ao_oesao
123167,933,a25_29,f,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
671532,933,a55_59,f,eo_neo
852344,933,a85_,m,eo_seo_Spanish
300220,933,a55_59,m,eo_obio
396102,933,a40_44,f,onao_Canadian
658696,933,a55_59,f,ao_wcameo
735206,933,a20_24,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
777531,933,a75_79,f,eo_weo_German
439940,933,a40_44,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
171304,933,a30_34,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
353994,933,a45_49,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
539566,933,a60_64,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
290303,933,a55_59,m,eo_bio_Scottish
63559,933,a25_29,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
65581,933,a35_39,m,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
797355,933,a50_54,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
25563,933,a25_29,f,onao_Canadian
921825,933,a65_69,f,ao_wcameo
813599,933,a85_,m,eo_bio_English
754765,933,a50_54,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
772197,933,a80_84,f,onao_Canadian
821540,933,a5_9,f,eo_weo_German
6701,933,a50_54,m,eo_weo_German
187685,933,a35_39,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
403646,933,a15_19,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
395118,933,a15_19,m,eo_seo_Spanish
37281,933,a40_44,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
217440,933,a15_19,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
278177,933,a65_69,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
90918,933,a70_74,f,eo_seo_Italian
588799,933,a35_39,f,ao_oesao
63228,933,a45_49,m,eo_bio_English
88684,933,a45_49,m,eo_neo
836629,933,a40_44,f,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
147448,933,a30_34,f,ao
436212,933,a30_34,f,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
224452,933,a45_49,m,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
177895,933,a80_84,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
187293,933,a30_34,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
776022,933,a65_69,f,eo_weo_Dutch
473217,933,a35_39,f,ao_sao_ei
283907,933,a45_49,f,ao_oesao
99975,933,a20_24,f,naao
327768,933,a40_44,f,eo_weo_Dutch
476141,933,a35_39,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
4539,933,a30_34,m,lcsao
282833,933,a60_64,f,eo_bio_English
175438,933,a55_59,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
344443,933,a5_9,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
629979,933,a40_44,f,eo_obio
139288,933,a5_9,f,onao_Canadian
622840,933,a55_59,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
383136,933,a25_29,m,eo_bio_Scottish
908803,933,a45_49,f,eo_bio_English
88496,933,a20_24,f,ao_esao_Filipino
9067,933,a20_24,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
39011,933,a35_39,m,eo_bio_English
262368,933,a35_39,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
297491,933,a55_59,f,ao_sao_ei
476193,933,a5_9,m,lcsao
599894,933,a45_49,m,ao_osao
713040,933,a60_64,m,ao_esao_Filipino
853016,933,a55_59,m,ao
202536,933,a30_34,f,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
626231,933,a45_49,m,ao
543723,933,a60_64,m,eo_eeo_Ukrainian
163664,933,a15_19,f,ao_esao_Filipino
619850,933,a60_64,f,ao_esao_Filipino
887929,933,a65_69,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
382396,933,a15_19,m,ao_wcameo
314147,933,a75_79,f,eo_bio_English
452662,933,a30_34,m,ao_oesao
30760,933,a40_44,f,eo_weo_German
424656,933,a70_74,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
731318,933,a15_19,m,ao_osao
215083,933,a50_54,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
665076,933,a65_69,m,eo_bio_Scottish
720543,933,a35_39,f,oo
735170,933,a0_4,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
922891,933,a50_54,m,ao_oesao
783093,933,a5_9,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
450356,933,a30_34,m,ao_esao_Filipino
596885,933,a65_69,f,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
158264,933,a55_59,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
646570,933,a60_64,m,eo_weo_Dutch
25138,933,a70_74,f,eo_bio_Irish
872531,933,a40_44,m,ao
387445,933,a60_64,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
864491,933,a20_24,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
24185,933,a55_59,m,eo_oweo
843507,933,a15_19,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
35005,933,a5_9,f,ao
393299,933,a35_39,m,eo_eeo_Ukrainian
799542,933,a60_64,m,eo_weo_German
267478,933,a5_9,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
404524,933,a45_49,f,ao_wcameo
44622,933,a45_49,m,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
452208,933,a55_59,m,ao_wcameo
275723,933,a0_4,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
765982,933,a65_69,f,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
249798,933,a45_49,f,ao_osao
9537,933,a85_,f,ao_esao_Chinese
678941,933,a25_29,m,ao
228705,933,a30_34,f,naao
395649,933,a20_24,f,ao_oesao
559564,933,a55_59,m,ao_oesao
7168,933,a30_34,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
502722,933,a85_,f,eo_neo
146867,933,a10_14,f,eo_bio_Irish
889294,933,a20_24,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
9262,933,a25_29,m,lcsao
326845,933,a50_54,m,ao_oesao
663614,933,a50_54,m,eo_eeo_Polish
619015,933,a25_29,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
292142,933,a5_9,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
635477,933,a35_39,f,eo_neo
414911,933,a55_59,f,ao_wcameo
887648,933,a60_64,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
816495,933,a25_29,m,ao
