PPSORT,CMA,AGE,SEX,RACE
430164,933,a10_14,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
835212,933,a80_84,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
332910,933,a50_54,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
590612,933,a15_19,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
120429,933,a75_79,m,eo_bio_English
303766,933,a0_4,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
103520,933,a25_29,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
334870,933,a65_69,f,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
30369,933,a50_54,m,lcsao
13162,933,a55_59,m,ao_wcameo
873101,933,a30_34,m,ao_esao_Filipino
636071,933,a10_14,f,eo_seo_Portuguese
549117,933,a60_64,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
836806,933,a35_39,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
406746,933,a55_59,m,eo_bio_Scottish
206411,933,a65_69,m,eo_oeeo
477660,933,a70_74,f,eo_seo_Italian
488081,933,a50_54,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
920600,933,a60_64,f,eo_bio_English
863699,933,a25_29,m,eo_seo_Italian
58115,933,a50_54,m,eo_weo_German
773783,933,a55_59,m,eo_oweo
404515,933,a15_19,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
190518,933,a20_24,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
57882,933,a50_54,m,eo_oseo
68356,933,a50_54,m,onao_Canadian
560281,933,a70_74,m,ao_osao
250233,933,a30_34,m,eo_oseo
136528,933,a45_49,f,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
526786,933,a15_19,m,eo_seo_Italian
400989,933,a80_84,m,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
708087,933,a60_64,f,eo_eeo_Ukrainian
74719,933,a80_84,f,eo_weo_Dutch
316680,933,a40_44,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
356121,933,a70_74,m,eo_neo
111177,933,a25_29,m,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
46882,933,a10_14,m,lcsao
545699,933,a45_49,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
716475,933,a10_14,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
6063,933,a25_29,m,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
871874,933,a70_74,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
104228,933,a60_64,m,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
28066,933,a30_34,f,ao_wcameo
789601,933,a15_19,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
367896,933,a75_79,f,eo_bio_Scottish
166092,933,a70_74,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
476508,933,a55_59,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
87010,933,a0_4,m,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
286465,933,a45_49,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
773422,933,a10_14,m,ao_wcameo
167953,933,a30_34,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
484662,933,a65_69,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
20694,933,a10_14,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
180082,933,a50_54,f,ao_sao_ei
615995,933,a25_29,f,ao
357651,933,a15_19,f,eo_bio_English
274386,933,a55_59,f,ao_esao_Filipino
870222,933,a25_29,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
238493,933,a35_39,m,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
79908,933,a15_19,m,ao_sao_ei
246954,933,a40_44,f,eo_oeeo
920752,933,a30_34,m,ao_wcameo
179947,933,a85_,f,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
161495,933,a80_84,f,eo_weo_Dutch
214095,933,a70_74,m,oo
652810,933,a70_74,f,eo_bio_English
751902,933,a80_84,m,eo_obio
355580,933,a30_34,m,eo_bio_English
583954,933,a45_49,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
234389,933,a50_54,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
356425,933,a80_84,m,eo_seo_Italian
533200,933,a5_9,m,ao_esao_Filipino
740898,933,a40_44,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
807817,933,a20_24,m,ao_wcameo
867998,933,a20_24,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
37376,933,a40_44,m,eo_bio_Scottish
297240,933,a60_64,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
315417,933,a5_9,m,eo_weo_Dutch
80650,933,a55_59,f,eo_neo
618344,933,a20_24,f,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
395958,933,a25_29,m,eo_seo_Portuguese
318820,933,a0_4,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
688240,933,a55_59,m,eo_obio
35585,933,a65_69,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
32497,933,a55_59,m,onao_Canadian
875927,933,a5_9,m,naao
903676,933,a60_64,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
902660,933,a50_54,m,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
473078,933,a65_69,m,eo_bio_Irish
4809,933,a55_59,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
553199,933,a45_49,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
696230,933,a25_29,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
495774,933,a35_39,m,ao_wcameo
660164,933,a25_29,m,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
314653,933,a20_24,m,ao_oesao
518728,933,a5_9,f,ao_wcameo
403742,933,a10_14,m,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
689205,933,a50_54,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
204778,933,a55_59,f,eo_bio_English
478724,933,a85_,f,eo_weo_German
799603,933,a50_54,f,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
15053,933,a5_9,f,eo_bio_Scottish
760190,933,a5_9,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
397005,933,a60_64,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
674345,933,a65_69,f,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
391970,933,a30_34,f,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
352308,933,a75_79,m,eo_oseo
385372,933,a70_74,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
778858,933,a15_19,m,ao_osao
389778,933,a75_79,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
926982,933,a85_,m,eo_eeo_Ukrainian
481124,933,a35_39,f,ao
388704,933,a10_14,m,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
596449,933,a65_69,f,eo_seo_Italian
349959,933,a70_74,f,eo_weo_German
619434,933,a55_59,m,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
41342,933,a15_19,f,eo_eeo_Russian
584167,933,a75_79,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
321846,933,a60_64,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
134879,933,a70_74,m,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
116216,933,a65_69,f,eo_bio_English
442569,933,a30_34,m,onao_Canadian
744989,933,a30_34,m,lcsao
420119,933,a30_34,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
849872,933,a70_74,m,eo_oseo
603926,933,a40_44,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
129737,933,a40_44,f,eo_seo_Italian
612032,933,a40_44,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
893972,933,a20_24,m,ao_wcameo
226717,933,a80_84,f,eo_weo_German
586620,933,a15_19,m,onao_Canadian
83897,933,a45_49,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
130225,933,a60_64,f,eo_weo_German
854815,933,a50_54,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
344936,933,a15_19,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
338254,933,a0_4,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
250500,933,a60_64,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
326072,933,a50_54,m,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
419016,933,a60_64,m,ao_oesao
495547,933,a5_9,m,ao_oesao
41780,933,a15_19,f,eo_bio_English
271586,933,a5_9,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
544838,933,a80_84,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
790658,933,a70_74,m,ao_wcameo
724702,933,a70_74,m,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
348548,933,a55_59,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
856396,933,a60_64,f,eo_eeo_Ukrainian
252791,933,a35_39,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
742160,933,a75_79,f,eo_seo_Italian
906378,933,a70_74,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
637744,933,a25_29,m,ao_oesao
430341,933,a60_64,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
576681,933,a40_44,m,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
898011,933,a55_59,f,ao_oesao
904309,933,a35_39,m,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
163967,933,a55_59,f,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
374511,933,a55_59,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
608469,933,a55_59,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
122926,933,a60_64,m,eo_oseo
132050,933,a55_59,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
430197,933,a55_59,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
710244,933,a15_19,m,eo_weo_Dutch
22636,933,a65_69,f,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
28884,933,a20_24,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
290758,933,a30_34,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
330291,933,a45_49,m,eo_obio
112508,933,a65_69,f,ao_oesao
170830,933,a80_84,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
694859,933,a60_64,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
366094,933,a25_29,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
260138,933,a20_24,m,ao_esao_Filipino
466493,933,a25_29,f,ao_esao_Filipino
94291,933,a50_54,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
264163,933,a25_29,m,eo_fo
102934,933,a30_34,f,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
591619,933,a35_39,f,oo
73924,933,a65_69,f,eo_eeo_Polish
39719,933,a30_34,m,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
478302,933,a20_24,f,eo_eeo_Russian
577492,933,a80_84,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
833742,933,a80_84,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
335501,933,a50_54,m,eo_eeo_Ukrainian
70876,933,a75_79,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
298840,933,a65_69,f,naao
4458,933,a60_64,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
918731,933,a55_59,m,eo_bio_Scottish
488639,933,a45_49,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
874452,933,a45_49,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
584620,933,a70_74,f,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
446058,933,a10_14,m,naao
379888,933,a55_59,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
735116,933,a85_,m,eo_bio_English
742445,933,a60_64,m,eo_weo_German
309912,933,a45_49,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
77918,933,a70_74,m,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
85731,933,a35_39,m,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
298087,933,a65_69,m,eo_oseo
217639,933,a50_54,m,onao_Canadian
663599,933,a60_64,f,eo_fo
652799,933,a50_54,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
31474,933,a65_69,m,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
751169,933,a75_79,f,eo_oeeo
692509,933,a5_9,f,eo_seo_Spanish
928033,933,a80_84,m,ao_osao
901603,933,a15_19,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
610273,933,a55_59,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
666905,933,a75_79,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
290722,933,a50_54,f,eo_weo_Dutch
70685,933,a45_49,m,ao_oesao
400989,933,a80_84,m,ao_oesao
193908,933,a50_54,f,onao_Canadian
444403,933,a70_74,f,ao
646674,933,a25_29,f,ao_wcameo
760433,933,a65_69,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
153564,933,a20_24,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
330315,933,a5_9,f,ao_wcameo
360898,933,a30_34,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
195787,933,a5_9,f,ao_oesao
879418,933,a55_59,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
26458,933,a50_54,f,eo_weo_German
560246,933,a35_39,m,eo_weo_Dutch
478610,933,a35_39,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
235705,933,a30_34,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
652826,933,a15_19,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
268907,933,a45_49,f,eo_eeo_Russian
373622,933,a40_44,m,ao_oesao
717646,933,a10_14,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
280315,933,a75_79,f,eo_bio_Scottish
241873,933,a60_64,m,eo_oweo
12630,933,a80_84,m,eo_weo_Dutch
780523,933,a70_74,f,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
603260,933,a85_,m,eo_bio_English
738431,933,a75_79,f,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
189302,933,a60_64,m,ao_oesao
490793,933,a65_69,f,ao_oesao
73550,933,a30_34,f,naao
268196,933,a0_4,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
438566,933,a70_74,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
308326,933,a30_34,m,eo_weo_Dutch
268327,933,a70_74,f,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
282000,933,a65_69,m,eo_bio_Scottish
500044,933,a40_44,f,eo_seo_Italian
21756,933,a35_39,m,eo_seo_Greek
704848,933,a5_9,m,ao_oesao
362247,933,a85_,m,eo_bio_English
910784,933,a75_79,m,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
305479,933,a45_49,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
249292,933,a65_69,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
191749,933,a70_74,f,ao_oesao
16013,933,a30_34,m,ao_oesao
132090,933,a45_49,m,eo_weo_German
111243,933,a15_19,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
569181,933,a35_39,m,eo_weo_German
706427,933,a35_39,f,ao_wcameo
256890,933,a65_69,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
516385,933,a65_69,f,ao_sao_ei
654025,933,a30_34,f,lcsao
822462,933,a65_69,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
85534,933,a60_64,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
896369,933,a30_34,f,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
461392,933,a5_9,f,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
379576,933,a0_4,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
874140,933,a85_,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
655896,933,a55_59,m,ao_oesao
167313,933,a85_,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
1065,933,a55_59,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
604177,933,a60_64,f,eo_bio_Irish
245284,933,a80_84,f,eo_seo_Greek
876801,933,a35_39,m,ao_sao_ei
732341,933,a0_4,m,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
860289,933,a65_69,m,ao_oesao
101949,933,a65_69,m,eo_oeeo
790814,933,a60_64,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
154371,933,a5_9,m,eo_bio_Scottish
687004,933,a75_79,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
130225,933,a60_64,f,eo_weo_German
744781,933,a5_9,f,eo_fo
164172,933,a60_64,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
323772,933,a60_64,m,ao_oesao
430287,933,a65_69,f,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
177984,933,a55_59,m,eo_weo_Dutch
592413,933,a65_69,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
536485,933,a35_39,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
563298,933,a65_69,f,eo_eeo_Polish
431768,933,a45_49,m,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
99720,933,a50_54,f,naao
863692,933,a65_69,m,eo_eeo_Polish
144285,933,a60_64,m,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
172531,933,a80_84,m,oco
907555,933,a55_59,m,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
878277,933,a40_44,f,eo_oeo
95304,933,a15_19,m,ao_oesao
883438,933,a65_69,f,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
113163,933,a30_34,m,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
794221,933,a75_79,m,oo
872581,933,a60_64,m,onao_Canadian
25338,933,a60_64,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
423814,933,a85_,m,eo_bio_English
168242,933,a65_69,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
577093,933,a85_,f,eo_obio
578915,933,a25_29,m,ao
172902,933,a85_,f,eo_obio
460043,933,a65_69,m,ao_esao_Filipino
195324,933,a0_4,m,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
602882,933,a0_4,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
689534,933,a55_59,m,eo_bio_English
918921,933,a30_34,m,eo_bio_English
158015,933,a70_74,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
601545,933,a40_44,f,eo_fo
265596,933,a60_64,m,eo_seo_Italian
117062,933,a10_14,m,ao
373458,933,a25_29,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
920664,933,a20_24,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
281501,933,a10_14,m,eo_bio_Scottish
907930,933,a40_44,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
608182,933,a50_54,f,eo_weo_German
505895,933,a65_69,f,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
738111,933,a15_19,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
351871,933,a30_34,m,eo_oeo
