PPSORT,CMA,AGE,SEX,RACE
402857,933,a75_79,m,eo_bio_English
892945,933,a60_64,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
920752,933,a30_34,m,ao_wcameo
437487,933,a65_69,f,eo_eeo_Hungarian
220659,933,a65_69,f,eo_bio_Scottish
614012,933,a70_74,m,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
831386,933,a55_59,f,ao_esao_Filipino
558757,933,a60_64,f,ao_esao_Filipino
846448,933,a80_84,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
19276,933,a0_4,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
634414,933,a35_39,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
766017,933,a25_29,f,eo_fo
272739,933,a40_44,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
925110,933,a45_49,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
348328,933,a40_44,f,ao_esao_Filipino
259635,933,a75_79,m,eo_seo_Spanish
460515,933,a25_29,m,onao_Canadian
103855,933,a20_24,m,eo_bio_English
886729,933,a30_34,m,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
311746,933,a75_79,f,onao_Canadian
183179,933,a20_24,f,naao
363113,933,a45_49,f,ao_esao_Filipino
714086,933,a60_64,f,eo_oeeo
866458,933,a60_64,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
681366,933,a75_79,m,eo_bio_English
1504,933,a20_24,f,eo_neo
644346,933,a20_24,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
217765,933,a45_49,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
91645,933,a50_54,f,eo_obio
217830,933,a50_54,f,eo_weo_German
482482,933,a30_34,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
640956,933,a85_,m,eo_fo
708634,933,a0_4,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
652023,933,a10_14,m,eo_bio_English
186340,933,a55_59,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
266143,933,a65_69,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
257121,933,a0_4,f,naao
505656,933,a75_79,f,eo_weo_German
116771,933,a60_64,m,eo_bio_Scottish
190613,933,a5_9,f,eo_fo
496530,933,a15_19,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
811007,933,a10_14,m,ao_osao
418164,933,a70_74,f,eo_fo
101374,933,a60_64,f,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
63579,933,a80_84,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
293095,933,a75_79,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
820409,933,a0_4,f,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
207810,933,a25_29,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
223668,933,a25_29,m,ao_oesao
664630,933,a15_19,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
480889,933,a40_44,m,eo_oseo
227661,933,a65_69,f,eo_bio_English
209877,933,a35_39,m,eo_fo
272383,933,a60_64,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
595123,933,a25_29,m,eo_bio_English
323896,933,a60_64,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
823449,933,a55_59,f,lcsao
312837,933,a70_74,m,onao_Canadian
119893,933,a10_14,m,naao
396860,933,a65_69,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
841570,933,a60_64,m,eo_eeo_Ukrainian
615133,933,a55_59,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
824841,933,a60_64,f,naao
22235,933,a20_24,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
529921,933,a15_19,f,ao_osao
585673,933,a55_59,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
927438,933,a85_,f,eo_obio
789738,933,a45_49,f,eo_eeo_Ukrainian
697447,933,a65_69,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
884899,933,a75_79,f,eo_neo
623103,933,a50_54,f,ao_esao_Filipino
209323,933,a50_54,m,ao_oesao
567859,933,a30_34,m,ao_wcameo
527306,933,a55_59,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
546303,933,a40_44,f,ao_wcameo
462483,933,a40_44,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
439680,933,a60_64,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
683358,933,a75_79,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
377915,933,a55_59,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
573656,933,a60_64,m,eo_bio_English
731266,933,a10_14,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
114902,933,a10_14,f,naao
697848,933,a80_84,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
219410,933,a75_79,m,eo_eeo_Ukrainian
773805,933,a40_44,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
654645,933,a25_29,f,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
617704,933,a65_69,m,eo_oeeo
627815,933,a65_69,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
281372,933,a30_34,f,eo_seo_Portuguese
628973,933,a50_54,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
257195,933,a45_49,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
285024,933,a10_14,m,ao_oesao
16612,933,a30_34,m,eo_fo
908051,933,a5_9,f,onao_Canadian
84484,933,a65_69,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
44232,933,a25_29,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
601297,933,a40_44,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
137825,933,a0_4,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
16324,933,a55_59,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
317396,933,a65_69,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
616299,933,a30_34,f,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
311072,933,a65_69,f,ao_esao_Filipino
613236,933,a70_74,f,eo_seo_Italian
785151,933,a5_9,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
336305,933,a30_34,m,onao_Canadian
110346,933,a0_4,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
376853,933,a65_69,f,eo_bio_English
828818,933,a25_29,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
395585,933,a30_34,f,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
117937,933,a70_74,m,naao
818239,933,a10_14,m,onao
358928,933,a45_49,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
78006,933,a80_84,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
571700,933,a80_84,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
489640,933,a45_49,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
440567,933,a50_54,m,eo_oseo
455975,933,a45_49,m,ao_wcameo
906630,933,a65_69,f,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
247836,933,a55_59,m,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
797028,933,a60_64,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
877745,933,a20_24,m,eo_bio_Irish
640324,933,a50_54,f,ao_esao_Filipino
610421,933,a0_4,f,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
275847,933,a40_44,m,eo_fo
305198,933,a55_59,m,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
615145,933,a30_34,f,ao_wcameo
696101,933,a30_34,m,eo_obio
655273,933,a40_44,f,onao_Canadian
479355,933,a35_39,m,eo_bio_English
845379,933,a10_14,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
62010,933,a70_74,f,lcsao
298518,933,a45_49,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
800544,933,a0_4,m,ao_osao
781278,933,a30_34,m,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
106312,933,a50_54,m,lcsao
733127,933,a40_44,m,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
556600,933,a65_69,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
33111,933,a80_84,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
816510,933,a10_14,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
149016,933,a70_74,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
723987,933,a50_54,m,eo_seo_Italian
765346,933,a60_64,f,onao_Canadian
434140,933,a70_74,m,eo_eeo_Ukrainian
739702,933,a25_29,m,onao_Canadian
33762,933,a75_79,f,eo_fo
235550,933,a0_4,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
612342,933,a5_9,m,ao_oesao
128008,933,a70_74,f,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
794668,933,a40_44,m,oco
788443,933,a85_,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
377707,933,a30_34,m,ao_oesao
476509,933,a50_54,f,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
457493,933,a20_24,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
323843,933,a70_74,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
465467,933,a45_49,m,ao_sao_ei
826873,933,a25_29,m,ao_oesao
189517,933,a45_49,f,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
413694,933,a55_59,m,onao_Canadian
448251,933,a30_34,m,ao_oesao
752514,933,a0_4,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
304693,933,a65_69,f,eo_fo
228264,933,a40_44,m,onao_Canadian
796543,933,a30_34,f,lcsao
698815,933,a15_19,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
51390,933,a75_79,f,onao_Canadian
490658,933,a15_19,m,eo_weo_German
118788,933,a40_44,m,eo_oeeo
316104,933,a65_69,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
69956,933,a65_69,m,eo_obio
707021,933,a65_69,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
847290,933,a50_54,m,ao_osao
578442,933,a55_59,f,eo_seo_Portuguese
557451,933,a55_59,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
119889,933,a55_59,f,eo_eeo_Russian
846242,933,a0_4,f,onao_Canadian
826288,933,a65_69,f,ao_oesao
654903,933,a65_69,f,ao_oesao
271173,933,a30_34,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
616209,933,a60_64,f,eo_weo_German
70333,933,a55_59,m,eo_bio_Scottish
165430,933,a25_29,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
217658,933,a20_24,f,naao
575663,933,a65_69,m,oo
771338,933,a50_54,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
101051,933,a70_74,m,ao_oesao
53331,933,a65_69,f,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
134258,933,a85_,f,eo_oweo
300807,933,a5_9,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
789269,933,a0_4,m,naao
340579,933,a75_79,f,eo_seo_Portuguese
592503,933,a65_69,f,eo_bio_Irish
60407,933,a20_24,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
401961,933,a30_34,m,ao
210385,933,a45_49,m,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
844574,933,a15_19,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
501650,933,a85_,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
478569,933,a30_34,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
713204,933,a75_79,m,eo_fo
201470,933,a5_9,f,ao_wcameo
312806,933,a5_9,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
679382,933,a30_34,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
356121,933,a70_74,m,eo_neo
206242,933,a85_,m,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
294991,933,a0_4,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
489874,933,a0_4,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
261415,933,a30_34,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
212614,933,a5_9,m,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
538586,933,a60_64,f,ao_esao_Chinese
213942,933,a30_34,f,naao
495422,933,a25_29,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
287178,933,a75_79,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
363509,933,a5_9,f,ao_esao_Filipino
87135,933,a60_64,f,eo_eeo_Polish
205040,933,a15_19,f,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
91811,933,a65_69,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
731502,933,a50_54,m,ao_oesao
260063,933,a55_59,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
430573,933,a55_59,m,eo_fo
929389,933,a25_29,f,eo_weo_German
267677,933,a30_34,m,ao_esao_Filipino
654781,933,a40_44,m,ao_oesao
354367,933,a70_74,m,eo_oweo
232637,933,a60_64,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
233117,933,a40_44,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
697447,933,a65_69,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
697891,933,a25_29,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
231070,933,a75_79,m,naao
151587,933,a55_59,m,eo_bio_English
856245,933,a55_59,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
239645,933,a55_59,f,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
117436,933,a30_34,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
18886,933,a70_74,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
455975,933,a45_49,m,ao_wcameo
831657,933,a55_59,f,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
325802,933,a5_9,f,onao_Canadian
531430,933,a75_79,m,eo_neo
710092,933,a65_69,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
855756,933,a55_59,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
577400,933,a70_74,f,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
386646,933,a50_54,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
45507,933,a5_9,m,eo_seo_Italian
648347,933,a75_79,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
572029,933,a20_24,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
344582,933,a20_24,f,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
95030,933,a0_4,m,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
432012,933,a60_64,f,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
358163,933,a35_39,m,ao_wcameo
162506,933,a75_79,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
269959,933,a65_69,m,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
136066,933,a35_39,m,onao
15721,933,a25_29,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
408668,933,a55_59,m,eo_weo_German
418244,933,a35_39,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
403935,933,a65_69,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
39481,933,a50_54,f,ao_wcameo
355554,933,a60_64,f,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
230158,933,a75_79,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
546364,933,a10_14,m,ao_oesao
369716,933,a55_59,m,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
65930,933,a10_14,f,ao_wcameo
99975,933,a20_24,f,naao
143869,933,a75_79,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
267337,933,a40_44,m,onao_Canadian
814832,933,a70_74,f,eo_bio_English
262106,933,a75_79,f,onao_Canadian
273715,933,a35_39,m,onao_Canadian
702726,933,a35_39,m,ao_oesao
352155,933,a60_64,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
636731,933,a55_59,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
127463,933,a35_39,f,naao
369284,933,a65_69,m,eo_seo_Italian
616214,933,a45_49,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
490658,933,a15_19,m,eo_weo_German
79730,933,a55_59,f,ao_wcameo
184660,933,a25_29,m,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
262402,933,a30_34,f,naao
318820,933,a0_4,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
19876,933,a45_49,m,onao_Canadian
735082,933,a60_64,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
654044,933,a30_34,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
240729,933,a65_69,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
635652,933,a15_19,f,ao_osao
227161,933,a85_,m,eo_weo_German
268568,933,a50_54,m,eo_neo
779450,933,a60_64,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
124550,933,a45_49,f,ao
834892,933,a70_74,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
166233,933,a30_34,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
874959,933,a70_74,f,ao_oesao
658545,933,a30_34,m,eo_seo_Italian
362427,933,a75_79,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
623554,933,a30_34,f,ao_wcameo
16355,933,a10_14,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
365264,933,a10_14,m,onao_Canadian
248796,933,a85_,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
14091,933,a60_64,f,eo_weo_German
845551,933,a50_54,m,eo_obio
293626,933,a65_69,f,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
