PPSORT,CMA,AGE,SEX,RACE
368924,933,a0_4,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
45075,933,a15_19,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
596885,933,a65_69,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
549254,933,a20_24,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
44474,933,a65_69,m,ao_osao
879233,933,a20_24,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
270401,933,a60_64,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
896938,933,a25_29,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
928033,933,a80_84,m,ao_osao
714122,933,a25_29,m,lcsao
799690,933,a20_24,f,eo_oseo
430948,933,a45_49,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
830274,933,a35_39,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
687652,933,a0_4,m,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
225651,933,a20_24,f,ao_wcameo
96991,933,a65_69,f,lcsao
440246,933,a5_9,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
609235,933,a50_54,f,ao
419831,933,a40_44,f,eo_oseo
728016,933,a15_19,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
79826,933,a50_54,f,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
535870,933,a5_9,f,ao_wcameo
116689,933,a45_49,f,ao_oesao
415317,933,a35_39,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
167777,933,a55_59,m,eo_obio
595256,933,a35_39,f,eo_eeo_Polish
837714,933,a0_4,m,eo_bio_Scottish
434874,933,a5_9,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
723542,933,a65_69,m,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
267,933,a50_54,m,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
897786,933,a10_14,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
859253,933,a35_39,f,ao_oesao
881219,933,a25_29,f,eo_neo
783809,933,a65_69,m,eo_bio_English
120707,933,a30_34,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
73407,933,a15_19,m,oo
377329,933,a50_54,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
830291,933,a20_24,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
625894,933,a70_74,m,eo_bio_English
831113,933,a20_24,f,lcsao
156416,933,a20_24,m,ao_esao_Filipino
632741,933,a20_24,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
38869,933,a15_19,m,eo_oeeo
852927,933,a65_69,m,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
784024,933,a60_64,f,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
501042,933,a55_59,f,eo_fo
74736,933,a60_64,m,eo_eeo_Russian
232204,933,a45_49,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
339753,933,a45_49,m,eo_oeo
741362,933,a35_39,m,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
733212,933,a55_59,m,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
874070,933,a0_4,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
544881,933,a20_24,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
284396,933,a50_54,f,eo_eeo_Polish
186003,933,a75_79,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
273065,933,a60_64,m,lcsao
39542,933,a50_54,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
213942,933,a30_34,f,naao
184220,933,a30_34,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
911375,933,a75_79,f,ao_esao_Chinese
47281,933,a40_44,f,oo
763658,933,a20_24,m,ao_esao_Filipino
87333,933,a35_39,m,ao
276123,933,a10_14,m,onao_Canadian
98341,933,a25_29,f,eo_fo
310154,933,a60_64,f,ao_sao_ei
232173,933,a55_59,f,onao
332997,933,a0_4,f,ao_sao_ei
299738,933,a55_59,m,ao_oesao
831528,933,a25_29,f,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
382488,933,a10_14,f,naao
674383,933,a25_29,m,eo_bio_Irish
851315,933,a15_19,m,ao_oesao
713159,933,a5_9,m,naao
807689,933,a25_29,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
184002,933,a15_19,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
38481,933,a25_29,m,ao_esao_Filipino
663758,933,a65_69,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
377466,933,a10_14,f,ao_oesao
409588,933,a50_54,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
326845,933,a50_54,m,ao_oesao
434327,933,a65_69,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
442736,933,a20_24,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
838704,933,a20_24,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
816909,933,a0_4,f,ao_oesao
223695,933,a50_54,m,eo_bio_English
576010,933,a40_44,m,lcsao
273065,933,a60_64,m,lcsao
192998,933,a45_49,f,ao
503234,933,a35_39,m,eo_eeo_Ukrainian
882668,933,a5_9,f,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
898417,933,a0_4,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
605391,933,a85_,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
210945,933,a35_39,f,oo
858173,933,a10_14,m,ao_sao_ei
296042,933,a50_54,f,ao
204434,933,a50_54,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
633161,933,a25_29,m,naao
363103,933,a45_49,m,eo_bio_Scottish
231151,933,a20_24,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
537711,933,a5_9,m,oo
763143,933,a65_69,m,eo_bio_Scottish
479609,933,a50_54,m,eo_weo_German
51223,933,a35_39,f,ao_oesao
854923,933,a25_29,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
477242,933,a50_54,f,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
607704,933,a45_49,f,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
441649,933,a15_19,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
809226,933,a0_4,m,lcsao
167313,933,a85_,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
292166,933,a50_54,f,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
649129,933,a70_74,f,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
243535,933,a20_24,f,ao_esao_Filipino
581623,933,a40_44,m,eo_fo
568290,933,a35_39,m,ao_wcameo
406951,933,a15_19,m,ao_oesao
517528,933,a60_64,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
123612,933,a15_19,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
2172,933,a30_34,m,naao
771785,933,a30_34,f,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
394366,933,a75_79,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
602628,933,a65_69,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
732162,933,a10_14,m,ao_osao
153255,933,a85_,f,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
152542,933,a5_9,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
826586,933,a30_34,m,eo_fo
546021,933,a65_69,f,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
758618,933,a35_39,f,ao_wcameo
688240,933,a55_59,m,eo_obio
37818,933,a20_24,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
762693,933,a30_34,m,eo_seo_Portuguese
649124,933,a85_,f,eo_weo_German
816145,933,a30_34,f,ao_sao_ei
43353,933,a30_34,f,ao_osao
208582,933,a20_24,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
908143,933,a55_59,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
580220,933,a70_74,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
232419,933,a50_54,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
261882,933,a25_29,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
342564,933,a60_64,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
722996,933,a20_24,f,lcsao
385339,933,a15_19,f,ao_wcameo
490883,933,a65_69,f,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
816059,933,a15_19,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
278314,933,a35_39,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
34352,933,a0_4,m,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
221801,933,a20_24,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
584736,933,a40_44,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
266531,933,a30_34,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
417472,933,a35_39,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
238067,933,a50_54,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
558804,933,a20_24,f,ao_esao_Filipino
143093,933,a30_34,m,onao_Canadian
108131,933,a25_29,f,lcsao
75678,933,a55_59,m,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
246740,933,a35_39,f,eo_weo_Dutch
531076,933,a85_,f,eo_bio_Irish
889237,933,a55_59,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
749013,933,a0_4,m,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
133151,933,a20_24,m,ao
870290,933,a60_64,f,ao_esao_Filipino
207577,933,a0_4,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
472462,933,a60_64,m,ao_oesao
658175,933,a15_19,f,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
550119,933,a15_19,m,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
316110,933,a40_44,f,ao_oesao
644517,933,a40_44,f,ao
929417,933,a50_54,f,eo_seo_Italian
214591,933,a65_69,m,onao_Canadian
309898,933,a25_29,f,eo_bio_English
920752,933,a30_34,m,ao_wcameo
761007,933,a20_24,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
231748,933,a45_49,m,lcsao
857830,933,a30_34,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
196030,933,a40_44,f,eo_fo
731638,933,a15_19,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
500025,933,a30_34,f,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
930281,933,a20_24,f,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
917729,933,a50_54,f,ao_oesao
912397,933,a85_,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
812246,933,a60_64,f,eo_bio_Scottish
377852,933,a45_49,m,eo_obio
392029,933,a30_34,f,ao_esao_Filipino
147605,933,a65_69,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
381858,933,a30_34,m,ao_wcameo
387195,933,a70_74,m,eo_obio
33092,933,a15_19,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
640831,933,a15_19,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
154146,933,a75_79,m,eo_bio_Scottish
642825,933,a60_64,f,eo_bio_English
776561,933,a55_59,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
887938,933,a20_24,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
855179,933,a85_,m,eo_seo_Portuguese
333652,933,a60_64,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
166890,933,a40_44,m,lcsao
131096,933,a70_74,f,eo_bio_Irish
847580,933,a25_29,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
787612,933,a35_39,f,ao_wcameo
652879,933,a70_74,m,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
32767,933,a25_29,f,ao_oesao
96499,933,a65_69,f,eo_seo_Italian
24342,933,a25_29,f,ao_sao_ei
574768,933,a60_64,m,ao
113948,933,a25_29,m,onao_Canadian
398169,933,a50_54,m,eo_eeo_Ukrainian
906714,933,a30_34,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
872723,933,a15_19,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
80423,933,a65_69,f,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
314224,933,a15_19,m,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
220318,933,a45_49,f,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
23121,933,a45_49,m,onao_Canadian
852689,933,a55_59,m,ao_wcameo
341090,933,a45_49,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
359533,933,a20_24,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
541685,933,a15_19,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
81486,933,a55_59,m,eo_seo_Portuguese
22713,933,a45_49,m,eo_bio_Irish
193212,933,a20_24,m,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
382155,933,a30_34,f,eo_fo
83796,933,a55_59,f,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
399192,933,a55_59,f,eo_fo
697214,933,a10_14,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
6101,933,a5_9,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
655132,933,a60_64,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
244867,933,a20_24,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
813939,933,a5_9,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
831657,933,a55_59,f,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
171291,933,a65_69,m,eo_eeo_Hungarian
625606,933,a65_69,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
86363,933,a30_34,f,eo_bio_Irish
197940,933,a45_49,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
377512,933,a20_24,f,eo_oeeo
850591,933,a15_19,f,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
449299,933,a35_39,m,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
173394,933,a15_19,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
176312,933,a40_44,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
295817,933,a65_69,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
865281,933,a60_64,m,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
476553,933,a60_64,m,eo_bio_English
716972,933,a60_64,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
112959,933,a70_74,m,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
436024,933,a35_39,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
271173,933,a30_34,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
609626,933,a20_24,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
363696,933,a20_24,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
60233,933,a10_14,f,ao_sao_ei
144257,933,a15_19,f,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
380401,933,a30_34,m,eo_bio_English
264920,933,a70_74,m,eo_seo_Spanish
397005,933,a60_64,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
231864,933,a45_49,f,eo_oseo
73159,933,a10_14,m,ao_osao
160471,933,a65_69,f,eo_obio
562686,933,a70_74,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
91964,933,a75_79,m,eo_bio_Scottish
864555,933,a45_49,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
571100,933,a70_74,f,onao
830291,933,a20_24,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
438924,933,a50_54,m,eo_weo_German
424093,933,a0_4,f,eo_seo_Portuguese
206933,933,a5_9,f,eo_seo_Spanish
887549,933,a45_49,f,eo_eeo_Russian
321509,933,a15_19,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
832923,933,a20_24,m,eo_oseo
671918,933,a45_49,m,eo_eeo_Ukrainian
269872,933,a55_59,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
324082,933,a50_54,m,eo_weo_Dutch
691152,933,a30_34,f,eo_eeo_Polish
493390,933,a25_29,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
673601,933,a20_24,f,ao_osao
168771,933,a55_59,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
227706,933,a55_59,f,ao_esao_Filipino
38089,933,a5_9,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
810272,933,a15_19,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
71784,933,a55_59,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
696442,933,a85_,f,eo_weo_German
780898,933,a75_79,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
362081,933,a50_54,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
23536,933,a15_19,f,eo_oeo
513260,933,a0_4,m,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
76488,933,a50_54,m,naao
564446,933,a40_44,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
821982,933,a55_59,m,eo_seo_Greek
792958,933,a60_64,m,ao_esao_Chinese
671127,933,a5_9,f,ao
569066,933,a20_24,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
420766,933,a25_29,m,eo_bio_Irish
407576,933,a40_44,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
311470,933,a20_24,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
507591,933,a45_49,m,ao_oesao
587073,933,a20_24,m,ao_wcameo
478592,933,a10_14,f,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
678941,933,a25_29,m,ao
674564,933,a55_59,m,eo_seo_Italian
188971,933,a60_64,f,eo_eeo_Ukrainian
340800,933,a30_34,f,ao_osao
170432,933,a10_14,f,ao_oesao
583709,933,a45_49,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
704021,933,a45_49,f,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
158303,933,a55_59,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
435282,933,a55_59,m,eo_oeeo
252757,933,a15_19,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
33757,933,a50_54,m,oo
506502,933,a85_,f,eo_bio_Scottish
521193,933,a50_54,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
856384,933,a30_34,m,ao_esao_Chinese
