PPSORT,CMA,AGE,SEX,RACE
430706,933,a5_9,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
467740,933,a50_54,f,eo_weo_German
706148,933,a20_24,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
572502,933,a65_69,f,eo_bio_Irish
619614,933,a20_24,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
648761,933,a45_49,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
35005,933,a5_9,f,ao
214308,933,a20_24,f,oo
414297,933,a15_19,m,eo_oeeo
219764,933,a5_9,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
817723,933,a45_49,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
36535,933,a65_69,f,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
129635,933,a55_59,f,eo_oweo
415628,933,a20_24,f,eo_bio_Irish
706780,933,a25_29,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
362499,933,a50_54,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
387432,933,a35_39,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
476772,933,a50_54,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
751000,933,a10_14,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
266115,933,a10_14,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
727593,933,a55_59,f,oco
478078,933,a20_24,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
488696,933,a65_69,m,ao_oesao
928157,933,a45_49,m,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
487747,933,a45_49,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
182809,933,a55_59,m,ao_esao_Chinese
334652,933,a40_44,f,ao
841446,933,a20_24,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
219056,933,a45_49,m,eo_oeeo
190766,933,a50_54,f,lcsao
527619,933,a20_24,f,eo_oeo
146532,933,a30_34,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
288111,933,a50_54,m,ao_wcameo
293680,933,a45_49,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
477887,933,a0_4,f,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
736484,933,a55_59,m,ao_oesao
564493,933,a15_19,f,ao
271077,933,a60_64,m,ao
391376,933,a20_24,f,onao_Canadian
870361,933,a60_64,m,eo_bio_English
389,933,a70_74,m,ao_osao
529441,933,a15_19,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
145824,933,a55_59,m,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
798642,933,a15_19,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
559758,933,a65_69,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
522097,933,a10_14,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
724135,933,a55_59,m,oco
891194,933,a15_19,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
479344,933,a15_19,m,ao_wcameo
433690,933,a65_69,f,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
398744,933,a35_39,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
648315,933,a45_49,m,eo_eeo_Ukrainian
521567,933,a10_14,f,ao_sao_ei
386415,933,a40_44,f,lcsao
577280,933,a70_74,m,lcsao
231226,933,a60_64,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
903753,933,a10_14,m,oco
178312,933,a55_59,f,onao_Canadian
878072,933,a40_44,f,eo_fo
89260,933,a55_59,f,eo_oweo
531897,933,a50_54,f,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
330825,933,a20_24,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
449195,933,a0_4,m,ao_wcameo
909257,933,a70_74,m,eo_bio_Scottish
713257,933,a85_,f,eo_seo_Italian
427284,933,a45_49,m,eo_bio_Scottish
889488,933,a55_59,f,eo_eeo_Polish
818527,933,a15_19,f,eo_seo_Italian
273980,933,a45_49,m,eo_obio
13433,933,a65_69,m,oo
272682,933,a70_74,f,eo_oeeo
406951,933,a15_19,m,ao_oesao
847030,933,a5_9,m,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
624075,933,a50_54,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
382129,933,a50_54,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
538164,933,a45_49,m,eo_weo_German
879752,933,a55_59,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
561476,933,a70_74,m,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
582364,933,a50_54,m,ao
123835,933,a55_59,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
463659,933,a50_54,m,ao_oesao
22138,933,a50_54,f,eo_oseo
200052,933,a15_19,m,ao
752945,933,a0_4,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
532980,933,a65_69,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
591286,933,a45_49,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
562082,933,a40_44,m,ao_oesao
847318,933,a75_79,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
113499,933,a5_9,f,eo_oweo
836122,933,a50_54,f,eo_oeeo
188565,933,a50_54,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
480678,933,a65_69,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
249516,933,a5_9,f,lcsao
272439,933,a55_59,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
411332,933,a30_34,f,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
93121,933,a50_54,f,eo_oseo
649060,933,a35_39,f,ao_wcameo
628645,933,a60_64,m,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
711715,933,a15_19,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
605300,933,a70_74,f,eo_bio_English
845506,933,a45_49,f,ao_osao
822283,933,a70_74,m,eo_bio_Irish
902573,933,a15_19,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
321555,933,a40_44,m,ao_osao
854182,933,a25_29,f,ao_oesao
564270,933,a55_59,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
501796,933,a10_14,f,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
23925,933,a10_14,f,eo_bio_English
204634,933,a5_9,m,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
739653,933,a55_59,m,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
646012,933,a50_54,f,naao
30825,933,a5_9,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
591935,933,a30_34,f,ao
34778,933,a10_14,m,co_Jamaican
168502,933,a15_19,f,naao
873705,933,a10_14,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
836867,933,a35_39,f,ao_esao_Filipino
692107,933,a40_44,m,eo_oeo
928746,933,a65_69,m,ao_esao_Filipino
190316,933,a45_49,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
303870,933,a40_44,m,ao
694987,933,a40_44,m,eo_bio_English
458997,933,a15_19,m,ao_sao_ei
257619,933,a60_64,f,ao_oesao
244353,933,a15_19,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
48544,933,a0_4,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
887760,933,a25_29,m,lcsao
565487,933,a65_69,m,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
89801,933,a15_19,m,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
444574,933,a45_49,f,ao_oesao
320451,933,a55_59,m,eo_oeo
659636,933,a60_64,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
121372,933,a55_59,f,eo_weo_German
641601,933,a60_64,f,onao_Canadian
366151,933,a55_59,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
483069,933,a85_,m,eo_weo_German
799542,933,a60_64,m,eo_weo_German
533612,933,a0_4,m,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
883595,933,a10_14,f,ao_osao
342102,933,a20_24,f,ao_osao
105228,933,a50_54,f,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
325953,933,a0_4,m,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
580616,933,a70_74,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
619434,933,a55_59,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
902404,933,a50_54,m,eo_weo_German
2532,933,a0_4,f,lcsao
626442,933,a5_9,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
381383,933,a20_24,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
416740,933,a20_24,m,naao
12261,933,a40_44,m,lcsao
503675,933,a5_9,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
445301,933,a10_14,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
390623,933,a50_54,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
57350,933,a60_64,f,ao_esao_Filipino
6910,933,a45_49,m,ao_esao_Filipino
111177,933,a25_29,m,ao_oesao
806261,933,a55_59,m,eo_bio_English
285415,933,a40_44,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
723468,933,a45_49,f,ao_wcameo
759073,933,a15_19,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
694380,933,a85_,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
770434,933,a5_9,m,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
280324,933,a55_59,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
850897,933,a5_9,f,naao
441687,933,a50_54,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
473413,933,a40_44,m,ao_osao
843130,933,a65_69,f,eo_weo_Dutch
126927,933,a50_54,m,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
910776,933,a15_19,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
233472,933,a50_54,f,eo_weo_German
344231,933,a15_19,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
447317,933,a55_59,f,ao_esao_Filipino
257895,933,a20_24,f,ao_osao
870521,933,a65_69,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
286731,933,a85_,f,eo_neo
170520,933,a40_44,m,ao_esao_Filipino
868473,933,a10_14,f,eo_weo_German
663635,933,a50_54,m,eo_obio
30616,933,a70_74,f,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
348976,933,a75_79,m,eo_oseo
164649,933,a20_24,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
572162,933,a15_19,m,ao_esao_Filipino
257389,933,a65_69,f,ao_oesao
468115,933,a55_59,f,eo_oweo
51502,933,a45_49,f,eo_eeo_Ukrainian
567199,933,a40_44,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
144997,933,a55_59,m,eo_oeeo
9977,933,a55_59,m,ao
466852,933,a15_19,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
522498,933,a55_59,f,ao_osao
269843,933,a20_24,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
778551,933,a50_54,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
316106,933,a20_24,f,ao
835011,933,a55_59,f,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
720099,933,a30_34,f,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
283708,933,a50_54,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
702523,933,a45_49,m,naao
145536,933,a30_34,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
43645,933,a5_9,m,ao_wcameo
612419,933,a10_14,f,ao_wcameo
571770,933,a60_64,f,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
760661,933,a85_,f,ao_oesao
358615,933,a55_59,f,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
117776,933,a10_14,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
894908,933,a50_54,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
699577,933,a65_69,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
419274,933,a75_79,f,eo_bio_English
443782,933,a40_44,m,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
870472,933,a30_34,m,ao
18357,933,a40_44,f,ao_oesao
228362,933,a50_54,m,ao
836625,933,a0_4,f,eo_eeo_Ukrainian
180210,933,a35_39,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
194730,933,a40_44,m,oo
579095,933,a5_9,f,lcsao
700784,933,a45_49,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
278625,933,a10_14,f,ao_sao_ei
406450,933,a85_,f,ao_wcameo
540159,933,a0_4,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
824929,933,a50_54,f,eo_weo_German
328877,933,a50_54,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
247742,933,a50_54,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
106881,933,a35_39,f,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
210850,933,a15_19,f,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
192865,933,a0_4,m,eo_bio_English
413493,933,a5_9,f,ao_esao_Filipino
108529,933,a20_24,f,naao
305012,933,a45_49,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
66617,933,a70_74,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
489459,933,a0_4,f,lcsao
447517,933,a70_74,f,eo_weo_Dutch
200592,933,a80_84,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
139317,933,a10_14,f,ao_sao_ei
444403,933,a70_74,f,ao
248665,933,a60_64,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
307927,933,a60_64,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
249554,933,a10_14,f,ao_oesao
337998,933,a30_34,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
145028,933,a75_79,f,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
402077,933,a50_54,f,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
864039,933,a50_54,f,eo_neo
817744,933,a60_64,m,eo_eeo_Polish
518141,933,a50_54,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
484030,933,a15_19,m,ao_sao_ei
378127,933,a25_29,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
2528,933,a0_4,m,onao_Canadian
333350,933,a10_14,m,naao
11463,933,a40_44,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
558140,933,a60_64,m,eo_bio_English
308243,933,a20_24,m,eo_oseo
267533,933,a45_49,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
164005,933,a30_34,f,ao_oesao
827062,933,a20_24,m,ao_wcameo
122094,933,a55_59,f,naao
769297,933,a85_,m,eo_weo_German
587192,933,a75_79,m,eo_bio_Scottish
641298,933,a60_64,m,ao_oesao
719249,933,a65_69,m,ao_sao_ei
18396,933,a25_29,f,ao_oesao
194514,933,a50_54,m,eo_bio_English
675514,933,a30_34,m,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
903322,933,a15_19,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
387384,933,a70_74,m,eo_bio_English
410777,933,a70_74,f,ao_esao_Filipino
442153,933,a60_64,f,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
484425,933,a45_49,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
872400,933,a35_39,f,ao_oesao
6965,933,a40_44,m,ao_wcameo
910894,933,a25_29,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
710373,933,a55_59,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
599243,933,a75_79,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
132832,933,a85_,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
804092,933,a15_19,f,ao_esao_Filipino
40221,933,a45_49,m,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
870351,933,a60_64,f,eo_seo_Italian
352114,933,a60_64,f,eo_fo
90651,933,a70_74,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
639600,933,a65_69,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
12098,933,a40_44,f,ao_oesao
367900,933,a50_54,f,ao_oesao
445865,933,a50_54,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
565914,933,a55_59,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
251171,933,a70_74,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
835648,933,a65_69,m,eo_bio_Scottish
440839,933,a35_39,f,lcsao
3772,933,a50_54,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
245097,933,a30_34,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
95408,933,a55_59,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
90757,933,a40_44,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
204395,933,a15_19,m,ao_osao
208208,933,a15_19,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
570418,933,a15_19,m,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
572775,933,a50_54,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
711160,933,a25_29,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
546630,933,a85_,m,eo_oseo
310154,933,a60_64,f,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
649129,933,a70_74,f,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
13433,933,a65_69,m,oo
385149,933,a50_54,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
522229,933,a60_64,f,ao_esao_Filipino
508257,933,a50_54,f,ao_oesao
140898,933,a15_19,m,lcsao
632459,933,a40_44,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
574599,933,a50_54,f,eo_weo_German
288713,933,a30_34,f,ao_oesao
435070,933,a15_19,m,ao_oesao
8913,933,a25_29,f,ao_wcameo
589960,933,a60_64,m,eo_seo_Italian
846395,933,a45_49,f,ao_esao_Filipino
720867,933,a0_4,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
583567,933,a20_24,m,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
908513,933,a50_54,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
738868,933,a5_9,m,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
858762,933,a70_74,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
637111,933,a70_74,m,eo_weo_German
155784,933,a25_29,f,eo_fo
658175,933,a15_19,f,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
23774,933,a15_19,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
423146,933,a60_64,f,ao_oesao
843166,933,a30_34,m,ao_sao_ei
492659,933,a55_59,m,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
478888,933,a55_59,f,eo_bio_English
83888,933,a55_59,m,ao_esao_Chinese
