PPSORT,CMA,AGE,SEX,RACE
313090,933,a10_14,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
233509,933,a60_64,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
850073,933,a70_74,f,eo_bio_Scottish
380229,933,a60_64,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
878609,933,a45_49,f,eo_oeeo
714730,933,a25_29,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
798573,933,a55_59,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
396358,933,a30_34,m,eo_obio
880654,933,a25_29,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
235491,933,a0_4,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
674413,933,a5_9,m,ao_oesao
832795,933,a30_34,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
534241,933,a70_74,f,eo_bio_English
237181,933,a65_69,f,ao_osao
272272,933,a30_34,m,eo_bio_Irish
535919,933,a70_74,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
503104,933,a25_29,m,naao
922661,933,a75_79,f,ao_esao_Chinese
113361,933,a45_49,f,ao
669156,933,a30_34,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
572570,933,a40_44,f,ao_wcameo
912521,933,a40_44,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
667931,933,a55_59,m,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
670148,933,a40_44,f,lcsao
428600,933,a35_39,f,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
362391,933,a45_49,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
652552,933,a50_54,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
210976,933,a10_14,m,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
178312,933,a55_59,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
628057,933,a80_84,m,eo_neo
68804,933,a40_44,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
444403,933,a70_74,f,ao
218303,933,a40_44,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
263444,933,a85_,f,eo_bio_English
550307,933,a65_69,m,eo_eeo_Polish
436353,933,a25_29,f,ao_wcameo
86867,933,a60_64,m,eo_oweo
919993,933,a60_64,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
248665,933,a60_64,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
696096,933,a45_49,m,ao_sao_ei
401637,933,a30_34,f,ao_oesao
10813,933,a60_64,f,eo_weo_German
450301,933,a80_84,f,eo_seo_Italian
526445,933,a35_39,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
650258,933,a35_39,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
927259,933,a45_49,f,eo_weo_Dutch
605623,933,a25_29,m,eo_seo_Spanish
702509,933,a60_64,m,onao_Canadian
269219,933,a20_24,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
574264,933,a20_24,f,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
629855,933,a40_44,m,lcsao
724760,933,a40_44,f,ao_osao
910727,933,a75_79,f,eo_weo_German
275273,933,a70_74,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
147259,933,a35_39,f,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
152507,933,a5_9,m,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
456687,933,a30_34,m,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
118647,933,a55_59,f,ao_oesao
876882,933,a30_34,m,ao_wcameo
537437,933,a45_49,f,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
100963,933,a10_14,m,oo
534662,933,a40_44,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
836287,933,a50_54,m,eo_oeo
795625,933,a60_64,f,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
206039,933,a20_24,m,naao
487429,933,a35_39,f,ao_oesao
398845,933,a10_14,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
84164,933,a45_49,f,eo_oeeo
817146,933,a45_49,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
57321,933,a35_39,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
676365,933,a35_39,f,ao_wcameo
401424,933,a45_49,f,lcsao
872190,933,a70_74,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
584524,933,a5_9,m,eo_seo_Italian
308352,933,a5_9,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
686271,933,a15_19,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
140131,933,a40_44,f,ao_osao
348313,933,a50_54,f,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
719530,933,a10_14,f,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
515282,933,a20_24,m,ao
913313,933,a60_64,m,eo_bio_English
287542,933,a55_59,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
735996,933,a45_49,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
844227,933,a0_4,m,ao_wcameo
440839,933,a35_39,f,lcsao
272994,933,a20_24,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
601556,933,a55_59,m,eo_oweo
719171,933,a25_29,f,onao_Canadian
416757,933,a15_19,f,lcsao
102785,933,a15_19,f,ao_wcameo
695342,933,a25_29,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
693243,933,a30_34,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
347073,933,a50_54,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
87787,933,a60_64,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
445360,933,a75_79,f,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
90398,933,a40_44,f,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
315669,933,a55_59,m,ao_esao_Chinese
96494,933,a20_24,m,ao
409947,933,a15_19,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
52446,933,a40_44,m,lcsao
387659,933,a80_84,f,eo_bio_English
313230,933,a85_,f,onao_Canadian
236906,933,a15_19,f,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
429286,933,a60_64,m,eo_weo_German
333177,933,a0_4,f,ao_esao_Filipino
235468,933,a30_34,m,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
294432,933,a50_54,m,eo_bio_English
119966,933,a60_64,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
881001,933,a45_49,f,onao_Canadian
423345,933,a45_49,f,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
37944,933,a0_4,m,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
202289,933,a30_34,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
674800,933,a15_19,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
671946,933,a70_74,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
645795,933,a50_54,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
890706,933,a10_14,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
104922,933,a50_54,f,eo_neo
439737,933,a75_79,m,eo_seo_Italian
209514,933,a25_29,f,eo_fo
563795,933,a25_29,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
746318,933,a30_34,m,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
710319,933,a25_29,f,lcsao
414198,933,a5_9,m,ao_sao_ei
743906,933,a10_14,f,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
137747,933,a45_49,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
188567,933,a45_49,m,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
645774,933,a5_9,m,ao
15070,933,a80_84,m,ao_wcameo
140185,933,a60_64,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
580474,933,a50_54,m,eo_oweo
42151,933,a40_44,m,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
126685,933,a25_29,m,eo_oseo
60412,933,a35_39,m,ao
899746,933,a10_14,f,ao_esao_Chinese
500364,933,a40_44,f,naao
85750,933,a60_64,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
418800,933,a20_24,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
229562,933,a45_49,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
836180,933,a70_74,f,eo_bio_English
280105,933,a50_54,m,eo_bio_Irish
182736,933,a40_44,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
99358,933,a20_24,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
184917,933,a0_4,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
357109,933,a70_74,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
726547,933,a50_54,m,eo_oseo
511266,933,a65_69,m,onao_Canadian
803049,933,a85_,f,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
370069,933,a50_54,m,ao
288871,933,a60_64,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
421669,933,a0_4,f,ao_oesao
685409,933,a60_64,m,onao_Canadian
440114,933,a60_64,m,ao_wcameo
28765,933,a65_69,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
590712,933,a40_44,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
188902,933,a35_39,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
660771,933,a20_24,f,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
201941,933,a55_59,m,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
703531,933,a45_49,m,oco
82815,933,a75_79,f,eo_bio_Irish
355581,933,a45_49,f,onao_Canadian
311684,933,a25_29,f,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
427304,933,a55_59,f,naao
20100,933,a65_69,f,eo_fo
162186,933,a75_79,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
278586,933,a55_59,m,eo_weo_German
797355,933,a50_54,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
608516,933,a30_34,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
849867,933,a25_29,m,naao
527037,933,a25_29,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
578463,933,a0_4,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
348030,933,a80_84,m,ao_oesao
700889,933,a60_64,f,eo_bio_English
368350,933,a60_64,f,eo_oeeo
326182,933,a50_54,m,eo_bio_Scottish
669976,933,a20_24,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
928454,933,a20_24,m,ao_oesao
920988,933,a80_84,f,eo_neo
178980,933,a75_79,m,eo_bio_Scottish
385339,933,a15_19,f,ao_wcameo
293072,933,a45_49,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
290806,933,a70_74,f,ao_oesao
782420,933,a55_59,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
704106,933,a55_59,f,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
821985,933,a10_14,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
483274,933,a75_79,f,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
460134,933,a50_54,m,onao_Canadian
608380,933,a15_19,f,naao
323634,933,a55_59,m,onao_Canadian
811709,933,a50_54,m,ao_wcameo
686909,933,a10_14,m,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
726797,933,a25_29,m,onao_Canadian
386415,933,a40_44,f,lcsao
511724,933,a20_24,m,onao_Canadian
82434,933,a35_39,m,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
323765,933,a45_49,f,ao_esao_Filipino
774276,933,a10_14,m,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
394975,933,a15_19,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
893756,933,a25_29,m,ao_oesao
305774,933,a75_79,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
374900,933,a25_29,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
30369,933,a50_54,m,lcsao
86363,933,a30_34,f,eo_bio_Irish
716187,933,a5_9,m,naao
859039,933,a20_24,m,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
721633,933,a65_69,f,eo_weo_Dutch
160782,933,a50_54,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
361576,933,a0_4,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
734701,933,a20_24,m,eo_fo
707753,933,a20_24,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
544453,933,a25_29,f,eo_seo_Portuguese
37253,933,a65_69,m,eo_bio_English
384155,933,a30_34,m,eo_bio_English
376033,933,a10_14,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
663540,933,a60_64,f,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
56834,933,a40_44,f,ao
84979,933,a60_64,m,eo_seo_Italian
229985,933,a75_79,f,eo_bio_English
548292,933,a30_34,m,ao_wcameo
691463,933,a45_49,m,ao_osao
670613,933,a25_29,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
174734,933,a10_14,f,eo_eeo_Ukrainian
518097,933,a85_,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
73867,933,a35_39,f,eo_oeo
99923,933,a30_34,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
299684,933,a45_49,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
312445,933,a55_59,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
676786,933,a10_14,f,naao
882867,933,a50_54,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
129783,933,a20_24,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
547535,933,a30_34,f,eo_bio_English
6376,933,a10_14,f,eo_bio_English
200272,933,a20_24,f,naao
151679,933,a55_59,f,eo_oeeo
299684,933,a45_49,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
539034,933,a50_54,m,ao
545942,933,a60_64,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
402060,933,a35_39,f,eo_bio_Scottish
72286,933,a15_19,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
410354,933,a55_59,f,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
508761,933,a75_79,f,ao_oesao
894397,933,a65_69,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
806630,933,a50_54,f,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
533054,933,a45_49,f,eo_bio_Scottish
120952,933,a20_24,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
759116,933,a25_29,f,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
752526,933,a60_64,f,onao_Canadian
878333,933,a80_84,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
218881,933,a85_,m,eo_oweo
690103,933,a40_44,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
923739,933,a30_34,m,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
306059,933,a35_39,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
119893,933,a10_14,m,naao
288521,933,a20_24,m,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
526177,933,a60_64,m,ao_osao
269959,933,a65_69,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
231678,933,a15_19,m,ao
320069,933,a15_19,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
575868,933,a85_,f,eo_weo_Dutch
253290,933,a15_19,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
387507,933,a25_29,f,ao_wcameo
925367,933,a45_49,m,eo_fo
33095,933,a20_24,f,lcsao
537050,933,a80_84,f,eo_seo_Greek
867627,933,a0_4,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
260974,933,a25_29,m,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
286622,933,a50_54,f,onao_Canadian
388688,933,a45_49,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
819884,933,a15_19,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
170868,933,a65_69,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
575555,933,a10_14,f,ao
55488,933,a60_64,f,eo_eeo_Ukrainian
110207,933,a85_,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
1960,933,a15_19,m,ao
20716,933,a45_49,f,ao_sao_ei
596474,933,a20_24,m,ao_osao
463360,933,a65_69,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
445589,933,a60_64,m,eo_bio_Irish
577580,933,a75_79,m,eo_seo_Italian
922533,933,a15_19,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
447027,933,a15_19,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
4392,933,a40_44,m,ao_wcameo
8913,933,a25_29,f,ao_wcameo
85459,933,a80_84,f,eo_weo_German
740781,933,a40_44,f,lcsao
6021,933,a45_49,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
465515,933,a40_44,f,eo_eeo_Hungarian
487104,933,a60_64,m,eo_bio_Scottish
562773,933,a30_34,m,eo_eeo_Polish
143869,933,a75_79,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
679512,933,a0_4,m,ao_esao_Filipino
32376,933,a40_44,f,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
757179,933,a65_69,f,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
14139,933,a65_69,f,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
63121,933,a45_49,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
645287,933,a20_24,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
789269,933,a0_4,m,naao
648146,933,a25_29,m,ao_oesao
248264,933,a25_29,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
81041,933,a30_34,m,ao_oesao
845773,933,a25_29,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
396082,933,a50_54,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
471923,933,a55_59,f,eo_eeo_Polish
215156,933,a10_14,f,onao_Canadian
569424,933,a75_79,f,ao_osao
703955,933,a85_,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
166219,933,a40_44,m,eo_obio
304840,933,a65_69,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
232173,933,a55_59,f,onao
185043,933,a65_69,m,ao_wcameo
374347,933,a5_9,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
594610,933,a55_59,f,ao_esao_Chinese
