PPSORT,CMA,AGE,SEX,RACE
198546,933,a20_24,m,eo_oseo
865021,933,a45_49,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
755879,933,a40_44,f,ao
231856,933,a35_39,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
808749,933,a60_64,m,eo_oseo
777105,933,a85_,m,eo_bio_Scottish
364338,933,a25_29,f,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
884951,933,a0_4,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
433304,933,a45_49,f,eo_bio_Scottish
56301,933,a35_39,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
312213,933,a15_19,f,lcsao
595526,933,a45_49,m,eo_obio
492448,933,a70_74,m,ao_sao_ei
816909,933,a0_4,f,ao_oesao
905119,933,a75_79,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
643971,933,a50_54,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
568386,933,a30_34,m,lcsao
528211,933,a55_59,f,eo_neo
83200,933,a40_44,f,eo_weo_German
498692,933,a35_39,f,eo_eeo_Ukrainian
228877,933,a15_19,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
811007,933,a10_14,m,ao_osao
370354,933,a20_24,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
441068,933,a15_19,m,ao_esao_Filipino
8867,933,a55_59,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
842896,933,a85_,f,eo_fo
626237,933,a75_79,f,eo_bio_English
515285,933,a20_24,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
548721,933,a20_24,m,eo_obio
116398,933,a45_49,f,eo_seo_Greek
476508,933,a55_59,f,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
670780,933,a55_59,f,ao_osao
35953,933,a60_64,m,onao_Canadian
74761,933,a15_19,f,ao_esao_Filipino
478592,933,a10_14,f,onao_Canadian
58504,933,a60_64,m,eo_fo
228917,933,a15_19,f,ao_wcameo
817866,933,a45_49,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
827803,933,a50_54,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
36503,933,a25_29,m,ao_wcameo
111803,933,a10_14,m,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
235707,933,a25_29,f,ao_oesao
692282,933,a45_49,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
838753,933,a25_29,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
908800,933,a30_34,m,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
836514,933,a35_39,f,ao_oesao
39027,933,a30_34,m,eo_bio_Irish
101222,933,a5_9,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
25569,933,a0_4,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
335994,933,a0_4,m,eo_bio_English
36835,933,a35_39,m,eo_oeeo
490718,933,a55_59,f,eo_eeo_Russian
479413,933,a40_44,m,eo_oseo
631137,933,a45_49,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
188615,933,a70_74,f,ao_oesao
725496,933,a50_54,m,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
341245,933,a30_34,m,ao
634630,933,a55_59,m,eo_neo
196426,933,a0_4,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
148030,933,a5_9,f,onao_Canadian
483638,933,a50_54,f,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
270784,933,a0_4,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
79658,933,a5_9,f,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
655614,933,a75_79,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
838530,933,a5_9,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
697157,933,a25_29,f,eo_bio_English
548618,933,a5_9,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
268899,933,a65_69,m,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
699023,933,a5_9,m,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
712396,933,a55_59,m,ao_wcameo
26912,933,a25_29,m,ao_esao_Filipino
258109,933,a40_44,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
112861,933,a60_64,m,eo_seo_Portuguese
586573,933,a45_49,m,ao_esao_Chinese
576397,933,a70_74,m,naao
216158,933,a20_24,m,eo_bio_Irish
837727,933,a5_9,m,ao
369162,933,a40_44,m,eo_oseo
317205,933,a20_24,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
640301,933,a50_54,f,ao_esao_Filipino
896335,933,a0_4,f,ao_wcameo
756898,933,a15_19,f,ao_esao_Filipino
766862,933,a35_39,m,eo_fo
884180,933,a40_44,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
550829,933,a40_44,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
34412,933,a0_4,m,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
627171,933,a55_59,m,eo_bio_English
919993,933,a60_64,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
662870,933,a60_64,f,eo_seo_Portuguese
421852,933,a60_64,f,eo_bio_English
11178,933,a25_29,m,ao_sao_ei
646785,933,a20_24,f,lcsao
89402,933,a45_49,f,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
873563,933,a15_19,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
44385,933,a45_49,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
109151,933,a45_49,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
89991,933,a60_64,m,eo_eeo_Ukrainian
441245,933,a20_24,m,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
495078,933,a35_39,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
228877,933,a15_19,f,ao_sao_ei
319904,933,a40_44,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
749782,933,a45_49,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
413169,933,a35_39,f,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
749723,933,a20_24,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
282928,933,a35_39,f,eo_seo_Portuguese
915788,933,a60_64,m,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
634414,933,a35_39,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
282928,933,a35_39,f,eo_seo_Portuguese
744632,933,a0_4,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
217709,933,a35_39,f,ao_esao_Filipino
401545,933,a55_59,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
689734,933,a50_54,f,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
369957,933,a45_49,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
278778,933,a55_59,f,ao_oesao
619975,933,a5_9,m,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
738431,933,a75_79,f,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
717770,933,a5_9,m,ao_osao
827513,933,a55_59,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
217962,933,a35_39,m,eo_bio_Irish
646094,933,a0_4,m,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
43521,933,a40_44,f,naao
812080,933,a60_64,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
582085,933,a0_4,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
231392,933,a5_9,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
563519,933,a25_29,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
329178,933,a35_39,f,ao_sao_ei
630707,933,a30_34,m,ao_oesao
215473,933,a30_34,f,eo_bio_English
556633,933,a65_69,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
80651,933,a35_39,m,ao_wcameo
682861,933,a15_19,f,ao_esao_Filipino
114902,933,a10_14,f,naao
611498,933,a60_64,f,eo_fo
156663,933,a65_69,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
316106,933,a20_24,f,ao
630196,933,a35_39,m,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
476503,933,a55_59,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
663216,933,a65_69,m,eo_oeeo
190381,933,a15_19,m,ao_wcameo
460044,933,a65_69,f,eo_bio_English
297841,933,a0_4,f,onao_Canadian
777192,933,a50_54,m,ao_esao_Filipino
42111,933,a25_29,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
826218,933,a50_54,f,eo_weo_German
76090,933,a15_19,f,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
64532,933,a0_4,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
389129,933,a25_29,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
915045,933,a75_79,f,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
338421,933,a25_29,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
864072,933,a25_29,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
443699,933,a0_4,m,oco
552620,933,a20_24,f,ao_osao
495024,933,a40_44,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
22935,933,a20_24,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
430706,933,a5_9,m,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
735082,933,a60_64,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
579498,933,a10_14,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
830767,933,a55_59,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
461929,933,a5_9,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
467913,933,a0_4,f,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
196669,933,a0_4,f,eo_obio
235987,933,a40_44,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
643621,933,a45_49,m,ao_wcameo
112243,933,a15_19,m,ao_oesao
663154,933,a20_24,m,ao_oesao
276286,933,a55_59,m,eo_seo_Italian
779725,933,a15_19,f,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
664303,933,a55_59,m,eo_obio
221073,933,a35_39,m,naao
202344,933,a40_44,f,ao_wcameo
117802,933,a60_64,m,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
253164,933,a30_34,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
808433,933,a85_,m,eo_oseo
820714,933,a25_29,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
538066,933,a40_44,f,ao_wcameo
261577,933,a40_44,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
857352,933,a0_4,m,ao_oesao
716037,933,a50_54,m,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
46294,933,a35_39,m,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
566632,933,a15_19,m,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
223052,933,a25_29,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
720123,933,a5_9,m,oo
66642,933,a25_29,f,ao_wcameo
104047,933,a35_39,m,eo_oeo
552785,933,a45_49,m,eo_weo_German
65488,933,a40_44,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
710111,933,a35_39,m,ao_osao
548704,933,a35_39,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
508936,933,a60_64,m,ao_oesao
393112,933,a70_74,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
100146,933,a40_44,f,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
19787,933,a20_24,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
242649,933,a5_9,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
414763,933,a20_24,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
560094,933,a35_39,f,ao_sao_ei
249257,933,a15_19,f,ao_oesao
867095,933,a0_4,m,onao_Canadian
559479,933,a35_39,m,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
834198,933,a25_29,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
315506,933,a50_54,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
909859,933,a55_59,f,eo_bio_English
793900,933,a25_29,m,eo_obio
362247,933,a85_,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
513072,933,a45_49,m,eo_bio_English
655290,933,a55_59,m,eo_oeo
59898,933,a0_4,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
875637,933,a30_34,m,eo_bio_English
426340,933,a15_19,m,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
492840,933,a35_39,f,ao_sao_ei
669735,933,a15_19,f,ao_osao
640831,933,a15_19,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
719192,933,a15_19,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
188824,933,a20_24,f,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
418925,933,a35_39,f,eo_seo_Italian
518062,933,a35_39,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
606344,933,a65_69,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
182736,933,a40_44,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
142410,933,a25_29,m,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
717462,933,a45_49,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
734353,933,a55_59,f,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
807677,933,a45_49,f,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
456910,933,a20_24,f,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
788291,933,a35_39,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
507374,933,a40_44,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
443530,933,a85_,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
391763,933,a65_69,f,ao_oesao
289378,933,a70_74,m,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
442115,933,a15_19,m,ao_wcameo
766604,933,a40_44,m,ao_osao
597326,933,a40_44,f,ao_esao_Filipino
216746,933,a60_64,m,eo_oseo
687034,933,a45_49,m,ao_wcameo
929622,933,a35_39,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
423149,933,a45_49,f,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
160460,933,a30_34,f,ao
859457,933,a55_59,m,eo_fo
301632,933,a15_19,m,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
397712,933,a50_54,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
109087,933,a0_4,m,onao_Canadian
90711,933,a20_24,f,ao_oesao
87356,933,a25_29,f,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
39511,933,a30_34,f,ao_osao
502692,933,a60_64,f,ao_wcameo
726726,933,a25_29,m,ao_wcameo
122448,933,a30_34,f,ao_osao
351279,933,a40_44,m,ao_esao_Filipino
535987,933,a25_29,m,ao_oesao
176112,933,a50_54,m,ao_esao_Filipino
834352,933,a35_39,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
866869,933,a20_24,f,lcsao
877532,933,a35_39,f,eo_bio_English
430607,933,a40_44,f,ao_oesao
299701,933,a30_34,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
600220,933,a15_19,f,ao_oesao
451292,933,a80_84,f,eo_neo
894589,933,a80_84,f,eo_bio_English
570852,933,a35_39,f,ao_wcameo
337265,933,a0_4,m,ao_osao
751601,933,a25_29,m,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
335011,933,a25_29,f,ao
137808,933,a60_64,m,eo_seo_Italian
431096,933,a75_79,m,ao_sao_ei
700136,933,a30_34,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
396782,933,a30_34,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
340122,933,a15_19,m,ao_osao
37376,933,a40_44,m,eo_bio_Scottish
690378,933,a60_64,f,eo_bio_English
376575,933,a65_69,f,ao_sao_ei
79773,933,a35_39,m,ao_osao
558646,933,a35_39,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
675664,933,a10_14,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
855079,933,a5_9,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
677125,933,a35_39,m,onao_Canadian
512670,933,a45_49,f,eo_obio
700117,933,a25_29,f,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
371747,933,a15_19,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
720895,933,a40_44,m,ao_sao_ei
133336,933,a20_24,m,naao
171381,933,a40_44,m,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
893756,933,a25_29,m,ao_oesao
16289,933,a60_64,m,eo_bio_English
618004,933,a50_54,f,ao_oesao
471371,933,a85_,m,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
365333,933,a5_9,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
620809,933,a5_9,m,ao_wcameo
304950,933,a25_29,f,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
491314,933,a80_84,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
3814,933,a60_64,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
647484,933,a25_29,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
761788,933,a5_9,f,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
347046,933,a55_59,m,lcsao
76337,933,a5_9,f,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
13625,933,a20_24,f,onao_Canadian
478922,933,a60_64,m,eo_bio_English
297240,933,a60_64,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
203538,933,a50_54,m,eo_bio_Scottish
102181,933,a40_44,f,lcsao
559047,933,a25_29,m,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
920970,933,a0_4,m,ao_osao
138936,933,a55_59,f,eo_bio_Scottish
591835,933,a25_29,m,onao_Canadian
150982,933,a10_14,m,ao_wcameo
24870,933,a40_44,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
916516,933,a45_49,f,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
884207,933,a40_44,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
518881,933,a45_49,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
264551,933,a5_9,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
690378,933,a60_64,f,eo_bio_English
175514,933,a40_44,f,ao_esao_Filipino
419430,933,a45_49,m,eo_bio_English
783353,933,a50_54,m,eo_seo_Portuguese
