PPSORT,CMA,AGE,SEX,RACE
218409,933,a60_64,f,eo_bio_English
619587,933,a10_14,f,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
372495,933,a0_4,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
617520,933,a65_69,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
578699,933,a30_34,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
676893,933,a20_24,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
244793,933,a50_54,f,naao
619489,933,a5_9,m,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
314147,933,a75_79,f,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
12991,933,a55_59,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
86389,933,a5_9,f,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
821440,933,a25_29,f,ao_oesao
125527,933,a45_49,m,eo_eeo_Russian
603121,933,a35_39,m,ao_esao_Chinese
139541,933,a20_24,m,ao
383575,933,a5_9,m,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
85560,933,a45_49,m,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
830327,933,a70_74,m,ao_osao
420411,933,a45_49,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
482538,933,a85_,f,eo_bio_English
562407,933,a50_54,f,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
212268,933,a30_34,f,ao_esao_Filipino
22859,933,a20_24,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
420212,933,a70_74,m,naao
537801,933,a5_9,m,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
178890,933,a45_49,f,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
917980,933,a50_54,m,eo_bio_English
442569,933,a30_34,m,onao_Canadian
727094,933,a35_39,f,ao_wcameo
228764,933,a50_54,f,eo_bio_English
797479,933,a45_49,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
907006,933,a40_44,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
624169,933,a70_74,f,eo_oweo
818936,933,a60_64,m,eo_oseo
485725,933,a20_24,f,onao_Canadian
813769,933,a5_9,m,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
308878,933,a15_19,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
136155,933,a55_59,f,eo_fo
596856,933,a45_49,f,eo_eeo_Hungarian
474726,933,a50_54,m,eo_bio_Irish
374816,933,a0_4,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
287131,933,a35_39,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
665505,933,a10_14,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
798152,933,a40_44,f,ao_esao_Filipino
670404,933,a25_29,m,ao_oesao
52516,933,a5_9,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
490407,933,a75_79,m,ao_osao
202032,933,a50_54,f,ao
628973,933,a50_54,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
387444,933,a45_49,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
923718,933,a80_84,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
288244,933,a70_74,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
348401,933,a0_4,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
612505,933,a5_9,f,onao_Canadian
323983,933,a40_44,f,ao_osao
735492,933,a15_19,m,lcsao
129518,933,a80_84,f,eo_bio_Scottish
920971,933,a15_19,m,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
674345,933,a65_69,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
811092,933,a55_59,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
454275,933,a20_24,f,ao_osao
105069,933,a10_14,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
391633,933,a20_24,f,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
12730,933,a20_24,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
43375,933,a55_59,m,ao_esao_Filipino
767004,933,a65_69,m,ao_wcameo
660376,933,a20_24,m,ao_wcameo
713670,933,a40_44,m,eo_seo_Italian
173508,933,a0_4,m,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
711980,933,a50_54,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
782251,933,a30_34,m,ao_oesao
772718,933,a10_14,m,ao_oesao
684927,933,a55_59,f,ao_osao
828824,933,a80_84,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
789810,933,a40_44,m,ao_oesao
247508,933,a50_54,f,eo_bio_English
231273,933,a45_49,f,ao_esao_Filipino
462879,933,a50_54,f,ao_wcameo
318178,933,a75_79,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
192677,933,a10_14,f,eo_bio_English
902827,933,a20_24,f,ao_sao_ei
816510,933,a10_14,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
446084,933,a55_59,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
81929,933,a75_79,m,ao_oesao
874743,933,a85_,f,eo_bio_Scottish
87772,933,a55_59,f,ao_esao_Filipino
94286,933,a30_34,m,ao_wcameo
285673,933,a0_4,f,eo_bio_English
337448,933,a65_69,m,eo_oseo
120314,933,a25_29,f,eo_bio_Irish
894142,933,a65_69,m,ao_sao_ei
436034,933,a30_34,f,eo_oeo
424707,933,a0_4,m,eo_weo_Dutch
307749,933,a5_9,f,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
538319,933,a75_79,f,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
438291,933,a75_79,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
783005,933,a45_49,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
630762,933,a35_39,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
590592,933,a5_9,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
417762,933,a40_44,f,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
859075,933,a70_74,m,co_Jamaican
45285,933,a25_29,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
667742,933,a45_49,m,eo_seo_Italian
215977,933,a30_34,m,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
532779,933,a50_54,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
743519,933,a15_19,m,eo_bio_English
424537,933,a55_59,m,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
410519,933,a35_39,m,eo_bio_English
212447,933,a50_54,m,eo_weo_German
157326,933,a10_14,m,eo_seo_Italian
326600,933,a20_24,m,ao_wcameo
324046,933,a15_19,m,ao_esao_Filipino
182617,933,a50_54,m,ao_esao_Filipino
295435,933,a50_54,f,eo_eeo_Russian
274763,933,a10_14,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
36901,933,a10_14,f,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
425716,933,a50_54,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
86399,933,a70_74,f,ao_oesao
437053,933,a65_69,f,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
735350,933,a40_44,m,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
636179,933,a35_39,f,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
77505,933,a40_44,m,eo_bio_Scottish
504456,933,a25_29,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
772696,933,a45_49,m,eo_seo_Italian
225791,933,a35_39,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
434480,933,a55_59,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
886968,933,a10_14,f,ao_oesao
889590,933,a5_9,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
111658,933,a30_34,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
920422,933,a50_54,f,ao_oesao
73754,933,a15_19,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
392240,933,a60_64,f,ao_oesao
869459,933,a10_14,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
818654,933,a70_74,f,lcsao
649322,933,a20_24,f,ao_oesao
524347,933,a60_64,f,lcsao
105002,933,a5_9,f,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
126291,933,a25_29,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
872687,933,a20_24,f,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
601949,933,a80_84,f,eo_bio_English
774447,933,a5_9,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
41948,933,a5_9,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
310531,933,a45_49,m,ao_wcameo
768176,933,a5_9,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
731313,933,a20_24,m,ao_esao_Filipino
242989,933,a0_4,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
578014,933,a45_49,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
793492,933,a45_49,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
126958,933,a15_19,f,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
846958,933,a15_19,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
357856,933,a15_19,m,ao_osao
141509,933,a35_39,f,ao
433153,933,a80_84,m,eo_weo_German
164703,933,a20_24,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
474577,933,a0_4,m,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
435416,933,a60_64,f,ao_esao_Filipino
390186,933,a5_9,m,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
352895,933,a60_64,f,eo_bio_Scottish
166366,933,a40_44,f,eo_oseo
623963,933,a35_39,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
78688,933,a70_74,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
401516,933,a35_39,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
90816,933,a30_34,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
31809,933,a50_54,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
206627,933,a60_64,m,eo_neo
238963,933,a25_29,f,eo_bio_Scottish
56150,933,a60_64,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
347859,933,a0_4,f,ao_osao
706221,933,a40_44,f,ao_oesao
415202,933,a25_29,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
51460,933,a30_34,m,ao_oesao
550332,933,a25_29,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
267979,933,a5_9,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
733123,933,a65_69,m,eo_weo_German
531660,933,a30_34,f,onao_Canadian
121216,933,a55_59,f,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
440913,933,a5_9,f,ao
121982,933,a0_4,m,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
295788,933,a35_39,f,ao_esao_Filipino
158323,933,a25_29,m,ao_esao_Filipino
434169,933,a25_29,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
564236,933,a50_54,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
273715,933,a35_39,m,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
801912,933,a30_34,f,eo_neo
887301,933,a55_59,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
208792,933,a45_49,f,eo_eeo_Russian
444789,933,a15_19,m,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
14574,933,a80_84,m,eo_eeo_Ukrainian
64331,933,a45_49,m,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
150887,933,a5_9,m,ao
590596,933,a45_49,m,eo_seo_Italian
73918,933,a35_39,m,naao
896820,933,a75_79,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
677402,933,a30_34,f,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
6921,933,a35_39,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
109798,933,a60_64,f,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
799862,933,a60_64,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
411049,933,a5_9,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
361986,933,a50_54,m,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
928743,933,a75_79,f,eo_weo_German
681055,933,a50_54,m,eo_weo_German
152527,933,a35_39,m,ao_wcameo
519857,933,a45_49,f,eo_eeo_Polish
909604,933,a10_14,m,ao_sao_ei
33749,933,a25_29,m,lcsao
892929,933,a5_9,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
871610,933,a45_49,f,ao_esao_Filipino
240392,933,a60_64,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
170559,933,a45_49,f,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
833979,933,a15_19,m,lcsao
899729,933,a55_59,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
753801,933,a5_9,f,ao_osao
787356,933,a15_19,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
74361,933,a65_69,m,eo_weo_German
378361,933,a30_34,f,ao
222655,933,a55_59,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
67370,933,a10_14,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
136120,933,a50_54,f,eo_seo_Greek
776848,933,a55_59,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
744989,933,a30_34,m,lcsao
150937,933,a35_39,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
70967,933,a40_44,m,ao_osao
735925,933,a10_14,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
172203,933,a35_39,f,ao_oesao
63690,933,a30_34,f,ao_oesao
283888,933,a70_74,f,oo
414034,933,a50_54,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
854923,933,a25_29,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
682796,933,a40_44,m,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
383,933,a40_44,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
424656,933,a70_74,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
501241,933,a20_24,f,ao_wcameo
350851,933,a65_69,f,eo_eeo_Ukrainian
344512,933,a0_4,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
500893,933,a15_19,f,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
552024,933,a10_14,f,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
880948,933,a60_64,f,ao_oesao
388040,933,a25_29,f,ao_esao_Filipino
276222,933,a55_59,m,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
758551,933,a0_4,f,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
819808,933,a30_34,m,lcsao
542371,933,a60_64,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
106360,933,a55_59,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
751186,933,a40_44,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
100963,933,a10_14,m,oo
6588,933,a0_4,m,ao_osao
765933,933,a50_54,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
78562,933,a10_14,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
535510,933,a30_34,f,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
812336,933,a5_9,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
815744,933,a20_24,f,ao_oesao
773460,933,a70_74,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
599549,933,a25_29,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
242685,933,a35_39,m,ao_esao_Filipino
551521,933,a35_39,m,ao_sao_ei
693252,933,a40_44,f,ao_oesao
557186,933,a35_39,f,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
55327,933,a35_39,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
844361,933,a30_34,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
490652,933,a0_4,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
674251,933,a70_74,m,eo_oseo
219855,933,a5_9,m,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
537678,933,a50_54,m,eo_bio_Irish
891215,933,a35_39,m,ao_oesao
909874,933,a40_44,m,eo_bio_Scottish
508063,933,a45_49,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
354907,933,a45_49,m,eo_oeeo
208138,933,a35_39,m,ao_wcameo
915490,933,a30_34,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
320012,933,a35_39,f,ao_oesao
413267,933,a40_44,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
101168,933,a45_49,f,ao_esao_Filipino
389305,933,a15_19,m,lcsao
388403,933,a30_34,f,eo_oeo
365607,933,a15_19,m,eo_eeo_Polish
681844,933,a10_14,m,ao
417444,933,a65_69,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
267503,933,a35_39,f,eo_oeeo
337340,933,a60_64,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
264278,933,a0_4,m,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
617704,933,a65_69,m,eo_oeeo
196535,933,a50_54,f,eo_bio_English
532929,933,a5_9,f,onao_Canadian
576152,933,a20_24,m,ao_osao
433706,933,a60_64,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
546111,933,a25_29,f,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
579664,933,a45_49,m,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
407116,933,a25_29,m,naao
2532,933,a0_4,f,lcsao
412893,933,a65_69,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
128867,933,a60_64,f,eo_fo
140303,933,a65_69,m,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
183540,933,a40_44,f,ao_oesao
500211,933,a15_19,m,ao_oesao
551998,933,a85_,f,eo_bio_English
178890,933,a45_49,f,ao_sao_ei
869218,933,a50_54,f,naao
290960,933,a20_24,f,eo_bio_English
564274,933,a30_34,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
862705,933,a75_79,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
862696,933,a10_14,f,ao_oesao
73388,933,a50_54,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
534709,933,a45_49,f,lcsao
626255,933,a35_39,f,eo_eeo_Polish
836765,933,a5_9,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
71779,933,a25_29,f,ao_sao_ei
609938,933,a75_79,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
306902,933,a15_19,f,ao_sao_ei
766921,933,a10_14,f,ao_sao_ei
28384,933,a45_49,f,ao
143550,933,a50_54,m,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
754956,933,a5_9,m,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
531723,933,a65_69,m,oo
